row_index,split
5795,train
5796,train
5797,train
5798,test
5799,train
5800,train
5801,train
5802,train
5803,test
5804,test
5805,test
5806,train
5807,train
5808,train
5809,train
5810,test
5811,train
5812,train
5813,train
5814,test
5815,test
5816,test
5817,train
5818,train
5819,test
5820,train
5821,test
5822,test
5823,test
5824,test
5825,train
5826,train
5827,test
5828,train
5829,test
5830,train
5831,train
5832,train
5833,train
5834,test
5835,train
5836,train
5837,train
5838,train
5839,test
5840,train
5841,train
5842,test
5843,test
5844,train
5845,train
5846,train
5847,train
5848,test
5849,train
5850,test
5851,train
5852,test
5853,test
5854,train
5855,test
5856,train
5857,train
5858,test
5859,test
5860,train
5861,train
5862,test
5863,train
5864,train
5865,train
5866,test
5867,train
5868,train
5869,test
5870,test
5871,train
5872,test
5873,train
5874,test
5875,test
5876,test
5877,train
5878,train
5879,train
5880,test
5881,train
5882,test
5883,train
5884,test
5885,train
5886,test
5887,train
5888,test
5889,train
5890,train
5891,test
5892,test
5893,train
5894,train
5895,train
5896,test
5897,train
5898,train
5899,train
5900,train
5901,train
5902,train
5903,train
5904,test
5905,test
5906,train
5907,test
5908,test
5909,test
5910,train
5911,test
5912,test
5913,test
5914,train
5915,train
5916,train
5917,train
5918,test
5919,train
5920,train
5921,train
5922,train
5923,train
5924,test
5925,train
5926,train
5927,train
5928,train
5929,train
5930,train
5931,test
5932,test
5933,test
5934,train
5935,test
5936,train
5937,train
5938,train
5939,train
5940,train
5941,train
5942,train
5943,train
5944,test
5945,test
5946,train
5947,test
5948,test
5949,train
5950,test
5951,train
5952,train
5953,train
5954,train
5955,train
5956,train
5957,test
5958,train
5959,test
5960,test
5961,test
5962,test
5963,train
5964,test
5965,train
5966,train
5967,test
5968,train
5969,train
5970,train
5971,train
5972,train
5973,test
5974,train
5975,train
5976,test
5977,train
5978,train
5979,train
5980,test
5981,test
5982,test
5983,test
5984,train
5985,train
5986,train
5987,train
5988,train
5989,test
5990,train
5991,test
5992,train
5993,train
5994,test
5995,train
5996,train
5997,test
5998,train
5999,train
6000,train
6001,train
6002,train
6003,train
6004,test
6005,train
6006,train
6007,train
6008,test
6009,test
6010,train
6011,train
6012,train
6013,train
6014,train
6015,test
6016,train
6017,train
6018,test
6019,train
6020,train
6021,train
6022,train
6023,train
6024,train
6025,test
6026,train
6027,test
6028,train
6029,train
6030,train
6031,train
6032,test
6033,train
6034,train
6035,train
6036,train
6037,test
6038,train
6039,test
6040,test
6041,train
6042,train
6043,train
6044,train
6045,test
6046,test
6047,test
6048,train
6049,train
6050,test
6051,train
6052,train
6053,test
6054,train
6055,test
6056,test
6057,train
6058,train
6059,train
6060,train
6061,test
6062,train
6063,test
6064,train
6065,train
6066,train
6067,test
6068,train
6069,test
6070,test
6071,test
6072,train
6073,test
6074,test
6075,test
6076,test
6077,train
6078,train
6079,train
6080,test
6081,test
6082,test
6083,test
6084,train
6085,train
6086,train
6087,test
6088,test
6089,train
6090,test
6091,train
6092,train
6093,train
6094,train
6095,test
6096,test
6097,train
6098,train
6099,test
6100,test
6101,test
6102,train
6103,train
6104,test
6105,test
6106,train
6107,test
6108,train
6109,test
6110,test
6111,train
6112,train
6113,train
6114,test
6115,train
6116,train
6117,train
6118,train
6119,train
6120,train
6121,train
6122,test
6123,train
6124,train
6125,train
6126,test
6127,test
6128,train
6129,train
6130,train
6131,train
6132,test
6133,train
6134,train
6135,train
6136,train
6137,train
6138,train
6139,train
6140,train
6141,train
6142,train
6143,train
6144,test
6145,test
6146,train
6147,train
6148,train
6149,train
6150,test
6151,train
6152,train
6153,train
6154,test
6155,test
6156,train
6157,train
6158,train
6159,test
6160,test
6161,train
6162,train
6163,train
6164,test
6165,train
6166,train
6167,test
6168,train
6169,train
6170,test
6171,test
6172,train
6173,train
6174,train
6175,train
6176,train
6177,test
6178,test
6179,train
6180,test
6181,test
6182,test
6183,train
6184,train
6185,train
6186,train
6187,test
6188,test
6189,train
6190,test
6191,test
6192,test
6193,test
6194,train
6195,test
6196,test
6197,train
6198,test
6199,train
6200,train
6201,test
6202,test
6203,test
6204,train
6205,train
6206,train
6207,test
6208,test
6209,train
6210,train
6211,train
6212,train
6213,train
6214,train
6215,test
6216,train
6217,test
6218,train
6219,test
6220,train
6221,test
6222,train
6223,test
6224,test
6225,test
6226,test
6227,train
6228,test
6229,test
6230,train
6231,train
6232,train
6233,train
6234,train
6235,test
6236,train
6237,test
6238,train
6239,train
6240,train
6241,train
6242,train
6243,train
6244,test
6245,train
6246,test
6247,train
6248,train
6249,test
6250,test
6251,test
6252,test
6253,train
6254,test
6255,train
6256,train
6257,test
6258,train
6259,train
6260,train
6261,train
6262,test
6263,train
6264,train
6265,test
6266,train
6267,train
6268,train
6269,test
6270,train
6271,train
6272,train
6273,train
6274,test
6275,train
6276,train
6277,train
6278,test
6279,test
6280,test
6281,test
6282,test
6283,train
6284,train
6285,train
6286,train
6287,test
6288,train
6289,test
6290,train
6291,test
6292,test
6293,train
6294,train
6295,train
6296,train
6297,train
6298,test
6299,train
6300,test
6301,test
6302,test
6303,train
6304,train
6305,test
6306,train
6307,train
6308,train
6309,train
6310,test
6311,train
6312,train
6313,train
6314,test
6315,test
6316,train
6317,train
6318,test
6319,test
6320,train
6321,test
6322,test
6323,train
6324,train
6325,train
6326,test
6327,test
6328,train
6329,test
6330,train
6331,test
6332,train
6333,train
6334,test
6335,train
6336,train
6337,test
6338,test
6339,test
6340,train
6341,test
6342,test
6343,train
6344,test
6345,train
6346,test
6347,train
6348,test
6349,train
6350,train
6351,test
6352,test
6353,test
6354,train
6355,train
6356,test
6357,train
6358,train
6359,train
6360,train
6361,train
6362,train
6363,test
6364,train
6365,train
6366,train
6367,test
6368,train
6369,test
6370,train
6371,train
6372,train
6373,train
6374,train
6375,train
6376,test
6377,train
6378,train
6379,test
6380,train
6381,train
6382,test
6383,train
6384,train
6385,train
6386,test
6387,test
6388,train
6389,train
6390,train
6391,train
6392,train
6393,test
6394,train
6395,test
6396,train
6397,train
6398,test
6399,train
6400,test
6401,test
6402,test
6403,test
6404,train
6405,test
6406,train
6407,train
6408,test
6409,train
6410,train
6411,test
6412,test
6413,test
6414,train
6415,train
6416,train
6417,train
6418,train
6419,train
6420,train
6421,train
6422,test
6423,test
6424,train
6425,train
6426,train
6427,train
6428,train
6429,test
6430,train
6431,test
6432,train
6433,train
6434,train
6435,train
6436,train
6437,train
6438,test
6439,test
6440,train
6441,test
6442,train
6443,test
6444,train
6445,train
6446,test
6447,test
6448,train
6449,test
6450,train
6451,test
6452,train
6453,train
6454,train
6455,train
6456,train
6457,test
6458,train
6459,train
6460,train
6461,test
6462,train
6463,train
6464,train
6465,train
6466,train
6467,train
6468,train
6469,test
6470,train
6471,test
6472,test
6473,test
6474,train
6475,test
6476,train
6477,train
6478,train
6479,test
6480,test
6481,train
6482,train
6483,train
6484,train
6485,train
6486,train
6487,train
6488,train
6489,train
6490,train
6491,train
6492,test
6493,test
6494,test
6495,test
6496,train
6497,train
6498,train
6499,test
6500,train
6501,train
6502,train
6503,train
6504,train
6505,train
6506,test
6507,train
6508,test
6509,train
6510,train
6511,train
6512,train
6513,train
6514,test
6515,test
6516,train
6517,test
6518,train
6519,train
6520,train
6521,test
6522,train
6523,train
6524,test
6525,train
6526,train
6527,train
6528,test
6529,train
6530,train
6531,test
6532,test
6533,train
6534,train
6535,train
6536,train
6537,test
6538,test
6539,test
6540,train
6541,test
6542,test
6543,train
6544,test
6545,test
6546,train
6547,test
6548,train
6549,train
6550,test
6551,test
6552,train
6553,train
6554,train
6555,train
6556,test
6557,train
6558,test
6559,train
6560,train
6561,train
6562,test
6563,train
6564,train
6565,train
6566,test
6567,train
6568,test
6569,test
6570,train
6571,test
6572,train
6573,train
6574,test
6575,train
6576,test
6577,train
6578,test
6579,test
6580,train
6581,test
6582,test
6583,train
6584,test
6585,train
6586,train
6587,test
6588,train
6589,test
6590,train
6591,train
6592,test
6593,train
6594,test
6595,test
6596,test
6597,test
6598,train
6599,train
6600,test
6601,test
6602,test
6603,test
6604,test
6605,test
6606,train
6607,test
6608,train
6609,test
6610,train
6611,test
6612,test
6613,test
6614,train
6615,train
6616,test
6617,test
6618,train
6619,train
6620,test
6621,test
6622,test
6623,test
6624,train
6625,train
6626,train
6627,train
6628,train
6629,train
6630,train
6631,test
6632,train
6633,test
6634,test
6635,test
6636,test
6637,train
6638,train
6639,test
6640,train
6641,test
6642,train
6643,train
6644,train
6645,train
6646,test
6647,test
6648,train
6649,train
6650,test
6651,train
6652,test
6653,train
6654,test
6655,train
6656,train
6657,train
6658,test
6659,train
6660,train
6661,test
6662,train
6663,test
6664,test
6665,test
6666,train
6667,train
6668,train
6669,train
6670,train
6671,train
6672,train
6673,test
6674,test
6675,train
6676,train
6677,test
6678,test
6679,train
6680,test
6681,train
6682,train
6683,test
6684,train
6685,test
6686,train
6687,train
6688,train
6689,train
6690,test
6691,train
6692,test
6693,test
6694,train
6695,train
6696,test
6697,train
6698,test
6699,test
6700,train
6701,test
6702,train
6703,test
6704,test
6705,train
6706,train
6707,test
6708,train
6709,test
6710,train
6711,train
6712,train
6713,train
6714,train
6715,train
6716,train
6717,train
6718,train
6719,test
6720,test
6721,train
6722,train
6723,test
6724,train
6725,test
6726,train
6727,test
6728,train
6729,test
6730,train
6731,train
6732,train
6733,train
6734,test
6735,train
6736,test
6737,train
6738,test
6739,test
6740,train
6741,train
6742,train
6743,test
6744,test
6745,train
6746,train
6747,train
6748,train
6749,train
6750,train
6751,train
6752,train
6753,test
6754,test
6755,test
6756,train
6757,test
6758,train
6759,test
6760,train
6761,train
6762,test
6763,train
6764,test
6765,train
6766,train
6767,train
6768,test
6769,test
6770,test
6771,train
6772,train
6773,test
6774,train
6775,train
6776,train
6777,train
6778,test
6779,train
6780,test
6781,test
6782,test
6783,train
6784,train
6785,test
6786,train
6787,train
6788,train
6789,test
6790,train
6791,train
6792,train
6793,test
6794,train
6795,test
6796,test
6797,test
6798,train
6799,test
6800,train
6801,train
6802,train
6803,test
6804,train
6805,test
6806,train
6807,train
6808,train
6809,train
6810,train
6811,test
6812,train
6813,train
6814,train
6815,test
6816,train
6817,test
6818,train
6819,train
6820,test
6821,train
6822,test
6823,test
6824,train
6825,train
6826,train
6827,train
6828,test
6829,train
6830,train
6831,train
6832,test
6833,train
6834,train
6835,test
6836,test
6837,train
6838,test
6839,train
6840,test
6841,test
6842,train
6843,train
6844,test
6845,train
6846,train
6847,train
6848,train
6849,test
6850,train
6851,train
6852,train
6853,test
6854,test
6855,test
6856,test
6857,test
6858,test
6859,test
6860,train
6861,test
6862,train
6863,train
6864,test
6865,test
6866,test
6867,test
6868,train
6869,train
6870,train
6871,test
6872,test
6873,test
6874,test
6875,test
6876,train
6877,test
6878,test
6879,train
6880,train
6881,test
6882,test
6883,train
6884,train
6885,train
6886,train
6887,test
6888,train
6889,train
6890,train
6891,test
6892,test
6893,train
6894,train
6895,test
6896,train
6897,train
6898,test
6899,train
6900,test
6901,test
6902,train
6903,train
6904,train
6905,test
6906,train
6907,train
6908,test
6909,train
6910,train
6911,train
6912,train
6913,test
6914,train
6915,test
6916,train
6917,train
6918,train
6919,train
6920,train
6921,test
6922,test
6923,train
6924,train
6925,test
6926,train
6927,train
6928,train
6929,test
6930,train
6931,train
6932,train
6933,test
6934,train
6935,test
6936,train
6937,test
6938,train
6939,test
6940,train
6941,train
6942,train
6943,test
6944,test
6945,train
6946,test
6947,test
6948,train
6949,test
6950,train
6951,test
6952,train
6953,test
6954,test
6955,train
6956,test
6957,train
6958,train
6959,train
6960,train
6961,train
6962,test
6963,test
6964,train
6965,train
6966,train
6967,train
6968,test
6969,train
6970,test
6971,train
6972,train
6973,test
6974,test
6975,train
6976,test
6977,train
6978,test
6979,train
6980,test
6981,test
6982,train
6983,test
6984,test
6985,train
6986,train
6987,train
6988,test
6989,train
6990,train
6991,test
6992,train
6993,test
6994,test
6995,test
6996,train
6997,train
6998,train
6999,test
7000,train
7001,test
7002,test
7003,train
7004,test
7005,train
7006,test
7007,test
7008,test
7009,train
7010,train
7011,train
7012,train
7013,test
7014,test
7015,test
7016,test
7017,test
7018,train
7019,test
7020,train
7021,train
7022,train
7023,test
7024,test
7025,train
7026,train
7027,train
7028,train
7029,train
7030,train
7031,test
7032,train
7033,train
7034,test
7035,train
7036,train
7037,test
7038,train
7039,train
7040,train
7041,train
7042,test
7043,train
7044,test
7045,train
7046,train
7047,train
7048,train
7049,test
7050,train
7051,test
7052,train
7053,train
7054,train
7055,test
7056,test
7057,train
7058,test
7059,train
7060,train
7061,train
7062,train
7063,test
7064,test
7065,train
7066,test
7067,train
7068,train
7069,train
7070,train
7071,train
7072,train
7073,train
7074,train
7075,test
7076,test
7077,train
7078,train
7079,train
7080,test
7081,test
7082,test
7083,train
7084,test
7085,test
7086,train
7087,train
7088,train
7089,train
7090,train
7091,train
7092,test
7093,test
7094,test
7095,train
7096,train
7097,test
7098,test
7099,test
7100,test
7101,train
7102,train
7103,train
7104,train
7105,train
7106,train
7107,train
7108,test
7109,test
7110,test
7111,train
7112,test
7113,test
7114,train
7115,train
7116,test
7117,train
7118,train
7119,test
7120,train
7121,train
7122,train
7123,test
7124,test
7125,train
7126,train
7127,test
7128,test
7129,test
7130,test
7131,test
7132,train
7133,train
7134,test
7135,test
7136,train
7137,train
7138,test
7139,train
7140,test
7141,train
7142,train
7143,test
7144,train
7145,train
7146,test
7147,test
7148,test
7149,train
7150,train
7151,test
7152,test
7153,train
7154,test
7155,test
7156,train
7157,test
7158,train
7159,train
7160,test
7161,test
7162,test
7163,train
7164,train
7165,train
7166,train
7167,test
7168,train
7169,train
7170,train
7171,train
7172,train
7173,test
7174,test
7175,train
7176,train
7177,train
7178,train
7179,test
7180,train
7181,train
7182,test
7183,test
7184,train
7185,test
7186,train
7187,train
7188,train
7189,train
7190,train
7191,train
7192,train
7193,train
7194,train
7195,train
7196,train
7197,test
7198,train
7199,train
7200,test
7201,train
7202,test
7203,train
7204,test
7205,train
7206,test
7207,train
7208,train
7209,train
7210,train
7211,train
7212,train
7213,test
7214,train
7215,train
7216,train
7217,train
7218,train
7219,test
7220,train
7221,train
7222,train
7223,test
7224,train
7225,train
7226,train
7227,train
7228,test
7229,train
7230,train
7231,train
7232,test
7233,test
7234,test
7235,test
7236,train
7237,train
7238,test
7239,train
7240,train
7241,train
7242,test
7243,test
7244,test
7245,test
7246,test
7247,test
7248,train
7249,train
7250,test
7251,train
7252,train
7253,train
7254,train
7255,train
7256,test
7257,test
7258,train
7259,test
7260,train
7261,train
7262,test
7263,test
7264,train
7265,train
7266,train
7267,train
7268,test
7269,test
7270,test
7271,train
7272,test
7273,test
7274,train
7275,train
7276,train
7277,test
7278,train
7279,train
7280,train
7281,test
7282,test
7283,train
7284,test
7285,train
7286,train
7287,train
7288,train
7289,test
7290,test
7291,test
7292,train
7293,test
7294,test
7295,test
7296,test
7297,test
7298,test
7299,train
7300,train
7301,test
7302,test
7303,train
7304,test
7305,train
7306,train
7307,train
7308,train
7309,test
7310,test
7311,train
7312,train
7313,test
7314,test
7315,test
7316,train
7317,test
7318,test
7319,test
7320,train
7321,train
7322,train
7323,test
7324,test
7325,train
7326,train
7327,test
7328,test
7329,test
7330,train
7331,train
7332,test
7333,test
7334,test
7335,train
7336,train
7337,train
7338,train
7339,test
7340,train
7341,test
7342,train
7343,train
7344,train
7345,train
7346,train
7347,train
7348,test
7349,test
7350,train
7351,train
7352,test
7353,test
7354,train
7355,test
7356,test
7357,test
7358,test
7359,test
7360,train
7361,test
7362,train
7363,test
7364,test
7365,train
7366,train
7367,test
7368,test
7369,train
7370,train
7371,train
7372,train
7373,test
7374,train
7375,test
7376,test
7377,train
7378,train
7379,train
7380,test
7381,test
7382,train
7383,test
7384,test
7385,test
7386,train
7387,train
7388,test
7389,train
7390,test
7391,test
7392,train
7393,train
7394,train
7395,test
7396,train
7397,train
7398,test
7399,train
7400,test
7401,train
7402,test
7403,test
7404,test
7405,train
7406,train
7407,train
7408,train
7409,test
7410,train
7411,test
7412,train
7413,train
7414,train
7415,test
7416,test
7417,train
7418,test
7419,train
7420,train
7421,test
7422,train
7423,train
7424,train
7425,test
7426,test
7427,test
7428,train
7429,test
7430,train
7431,test
7432,train
7433,train
7434,train
7435,test
7436,train
7437,train
7438,train
7439,test
7440,train
7441,train
7442,train
7443,test
7444,test
7445,train
7446,train
7447,train
7448,test
7449,train
7450,test
7451,test
7452,train
7453,train
7454,train
7455,train
7456,train
7457,train
7458,test
7459,test
7460,test
7461,train
7462,train
7463,test
7464,test
7465,train
7466,train
7467,train
7468,train
7469,test
7470,train
7471,test
7472,train
7473,train
7474,test
7475,train
7476,test
7477,test
7478,test
7479,test
7480,test
7481,test
7482,train
7483,test
7484,train
7485,test
7486,test
7487,test
7488,test
7489,train
7490,train
7491,train
7492,train
7493,train
7494,train
7495,train
7496,train
7497,train
7498,test
7499,train
7500,test
7501,test
7502,train
7503,test
7504,test
7505,test
7506,train
7507,train
7508,test
7509,test
7510,train
7511,train
7512,test
7513,test
7514,train
7515,train
7516,test
7517,test
7518,train
7519,test
7520,train
7521,train
7522,test
7523,test
7524,test
7525,train
7526,train
7527,train
7528,train
7529,test
7530,test
7531,train
7532,train
7533,test
7534,train
7535,test
7536,train
7537,test
7538,train
7539,test
7540,test
7541,train
7542,test
7543,train
7544,train
7545,test
7546,train
7547,train
7548,test
7549,train
7550,test
7551,train
7552,test
7553,train
7554,test
7555,test
7556,train
7557,test
7558,train
7559,test
7560,train
7561,test
7562,train
7563,test
7564,train
7565,train
7566,train
7567,train
7568,train
7569,train
7570,test
7571,train
7572,train
7573,test
7574,test
7575,test
7576,train
7577,train
7578,train
7579,train
7580,test
7581,test
7582,test
7583,train
7584,train
7585,test
7586,train
7587,train
7588,test
7589,train
7590,train
7591,train
7592,train
7593,test
7594,train
7595,train
7596,test
7597,train
7598,train
7599,train
7600,train
7601,test
7602,test
7603,test
7604,train
7605,train
7606,test
7607,train
7608,test
7609,test
7610,test
7611,train
7612,train
7613,train
7614,test
7615,test
7616,train
7617,train
7618,train
7619,train
7620,train
7621,train
7622,train
7623,test
7624,test
7625,train
7626,train
7627,train
7628,train
7629,train
7630,train
7631,train
7632,train
7633,train
7634,test
7635,test
7636,train
7637,train
7638,test
7639,train
7640,train
7641,train
7642,test
7643,test
7644,train
7645,train
7646,test
7647,test
7648,train
7649,test
7650,train
7651,train
7652,test
7653,train
7654,train
7655,train
7656,test
7657,test
7658,train
7659,test
7660,train
7661,train
7662,train
7663,test
7664,train
7665,train
7666,train
7667,test
7668,train
7669,test
7670,train
7671,test
7672,train
7673,test
7674,test
7675,train
7676,train
7677,train
7678,test
7679,train
7680,train
7681,train
7682,train
7683,train
7684,test
7685,test
7686,train
7687,test
7688,test
7689,test
7690,train
7691,train
7692,test
7693,train
7694,train
7695,train
7696,train
7697,train
7698,train
7699,test
7700,test
7701,train
7702,test
7703,test
7704,train
7705,train
7706,test
7707,test
7708,train
7709,test
7710,train
7711,train
7712,test
7713,train
7714,train
7715,train
7716,train
7717,test
7718,test
7719,train
7720,train
7721,train
7722,train
7723,train
7724,test
7725,test
7726,train
7727,test
7728,train
7729,train
7730,train
7731,test
7732,test
7733,train
7734,train
7735,test
7736,train
7737,train
7738,train
7739,train
7740,train
7741,train
7742,train
7743,test
7744,test
7745,train
7746,train
7747,test
7748,train
7749,test
7750,test
7751,train
7752,train
7753,test
7754,train
7755,train
7756,train
7757,test
7758,train
7759,train
7760,test
7761,test
7762,test
7763,test
7764,train
7765,test
7766,test
7767,test
7768,train
7769,test
7770,test
7771,train
7772,test
7773,test
7774,test
7775,test
7776,train
7777,train
7778,test
7779,train
7780,test
7781,test
7782,test
7783,train
7784,train
7785,train
7786,test
7787,test
7788,test
7789,train
7790,test
7791,test
7792,test
7793,train
7794,train
7795,train
7796,train
7797,test
7798,train
7799,test
7800,test
7801,train
7802,test
7803,test
7804,train
7805,train
7806,test
7807,test
7808,test
7809,train
7810,train
7811,train
7812,train
7813,train
7814,test
7815,test
7816,train
7817,train
7818,train
7819,test
7820,train
7821,test
7822,test
7823,test
7824,train
7825,test
7826,train
7827,train
7828,test
7829,train
7830,train
7831,test
7832,train
7833,train
7834,train
7835,train
7836,train
7837,test
7838,test
7839,test
7840,test
7841,train
7842,train
7843,train
7844,train
7845,train
7846,train
7847,train
7848,test
7849,train
7850,test
7851,train
7852,test
7853,train
7854,test
7855,train
7856,train
7857,train
7858,test
7859,test
7860,train
7861,train
7862,train
7863,train
7864,train
7865,test
7866,train
7867,test
7868,train
7869,test
7870,train
7871,train
7872,test
7873,train
7874,train
7875,test
7876,test
7877,test
7878,test
7879,train
7880,test
7881,train
7882,train
7883,test
7884,train
7885,train
7886,train
7887,train
7888,train
7889,test
7890,train
7891,train
7892,test
7893,train
7894,train
7895,test
7896,train
7897,test
7898,train
7899,test
7900,train
7901,test
7902,train
7903,train
7904,train
7905,test
7906,train
7907,train
7908,test
7909,train
7910,train
7911,train
7912,test
7913,train
7914,train
7915,test
7916,train
7917,test
7918,test
7919,train
7920,train
7921,train
7922,train
7923,train
7924,test
7925,train
7926,train
7927,test
7928,test
7929,train
7930,train
7931,test
7932,train
7933,train
7934,test
7935,train
7936,train
7937,test
7938,train
7939,train
7940,train
7941,test
7942,train
7943,test
7944,test
7945,test
7946,test
7947,train
7948,test
7949,train
7950,test
7951,test
7952,train
7953,train
7954,test
7955,train
7956,train
7957,train
7958,train
7959,train
7960,test
7961,train
7962,train
7963,train
7964,test
7965,test
7966,test
7967,test
7968,train
7969,train
7970,train
7971,train
7972,test
7973,train
7974,train
7975,test
7976,test
7977,train
7978,train
7979,test
7980,test
7981,test
7982,test
7983,test
7984,train
7985,train
7986,train
7987,train
7988,test
7989,train
7990,train
7991,train
7992,train
7993,train
7994,train
7995,train
7996,test
7997,train
7998,train
7999,test
8000,train
8001,train
8002,train
8003,train
8004,train
8005,train
8006,train
8007,train
8008,train
8009,test
8010,train
8011,test
8012,train
8013,train
8014,test
8015,train
8016,test
8017,test
8018,test
8019,test
8020,test
8021,train
8022,test
8023,test
8024,test
8025,train
8026,test
8027,train
8028,train
8029,train
8030,train
8031,train
8032,train
8033,train
8034,train
8035,test
8036,train
8037,test
8038,train
8039,test
8040,train
8041,test
8042,test
8043,train
8044,test
8045,test
8046,train
8047,train
8048,test
8049,train
8050,test
8051,test
8052,train
8053,train
8054,train
8055,train
8056,train
8057,train
8058,train
8059,train
8060,train
8061,train
8062,test
8063,test
8064,train
8065,train
8066,train
8067,train
8068,train
8069,test
8070,test
8071,test
8072,train
8073,train
8074,train
8075,train
8076,test
8077,train
8078,train
8079,test
8080,test
8081,train
8082,train
8083,test
8084,test
8085,train
8086,train
8087,train
8088,test
8089,test
8090,test
8091,test
8092,train
8093,train
8094,train
8095,train
8096,train
8097,train
8098,train
8099,test
8100,test
8101,train
8102,train
8103,train
8104,train
8105,test
8106,train
8107,train
8108,test
8109,train
8110,test
8111,test
8112,test
8113,test
8114,train
8115,train
8116,test
8117,test
8118,train
8119,test
8120,test
8121,test
8122,train
8123,test
8124,test
8125,train
8126,train
8127,train
8128,test
8129,test
8130,train
8131,test
8132,test
8133,train
8134,test
8135,train
8136,test
8137,test
8138,train
8139,train
8140,test
8141,train
8142,test
8143,train
8144,train
8145,test
8146,test
8147,train
8148,test
8149,train
8150,test
8151,train
8152,test
8153,train
8154,test
8155,train
8156,train
8157,train
8158,train
8159,train
8160,train
8161,test
8162,train
8163,train
8164,train
8165,test
8166,train
8167,train
8168,train
8169,test
8170,train
8171,test
8172,test
8173,train
8174,test
8175,train
8176,train
8177,test
8178,train
8179,test
8180,test
8181,train
8182,test
8183,test
8184,train
8185,train
8186,test
8187,test
8188,train
8189,train
8190,train
8191,train
8192,test
8193,test
8194,test
8195,train
8196,train
8197,train
8198,train
8199,train
8200,test
8201,train
8202,train
8203,test
8204,test
8205,test
8206,test
8207,train
8208,test
8209,test
8210,test
8211,train
8212,train
8213,train
8214,test
8215,train
8216,train
8217,test
8218,train
8219,train
8220,train
8221,test
8222,test
8223,train
8224,train
8225,train
8226,train
8227,train
8228,test
8229,train
8230,train
8231,train
8232,test
8233,train
8234,test
8235,test
8236,train
8237,test
8238,test
8239,train
8240,train
8241,train
8242,train
8243,train
8244,train
8245,train
8246,train
8247,test
8248,train
8249,test
8250,train
8251,train
8252,test
8253,train
8254,test
8255,train
8256,train
8257,train
8258,train
8259,train
8260,train
8261,train
8262,test
8263,test
8264,train
8265,test
8266,train
8267,test
8268,test
8269,test
8270,train
8271,train
8272,test
8273,train
8274,test
8275,train
8276,train
8277,train
8278,train
8279,train
8280,train
8281,train
8282,train
8283,test
8284,test
8285,train
8286,test
8287,train
8288,train
8289,train
8290,train
8291,train
8292,test
8293,train
8294,test
8295,test
8296,train
8297,test
8298,test
8299,train
8300,train
8301,test
8302,test
8303,train
8304,train
8305,test
8306,train
8307,test
8308,train
8309,train
8310,train
8311,test
8312,test
8313,test
8314,test
8315,train
8316,test
8317,train
8318,train
8319,test
8320,test
8321,test
8322,train
8323,train
8324,test
8325,train
8326,train
8327,test
8328,test
8329,train
8330,train
8331,train
8332,train
8333,train
8334,train
8335,train
8336,train
8337,train
8338,train
8339,train
8340,train
8341,train
8342,train
8343,train
8344,train
8345,test
8346,train
8347,train
8348,test
8349,train
8350,test
8351,train
8352,test
8353,test
8354,train
8355,train
8356,train
8357,test
8358,train
8359,train
8360,train
8361,train
8362,test
8363,train
8364,train
8365,test
8366,train
8367,test
8368,test
8369,train
8370,test
8371,train
8372,test
8373,train
8374,train
8375,train
8376,train
8377,test
8378,train
8379,test
8380,test
8381,train
8382,train
8383,test
8384,train
8385,train
8386,test
8387,test
8388,train
8389,test
8390,train
8391,train
8392,train
8393,test
8394,train
8395,test
8396,train
8397,test
8398,train
8399,test
8400,train
8401,test
8402,train
8403,test
8404,test
8405,train
8406,test
8407,train
8408,train
8409,test
8410,test
8411,test
8412,train
8413,test
8414,test
8415,test
8416,test
8417,train
8418,test
8419,test
8420,train
8421,test
8422,train
8423,test
8424,test
8425,train
8426,train
8427,test
8428,train
8429,train
8430,train
8431,train
8432,train
8433,train
8434,test
8435,train
8436,train
8437,train
8438,train
8439,test
8440,test
8441,train
8442,train
8443,test
8444,train
8445,test
8446,train
8447,train
8448,train
8449,test
8450,test
8451,test
8452,test
8453,train
8454,test
8455,train
8456,train
8457,train
8458,test
8459,test
8460,test
8461,test
8462,test
8463,test
8464,train
8465,test
8466,test
8467,train
8468,train
8469,train
8470,test
8471,test
8472,train
8473,train
8474,test
8475,train
8476,train
8477,train
8478,test
8479,train
8480,test
8481,train
8482,train
8483,test
8484,train
8485,test
8486,train
8487,test
8488,train
8489,test
8490,test
8491,train
8492,train
8493,test
8494,train
8495,test
8496,test
8497,train
8498,train
8499,train
8500,test
8501,train
8502,train
8503,train
8504,test
8505,test
8506,train
8507,train
8508,train
8509,train
8510,train
8511,train
8512,test
8513,train
8514,train
8515,train
8516,train
8517,train
8518,train
8519,train
8520,test
8521,train
8522,test
8523,train
8524,test
8525,train
8526,test
8527,train
8528,test
8529,test
8530,test
8531,train
8532,test
8533,train
8534,test
8535,test
8536,train
8537,test
8538,train
8539,test
8540,test
8541,train
8542,train
8543,train
8544,test
8545,train
8546,test
8547,train
8548,train
8549,train
8550,test
8551,train
8552,train
8553,train
8554,test
8555,test
8556,train
8557,train
8558,train
8559,train
8560,test
8561,test
8562,test
8563,test
8564,test
8565,train
8566,train
8567,test
8568,train
8569,train
8570,train
8571,test
8572,train
8573,train
8574,train
8575,test
8576,test
8577,test
8578,test
8579,train
8580,train
8581,test
8582,test
8583,test
8584,test
8585,test
8586,train
8587,test
8588,train
8589,train
8590,train
8591,test
8592,train
