row_index,label,pyod_batch_score,fixed_training_reference_score
4887,0,35.10207316595752,30.44323969430477
3465,0,30.581052305280544,30.40815113415162
883,0,23.97854303073582,26.978050189275688
6114,0,29.105975804362426,30.70235300167419
1733,0,24.047238489398744,25.648437227481917
2096,0,28.933237222630638,34.55136296509514
1880,0,21.804824283892007,21.404574356712768
9099,0,24.7400826834611,26.398380988322426
7112,0,29.771883449478914,30.952151953677337
5793,0,25.088664382865925,22.15630807648698
8972,0,25.115266071685298,25.950933833857555
4353,0,19.372012511550974,20.96408396022121
8772,0,16.60272026270948,18.283305529888807
4491,0,26.011171898028927,23.977483923926634
7533,0,25.71280033979345,24.353101578599333
7554,0,28.405401219929193,30.920455016483107
8887,0,25.27895658703119,23.17035965057591
617,0,21.046265587953805,26.334824450290014
7294,0,22.89550754229266,21.476973406835356
8934,0,20.30133200824586,22.97804343562431
7390,1,31.624241087334006,31.057763115767386
5842,0,33.07938099678084,36.2750574705576
3728,0,22.33456931515438,23.070755744827327
1387,0,22.26602208113674,23.93722913511246
6225,1,25.13654532560679,25.76096861575971
7204,0,27.125717120260514,22.99283190824967
3950,0,22.842605078753753,24.90546327491733
6799,0,23.634665714163305,21.44900559100295
7318,0,26.544414117741457,27.992117300839293
4912,0,23.35440871127522,25.771206239567103
8112,0,27.19345517607798,27.282235149461062
7213,0,43.067630499045094,41.133370367447405
2105,0,21.54387898968219,23.8216452003913
5742,0,24.06027565983637,21.94195555886747
3857,0,23.485541857693754,23.92896105674562
9545,0,31.60301175374888,32.6104750522227
8894,0,28.580399160487275,30.929819614226574
6447,0,30.001038769654592,30.89194132647747
3114,0,32.42850120893755,30.78930918148401
7692,0,18.992993524043957,17.258614542801173
2079,0,25.579217232335118,23.352440418843674
3781,0,32.65238052021185,32.59529959771682
7797,0,29.28486523565517,26.10566893065637
7409,1,29.747770114377566,31.589116680542958
6080,1,23.995791107701226,25.153213827326102
2040,0,51.61681752781452,42.81845118546483
5238,0,29.096446670668236,31.587669135866786
3250,0,27.323840750999693,30.080466193130196
7519,0,31.54609064080237,32.788264937477365
2957,0,22.155416699798156,23.10272182910454
3677,0,21.378136117506102,24.053347148402693
5691,0,27.41047692797141,29.435991610636915
596,0,29.618137489565303,26.261916209837477
4310,0,25.03419662269662,26.443435183357973
1750,0,28.88218907347563,30.880766190438504
533,0,17.67112843450097,18.943653195506304
6244,0,27.321980442315102,25.201127659862827
8993,0,22.476450191243917,20.03926254327194
6235,0,43.90144961842798,43.98028746462652
7250,0,18.967244398284627,18.849677824736357
7063,0,28.51218361110622,28.9882577831386
8142,0,26.43345453063578,29.727709493831203
8970,0,21.609993859166313,21.032194267829674
2825,0,21.218113949837313,22.245943525245742
2349,0,24.63811963041838,28.54687862217105
8869,0,21.776066080429842,24.470595849180555
8383,0,25.874172140140168,24.54506979561311
5627,0,33.0990526186256,35.86398026477696
594,0,21.591824622607188,20.300870544591117
452,1,34.31176888439301,33.279948929169535
3845,0,20.34288297285098,19.204541798251817
6539,0,24.163259987415675,22.778389374172768
8619,0,28.887641250367707,31.362029257769866
2702,0,41.03930142921833,33.66870616337409
42,0,20.616880623303064,21.35884841173926
5578,0,24.330862621780117,25.565733660271068
8880,0,27.473814997128922,24.673589835433177
280,0,19.56322853681989,20.739641258103315
4937,0,18.870811332420573,18.048575212829977
818,0,24.00985414253785,24.537793754732125
1322,0,27.353991706407772,31.384825321334095
3796,0,25.477494731003393,25.19480024609367
7116,0,30.761138152249238,30.91104092139666
951,0,22.642507070079215,20.05620325205948
8702,0,28.673444116566046,24.730660543555533
5429,0,31.113345276900894,31.639735794289283
4777,0,20.453519755456828,21.76343698255182
2382,0,28.797188124895683,28.67516510940014
3394,1,42.09085923779325,34.75048727555064
7638,0,31.277096348294226,33.630152781332946
4399,0,24.69941815979058,26.168930987578268
543,0,32.76053354892266,28.60452051828369
5146,0,26.0491958957246,24.355970272295757
2560,0,32.145184755197675,27.112950053459898
7865,0,35.09725885667627,34.88042676507613
6878,1,28.287981267427384,29.37104620104375
741,0,36.70866824282564,37.76201319023645
6922,1,23.626653799494488,25.024650744138494
4405,0,34.528275875618995,35.879570673640984
6495,0,21.486033117138874,23.84776729918378
5318,0,22.044804128097535,24.249555233030964
3766,0,24.18006815974544,22.420124025971443
4309,0,29.221834084447956,31.34332989618818
980,0,28.486042704538427,28.63448932843681
1286,0,28.48649704072793,29.77697188712581
7889,0,16.00272101132203,17.81788178979153
1793,0,21.528876175138492,24.790381776531234
7652,0,31.857247838670872,30.77351174937398
8237,0,22.912491007138165,22.44251491170542
5585,0,43.482949260026984,39.90444515640394
8416,0,27.677519469799357,30.59281876140295
6344,0,25.95741666944766,23.89953061803941
3409,0,20.167913728323615,21.899920054541877
711,0,21.87380194654069,22.168291295934356
5204,0,40.7298034048907,36.004451323197195
4770,0,26.440581587814517,25.801004196849462
2717,1,31.25387310748594,31.740981199381174
1835,0,26.054299266138095,24.029723389879514
3229,0,21.54579628108907,21.24237770793872
3101,0,20.352654846357016,21.663599202952447
8872,0,22.116918581307313,21.82002554310979
4940,0,21.822221712853423,21.56144072852537
3956,0,20.035079838743503,21.08318905644309
873,0,17.600508243046168,17.564295755593715
9939,0,22.97466766534568,21.509003460930945
3266,0,27.68039268507762,31.45249295365124
6803,0,25.59446735771899,29.1786776514228
5658,0,22.806493268802953,21.73055007139622
8708,0,19.339317587206864,22.355506845315865
3248,0,32.76553391448457,30.97992798641982
797,0,29.389523303735807,29.036522226525598
2417,0,30.08330646521365,28.34219225490192
7585,0,20.92105983848291,20.745127860759894
3224,0,21.6918703059694,24.314226927950035
7601,0,24.756964463601864,22.82153266196183
1682,0,32.87930397918196,36.96892248811723
3423,0,27.91373761194595,32.75418574509535
5278,0,29.53368424799635,33.390834805933174
5700,0,32.22430639063692,30.140259174675585
8736,0,32.49229457883581,38.947763405431715
2344,0,25.83579173801282,25.189998090757673
1831,1,26.50058673438088,26.930944651698386
651,0,24.054573311392442,25.967896175220467
9454,0,23.490317290394188,28.095239568411586
8301,0,28.28879431243964,29.63968908228688
4665,0,22.413411250777553,22.066551994590416
9351,0,20.99047244547084,21.056645397192256
8368,0,25.14731970471135,29.03300641956332
6475,0,20.036852766627707,23.425619261963153
1083,0,34.80412284822026,37.705304971599524
9677,0,29.08756784209162,32.97654504079488
4008,0,29.721980352386417,29.38951653084077
2087,0,35.35402827644974,32.16330669750502
1066,0,31.54688478323122,26.783375610544674
3822,0,35.21105181340553,36.397893876394924
5017,0,24.383597494376378,27.638691485087183
2631,0,40.771935157036786,39.92624444960578
2960,0,29.194464003494442,34.10139094560035
3687,0,22.49954967177665,23.82683419847686
4582,1,26.61467619589115,28.861632512945864
5091,0,23.68005668015628,24.480509813219257
2145,0,20.608509801859295,21.177938240199335
9622,0,27.146034960100383,32.871960786467255
570,0,43.38455310041364,38.12106117723317
9657,0,24.503515303720214,22.471756685813
8889,0,24.92812037689357,24.221605636493216
7235,0,26.19169669202929,24.950220214279618
2890,0,30.599182217981408,26.046108820721383
1407,0,31.278591856100483,33.57086613693466
5720,0,27.26950923822523,28.92436554654803
3516,0,21.153960543786962,21.99081464149453
2650,0,20.35928142592862,21.77194077682675
1646,0,35.05923613110076,32.158814232942326
1022,0,20.980842270354422,23.48883386543285
8090,0,22.007133455421226,24.025546465384654
8674,0,29.86380456326973,27.977277449258985
7623,0,50.40748577279517,42.69523007746079
3651,0,54.552979749335705,46.38608730868391
1182,0,34.34399737673626,30.864417615004587
4546,0,27.13223920416452,26.80147040378999
5732,0,31.231604475026067,33.20190255763981
6382,0,30.08693068253149,25.680313586407888
4396,0,36.31444160961063,31.02591988804666
3417,0,23.617153064337053,25.88470312818797
3180,0,20.836664046103532,19.679992070079233
1114,0,25.55977172815647,23.22216191290255
1052,0,29.826515001180514,25.207164507313767
1526,0,28.75734790214704,28.625433379991595
1135,0,20.156470075784743,21.2358340974097
415,0,35.70635838808899,32.830588217548915
3412,0,34.148530339161276,38.38208976679588
8324,0,28.56070928312191,26.911906279572925
7996,0,29.317814965243308,28.13262682142022
7839,0,36.926506145813036,31.731358707845033
8661,0,24.157102565071927,24.940965320263576
5668,0,24.465905190343733,21.795462999767082
1272,0,25.291922351775604,28.3351170005667
6314,0,27.725575210007186,32.06466874491038
8794,0,23.248922042455565,21.621589008596825
4345,0,39.556571009621535,40.16190568630894
9102,0,20.308827350716093,21.649164022562932
5669,1,25.57086263452887,24.872147056989395
7459,0,20.808433248212403,23.826765800254353
9390,0,22.68771749222628,23.790790565148406
546,0,19.737523103910153,20.70117497122807
6693,0,24.821056030105066,22.376045544379746
1619,0,19.335916129009632,21.262935406442857
1454,1,27.840619051136866,26.754187620059632
2895,1,27.891160223131017,25.461453117309084
9368,0,27.921828856004954,29.232635093664683
2800,0,31.67481185099504,36.198803347523324
1943,0,23.557038567198294,24.78795529771607
995,0,30.81762608687373,30.263286264392207
6191,0,24.127098458018903,21.870428385423647
1212,0,37.28944039511282,31.85504408508951
4480,0,27.71456079984191,26.86477519353735
2582,0,24.3514483904637,22.61422904517542
3910,0,23.77541018818301,23.70027232758574
3905,0,18.30693081621563,20.447326635168
100,0,28.290475740473465,25.71039793051535
535,0,26.479802303657394,28.924280003003194
7084,0,34.11388961731787,30.443559966231412
729,0,29.084710001426977,27.160426822794207
9848,0,19.921967635546714,20.681248927576576
7807,0,31.69667211496233,30.05335752985648
5329,0,20.252210809600612,20.736283104607992
8660,0,24.746371812863124,22.903520347097523
8129,0,22.392600111166693,24.760519094934228
7094,1,28.248734755358587,29.042321786211964
6943,0,34.9056841731691,35.185330218796565
419,0,32.000172267394255,33.19647517793746
5474,0,25.224008200821213,22.023469297423365
4499,0,19.26384813740403,21.142158061525443
6215,0,21.843119576492104,25.390721895684134
3027,0,20.610983633737185,23.364295123816476
5349,0,22.76099059389039,19.338513119371544
3820,0,28.699647851450436,26.84071290711192
9016,0,27.721335276077703,26.270307240092993
8071,0,25.136222454679118,28.990227435928333
2086,0,30.17636333872185,27.52896471479434
7766,0,22.440393752921317,23.230927377821526
457,0,27.181453000300394,26.888555799412813
1328,0,23.348247280847623,26.47359781491154
6678,0,20.742784062253413,18.857697405820637
7603,0,27.031327416590308,26.039804495905848
1669,0,17.432624030001605,18.203727105035775
7439,0,25.29815915953988,23.16317300753455
5589,0,23.20192123600478,24.123260464181577
624,0,28.786884924434883,33.006944836589916
9969,0,23.658177992989074,26.538753450311187
7931,0,30.051114788455198,27.30180268721418
7272,0,20.922616943484257,22.058263329595096
1551,0,31.028993855747682,28.47804640025612
8528,0,38.11244860358396,30.429768892677163
9090,0,20.697398024101364,22.83585999427295
3471,0,22.806198295113404,21.471274271371176
6342,0,19.284861504144622,19.434563565699406
8946,1,24.11405366520129,26.584746176911594
3791,0,22.62133995653997,23.208010909790218
9330,0,22.357691409401397,21.09168858928897
23,0,30.91094309900588,29.218653142708327
6683,0,20.63389820138616,20.620540582462134
5174,0,23.73865093573853,20.897347247893805
3629,0,26.838545203043633,22.771878908226117
9160,0,35.869262156536244,30.919344194220447
7685,0,39.56485308202087,36.783636220474264
9970,0,33.595718395073106,29.161917262960884
7259,0,25.04293278828102,23.069504362874397
586,0,26.771963617050393,28.071673975428432
9954,0,26.167046363645564,25.25784587889348
9479,0,30.76973817649792,27.01623609332299
5805,0,28.793459908143657,27.778029916043543
5505,0,34.5021214505794,32.38656459118053
1131,0,21.90005878898047,20.462425868466404
7234,0,26.708246856651904,25.86805025400995
3946,0,22.112117576108027,20.46745981672262
5991,0,31.573327424662246,31.75893358864072
7080,0,39.88396699905947,44.838945848649225
7643,0,21.743917797676772,23.585135592539917
2600,0,18.199859388273186,17.691400248009927
126,0,16.729219145456355,17.2567132806959
9009,0,33.794317019272256,41.22310522477988
2068,0,17.74351414362733,19.946150203720116
9555,0,23.95969831981095,22.027718070496377
4166,0,18.125146210743146,18.08868389974728
480,0,22.513616250094614,20.25891697377444
24,0,36.60564203756141,36.610625425861876
8636,0,22.56907095296505,25.41640483427374
2937,0,27.13455983051856,28.113545038247842
8940,0,26.038538819984986,29.757289039422655
4375,0,33.032136289431186,29.84984232002792
944,0,22.214836585272973,23.349993786872584
3598,0,24.935979544951156,23.20939268099314
4226,0,42.90969400873852,38.79931884141816
6473,0,24.125701209274432,26.023379933113375
9047,0,38.978317821769885,37.90518760546457
7464,0,24.682069073868856,25.532069881148338
1781,0,29.55614052142067,25.667001489463193
8671,0,41.86370731036827,34.71955673402821
5982,0,22.269837213250792,24.504485064895576
5521,0,40.91343805639426,33.00936061626452
4628,0,23.2917573625851,22.321900197018905
2588,0,21.52076602360077,21.420294536548397
2987,0,31.031848831511283,30.058409958890724
4292,0,32.62592899740834,32.78008570708276
3626,0,31.907350598027246,36.793153467782226
7219,0,22.146105259372828,21.678659744222497
4793,0,25.220637757888763,25.619648854965405
2932,0,22.172292793125575,23.250917649740323
8450,0,35.76094785235522,37.26743238481462
9546,0,22.680078234861682,22.435978099191423
5331,0,23.020976347631315,24.34674847010099
6331,0,24.045825222276935,23.30206011674212
4132,0,21.570566882608105,22.521552562732882
6773,0,32.106536949824125,41.46767640915279
8585,0,28.202667936438353,27.25617540475384
7480,0,21.91373829638932,22.281989120546744
3743,0,22.901487307583366,21.09240965682917
5002,0,21.72363854928542,22.76859910635018
4367,0,27.299790175752353,22.938696838252156
7329,0,28.022497741628474,28.035468420456503
754,1,23.768461945938625,22.577864115951176
5789,0,16.50046533094798,18.257204754790806
9561,0,31.494566676650425,29.10841925483411
6849,0,17.82141840016937,18.81997427737509
4369,0,19.464581082647136,19.451409914978587
7109,0,26.1386027785401,23.699476431991503
8319,0,27.190788688997984,26.424443752313778
210,0,17.851946145670134,18.191349809087193
9764,0,35.712325760392474,38.11888824589976
7034,0,36.856869199966454,43.76857060345182
1902,1,27.937968824947014,29.173018697284707
2752,0,34.66249716122984,31.198660100439056
8079,0,25.843338840194644,27.37501977829016
7411,0,34.467137411307164,30.751146268602355
9844,0,21.951417007767322,26.687664554104146
3553,0,35.604857643761235,31.311512689106852
4723,0,29.566743728826523,24.726933510976753
7363,0,26.82681113382259,24.188861012062983
3162,0,29.39692077120552,27.29425455574664
2562,0,40.18440676678464,43.43550317647058
7596,0,29.290777044750733,26.09264034068345
4716,0,34.04116058138553,35.91310475622184
1424,0,17.290303577496744,19.64853963408876
2659,0,31.990854083987845,38.59895189871818
195,0,21.47827217705224,25.11350495726947
6734,0,21.681519539398124,20.57031492437355
7791,0,18.321869610919954,19.044371500731515
3024,0,32.74147325147041,30.91923642937075
250,0,23.352422213999965,25.514883477033514
9633,0,20.69808002152187,21.541020262779366
1299,0,21.440349363828357,22.05518494903856
7273,0,31.105172281667794,33.5505523701048
6047,0,26.354071377625427,27.130321327752842
5609,0,21.362664427136057,19.815805072575024
6946,0,37.525977396165864,31.599624286521063
8624,0,24.811852702383685,22.626051332999946
4043,0,32.88920182523496,36.37078706324681
3550,0,35.24566016233803,35.84318985170724
3562,0,18.66256100091701,22.01386605145829
7315,0,26.89834536522299,23.41702088555634
3331,0,37.236339349947706,44.33311348061572
2488,0,32.591397845072954,35.71558715656062
6769,0,22.74384663554979,27.86915409360834
3698,0,26.889824139592818,22.692172130155686
438,0,29.15608671547316,27.061507628944206
4,0,35.56189079119875,30.24231327858694
4073,0,23.911882128232467,21.324497984628206
4194,0,22.154201427274323,24.266561743497043
3111,1,22.910681314092574,26.320877505275977
8961,0,37.53464282527903,33.77484177623719
4915,1,33.801112221106884,35.951768778865414
2119,0,22.36843661164872,20.51329232244487
141,0,22.288851514144348,24.804050901416094
7429,0,27.445674132129813,27.498228417285766
2187,0,24.698380760870027,23.893097963332
962,0,33.71847049681315,34.46116891674087
2196,0,24.70982125610889,20.800752453998506
3848,0,20.982313376613636,19.027501957319476
5843,0,20.143426552034033,17.82163029334626
1463,0,55.24057147335777,54.493441392528105
6257,0,42.985984971049646,41.74537276238469
1159,0,47.78719743588243,49.90013686544226
8931,0,21.89605696697882,23.93820595401685
9696,0,32.61593908733543,34.861457290984205
9687,0,41.46157662812131,34.52217053635379
1467,0,17.536542291116376,18.741194141039408
423,0,39.52234101964032,33.16004576622292
7474,0,23.00968240565723,24.484539850225012
442,0,27.242944850939846,24.06335462677269
5378,0,21.313328645277675,21.632714927911746
9735,0,27.78548396052537,31.005253153940078
5168,0,31.789018359838884,29.36233955719832
8148,0,24.292647930016184,21.94463716316823
4208,0,19.592471603383217,19.328161713368676
5076,0,33.832363136542,37.10142385545658
9310,0,30.56482662705283,30.25662007799271
5874,0,26.0840079263458,27.327567357873868
4142,0,22.28682973762856,19.25318512451747
3319,0,35.62853333654442,31.83350362816349
6040,0,30.319740139729966,28.394235052701635
9100,1,26.394617874422288,27.676524750265465
7869,0,19.641450652175262,22.25243723486555
6646,0,18.398131390537177,17.409521243367507
6991,0,29.9410262464239,25.379089906851526
4599,0,27.883445200151336,29.89938281032085
9328,0,27.921640181173164,27.53428854070749
9073,0,34.81635318083574,37.930471998659335
1260,0,28.040078634040277,30.623908668689058
2405,0,26.580614016903386,24.87021573685341
3245,0,28.96477314853972,27.783557126368457
5271,0,23.78584348645404,25.75824420783527
8348,0,35.95131146541133,31.575830515557225
2001,0,37.4313553577095,37.40352651268188
1150,0,19.48639456234907,21.25477426436096
9395,0,27.09017907446895,30.924928681102962
8540,0,29.0363299929049,26.457743086810485
2990,0,29.950939889662664,26.490015274740564
7435,0,19.234797700891722,21.64503178427716
865,0,25.711802824032887,25.65529513462277
3513,0,34.07769197976,32.65796601123597
3609,0,21.918744623592808,22.44865803915196
7014,1,33.98381532723497,30.02604696714073
4070,0,19.410358259540992,21.7723809776851
7867,0,29.356506984644238,30.454793654933596
7967,0,17.469134704153962,17.61392791811831
1399,0,42.48266714151229,41.49987059204804
7735,0,23.72665311038177,22.695039039254652
3841,0,23.641464929613228,21.14575624080305
7375,0,40.11019870558822,37.02719723045153
6087,0,20.50063058102152,21.483620185217067
7550,0,26.671402262869115,30.48666609215069
1627,0,19.80430526925008,23.310527963251722
5201,0,27.984308411410346,25.659889724244298
8848,0,20.072510103089055,22.347940403684643
7727,0,21.109703891345394,20.72432245865249
2695,0,17.82413571801147,20.35598448817734
4495,0,27.959858505528214,33.58392037279308
2940,0,24.9236137666384,29.678775235482476
8024,0,31.24813798190507,28.189592265669493
5510,0,19.172974422912684,17.31327404431313
4400,0,27.752371820213533,25.37197030851157
5041,0,20.47338561450072,19.707593105373057
8365,0,41.169064582911396,42.747608169348496
267,0,18.774373784481366,19.17863418717105
2915,0,29.717809989397356,27.700307479708105
7333,0,18.240901124472472,17.579612219152565
6443,0,31.918244630867505,30.520840021718026
8377,0,21.162381004213668,20.204543143483395
6663,0,20.919017194863635,19.610988446698023
8471,0,23.84025571283999,26.796228658255014
4019,0,24.06050927191006,26.026051253977528
7443,0,32.883594924015014,30.023391396842282
4392,0,27.070774106157405,26.763028769554932
6832,0,24.737577683395067,21.659218248179343
1555,0,33.98402895205856,34.22091419753501
9631,0,20.942861079732673,20.861909452530902
9982,0,26.83132146704925,29.02097437757017
7361,1,30.95130115859065,29.16047779156329
6249,0,26.5955408015167,26.424628608802358
7380,0,28.46629085947083,30.847021146561485
6820,0,26.881530469297264,32.5392410401522
8283,1,25.262137287325764,26.511522621529902
2823,1,24.74373067901979,22.567562754409508
3991,1,25.24125883846404,25.029530983070583
7232,0,35.48007752947959,39.80366406563108
3619,0,22.239466412054153,20.744637266916346
7031,0,21.34857926840081,20.49735538595351
9441,0,22.94501119577224,20.511955049360168
9736,0,19.173078853072614,20.484276825191046
9420,0,24.796050529514908,29.228690026494235
1598,0,29.565010672627636,32.028806208439086
7943,0,31.926254047997055,29.432258155165318
9075,0,23.455106530242478,22.84170517318089
7444,0,18.448707421599224,19.055156355375335
9280,0,20.443370821832332,20.85712586422832
5909,0,31.80957800485977,29.462067544121012
8962,0,17.69670985096444,18.660351409123994
9683,0,24.5593349575456,22.950901426078115
2618,0,32.4697582123082,31.20374913772833
7731,0,37.73063959715621,40.08666185540339
9823,1,27.282527498423935,29.318527563356746
144,0,21.576608526385424,23.153681052417205
7588,0,41.66085953777677,40.404731785629814
7463,0,23.783137344909335,26.288998250929648
8345,0,22.94323278667784,26.063098031857486
4423,0,33.88948472277778,33.3251043202106
2388,0,26.43266447503547,30.419172722515697
5462,0,17.862869531752935,18.24184689713418
4962,0,28.79990286412367,26.328166767783976
2747,0,43.401115763052914,38.53423127392748
9261,0,31.605517402056687,29.780440714981527
728,0,24.855228331862822,24.882725540711405
4536,0,25.03258576652661,27.819898857792708
1496,0,34.223301752945076,35.89825803307142
6055,0,25.689473938465895,23.59915192593022
8860,0,25.654547520624106,28.045815441086063
4866,0,22.49411393648726,20.138420454869223
3188,1,32.02399141252027,31.751684616123725
4831,0,31.59811047204649,27.155131489130383
2122,0,20.581375673572033,19.906641536912847
7825,0,24.017840960538326,22.63606148873653
2207,0,33.97882152287214,30.448354939745634
1823,0,19.85229509262974,22.707095855767097
8662,0,25.71568581545546,26.227591216211007
3868,0,17.911196983233776,18.835855935652926
5298,0,33.478282369736796,32.983494932137795
6569,0,33.952680798335635,34.90603874053725
63,0,26.4698231416348,30.9474692705876
2847,0,22.088787905679755,21.10435625970677
2666,0,21.207020902494516,23.23180738438631
7376,0,21.768278188520878,21.377941090843734
3021,0,43.849520530712084,42.69961961199618
1762,0,36.19283444310678,34.98401615371337
6811,0,50.369593062980364,46.308082962403475
6376,0,26.952112604727482,29.336359591590647
4624,0,33.58721230062859,30.06865493654055
7646,0,24.008202482540778,24.62616981222704
5706,1,26.323546859499633,25.46556531655849
1134,0,19.83761238872969,20.812046017053614
8372,0,48.61979712699645,46.23866500112408
2979,0,26.22065662723404,22.75508317436742
3119,0,35.13973776917082,31.036736859788935
4575,0,30.47880437562751,26.779930954064277
8238,0,48.683075117767515,41.205449403084906
2062,0,22.771150174690302,22.244301213819142
1673,0,17.955876014195113,20.81651045230409
6768,0,29.295252591130545,26.484471934305823
573,0,28.006662081701446,24.461860766865378
5217,0,35.35803607045458,36.34683830759863
1743,0,28.739903292164076,34.27578768940676
8936,0,20.464647912903246,20.076969289832263
2160,0,23.43534812986102,27.250850707120474
1727,0,20.283508942556193,21.58513300577733
5230,0,23.379870075129265,24.23459634089481
2175,0,22.202393271603118,19.549204977692806
1859,0,26.995750407326817,25.856490150990684
6674,0,18.01139136489665,18.189750614305982
3771,0,20.19972715040855,19.911271865579792
3155,0,20.0796978043206,20.273001076714966
9485,0,35.18744932811049,32.264098492886745
3988,0,22.722195022876004,24.194473779765005
8252,0,30.296582402121278,26.997418100430945
5129,0,30.13231690254376,32.470503765404324
70,0,20.63982267695459,23.297880856546936
1172,1,24.883670030505847,22.56011487895256
4635,0,31.9655277751824,30.306141581735368
5391,0,33.682950699361186,29.730277579883023
854,0,29.672101805135725,26.43388550733427
8194,0,20.795619802950206,20.29287533359239
9517,0,26.733657774898905,28.923941383515945
8642,0,28.571686146831166,25.533963137434913
4729,0,23.016406060465307,27.636222873110036
7097,0,20.561794722398016,19.25325572918094
8785,0,18.006112290248282,18.06088869960739
1812,0,28.07779525886608,27.075752071789662
3942,0,20.03458753595759,22.427729018061328
7051,0,19.108684093230803,20.219681785371066
1186,0,23.899081500422888,25.33702165520594
9040,0,29.477467626746904,30.411220587138498
552,0,20.54245144008555,21.045563030744834
3966,0,28.257733631497008,32.84330305888844
1608,0,31.573686998813507,27.020224556258064
8714,0,25.489165267970012,27.857409081684352
1570,0,18.204364563755856,19.153654015800917
6652,0,21.132591581614687,23.892363763792684
9618,0,36.20224252557689,32.95877903464958
3510,0,22.132934289240367,20.84487218988589
7806,0,23.370478171324788,22.92389235997934
8265,0,19.56839320678261,23.453902266061288
2384,0,45.97669471924318,45.324797018214255
8459,0,17.925504125466162,18.760098478710997
898,0,27.197787955154226,31.940960953867734
9024,0,31.57675556827203,30.012984945893088
8050,0,44.91029540550433,40.354770107018446
1896,1,31.934324256322196,34.02214748314023
9666,0,26.459130980891732,31.219021981108874
4216,0,25.6226604702234,25.029469758646293
3819,0,25.380355213383588,23.724445034235554
8764,0,26.361908934405268,25.596421400715656
5769,0,27.81757979442477,26.34602536414971
1289,0,28.142018695958967,26.45970363788851
1573,0,26.775461759639978,26.44819762051564
386,0,24.746823992040753,22.17439801343678
8298,0,30.66883424924882,37.384200211982545
1145,0,22.396314260243184,23.72288658351041
2123,0,20.968111272378675,20.308676395215173
6759,0,23.237017852297747,23.6319265386113
3473,0,33.44090486769831,34.2018894693281
5522,0,34.88275290765488,37.89284048639341
773,0,20.745284910305905,20.95796621542723
8367,1,24.09288586662118,23.438799869136936
3557,0,22.583191706455306,25.856719129656515
6538,0,22.646059734863265,23.486766438517108
1780,0,23.113326893512586,24.717098058525593
9742,0,38.79923633261322,38.96617265203486
5046,1,29.865535842108656,28.94449351265286
2242,1,25.734395865699444,27.77669438428828
4331,0,19.271581510138457,22.926460628178354
9836,0,20.837041999348283,20.871084153190786
1907,0,19.83987842843086,18.997364831740125
6578,0,22.645377408563746,22.701938272380332
3879,0,34.98599721511809,32.698053986495076
2728,0,31.45604115982668,27.424514156117947
7155,0,23.277401076380357,20.919708039287784
892,0,31.499542543216215,35.0141958505491
2316,0,35.67482791739514,32.9576861764796
7058,0,28.774317194045018,29.336909259055926
6770,1,30.119121539012948,31.176542540410235
846,0,17.781293563760062,18.658235261973132
4556,0,46.55907022302399,40.91992237885394
4570,0,23.19648558122738,27.603452390340937
5880,0,30.43585410968791,26.7427021190151
3187,0,40.64993647337359,42.576951325011336
240,0,30.21077944632586,33.413674294655394
6616,0,25.249061057286724,26.55071011787441
9778,0,60.273823456293314,50.806894390242554
8645,0,20.265765216206187,23.03825643281562
8567,0,17.955570903978554,22.197106411113797
7341,0,28.727666031885814,26.810537619759344
7323,0,25.32360923919254,24.022581596809243
9171,0,33.01546251318238,34.38272418040604
4957,0,35.627687034177896,31.076502787716237
7689,0,26.12246956440687,26.70651434742156
343,1,24.085972891507936,27.50669661478428
4165,0,21.77743236538346,23.469706443014378
5375,0,33.91904028863142,29.45238724873868
9329,0,17.194171373526288,20.017873069822965
4363,0,30.41404417083737,33.76156291806733
9525,0,26.689914713806434,27.71542235396068
6315,0,21.844561870113935,20.36553993646792
3756,0,21.699597858088424,21.04172727658484
8852,0,26.48226979012414,26.018350362749317
7044,0,26.731536173110772,26.958076960467285
6090,0,26.228362148005836,25.189232320990147
906,0,36.592823220094346,38.695278759181974
1659,0,26.96790700958104,24.909908308357
7557,0,22.490582746265332,22.129781284196696
2801,0,40.88974456454592,39.737148510505115
6352,0,22.459301822931426,20.476628550473304
3987,0,33.22744616480672,41.554598545822614
7135,0,24.440613635795152,23.604394191753286
323,0,26.048864376546227,25.488824079851337
4549,0,31.620184876432365,28.711428624840217
2921,0,37.333461447930006,34.919758691525466
6069,0,33.038142679658954,28.936232645922143
580,0,29.570974331719974,27.62135270716368
3597,0,24.436020779315214,21.990766048458838
1946,0,25.967501790624876,33.32880653368621
9471,0,22.812834378112736,21.10439043332623
2576,0,20.75170551001283,22.648616058445324
9069,0,31.000325682033687,27.129035783073274
8927,0,19.03936366421654,19.056007062797356
3818,0,28.654989588736903,29.206484798936685
2394,0,32.25752804613148,37.69534994444345
5034,0,25.7799112688316,22.959358580193058
5886,0,25.269809782053546,27.261805386996503
6623,0,40.187990948444195,37.57817975072476
8706,0,25.563495761390975,26.833575489941996
5829,0,26.384332816860752,28.383326994339235
4046,0,23.22734209616383,20.704202500478416
4880,0,26.78889373227664,33.34908142667336
9819,0,23.410426310818337,22.59241045146233
6154,0,41.53796564868776,39.1521210118163
4038,0,26.95678791807289,29.656614854349282
7905,0,33.66910568954222,29.435835472874466
431,0,17.80285662711403,20.67845807320681
9605,0,20.470387893965203,24.079931642845448
