row_index,label,pyod_batch_score,fixed_training_reference_score
4904,0,26.11842945696344,24.91569779996661
3465,0,25.746947585688808,29.057333158587337
883,0,21.302990227690106,22.691651180724463
6119,0,41.8746924820931,45.391082256386795
1722,0,27.049356711825347,29.190364271135632
2079,0,21.66218253457453,21.38712740585475
1862,0,43.29553681477904,42.237652636818936
9095,0,22.31284574173302,20.304827545954726
7130,0,22.3845120085503,21.665485897249507
5804,0,23.532552617326235,25.359304327045223
8969,0,25.767355341525857,27.766604991723586
4350,0,18.52918295619437,18.670961348844475
8775,0,24.498287667094605,23.757259041667186
4500,0,21.257222345443918,21.33987907426868
7550,0,41.36464822959181,39.57454363119147
7571,0,24.413662290468526,22.496538979372467
8885,0,39.59593218911931,40.711365442122464
619,0,20.174346315613583,21.7798080590902
7314,0,18.379053790322757,18.226018461389582
8932,0,20.513882531115655,22.37191270580933
7028,1,29.954230581620028,34.33366463274193
5851,0,26.644076538186308,27.741981190041663
3723,0,24.306287935508863,27.815960727673005
1375,0,21.209192969921684,20.88816726078945
6103,1,38.68507582826713,38.32969076044667
7225,0,25.939882692177804,27.441933163061318
3941,0,22.105498992096,20.81205187352902
6820,0,26.281520303232732,24.022426486827822
7341,0,28.585758670209334,26.960260570924696
4929,0,33.24377302767886,32.4641146907383
8131,0,24.948436532447268,22.888590122970097
7235,0,21.626498526291186,22.846065738639222
2089,0,22.753047569095425,23.7078958338545
5752,0,19.509528736177373,20.448769375476143
3850,0,33.99331265707014,32.30024838833846
9536,0,22.188653040320258,21.292092790683242
8891,0,25.598469485793817,26.601476850416695
6467,0,33.19600385787551,33.23181023437135
3112,0,28.001146200534706,27.131619219152576
7714,0,21.13521880383273,21.031581146341694
2062,0,21.41791919330083,20.555323451807304
3778,0,32.67473903907032,35.711430815452054
7817,0,21.74233329296498,22.501405369335448
7089,1,39.25519871061518,32.944617183424874
5934,1,31.471580081353814,27.190207155688675
2022,0,36.90176691011266,38.8842492759303
5249,0,24.366323715521602,20.622078336671525
3245,0,37.7311409039643,37.469948095429054
7536,0,23.608794421489435,23.859555292233033
2953,0,19.78199793461152,21.704991308632923
3672,0,23.35803269013679,24.209630816880125
5704,0,28.638865839783335,30.055369567693415
599,0,18.198739954068895,16.698322820873223
4305,0,28.103575138449752,27.05412946876347
1738,0,27.085329690526155,27.45418014182346
536,0,26.410408679271537,23.268601672529954
6251,0,26.97072092007725,27.782121345592365
8990,0,41.22256034929873,46.98982675487603
6242,0,19.817423147714255,20.531286789849066
7271,0,23.1513858982134,22.60424437210776
7079,0,23.433784720904,21.001041649221907
8159,0,22.990207225426484,25.770958447070793
8967,0,26.502720813522224,26.226699108312143
2818,0,25.86948912487616,26.1141974907153
2337,0,25.495788179956755,24.481517606957045
8867,0,30.15850406968816,25.59885445827262
8399,0,22.76148777976938,21.69878099806119
5640,0,18.472640882076853,19.907505819919393
597,0,33.14890919340688,35.04617319757549
415,1,36.87252918872488,37.226926606106005
3839,0,27.027629231323857,29.349678209921624
6562,0,26.57567733102067,25.019703666793884
8625,0,25.68669861170082,29.262609557082197
2691,0,23.810928827955347,23.749899713925107
47,0,24.11082146941655,24.059862705200466
5592,0,30.538119356800046,32.76611179221908
8876,0,26.481709383678186,26.965828102878447
284,0,26.00563495984208,28.536323227026145
4952,0,32.109267322037184,27.580605926419704
822,0,23.156241087647714,24.09772829896923
1309,0,20.558852306536533,20.16746695443384
3792,0,36.2929583300895,42.76222706354396
7134,0,25.326845271806064,28.62257484675558
951,0,37.23735555849583,35.074659463510045
8708,0,25.948117516978517,28.037157051412272
5440,0,20.32823762862739,21.143824322671342
4792,0,20.513593379638827,19.265899624089045
2371,0,33.036266828799796,31.852966397337028
3449,1,39.16182240242178,41.32537691323674
7659,0,19.463762811853755,18.882341594098612
4398,0,18.94525973790075,19.178611484892695
548,0,20.267572642726286,20.936155452066078
5151,0,26.11622364254812,26.10819225440614
2553,0,23.095210626488267,23.102633734892816
7887,0,24.227502618285577,26.783856531299246
6516,1,22.938591270635786,21.336097771933286
745,0,31.73454319300888,31.506321411006358
6640,1,40.86280120581053,44.94388249174328
4405,0,24.945324976763228,27.23789407444125
6518,0,38.652751898646,34.93967037999439
5329,0,37.85877874422433,29.716787227579957
3762,0,35.09703088173392,37.275609931422274
4304,0,40.649876595635796,41.61959884727049
979,0,21.97001921518549,21.6985853289296
1272,0,28.39319540330874,25.183507850504427
7911,0,17.47050237589202,17.25946746398854
1781,0,23.616970417775928,22.637638825706585
7674,0,23.46553967276448,26.750098096144427
8254,0,23.091546756087286,22.492459281225514
5598,0,25.511346958060635,25.94751582721375
8429,0,27.440258205942456,22.76644944767838
6357,0,27.929018414527775,25.085927491952255
3405,0,27.43521383553833,26.347913449922203
714,0,31.23586547343148,31.436195597153525
5209,0,21.701088442319133,22.17474755427863
4784,0,26.736786942230538,28.4241467570864
2870,1,29.223757028785258,27.156728075778542
1817,0,18.36322514825599,17.088704670749483
3223,0,25.059773612000164,25.610701494323177
3100,0,21.055275260635845,20.521722330632556
8870,0,25.04187086624137,22.72280401686282
4955,0,19.45883350676673,18.56573420444244
3947,0,27.960242625923097,28.501688268904264
874,0,26.046120018957076,25.090455060085464
9935,0,33.34863004952588,30.67486253661708
3263,0,27.837397734689596,28.60102366356808
6824,0,28.431155734232235,28.47990029284692
5671,0,26.08221059596104,22.39786161909845
8714,0,28.854629735581135,26.74299821537617
3242,0,20.710049454374143,22.71974530021433
797,0,18.70197253658917,18.581704669870906
2405,0,22.72930643492725,21.025343176955364
7605,0,30.591298022008893,29.715691901964433
3218,0,31.667852784356537,30.011965186169533
7620,0,29.94202492380223,27.075304648718834
1670,0,23.620854686985282,23.593901071525213
3419,0,22.272488334581062,22.543271629454097
5290,0,25.19807220990763,25.487455603575015
5713,0,36.942261779095325,36.498130455213214
8743,0,20.696441411859347,21.514142393726612
2333,0,35.14185112920353,32.009623740136135
2155,1,30.320033317146972,31.517445867278166
653,0,26.676502218948713,23.44664393819866
9447,0,32.878977452940646,33.458589895968316
8320,0,20.225232256717682,20.890194214548377
4679,0,35.199237281823166,37.09653357667579
9349,0,23.093593006937965,22.676699763440595
8384,0,24.654979121557574,22.140270864838058
6497,0,39.415467604382386,45.417078351365504
1072,0,18.928708237752335,18.761073425379163
9676,0,20.946205775576708,19.791491622704946
3997,0,26.92018446933449,26.616342921600538
2070,0,21.081716313246087,21.654676848834733
1058,0,22.372177351724964,20.69014888939037
3817,0,25.159285524136962,21.618879918565224
5030,0,19.70946460569379,20.581922995698267
2619,0,22.558942406101462,25.75368624452533
2956,0,16.606852984459668,16.649795696436545
3682,0,24.18805306872542,27.858754374750472
4431,1,26.138406559174364,27.581052979500146
5098,0,34.42411486864858,37.177951550087094
2131,0,40.47937467464704,40.0825786325822
9619,0,32.55261046815611,33.79806694072674
572,0,24.976033809639187,23.568179297179835
9655,0,22.968409761079926,25.07816859828935
8887,0,23.248062928840717,24.194016929852975
7257,0,20.34484170937671,21.415208099873634
2885,0,30.485545264668772,27.68516710299059
1395,0,26.206010481023707,23.042802779324152
5732,0,20.82256440635125,20.900639897115862
3514,0,23.16286789734493,25.016753403950155
2639,0,27.927827670057216,27.271630517001313
1634,0,23.654456082618207,24.45946070049742
1020,0,32.386490124168006,33.935565015220654
8110,0,27.8227285232394,25.766477221137386
8681,0,17.715718192167607,17.971592348932553
7644,0,24.874593359799544,26.426152428007217
3647,0,36.66156298415349,38.59173214446739
1171,0,24.65580765247702,28.350410752681075
4559,0,27.585216484571774,30.650615292318058
5744,0,27.965204135448893,27.597385736832546
6397,0,19.510355013420632,19.682816050471644
4394,0,27.119275583643674,28.562939032341873
3413,0,21.165670211966564,23.3089783114062
3177,0,28.1435717611792,31.55260674810723
1105,0,22.41875352138999,21.296932210742575
1048,0,27.69421390455891,30.649695099485456
1516,0,28.60035768119765,32.47561159864021
1126,0,27.227063197886626,23.208837647879058
418,0,27.104870892756487,29.14367060084359
3408,0,26.813117968372442,25.710380075656055
8341,0,23.21940566557551,24.326492165894635
8015,0,24.86363161985599,22.583232023833226
7862,0,31.514966074185455,28.276877025571522
8667,0,23.239571520988825,21.510751184753786
5682,0,20.507700191842993,18.404834786102988
1258,0,24.606031981235574,26.830084444367078
6324,0,29.630612508285964,29.90363251770289
8796,0,24.89822890446337,26.585296347832195
4344,0,24.258792689214182,22.47800492481306
9097,0,30.725592829414182,35.250200335952414
5418,1,32.08737904929579,30.36055229165069
7480,0,45.67360030827564,44.342223284804774
9385,0,26.962150385085035,29.103183724609714
551,0,30.094785036165334,30.390688066624787
6717,0,28.56994149481366,28.28274795824473
1608,0,25.032146268693857,26.98558106883194
1906,1,26.00651218099151,23.19292043557893
3032,1,28.95798301558565,29.791441132905373
9366,0,29.840027300485932,29.465962372848555
2791,0,49.26448644766364,41.039446493215465
1924,0,19.838561156113258,18.188006982423495
993,0,23.4234114629779,21.5394170918021
6198,0,20.165865067688422,18.75440393304864
1201,0,28.515452491924083,31.253229862434747
4489,0,18.82932279145963,18.29775053663507
2574,0,22.231777987899264,23.25979846166053
3903,0,17.870962593395408,18.19060617968836
3898,0,22.28900817071236,20.555515867501065
110,0,21.443223472260637,20.322834670205875
539,0,25.544949234117503,25.720142748002274
7101,0,26.158508612322418,28.854256410647142
734,0,20.514297046386577,19.031222186766225
9842,0,24.115866619589767,27.10963078903993
7827,0,19.378755517544082,18.70946117832944
5340,0,20.64296405932336,19.36256509625355
8666,0,42.09007607536664,44.86741871450565
8147,0,22.695863191948458,21.104376676388565
6698,1,44.49574166384877,42.74206109735268
6959,0,35.195149130547975,27.926705408999243
422,0,23.175876862057763,24.299990849478064
5488,0,22.974749786316814,25.750680695230034
4509,0,33.657975232268385,31.181089603619768
6223,0,24.100030321887317,25.508220398867486
3024,0,34.79646827408948,34.90370676322449
5359,0,20.23474543938372,22.414259245993772
3816,0,24.25883018061378,29.192479690588065
9014,0,26.06643408329299,30.95188980361788
8090,0,21.906140256686633,20.712718060593303
2069,0,19.602712481517866,21.44569579962887
7790,0,29.701886181001868,33.080336154090034
462,0,20.968581038658453,19.56556637046444
1315,0,24.661304481464025,22.908708453038646
6702,0,28.91312111828322,25.414336935693683
7624,0,30.446338071631203,25.81899266516001
1657,0,26.649107674320256,28.094236988730007
7459,0,51.09008355597102,57.3783440186334
5602,0,24.298300225182317,22.680173774045926
626,0,23.98622943958081,22.902397496554805
9969,0,31.211611350176444,29.446509787871566
7953,0,28.59447669143562,31.756915692856808
7293,0,33.29125061271893,26.768350093533325
1540,0,26.325109133737367,23.92616052611995
8538,0,20.795500545080547,19.260269109078717
9088,0,26.417054987719194,28.287787611342146
3471,0,24.245716502456094,23.759271959218204
6355,0,21.80321563714552,21.401513071061665
8977,1,38.24180712350304,31.225617694641922
3787,0,29.319816933378434,24.345333927857656
9330,0,23.782928651395576,23.044494301576638
25,0,38.86956818774057,43.03275636033601
6708,0,18.232916912082878,19.69658547155218
5175,0,32.55318905011135,26.029959110482316
3625,0,21.402217886938583,20.310713949898748
9159,0,34.290323070700914,37.928943106784885
7707,0,20.037249765675654,19.810646481748044
9970,0,26.98099922340481,28.65924001604132
7280,0,26.6409814731189,25.59926782764732
589,0,33.4334760299285,30.73545722848259
9952,0,39.0415039656406,35.4181906453351
9472,0,28.190784332560373,28.694044283899412
5816,0,27.424076816545572,24.97542616498882
5521,0,22.89140306591881,23.93989308653299
1121,0,25.898554310121952,29.173488485693316
7255,0,26.350242113682864,29.767122208902055
3937,0,22.91012297981847,24.611012221578502
6001,0,26.759802021625507,24.333450908530217
7096,0,22.32572440871894,22.98592495285975
7664,0,25.675452397240136,22.93374654825661
2592,0,27.03675426914325,24.083943597887874
137,0,31.073338495678414,30.40179077242797
9007,0,21.61826249165033,19.41363499654917
2051,0,25.896685926532676,26.3699873322152
9547,0,26.188300724826885,23.730335518394945
4156,0,28.7294271169047,24.972682029599987
486,0,28.45410351620177,32.84028691170615
26,0,20.83230270983202,22.554421457612307
8642,0,42.88667354289959,39.3596310366371
2933,0,19.182655831960215,18.77384218477883
8937,0,30.644526027239422,31.943066893779907
4372,0,26.698817631138756,27.47976516374856
944,0,36.06306302044304,31.64487917592524
3596,0,28.523042548812423,30.04161815504463
4218,0,25.961352192171645,23.488523750372313
6495,0,17.353947311721875,19.191300695633423
9044,0,30.219401698069728,31.03922416881632
7483,0,28.28262543373776,28.862511783836503
1769,0,25.929318169056913,25.76582119161953
8677,0,22.878066321902516,22.697241809782366
5991,0,25.543580478057677,28.078309442771854
5534,0,19.7991313851005,18.83764781088389
4640,0,27.11152476021855,28.715987766501357
2580,0,26.40815273994348,30.1520599865586
2983,0,27.89634412914053,30.629136717936984
4286,0,17.2640280512667,18.22063448393488
3622,0,33.42413825185707,33.09832468192402
7241,0,23.950362541539285,22.441832096632375
4808,0,24.039834745257505,24.68278353074043
2928,0,20.391611610340703,21.138840333956747
8460,0,23.801675436949175,23.24272758274018
9537,0,21.56648510602757,21.348270632077288
5342,0,28.114102391350514,27.904191035694254
6343,0,28.35620508588097,28.960082109514943
4123,0,41.366077469298496,40.440960069920415
6796,0,26.087922808089957,30.296481786385602
8592,0,23.73289737294217,28.101054934257714
7500,0,33.761577293053044,32.85000301054355
3740,0,19.385446755777732,18.772904786562954
5017,0,29.494196771600066,29.09135372962951
4364,0,23.876491714019714,21.866466395565805
7353,0,23.975713661880825,21.156181854899074
705,1,26.52802503846899,31.429650806419676
5800,0,28.391006623815098,28.930686573354155
9553,0,25.682588923639532,26.009736857727844
6868,0,35.2416057538055,32.634927789236116
4366,0,22.445034216879463,24.664873723093173
7127,0,22.992738462770344,21.918961930987756
8336,0,36.6706931406028,39.088894362121714
220,0,18.505205951004285,19.433084787061606
9761,0,29.122708070836556,27.374048442238905
7051,0,27.04102150403936,27.12934375553945
2188,1,28.329171427187532,27.62223564265465
2740,0,18.149611311355216,20.072239593836677
8099,0,24.05869663889944,25.24384765531957
7432,0,26.85229082979166,27.592723774708627
9838,0,32.76960101240597,34.79795906699153
3550,0,25.68486852954419,21.633738853421022
4737,0,36.20377331984513,38.01498736959971
7388,0,34.91907321111569,32.42147798317658
3160,0,17.39538614414887,17.246421643072672
2555,0,26.42654332315092,30.509982798267714
7614,0,22.066664186401756,20.57226131785932
4730,0,29.867357016627736,35.58778140637018
1414,0,29.140060955923197,27.58488748666665
2647,0,20.47192417638575,20.47962086683545
205,0,21.589319328867173,19.904806908212464
6757,0,42.994847994524996,39.95467486900503
7813,0,25.059229161347346,27.302391605248037
3021,0,19.422586388021074,18.182012030719704
259,0,42.11603131911453,47.51325686138244
9629,0,18.50319579780751,19.372638766268157
1286,0,31.947365405828002,29.58114492711237
7294,0,38.10767176651125,40.97271721433398
6054,0,26.928658672484687,28.667017833625653
5623,0,20.39837622916159,17.911033273510316
6962,0,18.6310200285066,20.13226436445564
8630,0,36.15300072373781,36.069379425884435
4032,0,26.81815174194406,23.500695342978972
3547,0,21.8262074561032,21.584739249747912
3559,0,20.432646575210246,22.969894460200482
7338,0,17.01429715430093,17.377017350928362
3330,0,35.23393826302755,38.7772662854032
2479,0,22.678248411584452,22.113300907950407
6793,0,27.815272535543038,23.516929759857277
3693,0,19.80708238150479,22.744903833879693
441,0,19.305642715297193,18.57075361462921
4,0,37.2206420800866,34.026031457729815
4063,0,23.847240569214225,23.74763862993915
4184,0,21.342919528474216,22.40233968004466
3157,1,33.78873295921588,34.12080746869445
8958,0,23.812491431335687,24.18315829437763
4651,1,26.56174483590121,27.081445034932226
2102,0,38.07197751309522,35.70411437859082
151,0,23.089580570118837,23.332408949218006
7449,0,21.617380577618853,19.00947445124631
2177,0,29.488400362794348,32.722205419690006
962,0,25.312192189111155,25.882539460925233
2186,0,23.538576543102735,23.690899400465344
3842,0,21.80494988726229,21.89589108194328
5852,0,29.46670884765494,32.96415237851412
1453,0,24.124643180082284,22.100545549860918
6265,0,24.142455049576768,25.190487902750696
1149,0,25.500085053455233,27.64524743269297
8929,0,23.869958475382706,20.125330982267986
9695,0,28.25396115680534,29.147637503746317
9686,0,29.222151919314197,27.62601969915488
1457,0,32.10131618758761,32.309273325941746
426,0,17.330567119064785,18.699932343195332
7494,0,29.933010673203544,26.716579722063337
445,0,25.974232930703536,22.8857628937055
5387,0,21.99880047172741,23.62380476807925
9732,0,19.40381021996041,19.89060479146406
5170,0,35.82410953952517,31.206278563157063
8165,0,26.041098670975465,24.059127261497743
4199,0,17.903528469389844,18.41512204442174
5083,0,38.48824734775516,37.260678047217176
9312,0,31.547263862268967,37.069486826121945
5883,0,26.26746947803123,30.406576509834924
4132,0,24.88704068197123,29.76792330675627
3318,0,30.03980276788981,33.78588001126479
6046,0,29.389853500535967,29.395359589356453
9169,1,30.48804214797181,26.956627902191954
7891,0,31.331592009902838,33.6064381128835
6667,0,32.85737194458385,30.474899169586784
7005,0,22.012826650567323,19.468376382772075
4610,0,29.30005612069836,29.21724745714002
9328,0,26.4120629047487,23.384986170151624
9072,0,23.44513829778696,26.819224361434568
1246,0,31.403305762198272,31.18532390524836
2394,0,24.298114905630595,26.427244444328277
3239,0,27.157876057353814,27.113216978952657
5283,0,25.88333140539256,27.615450526691394
8365,0,26.719119448051742,23.435040339019444
1984,0,20.470908736816508,20.636558749041964
1140,0,26.6258438280219,24.993275440805746
9390,0,33.563589926375265,33.809486819885734
8550,0,37.578912093798515,36.94329232929289
2987,0,24.640642155322634,24.801989975324236
7455,0,28.101027935040808,24.77997648066313
867,0,39.39728165129061,45.513512739598696
3511,0,19.77131513766287,18.306555379624584
3606,0,20.07433628965567,18.603922765309477
6664,1,30.984905864772845,28.74426082757366
4060,0,26.2531062668237,27.570352203348918
7889,0,20.318990386152365,19.462705343124792
7989,0,35.652398081208574,29.531522486652815
1387,0,25.20281662243636,28.44716784882648
7758,0,36.848140489875014,36.49701755869503
3835,0,30.19154141557685,26.18447507246775
7400,0,17.738189984387986,18.210216889725917
6090,0,18.19758225463724,17.654393251824878
7566,0,42.78831959826834,39.08779407014415
1616,0,19.825815634964993,18.08736632307613
5204,0,28.669730031741466,26.515812180021165
8848,0,25.769595431498146,25.93933028991514
7751,0,22.955504720152028,25.106499073696476
2683,0,26.179747576626003,26.808690280997194
4505,0,26.05318948549379,25.058681520255277
2936,0,27.79925404780131,30.570896332091085
8046,0,22.44229740651117,22.33851674828561
5525,0,20.357683440380363,19.300773849110055
4399,0,37.40770285113965,31.65838481278763
5052,0,44.29394843130857,42.71967147430857
8382,0,23.2180034874219,22.844655757804045
273,0,30.025866469111065,27.999123242412132
2910,0,31.672525240634233,30.890310713959092
7357,0,22.263737610188716,25.12546876836488
6462,0,20.23976175957887,20.27466401539557
8392,0,22.518321579641974,24.967213598469222
6686,0,41.347592618432884,38.939639363507055
8480,0,20.96951834828539,19.434463268791816
4008,0,24.11239118329927,20.564203440263952
7463,0,41.18091092698303,46.69510947606869
4390,0,19.867404142536166,20.557456130141848
6849,0,25.979056023581986,24.962150931883272
1544,0,22.057726808278115,19.5416767260493
9627,0,22.82120989787731,24.844969093408558
9982,0,32.65196422176683,32.95620050490929
7008,1,24.029747863853196,27.861093002659178
6257,0,25.958469935909854,25.712148832354224
7405,0,24.841107424990813,23.214013114697728
6840,0,22.740541072995686,19.21909656114906
7864,1,40.34841457209867,37.86798032850937
2963,1,31.097115055184734,30.167995492275168
4198,1,50.41453272132814,54.88336159568004
7253,0,20.615957067861086,20.688171964681494
3616,0,30.67058586669071,27.694226634764696
7048,0,19.454624007758913,21.46901014295582
9434,0,35.295240851810895,39.88086210581697
9733,0,22.75896056990444,25.1191737194708
9415,0,29.30893477333774,28.01937232017836
1586,0,28.85774955697783,31.692847642565695
7964,0,27.520216635407603,27.736231763945348
9074,0,19.87315068568053,18.87098836630991
7464,0,22.26127147458753,23.662951606770577
9283,0,31.00470313743534,30.876187965510677
5918,0,33.9954889059574,30.695810491057486
8959,0,30.21262970696893,28.551230789832683
9682,0,24.633852425470394,27.378452886456206
2608,0,20.958992894821353,25.107861472773365
7754,0,22.62362576883756,24.104945501047617
9926,1,38.324407968895585,40.34486510993181
154,0,21.40914039822646,20.6023265964997
7608,0,23.721816266794068,24.10806032421932
7482,0,17.604218722022015,18.74819352645996
8362,0,31.369240273812274,33.501897460953984
4424,0,29.673608319607254,27.65317430419771
2377,0,38.75016487396713,38.2511090699284
5475,0,27.84991337481856,29.056545567259885
4978,0,36.14245859679035,33.55940164052811
2736,0,30.31777989210859,25.876853562426113
9261,0,19.51750515978187,18.806910704320572
733,0,27.633227410070127,29.200650773048864
4550,0,22.711624870785975,21.16423521639725
1485,0,24.81414463402465,24.683313220940512
6061,0,20.848169068363955,21.3253559066191
8859,0,16.72635094889815,16.63365423491914
4882,0,23.916413660922277,23.14377568694549
3260,1,28.777439770116292,31.79840690809212
4849,0,20.4607834758061,19.953102717499537
2105,0,21.969698265579684,22.3547844839461
7847,0,20.952791757371163,22.27657676319043
2197,0,23.811391372982403,24.6468945214194
1808,0,18.34689681491983,19.524479265763613
8668,0,36.39142741415028,42.21742684913779
3861,0,27.501957195286334,27.014361135135495
5310,0,19.257145022624158,19.725940422725426
6590,0,27.61731223845208,30.421581852005637
68,0,23.99218053067818,25.698252913523664
2841,0,37.99228847441046,37.60651278803724
2654,0,22.96442564094411,24.22380355859756
7401,0,42.605065289014526,39.158426449194494
3018,0,34.55818798166088,37.11788551265629
1750,0,19.977659841017747,20.592324607241398
6831,0,27.085930713187086,30.19629863495091
6391,0,30.339744044771496,26.673918162530548
4636,0,32.34578545722883,33.126938777370405
7667,0,21.126196038728526,22.705129185543953
5419,1,36.36122981450361,30.09449995918327
1125,0,26.323281686820103,30.537653537007603
8387,0,18.222307934710923,18.384004875211474
2975,0,22.69626214704993,22.841661474581834
3117,0,18.825289690407175,18.894669119844465
4588,0,22.747337215046812,23.28173960556225
8255,0,20.039306471435957,22.942891991094935
2045,0,22.901836338090494,19.83054340446488
1661,0,28.63723560955789,32.403568561295025
6792,0,25.982596790468342,27.355412251748895
575,0,23.43890814416742,27.649706932083216
5224,0,36.621122466614196,37.21802067449618
1731,0,16.948002325693704,17.479339543227717
8934,0,34.423561234746934,35.47042067996575
2146,0,32.23515717395784,34.212500070590124
1716,0,16.64407050409106,17.29143373736369
5239,0,25.460689438199097,28.030042478829415
2164,0,44.15437964394253,51.19220111073797
1841,0,27.379530367076256,24.65322755336974
6699,0,33.46257907648206,34.76816931229579
3769,0,23.664883321482712,25.145983640408225
3152,0,29.547616036215356,31.225661368351712
9478,0,30.51003160338058,28.78855338544537
3978,0,44.417086374090786,51.27144084140031
8269,0,32.34906193113479,30.874499432854833
5134,0,39.21978757418273,36.21721896104465
75,0,25.399520229363468,27.240844969828906
1421,1,31.23133113380629,31.95697269840234
4648,0,23.509493380837277,26.437150966017494
5401,0,47.03495793249599,44.58742038979872
857,0,24.04185596201745,23.032854628388957
8210,0,23.08498161112214,26.63130480013639
9509,0,23.69899097189722,23.240087531428493
8648,0,21.549331471220547,24.506935428325306
4743,0,21.550340537782496,19.939044964869105
7114,0,18.643561180970725,18.54438810129806
8788,0,31.091530908668737,32.70141199705274
1798,0,22.186823585085577,22.08090016101992
3934,0,25.427401514765986,28.361130275817807
7066,0,24.976251437363327,24.900011713322183
1175,0,22.825036169140617,23.571894036866823
9037,0,28.56312302887484,33.448875824724965
557,0,19.831109510795656,20.052325659139203
3957,0,22.541987543837934,22.48250911191424
1596,0,25.395725168075344,22.511583087841647
8720,0,22.885402413335576,20.803032828576683
1559,0,32.98517382605444,35.1882030938938
6674,0,31.370455684957562,33.344812429017225
9615,0,30.75182534495822,26.62431065600673
3508,0,36.35410863854949,31.27646157889135
7826,0,27.175874764021646,27.73849274420422
8284,0,23.34037290131604,23.546230180487083
2373,0,24.834848570358783,25.3833973375355
8468,0,31.512614257710545,33.92024092066987
898,0,24.710833277676027,25.580988100557256
9022,0,29.29139132850277,26.32471170232348
8072,0,22.54314758449713,24.533413224992554
2172,1,21.675045699739663,22.5360575374788
9664,0,22.39517102311859,22.02738990216112
4206,0,33.16208905086453,35.84658033425031
3815,0,23.549224263336747,26.549629166260488
8768,0,30.547950618318932,25.176912842356614
5779,0,18.732615550997416,19.21331358089869
1276,0,35.566518229285386,40.53241703368779
1562,0,43.49614437112033,39.70994180951974
385,0,26.100570507921404,23.831537324549892
8317,0,24.284025730576985,22.34671699042765
1135,0,23.42237434483128,24.912382077539505
2106,0,36.21264706909954,29.49109040725795
6783,0,28.023348708572453,27.9408442353045
3473,0,22.543401606314166,21.557118305533074
5535,0,30.278013517797195,28.35166346177862
774,0,17.822364723939025,17.731254629997288
7982,1,35.04897074461635,33.196363446415084
3554,0,19.82349179952633,21.447361712226392
6561,0,31.681173509861765,34.145827870514445
1768,0,22.974470663350054,23.943801094838875
9738,0,29.66556715947407,29.350740143442348
4819,1,43.02794859256519,41.89812515526008
2435,1,24.010940227016775,19.109849789160375
4329,0,40.234130827402616,39.140040826027175
9829,0,35.780649530016646,39.43371851295035
1886,0,26.709756979938952,27.72730532753692
6599,0,29.291609027730942,24.389228978799625
3873,0,33.46241558441971,32.25972276335229
2715,0,42.30938297213354,38.55311419754203
7175,0,34.6970143850686,33.94460506720628
892,0,22.367185296041345,22.829246888714994
2303,0,20.594998389182127,20.385604702823553
7073,0,28.20771903881568,29.869930575609622
6445,1,27.284387209191408,26.138997858177074
849,0,30.097521058881277,32.046934120552585
4569,0,19.056224619933047,21.310073896710822
4583,0,25.09747808859502,23.046547577325857
5890,0,19.971202889054553,19.64281365487241
3184,0,22.842043270122662,25.590127918824017
249,0,27.029556364508867,25.24773019249598
6634,0,24.65677445188679,26.461436350175756
9774,0,28.409921300678473,23.74336559500956
8651,0,34.590675906451295,34.633423653657076
8575,0,25.900964178702626,26.696956807477147
7365,0,25.64941269873433,26.446787621026974
7346,0,21.407993875685538,21.812502816861834
9171,0,32.17801879180452,32.0435040228876
4973,0,31.124859778088425,33.426118495197464
7711,0,19.289520304607407,19.448359789593002
394,1,29.941988796789094,29.02747491924477
4155,0,15.662600245552866,15.378356315404721
5384,0,25.391834511726458,25.591810502508608
9329,0,33.90861945207707,33.92847451534553
4360,0,21.883694169420487,23.032488025401726
9517,0,23.34119390611985,25.146735397549296
6325,0,21.327141004769384,19.24530939188606
3752,0,36.14811946281538,34.82392313636465
8852,0,34.4354051151011,38.51563272626116
7061,0,22.52403937477695,22.624310580897927
6093,0,30.72168359046655,27.24239961519279
906,0,25.028796957822912,26.125114585702576
1646,0,33.15670124636258,29.145212734746558
7573,0,31.187202296964116,35.20950142720152
2792,0,21.42432794641459,21.570657694083643
6366,0,25.184009574415512,25.305128036827256
3977,0,18.18655941563606,17.794193160778384
7156,0,19.52507854439525,20.217659134237138
322,0,44.551497514433386,45.0645980601126
4562,0,23.916954703113305,23.20406672602762
2917,0,27.280091215273487,26.00967637806454
6074,0,27.957425111269607,31.011176483093088
582,0,20.233382857830165,21.844480669058978
3595,0,27.44019206169691,30.76912319073678
1927,0,27.8666996812079,26.10485290326751
9464,0,22.354060755168305,20.21740688905223
2569,0,32.94584171113065,33.48835226270688
9068,0,19.42459688307903,21.17412522097794
8925,0,25.5566779922238,21.814843853220474
3814,0,33.6523569751725,30.90953515106964
2383,0,38.65839232578657,43.0081311278538
5045,0,25.87442925051159,23.962397947986545
5897,0,34.10999327645487,36.12144504450046
6642,0,34.03191941175646,39.6787026352438
8712,0,35.02045189055354,30.76535890269322
5839,0,29.7370184845514,31.746119359558307
4035,0,29.624163393639044,29.313330728952035
4898,0,25.149830939724758,28.86779656520158
9812,0,26.70696555776536,25.628617998213535
6162,0,32.02752695825956,27.207936707050134
4026,0,42.35440742090854,41.40296598755202
7928,0,22.56977770970506,21.00206249494927
435,0,25.33928476849922,27.98912091605742
9601,0,18.762230138644156,18.747158851339815
