row_index,label,pyod_batch_score,fixed_training_reference_score
4892,0,33.01826675031259,33.026593757417295
3460,0,23.90638909606865,23.961629725601487
868,0,21.237253899987632,21.327760439034282
6118,0,27.57270930359331,27.651157804939373
1719,0,21.624093601011065,21.62941156815846
2085,0,26.992498799544215,27.03135279685978
1864,0,27.173991510808413,27.439790636271518
9094,0,42.80596986807138,42.73453157905322
7113,0,21.03962340844363,21.147734979991306
5801,0,19.523554330065686,19.508861763814068
8968,0,20.73143396315563,20.688985903816477
4345,0,26.818999118912068,26.932497615608213
8773,0,18.642038657767834,18.708784076999812
4488,0,32.20301471243353,31.964525798427466
7541,0,26.45331999096941,26.742048889496843
7564,0,32.415896497102295,32.483518096211014
8884,0,22.871235730399338,22.81829773807602
608,0,28.242088494174027,28.31992931529753
7296,0,37.680203095287276,37.66366710755008
8931,0,32.20614786491375,32.054202549365094
7298,1,41.012070572153384,41.03015732221118
5849,0,26.560005763691464,26.469782785619625
3722,0,24.636389924132548,24.61967368772532
1366,0,18.036297942954203,18.05453894330018
6108,1,20.205837586449743,20.262004343752107
7206,0,21.5639469503687,21.587046155599975
3941,0,24.816878232404925,24.908039086062935
6810,0,26.483849986396724,26.417670667914095
7321,0,24.88230661169388,24.8624370733843
4919,0,17.333732477967594,17.36160073499594
8123,0,25.618186704856264,25.48551940315678
7215,0,27.77351464885022,27.974807154384564
2095,0,27.033717162400052,27.075573829851386
5749,0,24.77823094315145,24.805163082355055
3848,0,33.57762782642761,33.587542165006816
9545,0,24.60298663251143,24.535885131645205
8892,0,22.58358359174899,22.529284389960495
6463,0,24.158725341795353,24.12574591647387
3100,0,17.640803426588644,17.59333762328011
7706,0,18.602990176046568,18.5673471621169
2069,0,27.32424237605006,27.35452301707811
3775,0,18.81331480780443,18.853049927276754
7808,0,21.79316275984541,21.903074100945986
7352,1,29.054588579454812,29.33460161791702
6056,1,34.76169246566114,35.01784831386174
2030,0,24.585987031572937,24.722236419414518
5237,0,24.62043890399813,24.517158521111817
3240,0,21.266190216834186,21.307536679136412
7525,0,32.28015001327637,32.24497051651668
2943,0,24.15645893934875,24.168308588958137
3671,0,29.282751738682993,29.227405520097737
5699,0,32.41353628888823,32.71316749338133
589,0,24.14258988474379,24.142874413332727
4302,0,43.57233062043209,43.53073738193365
1735,0,25.099792607848837,25.129575002427167
528,0,30.793474734500748,30.810398061890936
6251,0,28.938031843802793,29.040834178527895
8987,0,21.591174432507316,21.607025079743426
6242,0,29.359655783770897,29.492388910350023
7252,0,26.272038522631743,26.200680284200207
7067,0,20.246006550376343,20.17957711089954
8152,0,23.28559856412931,23.23150324481529
8965,0,28.17418931176465,28.191044488415226
2811,0,22.285389550374468,22.385320133077368
2333,0,28.98745658880021,28.865040606530794
8866,0,29.16604645072171,29.270229491949177
8394,0,24.856304074385466,24.87962283781645
5634,0,27.776647955876555,27.754794646159596
587,0,20.92109480016867,21.018661905375552
514,1,25.92256598538658,26.27515548866736
3837,0,18.46909993854685,18.600732383438533
6559,0,18.87837219161874,18.90644979514047
8620,0,26.70543377843721,26.773117408224593
2689,0,25.71744385753672,25.57248107163454
43,0,29.580495796448094,29.52313120618143
5584,0,21.386836828690495,21.443002258271665
8876,0,22.63421467301921,22.841563914968294
279,0,29.649700387452622,29.825401930658273
4941,0,24.249777995707753,24.323754264460085
805,0,23.294392632450425,23.28125855762471
1301,0,25.605216201662355,25.55136750923952
3790,0,27.50498900706492,27.529641907075327
7117,0,31.115637825757332,31.371083929864433
933,0,26.032411974336085,26.066628006842713
8704,0,35.31201147204454,35.42881675919255
5430,0,21.19005654267747,21.17732192750366
4779,0,31.037844652741,31.178644810254433
2365,0,33.83539493689571,34.227766862038656
3488,1,38.050523635413164,38.44799762423856
7650,0,38.44802501973202,39.33076562198239
4390,0,20.02557634957236,20.060737464181155
538,0,30.85384703565359,30.914496946905366
5147,0,31.684124094578333,31.792543899921355
2548,0,21.58018864300498,21.68993453323974
7876,0,32.38494995438157,32.564635589502544
6669,1,24.550566473372694,24.373098312585775
728,0,24.35602789705604,24.43930944777152
6797,1,36.617519350195536,36.67031292071033
4396,0,28.581798502472314,28.54060757375598
6511,0,17.93942166294811,17.93212330318461
5319,0,38.65951866018229,38.46248819564536
3759,0,30.453349228327802,30.46604549552649
4301,0,35.766899750321784,35.662635703410416
962,0,24.174151668154447,24.147627644314078
1265,0,35.895976965009964,36.0797755202476
7902,0,22.113033240836163,22.041251619478167
1780,0,25.083597052572316,25.099868269158627
7664,0,19.610744582545696,19.643417491866487
8249,0,33.60360615161119,33.5185871543691
5590,0,22.85768873476001,23.00587615071
8423,0,27.041450881819607,27.134434094239907
6357,0,19.788155422072617,19.860996048930826
3401,0,26.427601621870647,26.42923075419215
697,0,19.094391712013174,19.125130522031473
5202,0,25.689453594441236,25.64986590371068
4772,0,25.086445911644425,25.125487675273487
3073,1,30.316850277245297,30.91156962024916
1817,0,24.506735150305047,24.561871997661726
3216,0,23.220681742842014,23.29825915811015
3088,0,22.120149363136058,22.139088830361793
8869,0,30.32455645399649,30.189454449968316
4944,0,23.6911891843246,23.799605144817523
3946,0,29.174890681567295,29.12162792879602
859,0,30.55510715028936,30.428575281656194
9935,0,29.428530969192877,29.662632654479193
3258,0,20.723437890173635,20.73223476835984
6815,0,22.102003311924395,22.106375351645415
5667,0,21.08112482458295,21.053947823492358
8711,0,32.43366334438011,32.6300343714737
3238,0,27.69015412767365,27.540712608307274
783,0,24.821741375121107,24.8068460723392
2403,0,27.687017957902448,27.62629270392622
7597,0,21.49291653214905,21.544154631017015
3210,0,31.785016361669495,31.761273411765245
7613,0,33.37867112791884,33.26912807188715
1669,0,50.72492811671027,50.70114887129241
3416,0,31.283976553055158,31.256427576532822
5280,0,36.532209487861515,36.577162588437155
5709,0,22.044101796281755,22.13487199459764
8740,0,22.993373060476397,23.13268739424217
2329,0,38.023392054854554,37.852076951869705
2140,1,34.99472630044693,34.85453233988718
639,0,22.143273496356393,22.097036866514745
9454,0,29.6410948041737,29.57243843711751
8316,0,37.44624679139032,37.76485881580389
4665,0,24.105107342081876,24.286281898087182
9350,0,21.878719545678727,21.981666747005573
8380,0,32.09883243299577,32.06680507040887
6492,0,30.889936731532607,30.798803854025326
1058,0,24.510847051500775,24.631058159867436
9675,0,26.01212030869184,26.095089802013636
3996,0,26.876081993753395,26.72940945186693
2077,0,21.63953497712624,21.657708848559903
1043,0,25.866728462451935,25.898491842166322
3814,0,29.876429151585466,29.88129125188344
5017,0,29.264268957995537,29.035590379520844
2615,0,19.128345247500313,19.208607292800657
2946,0,31.73673409808081,31.756247465594804
3681,0,31.749282744291353,31.793909376966685
4556,1,29.324381183906617,29.20184123639065
5092,0,23.124432442461398,23.168180577927597
2133,0,25.203244054471224,25.195671098041824
9621,0,18.4877905040221,18.428671916012327
562,0,25.15608604294177,25.357589499445663
9655,0,26.121876006659885,26.00599557243981
8887,0,34.28307801753759,34.13974705381263
7237,0,22.512093367541596,22.43032037393903
2874,0,26.87900849321458,27.026798980737567
1386,0,33.58968141514786,33.62833717656502
5728,0,26.790816680616643,26.75044138954538
3512,0,25.08591466120031,25.14279280318258
2635,0,24.496847968454144,24.603175118581085
1632,0,28.122433953553777,28.052250489649175
1002,0,27.111548031985613,27.04626159786072
8100,0,26.58340061019895,26.66177848347822
8676,0,27.916040529261558,27.78351629157636
7636,0,24.986731189310927,25.2818485601507
3646,0,22.207116902268815,22.198738996830023
1159,0,26.690918838985002,26.736003630607215
4544,0,30.10299210895638,30.27408731523169
5740,0,30.796590678066348,31.264489895588113
6397,0,27.701059615766752,27.910263361717774
4387,0,22.809966436765453,22.82119920028043
3409,0,22.303620319068006,22.372478902791755
3166,0,27.746467968589226,27.711810865792998
1090,0,17.79368240224336,17.808244905135496
1031,0,21.2154875245471,21.153430118189803
1514,0,24.326587643143256,24.447383743921193
1114,0,25.34404489893786,25.359495165223752
413,0,24.953832687023475,25.299089692331666
3404,0,32.18104539839829,32.07564577890778
8338,0,20.514388488243583,20.568185811887542
8007,0,29.399514166026048,29.38648803261488
7853,0,23.144920914484363,23.085755031205984
8662,0,20.48697626243305,20.458029144642364
5677,0,26.588496745655725,26.538339731534958
1250,0,25.93441191956541,25.960193334162625
6325,0,30.60188418248847,30.513920765139893
8795,0,24.62174573011715,24.595034372310955
4338,0,33.17356366534579,33.27591407558725
9096,0,31.724534691632865,31.701100406899332
5542,1,30.325543264369664,30.68925356602236
7466,0,27.784088457249844,27.781714701180043
9391,0,27.177231500296905,27.228740062406406
541,0,28.811238467625092,28.914887591755946
6705,0,25.059950407099183,25.073602664116464
1605,0,27.050781369308172,27.090881592013023
1834,1,20.076865784935407,20.03324952800555
3178,1,27.91516816079822,28.21323916061374
9369,0,26.752909635418302,26.647525664806338
2786,0,30.617801644372594,30.610738507874114
1928,0,23.0551625201759,22.99397051186228
977,0,25.010585673210056,24.939629980844124
6199,0,35.93221199930427,35.87069984827536
1191,0,42.09124632369318,41.87498855684725
4477,0,31.93432137122575,31.984595296547802
2570,0,24.067733620342352,24.044542449760595
3902,0,29.84586912204178,30.18682518739689
3897,0,30.395623979096786,30.433693076288503
102,0,22.026262779673274,22.00073522634166
530,0,23.254975406077822,23.26940582281911
7087,0,21.762313496253245,21.71606040178914
717,0,20.617921217728497,20.6719847046297
9840,0,26.244424798724364,26.287307865703234
7818,0,19.721570218446,19.74440654381998
5331,0,36.59173787461713,36.45703893750976
8661,0,29.97347935388551,30.089959740192338
8140,0,21.18831197550266,21.177727072010377
7026,1,27.407089930985737,27.45675319105188
6949,0,21.215925872291866,21.341781691143794
416,0,22.536788099400866,22.414869039670386
5476,0,28.68191760531134,28.686686107285706
4497,0,21.76895755881074,21.67194026780471
6223,0,23.687801798370835,23.67032114944683
3016,0,21.484484911119324,21.582112952272084
5350,0,26.02722457351554,25.957710935857623
3813,0,28.73754151147849,29.143073972738506
9012,0,25.87927474056228,25.994070622475363
8081,0,27.215592437918463,27.192853478647102
2076,0,24.77786409145092,24.748020288353302
7780,0,28.360021641786258,28.500975351230434
455,0,21.254836121104237,21.203457228351045
1307,0,26.16764430654049,26.3394762894862
6690,0,24.26973593896023,24.318028826688625
7616,0,35.41460055486661,35.398784673515955
1656,0,23.555582196582897,23.779275160848513
7444,0,22.717288528314377,22.89150987549506
5594,0,20.86588265076785,20.917545302207774
614,0,21.336964908524877,21.280548311495263
9967,0,23.33068377166798,23.249946054694387
7944,0,28.85384798548399,28.888278357846378
7274,0,33.77380103842333,33.995183195418846
1538,0,22.23665180050112,22.322613483397557
8531,0,28.71684200969576,28.828976662395693
9087,0,27.54115547257247,27.560791157414787
3466,0,26.910107223439343,26.93308567279517
6355,0,33.506114831703194,33.47878078999517
9046,1,32.673754906759996,32.69355784873493
3785,0,23.12520047634174,23.193508915703628
9330,0,25.99780802611891,25.97048225313361
21,0,21.233813823591433,21.236947919361576
6696,0,27.418850214283328,27.417482894840294
5171,0,21.19414337931105,21.17937217656899
3622,0,24.045408500459537,24.059569866018098
9157,0,18.413262442635023,18.454521272816308
7699,0,25.895670828370964,25.93536430846599
9968,0,30.334700033336915,30.39593214064099
7261,0,20.24199757822656,20.28477361504975
578,0,26.62882254589784,26.744399083876594
9950,0,24.177576529896605,24.130455589103235
9479,0,29.22021437319583,29.373044043743445
5814,0,18.164304952485686,18.196813197083873
5510,0,25.517557087974193,25.468002411860905
1108,0,23.33612729571432,23.327538126972357
7236,0,25.89256270688337,25.919162671624914
3937,0,26.349820726230103,26.482462643047196
5994,0,21.112069858507716,21.112531872941222
7082,0,25.32037418626406,25.37990613989863
7655,0,25.785030725531477,25.832017151829973
2588,0,34.37223780255612,34.31061526775117
129,0,19.21733748317735,19.271325108314514
9005,0,22.746517934588052,22.72970234786146
2058,0,35.25415508802852,35.363468165270966
9556,0,23.86901942737304,23.791321584255577
4158,0,32.56422953466419,32.757890022019026
478,0,25.250861939444093,25.19914156207139
22,0,38.76431276173709,38.822058959970484
8637,0,23.313269862603978,23.391962550573705
2923,0,19.476832624017547,19.493250226860777
8936,0,25.09382345087901,25.085301605802236
4366,0,23.509255073200887,23.53982054137618
926,0,24.622725733825906,24.537871194965625
3591,0,23.14839513334265,23.26855300362486
4217,0,33.48096892886568,33.41501236883995
6490,0,24.88451455295129,24.83211611673659
9042,0,24.60382259859033,24.596416200266553
7469,0,17.28950777364119,17.281551439337548
1768,0,25.343900423574738,25.550455393633484
8673,0,20.59159655853528,20.569411305091847
5985,0,21.460287497691763,21.580988655929637
5525,0,24.313637130906905,24.399452048893764
4630,0,21.785803091083235,21.85027340470501
2576,0,26.05450674991616,26.08151737403913
2975,0,33.22657956481275,33.20550463587954
4283,0,31.863164843474895,31.909405247953572
3619,0,23.61122131146735,23.507737085647527
7221,0,23.773137502939715,24.021712509970914
4796,0,24.773248504466224,24.931669807013414
2918,0,25.200452238049742,25.356173965662194
8455,0,37.26402348762783,37.2374691471178
9546,0,23.33357624655453,23.41474267346149
5333,0,23.52284420775692,23.46155235477551
6344,0,32.3256009766757,32.49530025689902
4123,0,23.23810342782942,23.241994812891633
6785,0,20.40271376422393,20.37431133594142
8587,0,20.29997649549135,20.270726419021248
7487,0,24.306357283869374,24.615473768528418
3739,0,21.64727783088326,21.604992220406327
5004,0,20.363347862737704,20.378326192833555
4358,0,29.438153990942975,29.646634444464265
7332,0,24.176171267450236,24.114476778008303
1038,1,24.00485453580948,24.51080280374919
5797,0,29.942359309500155,29.838904436659675
9562,0,21.74399490850286,21.76071078776576
6859,0,31.89445318885416,31.935406492415115
4360,0,20.393513753621395,20.428391473588295
7110,0,22.62366353484098,22.67960394038672
8333,0,37.09957442688957,37.05925690585386
214,0,19.395874571718185,19.39332208166185
9758,0,29.76670118075689,29.894552989190544
7039,0,31.41158506627445,31.571494957108015
2240,1,25.40489846477115,25.426092273076808
2737,0,25.92501367887769,25.95397842917241
8089,0,18.56699183029878,18.602176561267832
7415,0,26.4978453488751,26.452043052876075
9836,0,24.549918624479666,24.765726875784665
3547,0,19.72590277964478,19.81941814436314
4721,0,21.011463542806332,21.020106946596183
7370,0,22.363117726881047,22.602809338638814
3149,0,33.54075855730711,33.443381565429775
2550,0,21.5588800819939,21.556406287679007
7608,0,27.27087874360371,27.33784334874611
4714,0,24.313953930965777,24.417251864981093
1405,0,21.194767135064208,21.325059224068074
2644,0,26.16846598362574,26.237900724131073
198,0,49.343922166225724,49.74622586699907
6747,0,24.999923754573086,25.007168490946142
7804,0,20.58613835857647,20.57835365431043
3013,0,22.461800858329063,22.62937874713365
254,0,30.409407997117203,30.56415603003063
9631,0,22.537870028229896,22.666407190319788
1278,0,24.608425079430837,24.616496606346303
7275,0,25.633462660531627,25.732360580661368
6050,0,21.01008730496265,20.961714960794342
5615,0,21.37438374451344,21.398584644953157
6952,0,32.12009775852972,32.056430522912486
8625,0,25.837037961862485,25.943496385716177
4032,0,24.894464692792067,24.953521392492117
3544,0,25.35225389333148,25.39119501812194
3556,0,27.685098902499455,27.657792371535795
7318,0,27.39489401460373,27.548913051651645
3323,0,21.708263627537377,21.71715410315614
2476,0,29.948859300116773,29.943007581074504
6782,0,23.297593070350516,23.304931081258296
3692,0,24.332974673074975,24.338516899353714
434,0,26.500778125944176,26.804243003701615
4,0,29.62031603615757,29.461105186352853
4061,0,30.679831837939943,30.743100080016244
4186,0,34.53794677373696,34.504732679230194
3290,1,38.877086018849916,38.64477527683668
8957,0,21.2998893139819,21.44919781301373
4861,1,30.641775523499195,30.42775480620758
2108,0,21.80087908090237,21.89175769225352
143,0,25.820545620095444,25.83700850462235
7434,0,28.11440242265254,28.104757290591017
2175,0,21.16694733285419,21.214557071877895
944,0,37.530523708885774,37.88450255368817
2184,0,26.092543640655627,26.163526444740786
3840,0,27.547712615303247,27.745223126360983
5850,0,37.53536742697466,37.56211218034731
1443,0,38.98464836299487,38.826500126903554
6265,0,25.34882395766201,25.251818580559757
1138,0,32.45003571501632,32.46738808549276
8928,0,30.04846290972299,30.247027602451794
9694,0,22.07870230608915,22.246608036692216
9686,0,25.705963548187434,25.692604326424213
1447,0,18.19482738475652,18.242706601403086
420,0,35.07410338166906,34.93166175488998
7481,0,31.300646817835528,31.272043403937914
438,0,19.05499923711218,19.046101740946455
5378,0,22.658329783586225,22.609041311704836
9730,0,25.161441080506847,25.44627897567426
5166,0,30.436392188562333,30.566458170158377
8158,0,19.805517871683808,19.87514782624436
4199,0,22.65328740127444,22.61728419099611
5075,0,26.921190376892653,27.011645525160727
9312,0,18.920649555569447,18.94994877470106
5880,0,31.642590922164768,31.695182709451984
4133,0,29.432943872642205,29.494875039844818
3311,0,36.65190914679773,36.820922169499454
6042,0,28.752314663589463,28.78826011658592
9198,1,30.418008383488914,30.455703813579703
7880,0,20.98153949960425,20.907556510065536
6658,0,18.748952723182686,18.824918514006416
6995,0,37.61139688431306,37.62545160642257
4601,0,23.858770124713192,23.929935995380173
9328,0,23.781835802664318,23.76651983139756
9070,0,35.059439766432575,35.09311864602461
1237,0,20.498284467065744,20.52979557008797
2389,0,29.583666212823577,29.556849968426604
3235,0,31.396372438214318,31.229136869111816
5272,0,24.351406149396304,24.390988598659845
8361,0,23.894665399144028,23.948970432441985
1990,0,20.65839077069916,20.75925319451362
1130,0,25.443612642238243,25.53333604246449
9397,0,21.706819154979172,21.68774620961877
8543,0,29.5513389515518,29.567875585360675
2978,0,31.590678306886986,31.580321207844687
7440,0,24.47990483635025,24.384168048042277
852,0,25.545074656311932,25.530981177149982
3509,0,24.390864974109665,24.53085473353796
3603,0,31.70631545341308,31.638554759830644
6835,1,26.1153950573633,26.02835510786855
4058,0,40.354988068464124,40.15759070473851
7878,0,19.412395237199036,19.467108337287726
7981,0,27.14305288961024,27.31755955231828
1378,0,34.54504788104821,34.531504401384524
7749,0,38.13142848744066,38.03871012017719
3833,0,36.747106475195935,36.700634601312146
7383,0,30.23251222998644,30.15294850809211
6090,0,21.996203732130017,22.21789449992804
7560,0,20.029089493904912,20.03111969090783
1614,0,29.747702031241168,29.716549559597716
5198,0,31.483460022146588,31.42807221075802
8847,0,29.405694103166223,29.250298489967232
7742,0,23.13040721834039,23.197048655130992
2682,0,27.760834654385054,27.779040539344948
4493,0,26.36563454299983,26.504390258914054
2926,0,23.668597909253098,23.658438973426556
8035,0,25.093456668865706,25.241779959597707
5515,0,26.88683697848824,26.867976561265724
4391,0,34.94798291013361,34.821958242148334
5042,0,27.359484156109563,27.323454072097796
8377,0,21.62136338038326,21.623290831930863
268,0,23.196086311594943,23.305254205189023
2900,0,37.32639838939392,37.27618191558062
7337,0,20.1816634259842,20.186870103137778
6459,0,24.7108419176085,24.58946075807271
8388,0,37.36379885781584,37.19509192459217
6676,0,22.838312549401785,22.926276895753784
8476,0,19.61810976604226,19.607984902397707
4008,0,35.10223948419774,35.07025237330893
7448,0,20.64627525289014,20.658446181251364
4383,0,25.951774488199277,26.064021624410998
6842,0,34.75506403268622,34.548189348735455
1542,0,27.486569727734068,27.623402077553454
9629,0,25.567755919235534,25.46601522133891
9982,0,35.43293412134297,35.37301095735592
7242,1,31.98258270796434,31.79642101961156
6257,0,21.528628526800208,21.53877257041663
7388,0,31.735687298732692,32.04981956430399
6832,0,22.96043249043704,22.913499896850936
8062,1,26.628061811167445,26.909156040525783
3129,1,42.57001243556039,42.69418910705323
4183,1,38.09293758719357,38.02537989365216
7234,0,28.979720553269438,28.929457096076515
3613,0,30.806965429631365,30.697486985373263
7036,0,25.01543590577743,24.998894979428197
9441,0,27.981764407600142,27.903848237779247
9731,0,25.60080138449319,25.752002552783846
9422,0,29.31069431204027,29.374147288920174
1584,0,17.98423328309523,17.998651428517213
7956,0,26.810854999015138,26.655225744176125
9073,0,32.500600459017875,32.51672138404523
7449,0,29.30990398801418,29.495128958280464
9282,0,24.82751198336768,24.767046709078564
5912,0,29.561728742010914,29.660716546596415
8958,0,33.07497180970881,32.86999737784938
9681,0,40.00070676620939,40.18523079230559
2604,0,25.47882120133287,25.544038215565937
7745,0,32.10686567413664,32.32595367157016
9901,1,32.63286966398488,32.95263403665131
146,0,25.31131137832034,25.315445076839293
7601,0,41.18968007232147,40.978113852694335
7468,0,24.957923457386357,24.999893358366766
8358,0,27.20636699758131,27.16560192247497
4415,0,24.343608077620612,24.32579102269025
2371,0,26.51723772701645,26.45222668367749
5463,0,20.636587641102842,20.69665712384836
4966,0,39.29266560367346,39.347656053240186
2733,0,20.64718326410614,20.598882479374026
9263,0,37.42890139088259,37.481851187770225
716,0,22.386392479904696,22.41420259203361
4535,0,21.047961405208614,20.903533914404424
1480,0,42.49679347206446,42.7936855290076
6058,0,26.020922121042936,26.00839765751591
8858,0,18.367752375286386,18.441397890170123
4869,0,26.416169693222624,26.3241706763655
3347,1,28.879965525399683,28.99559879031044
4833,0,32.901960811994414,33.000187660543055
2111,0,19.898447340600047,19.866846279853927
7837,0,26.13128323663202,26.213655746324555
2194,0,28.824370335059516,28.696764528045854
1807,0,27.398414993775063,27.322592378099245
8664,0,22.958576816256947,23.003675326966995
3860,0,33.981232942500114,33.93297375457564
5300,0,21.80833207639139,21.84523362518838
6586,0,21.75235503404557,21.739272387626887
64,0,18.73855645279563,18.71123373820117
2832,0,24.04767247595928,24.000335654839436
2651,0,24.623889822993327,24.62737519504102
7384,0,24.718990440640862,24.692391501418818
3010,0,20.9840048512677,21.075669607515522
1748,0,22.05124925928461,21.983607332617932
6822,0,30.908050372723224,30.912857277664994
6391,0,26.512839446979743,26.775733498101324
4626,0,31.75969927943013,31.973753722295317
7658,0,24.90884356819253,25.111874919601245
5553,1,35.66914696308221,35.76985500444692
1112,0,21.059945652042053,21.12222351459474
8383,0,20.30843365073794,20.326388700579077
2965,0,20.06956630698527,20.029363611517187
3105,0,23.5664284493197,23.59853360529247
4576,0,29.06891447182304,28.94821564988138
8250,0,25.96669740562259,26.102534700857227
2053,0,22.909146716069976,22.910885888888863
1661,0,26.01287344975277,25.996990659544565
6781,0,29.769643189417433,29.763002846081562
565,0,24.57091847711789,24.632959861502993
5217,0,17.08978081552974,17.125152105989898
1728,0,27.058706640677286,27.08679436617604
8933,0,18.155813595764435,18.203871692303093
2149,0,23.89669069150471,23.925335435567096
1713,0,18.345860959241406,18.30664939221201
5229,0,20.62248722753996,20.695418610074796
2164,0,25.247558315179432,25.24881827814299
1842,0,22.909649944396424,22.897417539626975
6687,0,24.359393700619254,24.345964184589597
3766,0,29.455660432316414,29.790620063478148
3142,0,20.190776399919077,20.383833744869523
9485,0,31.877249693583455,31.790795326645068
3978,0,24.60568526545163,24.59661008521959
8267,0,33.122689847809305,32.93727956744534
5129,0,36.40090223508918,36.6042666408345
71,0,26.728907413281725,26.63342426542297
1505,1,21.979561802778154,22.066671558922984
4637,0,26.879241052804186,27.11964701600704
5391,0,46.23320147268592,45.9042428224684
841,0,30.409569972427512,30.343040631999134
8203,0,40.972652963438605,40.817101013451584
9516,0,34.237252177194236,34.28523233758676
8643,0,25.769932984108465,25.79782381722109
4727,0,26.025184506254078,26.09243730990815
7099,0,23.32794479639507,23.366525140732655
8787,0,26.561661636071406,26.765438510260463
1798,0,22.487043291469973,22.5537134873444
3933,0,31.534460690242106,31.661000900518033
7055,0,44.99022267762798,45.08200589128065
1163,0,26.73030596379858,27.031222094873083
9035,0,36.77057838370836,36.68774170595023
547,0,30.009831988709315,30.077098103564378
3956,0,21.419924627822127,21.527870635499195
1594,0,21.163090638290882,21.29405870368123
8717,0,30.726324587053345,30.748444085339734
1557,0,36.140660093736564,36.10903463160801
6664,0,27.225051233547394,27.192029432686006
9617,0,34.701620232043254,34.74632366805234
3506,0,20.420591010437956,20.370720202821737
7817,0,38.09189405208061,38.04956446648622
8280,0,20.429952169205116,20.384317926131416
2367,0,27.872706421776268,28.200009657368188
8464,0,22.524064324966623,22.477429463700034
883,0,28.042194038034395,27.87742395742034
9020,0,21.037410264865194,20.970548900072558
8061,0,19.898506222264484,19.850001614508724
2235,1,29.316606521916555,29.448576232084697
9664,0,21.173429804946153,21.202392127755928
4207,0,31.66365526476509,31.778093616318685
3812,0,25.292859619433603,25.396616963057475
8766,0,20.298116281336238,20.26254765864615
5776,0,22.6351573343427,22.623784767739323
1268,0,28.29739107953038,28.254401117307886
1560,0,50.174947419144345,50.23912769098596
383,0,27.85888318167268,27.880641938704912
8312,0,22.939543899613444,22.946180512334557
1125,0,19.88539685282457,19.953343146453015
2112,0,36.19272672212233,36.024755832008765
6772,0,34.47327805640543,34.36292828083826
3468,0,27.173794886230603,27.18022055514172
5526,0,27.513822620816512,27.395163114334178
758,0,24.295348917944644,24.343616577577336
8168,1,31.302428836514558,31.77496668024921
3551,0,24.535322533863017,24.502967376342358
6558,0,27.319858830852958,27.245668589014105
1767,0,30.22989152465474,30.40466446902856
9736,0,22.064330848281518,22.22686259908642
5033,1,31.71556117811739,31.626931351545657
2449,1,29.74866664809209,29.623431951329962
4324,0,21.700264603201227,21.76361612797482
9827,0,24.593822289260704,24.62975919168098
1890,0,26.603533483653667,26.601318707921365
6594,0,26.89549523860316,26.840314727298924
3871,0,32.79667703107756,32.93412066586337
2714,0,28.365307358392435,28.56507960527334
7158,0,27.56402642339671,27.44540680845821
877,0,24.50540039704382,24.593093760895208
2302,0,27.261078878941134,27.256572507019335
7062,0,29.40699071449997,29.351522174978
6484,1,46.19709079381212,46.38711997051311
833,0,25.87333514372813,25.886321465377975
4557,0,22.638672389350262,22.672608269113795
4571,0,21.062897511562323,21.080716504458987
5886,0,17.7509737421043,17.740787251825182
3174,0,25.605402813077063,25.609775837526826
244,0,29.504931787791268,29.548555583810774
6628,0,38.485600531639896,38.593147856100444
9774,0,21.708165257076583,21.652512269612846
8646,0,25.546763485759083,25.752261630019355
8570,0,33.623402198745616,33.586420020774305
7345,0,22.496030671583462,22.598726134830255
7326,0,24.69915774006271,24.909862528444204
9168,0,30.383307472800123,30.28195150902183
4961,0,22.584198185443285,22.63102588345097
7703,0,19.388931051994188,19.378847980560888
441,1,25.708888847152153,25.839324061654725
4157,0,27.88189445160916,27.941068394161825
5375,0,28.871654996786138,28.84906193183062
9329,0,31.31803776820832,31.537471997956207
4354,0,25.832450314537365,25.873024554028945
9524,0,30.220074496605772,30.192846465692615
6326,0,23.540690882945526,23.574374902917675
3750,0,25.799685545452647,26.031307365569607
8851,0,20.92546967206857,20.994125960795603
7050,0,32.999958162176675,32.82733579059038
6093,0,35.328863051188705,35.18463846334539
891,0,19.75239151448287,19.811803780662373
1645,0,28.92758298569578,28.86806784194227
7566,0,40.11288404333976,39.81846112098162
2787,0,30.507628234548687,30.59066145935119
6365,0,23.40532412714196,23.333746170083042
3977,0,22.447125570653625,22.43044691069117
7136,0,27.893201997203317,27.844072364060608
316,0,32.33257453607846,32.428159507581846
4548,0,29.55812833732514,29.526315590962376
2907,0,26.74510445237604,26.80935116590526
6072,0,32.979689272219154,32.90879416497365
572,0,35.909704080969334,35.91111965640841
3590,0,35.796969884316916,35.766664472124454
1932,0,19.288280604910202,19.344881011142245
9471,0,22.810956824996214,22.780466660458462
2565,0,41.14366881068421,41.32080538680018
9066,0,30.104912543564634,30.119524828687247
8924,0,24.261677820119118,24.311713297377505
3811,0,42.75851054590716,42.89235069098743
2378,0,27.407465033478015,27.429644906736158
5035,0,26.154888899392173,26.278651903140673
5892,0,31.500256394554565,31.570644587298663
6635,0,27.15248266503148,27.194528339054003
8709,0,27.65850100778906,27.595089768410094
5837,0,22.046795806417798,22.0469574938474
4035,0,25.546197642643193,25.54205834642198
4884,0,28.456185855489714,28.75430803002215
9811,0,28.08056305203093,28.12908949348316
6160,0,24.811701245428612,24.749510350769715
4027,0,25.497560587267053,25.39539294740021
7918,0,23.942526471227524,24.124271963096255
428,0,18.959384823082623,18.91821726124054
9604,0,35.232528374750096,35.04965062027689
