row_index,split
5795,test
5796,test
5797,test
5798,train
5799,test
5800,train
5801,train
5802,train
5803,train
5804,test
5805,train
5806,train
5807,train
5808,train
5809,test
5810,test
5811,test
5812,train
5813,train
5814,train
5815,test
5816,train
5817,train
5818,train
5819,train
5820,test
5821,test
5822,test
5823,test
5824,train
5825,train
5826,test
5827,train
5828,test
5829,test
5830,test
5831,train
5832,train
5833,test
5834,train
5835,test
5836,train
5837,train
5838,train
5839,train
5840,test
5841,train
5842,train
5843,train
5844,test
5845,train
5846,train
5847,test
5848,test
5849,train
5850,train
5851,train
5852,train
5853,test
5854,train
5855,test
5856,test
5857,test
5858,train
5859,test
5860,train
5861,train
5862,test
5863,test
5864,train
5865,train
5866,test
5867,train
5868,train
5869,train
5870,test
5871,train
5872,train
5873,test
5874,train
5875,test
5876,train
5877,test
5878,train
5879,test
5880,test
5881,test
5882,train
5883,train
5884,train
5885,test
5886,train
5887,test
5888,train
5889,test
5890,train
5891,train
5892,test
5893,train
5894,test
5895,test
5896,train
5897,train
5898,train
5899,test
5900,train
5901,train
5902,train
5903,test
5904,train
5905,train
5906,train
5907,train
5908,train
5909,train
5910,train
5911,test
5912,test
5913,train
5914,test
5915,test
5916,train
5917,test
5918,test
5919,test
5920,train
5921,train
5922,train
5923,train
5924,test
5925,train
5926,train
5927,train
5928,train
5929,test
5930,train
5931,train
5932,train
5933,train
5934,train
5935,train
5936,train
5937,test
5938,test
5939,test
5940,train
5941,test
5942,train
5943,train
5944,train
5945,train
5946,train
5947,train
5948,train
5949,train
5950,test
5951,test
5952,train
5953,test
5954,test
5955,train
5956,test
5957,train
5958,train
5959,train
5960,train
5961,train
5962,train
5963,test
5964,train
5965,test
5966,test
5967,test
5968,test
5969,train
5970,test
5971,train
5972,train
5973,test
5974,train
5975,train
5976,train
5977,train
5978,test
5979,train
5980,train
5981,test
5982,train
5983,train
5984,train
5985,test
5986,test
5987,test
5988,test
5989,train
5990,train
5991,train
5992,train
5993,train
5994,test
5995,train
5996,test
5997,train
5998,train
5999,test
6000,train
6001,train
6002,train
6003,train
6004,train
6005,train
6006,train
6007,train
6008,test
6009,train
6010,train
6011,train
6012,test
6013,test
6014,train
6015,train
6016,train
6017,train
6018,train
6019,train
6020,test
6021,train
6022,test
6023,train
6024,train
6025,train
6026,train
6027,train
6028,test
6029,train
6030,test
6031,train
6032,train
6033,train
6034,test
6035,train
6036,train
6037,train
6038,test
6039,train
6040,test
6041,test
6042,train
6043,train
6044,train
6045,train
6046,test
6047,test
6048,test
6049,train
6050,train
6051,test
6052,train
6053,test
6054,train
6055,test
6056,test
6057,test
6058,train
6059,train
6060,train
6061,train
6062,test
6063,train
6064,test
6065,train
6066,train
6067,train
6068,train
6069,test
6070,test
6071,test
6072,train
6073,test
6074,test
6075,test
6076,test
6077,train
6078,train
6079,test
6080,test
6081,test
6082,train
6083,train
6084,train
6085,train
6086,test
6087,test
6088,train
6089,test
6090,train
6091,train
6092,test
6093,train
6094,train
6095,test
6096,train
6097,test
6098,train
6099,train
6100,train
6101,test
6102,test
6103,test
6104,train
6105,train
6106,test
6107,test
6108,train
6109,test
6110,train
6111,test
6112,test
6113,train
6114,train
6115,train
6116,test
6117,train
6118,train
6119,train
6120,train
6121,train
6122,train
6123,train
6124,test
6125,train
6126,train
6127,train
6128,test
6129,test
6130,train
6131,train
6132,train
6133,train
6134,test
6135,train
6136,train
6137,train
6138,train
6139,train
6140,train
6141,train
6142,train
6143,train
6144,train
6145,train
6146,test
6147,test
6148,train
6149,train
6150,train
6151,train
6152,test
6153,train
6154,train
6155,train
6156,test
6157,test
6158,train
6159,train
6160,train
6161,test
6162,test
6163,train
6164,train
6165,test
6166,train
6167,test
6168,train
6169,test
6170,train
6171,test
6172,train
6173,train
6174,train
6175,test
6176,test
6177,train
6178,train
6179,train
6180,train
6181,train
6182,test
6183,test
6184,test
6185,test
6186,test
6187,train
6188,train
6189,train
6190,train
6191,test
6192,test
6193,train
6194,test
6195,test
6196,test
6197,test
6198,train
6199,test
6200,test
6201,train
6202,test
6203,train
6204,train
6205,test
6206,test
6207,test
6208,train
6209,train
6210,train
6211,test
6212,test
6213,train
6214,train
6215,train
6216,train
6217,train
6218,test
6219,train
6220,test
6221,train
6222,test
6223,train
6224,test
6225,train
6226,test
6227,test
6228,test
6229,train
6230,test
6231,test
6232,train
6233,train
6234,train
6235,train
6236,test
6237,train
6238,test
6239,train
6240,test
6241,train
6242,train
6243,train
6244,train
6245,train
6246,train
6247,test
6248,train
6249,test
6250,train
6251,train
6252,train
6253,test
6254,test
6255,test
6256,test
6257,train
6258,train
6259,test
6260,train
6261,train
6262,test
6263,train
6264,train
6265,train
6266,train
6267,train
6268,test
6269,train
6270,train
6271,test
6272,train
6273,train
6274,train
6275,test
6276,train
6277,train
6278,train
6279,train
6280,test
6281,train
6282,train
6283,train
6284,test
6285,test
6286,test
6287,test
6288,test
6289,train
6290,train
6291,train
6292,train
6293,test
6294,train
6295,test
6296,test
6297,train
6298,test
6299,test
6300,train
6301,train
6302,train
6303,train
6304,train
6305,train
6306,train
6307,test
6308,train
6309,test
6310,test
6311,test
6312,train
6313,test
6314,train
6315,test
6316,test
6317,train
6318,train
6319,train
6320,train
6321,test
6322,test
6323,train
6324,train
6325,train
6326,test
6327,test
6328,train
6329,train
6330,test
6331,test
6332,train
6333,test
6334,test
6335,train
6336,train
6337,train
6338,test
6339,test
6340,train
6341,test
6342,train
6343,test
6344,train
6345,train
6346,test
6347,train
6348,train
6349,test
6350,test
6351,test
6352,train
6353,test
6354,train
6355,test
6356,train
6357,test
6358,train
6359,test
6360,train
6361,train
6362,train
6363,test
6364,test
6365,test
6366,train
6367,train
6368,test
6369,train
6370,train
6371,train
6372,train
6373,train
6374,train
6375,train
6376,test
6377,train
6378,train
6379,train
6380,test
6381,train
6382,test
6383,train
6384,train
6385,train
6386,train
6387,train
6388,train
6389,test
6390,train
6391,train
6392,test
6393,train
6394,train
6395,test
6396,train
6397,train
6398,train
6399,test
6400,test
6401,train
6402,train
6403,train
6404,train
6405,train
6406,train
6407,test
6408,test
6409,train
6410,train
6411,test
6412,train
6413,test
6414,test
6415,test
6416,train
6417,test
6418,train
6419,train
6420,test
6421,train
6422,test
6423,test
6424,test
6425,test
6426,train
6427,train
6428,train
6429,train
6430,train
6431,train
6432,train
6433,train
6434,test
6435,test
6436,train
6437,train
6438,train
6439,train
6440,train
6441,test
6442,train
6443,test
6444,train
6445,train
6446,train
6447,train
6448,train
6449,train
6450,test
6451,test
6452,train
6453,test
6454,train
6455,test
6456,train
6457,train
6458,train
6459,test
6460,test
6461,train
6462,test
6463,train
6464,test
6465,train
6466,train
6467,train
6468,train
6469,train
6470,test
6471,train
6472,train
6473,train
6474,test
6475,train
6476,train
6477,train
6478,train
6479,train
6480,train
6481,train
6482,train
6483,test
6484,train
6485,test
6486,test
6487,test
6488,train
6489,test
6490,train
6491,test
6492,train
6493,test
6494,train
6495,test
6496,test
6497,train
6498,train
6499,train
6500,train
6501,train
6502,train
6503,train
6504,train
6505,train
6506,train
6507,test
6508,test
6509,test
6510,test
6511,train
6512,train
6513,train
6514,test
6515,train
6516,train
6517,train
6518,train
6519,train
6520,train
6521,test
6522,train
6523,test
6524,train
6525,train
6526,test
6527,train
6528,train
6529,train
6530,test
6531,test
6532,test
6533,train
6534,test
6535,train
6536,train
6537,train
6538,train
6539,test
6540,train
6541,train
6542,test
6543,train
6544,train
6545,train
6546,test
6547,train
6548,train
6549,train
6550,test
6551,test
6552,train
6553,train
6554,train
6555,train
6556,test
6557,test
6558,test
6559,train
6560,test
6561,test
6562,train
6563,test
6564,test
6565,train
6566,test
6567,train
6568,train
6569,test
6570,test
6571,train
6572,train
6573,train
6574,test
6575,train
6576,test
6577,test
6578,train
6579,train
6580,train
6581,test
6582,train
6583,train
6584,test
6585,train
6586,test
6587,test
6588,train
6589,test
6590,train
6591,train
6592,test
6593,train
6594,train
6595,test
6596,train
6597,test
6598,train
6599,test
6600,train
6601,train
6602,test
6603,train
6604,test
6605,train
6606,test
6607,train
6608,test
6609,test
6610,test
6611,test
6612,train
6613,test
6614,test
6615,test
6616,test
6617,test
6618,test
6619,train
6620,test
6621,train
6622,test
6623,test
6624,test
6625,test
6626,train
6627,train
6628,test
6629,test
6630,test
6631,train
6632,train
6633,test
6634,test
6635,test
6636,test
6637,test
6638,train
6639,train
6640,train
6641,train
6642,train
6643,train
6644,train
6645,test
6646,train
6647,test
6648,test
6649,test
6650,train
6651,train
6652,test
6653,train
6654,test
6655,train
6656,train
6657,train
6658,train
6659,test
6660,train
6661,test
6662,train
6663,train
6664,test
6665,train
6666,test
6667,train
6668,test
6669,train
6670,train
6671,train
6672,test
6673,train
6674,train
6675,test
6676,train
6677,test
6678,test
6679,test
6680,train
6681,train
6682,train
6683,train
6684,train
6685,train
6686,test
6687,test
6688,test
6689,train
6690,test
6691,train
6692,test
6693,train
6694,test
6695,train
6696,train
6697,test
6698,train
6699,train
6700,train
6701,train
6702,train
6703,test
6704,train
6705,test
6706,test
6707,train
6708,train
6709,test
6710,train
6711,test
6712,test
6713,train
6714,test
6715,train
6716,train
6717,test
6718,test
6719,train
6720,train
6721,test
6722,train
6723,test
6724,test
6725,train
6726,test
6727,train
6728,train
6729,train
6730,test
6731,train
6732,train
6733,train
6734,train
6735,train
6736,test
6737,test
6738,train
6739,train
6740,train
6741,test
6742,test
6743,train
6744,test
6745,train
6746,test
6747,train
6748,test
6749,train
6750,train
6751,train
6752,train
6753,train
6754,test
6755,train
6756,test
6757,train
6758,test
6759,test
6760,train
6761,train
6762,train
6763,test
6764,test
6765,train
6766,train
6767,train
6768,train
6769,train
6770,train
6771,train
6772,train
6773,test
6774,test
6775,test
6776,train
6777,test
6778,train
6779,test
6780,train
6781,train
6782,test
6783,train
6784,test
6785,train
6786,train
6787,train
6788,test
6789,train
6790,test
6791,train
6792,test
6793,train
6794,test
6795,train
6796,train
6797,train
6798,train
6799,test
6800,train
6801,test
6802,test
6803,train
6804,train
6805,train
6806,train
6807,train
6808,test
6809,train
6810,train
6811,train
6812,train
6813,test
6814,train
6815,test
6816,test
6817,test
6818,train
6819,test
6820,train
6821,train
6822,train
6823,test
6824,train
6825,test
6826,train
6827,train
6828,train
6829,train
6830,train
6831,test
6832,train
6833,train
6834,train
6835,test
6836,train
6837,test
6838,train
6839,train
6840,test
6841,test
6842,train
6843,test
6844,train
6845,train
6846,train
6847,train
6848,train
6849,train
6850,test
6851,train
6852,train
6853,train
6854,test
6855,test
6856,train
6857,test
6858,test
6859,train
6860,test
6861,test
6862,train
6863,train
6864,train
6865,test
6866,train
6867,train
6868,train
6869,train
6870,train
6871,test
6872,train
6873,train
6874,train
6875,train
6876,test
6877,test
6878,test
6879,test
6880,test
6881,test
6882,train
6883,test
6884,train
6885,train
6886,test
6887,test
6888,test
6889,test
6890,train
6891,train
6892,train
6893,test
6894,test
6895,test
6896,test
6897,test
6898,train
6899,test
6900,train
6901,test
6902,test
6903,train
6904,train
6905,train
6906,train
6907,train
6908,train
6909,train
6910,test
6911,test
6912,train
6913,test
6914,train
6915,test
6916,train
6917,test
6918,train
6919,test
6920,test
6921,train
6922,train
6923,train
6924,test
6925,train
6926,train
6927,test
6928,train
6929,train
6930,train
6931,test
6932,train
6933,test
6934,train
6935,train
6936,train
6937,train
6938,train
6939,test
6940,train
6941,train
6942,test
6943,train
6944,train
6945,train
6946,test
6947,train
6948,train
6949,train
6950,test
6951,train
6952,test
6953,train
6954,test
6955,test
6956,test
6957,train
6958,test
6959,train
6960,train
6961,train
6962,test
6963,test
6964,train
6965,test
6966,test
6967,train
6968,test
6969,train
6970,test
6971,train
6972,test
6973,test
6974,train
6975,test
6976,train
6977,train
6978,train
6979,train
6980,train
6981,train
6982,test
6983,test
6984,train
6985,train
6986,train
6987,train
6988,test
6989,train
6990,train
6991,train
6992,test
6993,test
6994,train
6995,test
6996,train
6997,test
6998,train
6999,test
7000,test
7001,test
7002,test
7003,train
7004,train
7005,train
7006,test
7007,train
7008,train
7009,test
7010,train
7011,test
7012,test
7013,test
7014,train
7015,train
7016,train
7017,test
7018,train
7019,test
7020,test
7021,train
7022,test
7023,train
7024,test
7025,test
7026,test
7027,train
7028,train
7029,train
7030,train
7031,test
7032,test
7033,test
7034,train
7035,test
7036,train
7037,test
7038,test
7039,train
7040,train
7041,train
7042,test
7043,test
7044,train
7045,train
7046,train
7047,train
7048,train
7049,train
7050,test
7051,train
7052,train
7053,test
7054,train
7055,train
7056,test
7057,train
7058,train
7059,train
7060,train
7061,train
7062,test
7063,train
7064,test
7065,test
7066,train
7067,train
7068,train
7069,train
7070,test
7071,train
7072,train
7073,train
7074,test
7075,test
7076,train
7077,test
7078,train
7079,train
7080,train
7081,train
7082,test
7083,test
7084,train
7085,test
7086,train
7087,train
7088,train
7089,train
7090,train
7091,train
7092,test
7093,test
7094,train
7095,train
7096,train
7097,train
7098,test
7099,test
7100,test
7101,train
7102,test
7103,test
7104,train
7105,train
7106,train
7107,train
7108,train
7109,train
7110,test
7111,test
7112,train
7113,train
7114,test
7115,test
7116,test
7117,test
7118,train
7119,train
7120,train
7121,train
7122,train
7123,train
7124,test
7125,test
7126,test
7127,train
7128,test
7129,test
7130,train
7131,train
7132,test
7133,train
7134,test
7135,train
7136,train
7137,train
7138,test
7139,test
7140,train
7141,train
7142,test
7143,train
7144,test
7145,test
7146,test
7147,test
7148,train
7149,train
7150,test
7151,test
7152,train
7153,train
7154,train
7155,test
7156,train
7157,test
7158,train
7159,train
7160,test
7161,train
7162,train
7163,test
7164,train
7165,test
7166,test
7167,train
7168,train
7169,test
7170,train
7171,test
7172,test
7173,train
7174,test
7175,train
7176,train
7177,test
7178,test
7179,test
7180,train
7181,train
7182,train
7183,test
7184,train
7185,test
7186,train
7187,train
7188,train
7189,train
7190,test
7191,test
7192,train
7193,test
7194,train
7195,train
7196,test
7197,train
7198,test
7199,train
7200,train
7201,test
7202,test
7203,train
7204,test
7205,train
7206,train
7207,train
7208,train
7209,train
7210,train
7211,train
7212,train
7213,train
7214,train
7215,train
7216,train
7217,train
7218,test
7219,train
7220,test
7221,train
7222,test
7223,train
7224,test
7225,train
7226,train
7227,train
7228,train
7229,train
7230,train
7231,test
7232,train
7233,train
7234,train
7235,train
7236,train
7237,train
7238,test
7239,train
7240,train
7241,train
7242,test
7243,train
7244,train
7245,train
7246,test
7247,train
7248,train
7249,train
7250,train
7251,test
7252,test
7253,test
7254,test
7255,train
7256,train
7257,train
7258,test
7259,train
7260,train
7261,train
7262,test
7263,test
7264,test
7265,test
7266,test
7267,test
7268,train
7269,train
7270,test
7271,train
7272,train
7273,train
7274,train
7275,train
7276,test
7277,test
7278,train
7279,test
7280,train
7281,train
7282,train
7283,train
7284,test
7285,test
7286,train
7287,train
7288,train
7289,train
7290,test
7291,test
7292,test
7293,train
7294,test
7295,test
7296,train
7297,train
7298,test
7299,train
7300,train
7301,train
7302,test
7303,test
7304,train
7305,test
7306,train
7307,train
7308,train
7309,train
7310,test
7311,test
7312,test
7313,train
7314,test
7315,test
7316,test
7317,test
7318,test
7319,test
7320,train
7321,train
7322,train
7323,test
7324,test
7325,train
7326,test
7327,train
7328,train
7329,train
7330,train
7331,train
7332,train
7333,test
7334,test
7335,train
7336,train
7337,test
7338,test
7339,test
7340,train
7341,test
7342,test
7343,test
7344,train
7345,train
7346,train
7347,test
7348,test
7349,train
7350,train
7351,test
7352,test
7353,test
7354,train
7355,train
7356,test
7357,test
7358,test
7359,train
7360,train
7361,train
7362,train
7363,test
7364,train
7365,test
7366,train
7367,train
7368,train
7369,train
7370,train
7371,train
7372,test
7373,test
7374,train
7375,train
7376,test
7377,test
7378,train
7379,test
7380,test
7381,test
7382,test
7383,test
7384,train
7385,train
7386,test
7387,test
7388,test
7389,train
7390,train
7391,test
7392,test
7393,train
7394,train
7395,train
7396,train
7397,test
7398,train
7399,test
7400,test
7401,test
7402,train
7403,train
7404,train
7405,train
7406,test
7407,test
7408,train
7409,test
7410,train
7411,test
7412,train
7413,train
7414,test
7415,train
7416,test
7417,train
7418,train
7419,test
7420,train
7421,train
7422,test
7423,train
7424,test
7425,test
7426,test
7427,test
7428,train
7429,train
7430,train
7431,train
7432,train
7433,test
7434,test
7435,train
7436,train
7437,train
7438,test
7439,train
7440,test
7441,train
7442,test
7443,train
7444,train
7445,train
7446,test
7447,train
7448,train
7449,test
7450,test
7451,test
7452,train
7453,test
7454,train
7455,train
7456,test
7457,train
7458,train
7459,train
7460,test
7461,train
7462,train
7463,train
7464,test
7465,train
7466,train
7467,train
7468,train
7469,test
7470,test
7471,train
7472,train
7473,train
7474,test
7475,train
7476,test
7477,test
7478,train
7479,train
7480,test
7481,train
7482,train
7483,train
7484,train
7485,test
7486,test
7487,train
7488,test
7489,test
7490,train
7491,train
7492,train
7493,train
7494,test
7495,train
7496,test
7497,train
7498,train
7499,test
7500,train
7501,test
7502,test
7503,test
7504,test
7505,test
7506,test
7507,train
7508,test
7509,train
7510,test
7511,test
7512,test
7513,test
7514,train
7515,train
7516,train
7517,train
7518,train
7519,train
7520,train
7521,train
7522,train
7523,test
7524,train
7525,train
7526,test
7527,test
7528,train
7529,test
7530,test
7531,test
7532,train
7533,test
7534,test
7535,train
7536,test
7537,test
7538,train
7539,train
7540,test
7541,train
7542,test
7543,train
7544,test
7545,train
7546,train
7547,test
7548,test
7549,test
7550,train
7551,train
7552,train
7553,train
7554,test
7555,test
7556,train
7557,train
7558,test
7559,train
7560,test
7561,train
7562,test
7563,train
7564,test
7565,test
7566,train
7567,train
7568,train
7569,test
7570,train
7571,train
7572,test
7573,train
7574,test
7575,train
7576,test
7577,train
7578,test
7579,train
7580,test
7581,train
7582,test
7583,train
7584,test
7585,train
7586,test
7587,train
7588,train
7589,train
7590,train
7591,train
7592,train
7593,test
7594,train
7595,train
7596,test
7597,test
7598,test
7599,train
7600,train
7601,train
7602,train
7603,test
7604,test
7605,test
7606,train
7607,train
7608,test
7609,train
7610,train
7611,test
7612,train
7613,train
7614,train
7615,train
7616,train
7617,test
7618,train
7619,train
7620,train
7621,train
7622,test
7623,test
7624,test
7625,train
7626,train
7627,test
7628,train
7629,test
7630,test
7631,test
7632,train
7633,train
7634,train
7635,test
7636,test
7637,train
7638,train
7639,train
7640,train
7641,train
7642,test
7643,test
7644,train
7645,train
7646,train
7647,train
7648,train
7649,train
7650,train
7651,train
7652,test
7653,test
7654,train
7655,train
7656,test
7657,train
7658,train
7659,train
7660,test
7661,test
7662,train
7663,train
7664,train
7665,test
7666,test
7667,train
7668,test
7669,train
7670,train
7671,test
7672,train
7673,train
7674,train
7675,test
7676,test
7677,train
7678,test
7679,train
7680,train
7681,train
7682,test
7683,train
7684,train
7685,test
7686,train
7687,test
7688,train
7689,test
7690,train
7691,test
7692,test
7693,test
7694,train
7695,train
7696,train
7697,test
7698,train
7699,train
7700,train
7701,train
7702,train
7703,test
7704,test
7705,train
7706,test
7707,train
7708,test
7709,test
7710,test
7711,train
7712,train
7713,test
7714,train
7715,train
7716,train
7717,train
7718,train
7719,train
7720,test
7721,test
7722,train
7723,test
7724,test
7725,train
7726,train
7727,test
7728,test
7729,train
7730,test
7731,train
7732,train
7733,test
7734,train
7735,train
7736,train
7737,train
7738,test
7739,test
7740,train
7741,train
7742,train
7743,train
7744,train
7745,test
7746,test
7747,train
7748,test
7749,train
7750,train
7751,test
7752,test
7753,train
7754,train
7755,test
7756,train
7757,train
7758,train
7759,train
7760,train
7761,train
7762,train
7763,test
7764,test
7765,train
7766,test
7767,train
7768,test
7769,test
7770,train
7771,train
7772,train
7773,test
7774,train
7775,train
7776,test
7777,train
7778,train
7779,test
7780,test
7781,test
7782,test
7783,train
7784,test
7785,test
7786,test
7787,train
7788,test
7789,test
7790,train
7791,test
7792,test
7793,test
7794,train
7795,train
7796,test
7797,train
7798,test
7799,test
7800,test
7801,train
7802,train
7803,train
7804,test
7805,test
7806,train
7807,test
7808,test
7809,test
7810,train
7811,train
7812,test
7813,train
7814,test
7815,test
7816,train
7817,test
7818,test
7819,train
7820,train
7821,test
7822,test
7823,test
7824,train
7825,train
7826,train
7827,train
7828,train
7829,test
7830,test
7831,train
7832,train
7833,train
7834,test
7835,train
7836,test
7837,test
7838,test
7839,train
7840,test
7841,train
7842,train
7843,test
7844,train
7845,train
7846,test
7847,train
7848,train
7849,train
7850,train
7851,train
7852,test
7853,test
7854,test
7855,test
7856,train
7857,train
7858,train
7859,train
7860,train
7861,train
7862,test
7863,train
7864,train
7865,test
7866,train
7867,test
7868,train
7869,test
7870,train
7871,train
7872,test
7873,test
7874,train
7875,train
7876,train
7877,train
7878,test
7879,train
7880,test
7881,train
7882,test
7883,train
7884,train
7885,test
7886,train
7887,train
7888,test
7889,test
7890,test
7891,test
7892,train
7893,test
7894,test
7895,train
7896,train
7897,test
7898,train
7899,train
7900,train
7901,train
7902,train
7903,train
7904,test
7905,train
7906,train
7907,test
7908,train
7909,train
7910,test
7911,train
7912,test
7913,train
7914,test
7915,test
7916,train
7917,test
7918,train
7919,train
7920,train
7921,test
7922,train
7923,train
7924,test
7925,train
7926,train
7927,train
7928,test
7929,train
7930,train
7931,test
7932,train
7933,test
7934,train
7935,train
7936,train
7937,train
7938,train
7939,test
7940,train
7941,train
7942,test
7943,test
7944,train
7945,test
7946,train
7947,train
7948,test
7949,train
7950,test
7951,train
7952,train
7953,train
7954,test
7955,train
7956,test
7957,test
7958,test
7959,test
7960,train
7961,test
7962,test
7963,test
7964,train
7965,train
7966,test
7967,train
7968,train
7969,train
7970,train
7971,train
7972,train
7973,test
7974,train
7975,train
7976,train
7977,test
7978,test
7979,test
7980,test
7981,train
7982,train
7983,train
7984,train
7985,test
7986,train
7987,test
7988,train
7989,train
7990,test
7991,test
7992,test
7993,test
7994,train
7995,train
7996,train
7997,train
7998,test
7999,test
8000,train
8001,train
8002,train
8003,train
8004,train
8005,train
8006,train
8007,test
8008,train
8009,train
8010,test
8011,train
8012,test
8013,train
8014,train
8015,train
8016,train
8017,train
8018,train
8019,train
8020,train
8021,train
8022,test
8023,train
8024,test
8025,train
8026,train
8027,test
8028,train
8029,test
8030,test
8031,test
8032,test
8033,test
8034,train
8035,test
8036,test
8037,test
8038,train
8039,test
8040,train
8041,train
8042,train
8043,train
8044,train
8045,train
8046,train
8047,train
8048,test
8049,train
8050,test
8051,train
8052,test
8053,train
8054,train
8055,test
8056,test
8057,train
8058,test
8059,test
8060,train
8061,train
8062,test
8063,train
8064,test
8065,train
8066,test
8067,train
8068,train
8069,train
8070,train
8071,train
8072,train
8073,train
8074,train
8075,train
8076,train
8077,train
8078,test
8079,test
8080,train
8081,train
8082,train
8083,test
8084,train
8085,test
8086,test
8087,train
8088,train
8089,train
8090,train
8091,test
8092,train
8093,train
8094,test
8095,test
8096,train
8097,train
8098,test
8099,test
8100,train
8101,test
8102,train
8103,train
8104,test
8105,test
8106,test
8107,test
8108,test
8109,test
8110,train
8111,train
8112,train
8113,train
8114,train
8115,train
8116,train
8117,test
8118,test
8119,test
8120,train
8121,train
8122,train
8123,test
8124,train
8125,train
8126,test
8127,train
8128,test
8129,test
8130,test
8131,test
8132,train
8133,train
8134,test
8135,test
8136,train
8137,test
8138,test
8139,test
8140,test
8141,test
8142,train
8143,train
8144,train
8145,train
8146,test
8147,test
8148,train
8149,test
8150,train
8151,test
8152,test
8153,test
8154,train
8155,train
8156,test
8157,test
8158,train
8159,test
8160,train
8161,train
8162,test
8163,test
8164,train
8165,test
8166,train
8167,train
8168,test
8169,train
8170,test
8171,train
8172,train
8173,train
8174,train
8175,train
8176,train
8177,test
8178,train
8179,train
8180,train
8181,test
8182,train
8183,train
8184,test
8185,train
8186,test
8187,test
8188,train
8189,test
8190,train
8191,train
8192,test
8193,train
8194,test
8195,test
8196,train
8197,test
8198,test
8199,train
8200,train
8201,train
8202,test
8203,test
8204,train
8205,train
8206,train
8207,train
8208,test
8209,test
8210,train
8211,train
8212,train
8213,train
8214,train
8215,test
8216,train
8217,train
8218,train
8219,test
8220,test
8221,test
8222,test
8223,train
8224,test
8225,test
8226,test
8227,test
8228,train
8229,train
8230,train
8231,test
8232,train
8233,train
8234,test
8235,train
8236,train
8237,train
8238,test
8239,test
8240,train
8241,train
8242,train
8243,train
8244,train
8245,test
8246,train
8247,train
8248,test
8249,train
8250,test
8251,test
8252,train
8253,test
8254,test
8255,train
8256,train
8257,train
8258,train
8259,train
8260,train
8261,train
8262,train
8263,test
8264,train
8265,test
8266,train
8267,train
8268,test
8269,train
8270,test
8271,train
8272,train
8273,train
8274,train
8275,train
8276,train
8277,train
8278,test
8279,test
8280,train
8281,test
8282,train
8283,test
8284,test
8285,test
8286,train
8287,train
8288,test
8289,train
8290,test
8291,train
8292,train
8293,train
8294,train
8295,train
8296,train
8297,train
8298,train
8299,test
8300,train
8301,test
8302,train
8303,train
8304,train
8305,train
8306,train
8307,test
8308,train
8309,test
8310,test
8311,train
8312,test
8313,test
8314,train
8315,train
8316,test
8317,test
8318,train
8319,train
8320,test
8321,train
8322,test
8323,train
8324,test
8325,train
8326,test
8327,test
8328,test
8329,test
8330,train
8331,test
8332,train
8333,train
8334,test
8335,test
8336,train
8337,test
8338,train
8339,train
8340,test
8341,train
8342,train
8343,test
8344,test
8345,train
8346,train
8347,train
8348,train
8349,train
8350,train
8351,train
8352,train
8353,train
8354,train
8355,train
8356,train
8357,train
8358,train
8359,train
8360,train
8361,test
8362,train
8363,train
8364,test
8365,train
8366,test
8367,test
8368,test
8369,train
8370,train
8371,test
8372,train
8373,train
8374,train
8375,train
8376,test
8377,train
8378,train
8379,test
8380,train
8381,test
8382,train
8383,train
8384,test
8385,train
8386,train
8387,train
8388,train
8389,test
8390,train
8391,test
8392,test
8393,train
8394,train
8395,test
8396,train
8397,train
8398,test
8399,test
8400,train
8401,train
8402,train
8403,test
8404,train
8405,train
8406,test
8407,train
8408,train
8409,test
8410,train
8411,test
8412,train
8413,test
8414,test
8415,train
8416,test
8417,train
8418,train
8419,test
8420,test
8421,test
8422,train
8423,test
8424,test
8425,test
8426,test
8427,train
8428,test
8429,test
8430,train
8431,test
8432,train
8433,test
8434,test
8435,train
8436,train
8437,test
8438,train
8439,train
8440,train
8441,train
8442,train
8443,train
8444,test
8445,train
8446,train
8447,train
8448,train
8449,test
8450,train
8451,train
8452,test
8453,test
8454,train
8455,train
8456,test
8457,test
8458,test
8459,train
8460,test
8461,train
8462,train
8463,train
8464,test
8465,test
8466,test
8467,test
8468,test
8469,test
8470,train
8471,test
8472,test
8473,train
8474,train
8475,train
8476,test
8477,test
8478,test
8479,train
8480,train
8481,test
8482,train
8483,train
8484,test
8485,train
8486,test
8487,train
8488,train
8489,test
8490,train
8491,test
8492,train
8493,test
8494,train
8495,test
8496,train
8497,train
8498,test
8499,train
8500,test
8501,test
8502,train
8503,train
8504,train
8505,test
8506,train
8507,train
8508,train
8509,test
8510,test
8511,train
8512,train
8513,train
8514,train
8515,train
8516,test
8517,train
8518,train
8519,train
8520,train
8521,train
8522,train
8523,train
8524,test
8525,train
8526,test
8527,train
8528,test
8529,train
8530,test
8531,train
8532,test
8533,test
8534,test
8535,train
8536,test
8537,train
8538,test
8539,test
8540,train
8541,test
8542,train
8543,test
8544,test
8545,train
8546,train
8547,train
8548,test
8549,train
8550,test
8551,train
8552,train
8553,test
8554,train
8555,train
8556,train
8557,test
8558,test
8559,train
8560,train
8561,train
8562,train
8563,test
8564,test
8565,test
8566,test
8567,train
8568,train
8569,test
8570,train
8571,train
8572,train
8573,test
8574,train
8575,train
8576,train
8577,test
8578,test
8579,test
8580,test
8581,train
8582,test
8583,test
8584,test
8585,test
8586,train
8587,train
8588,test
8589,train
8590,train
8591,test
8592,train
