row_index,label,pyod_batch_score,fixed_training_reference_score
4924,0,24.498102168592272,21.784673900321923
3484,0,21.864822913766577,21.698547516323192
877,0,18.38576230345263,22.110634232929144
6144,0,30.550176847941042,33.20156016084995
1744,0,17.798106482637348,19.350988643614986
2107,0,34.82917882492014,27.304538704248348
1890,0,17.532011404828477,17.99807287141104
9106,0,25.54704715724852,22.300580655875166
7149,0,20.566388926539425,19.935785793865687
5833,0,30.51874940325246,29.91858782900366
8980,0,24.57615876811764,28.61278460946833
4377,0,20.30309834760737,20.26213370417444
8783,0,23.452163485473402,28.516484046539496
4522,0,22.656122987020286,26.727281785334572
7568,0,26.45896726099803,22.940773604718284
7588,0,26.426186277995363,27.08023707686381
8895,0,44.32409896348338,34.40408563350841
611,0,34.66946792376627,31.714792170867497
7332,0,23.36677342439719,24.584719207227913
8942,0,24.257760508586188,23.74197407148082
6594,1,33.57885510103732,31.654637721382354
5879,0,25.46402751917924,25.018004530972156
3756,0,26.597180693551966,37.68505349003516
1386,0,28.560384623701072,29.899107636608957
5604,1,29.189729655555375,27.544007383730637
7239,0,22.730395461193183,29.573873305234848
3977,0,21.62708345486225,22.770046537049172
6839,0,28.567977024299548,26.80703322681476
7356,0,22.235040760385665,24.006594209370977
4950,0,25.289939170176904,27.46026012814224
8129,0,25.911532234096583,22.566377625132876
7248,0,30.691286885157993,29.342607176603344
2116,0,26.289572111197213,30.77145354821664
5781,0,25.515962991163075,23.947626158556083
3886,0,20.706151533321957,19.315329822656125
9547,0,23.413980978663684,20.62045054124843
8901,0,26.159909088974043,26.77834504024263
6488,0,22.09051519052495,20.350922601200047
3133,0,25.074036306878913,24.3888506157999
7721,0,23.28502683092945,21.81120482711727
2091,0,28.339741204715626,26.462154987586946
3812,0,22.570852463936895,21.216506134886554
7822,0,18.1942947061414,19.700432898300352
6673,1,24.564944655213292,25.47189281457039
5544,1,36.0006047933904,34.31711350104346
2053,0,29.61387986799142,33.65087037305492
5265,0,26.977333399337986,28.281585178440174
3270,0,16.59132471788123,17.209996155230257
7554,0,24.312807186723543,24.865692315380564
2977,0,22.718501793512033,24.382716827843268
3706,0,22.813862918914243,23.3413077127486
5730,0,26.21112784711234,22.945323727394925
592,0,26.482647492348082,33.905270355748485
4336,0,23.319154321001825,22.335207549499703
1763,0,27.910797730049424,25.82785139348878
528,0,28.799678742230846,25.50801012924758
6277,0,20.218652460370826,23.026948526977314
8999,0,19.53910827416555,23.99939259672951
6266,0,20.60283168566366,24.523631764984824
7284,0,25.273651974588255,22.96823773650777
7101,0,28.697324242333604,26.418267772786685
8157,0,17.827470640851992,19.6480856138403
8978,0,29.799089215972458,27.239135283410775
2842,0,37.352683559471885,30.94721766618779
2358,0,21.91927904586531,22.089581429091588
8878,0,34.28842011017037,39.90107171334513
8400,0,28.572426488864547,29.174968678999605
5659,0,21.84892692691721,22.288754350686272
590,0,25.360023361307917,22.889159109740003
524,1,24.47342578489883,22.835381250074803
3875,0,26.35145186191776,22.76620515860622
6585,0,27.477121780752952,28.19029712752921
8631,0,30.03045599524333,29.380038180312287
2717,0,31.031503079979267,28.25509643596496
41,0,23.689191578236926,22.730979237518667
5608,0,29.583276065270535,23.993549003111053
8888,0,38.160433489465014,35.333255621888405
281,0,21.395433390945353,23.745638609056606
4972,0,21.21420897375046,22.449072128775725
810,0,23.659966681143302,20.276397575754345
1321,0,18.61997788821047,20.089106182898057
3826,0,29.26547582892265,27.591626518428722
7154,0,25.094226042556773,20.387302644844436
947,0,24.113483923723862,23.405514955535146
8716,0,32.41070811382553,27.83173646136744
5457,0,17.809230424219297,17.319999518516394
4811,0,21.085036506081547,22.13877835887674
2392,0,26.921634474604218,28.682912467844098
3014,1,21.047071790822464,22.80133379083124
7667,0,36.548173369249305,33.713264521128835
4427,0,29.03174169881662,31.16747646464146
538,0,30.71909523003591,34.833420089728705
5175,0,20.36508987917033,17.953314517445854
2572,0,23.846349752592367,21.699950708171492
7887,0,22.970255502665033,22.95368321681163
6218,1,26.27033046511801,26.95828440354527
734,0,28.655442989033475,26.94403358514815
6281,1,30.59174542640501,30.771728558295866
4434,0,20.26279556928771,23.50354723629181
6540,0,27.654907820424018,22.65025069706343
5346,0,33.80631844727766,27.704252307162538
3798,0,18.339459744755782,19.926194301245467
4335,0,39.52067694489955,36.54573969248096
974,0,22.29013127253045,26.04430940502262
1282,0,31.982227326853803,29.342493040290375
7912,0,26.11005731050766,23.378735320771906
1806,0,24.17183565280132,23.279020948238532
7681,0,27.474660182968748,24.85672998051332
8254,0,23.30250033958833,24.41602610448982
5614,0,23.470514672609774,18.507239555297005
8429,0,24.08378069923306,24.61525927509324
6382,0,19.297517601273732,22.032062776658844
3429,0,28.451792037776578,29.80732833652414
704,0,27.00531814637892,25.44171674989342
5230,0,27.291101205628003,24.623865595526713
4804,0,23.54389764351958,22.786524522700052
2480,1,28.768653272043586,29.107876489362898
1843,0,36.97443291477544,38.845226497284926
3248,0,29.635514337248143,23.39286084219055
3120,0,22.02234582270839,24.00110084791421
8881,0,47.83881079908022,40.5592706976688
4975,0,26.064017559686764,24.281622815742818
3982,0,24.84988076686756,30.752902455342365
867,0,25.227008019397967,22.808294081674305
9938,0,31.564295218198453,33.73382726763347
3287,0,18.615471063925394,19.93371512555638
6843,0,24.808809843237672,22.610780634768993
5698,0,31.028734091234625,38.5361827540807
8722,0,28.26675149368042,32.52963363010147
3268,0,25.974241980412444,21.86725761770022
786,0,21.80583555530931,23.336301404450527
2428,0,28.59933763490761,31.433102851478676
7618,0,32.185187497206485,27.307617719038994
3243,0,25.98152700555093,23.77566941099829
7632,0,22.029127454600744,26.486775193735138
1690,0,26.014804506008293,26.640266350579292
3443,0,24.112394203302962,20.93763843329521
5306,0,26.384096569340937,25.483846275471564
5739,0,28.201499147171305,23.466055478602705
8750,0,26.763446228518177,24.644372200861273
2354,0,23.641025023279063,26.073142881218335
1692,1,24.03321648385813,25.99291098850696
645,0,24.687465494273287,23.36998249020713
9457,0,27.949620183664052,34.56669630144399
8320,0,23.897573133517117,26.621330807409052
4693,0,18.16963806301406,21.195188877285705
9358,0,32.9108321825715,32.292357658652165
8384,0,29.67583187030763,26.113995332641977
6517,0,26.671017433225078,24.448643955639994
1068,0,19.989209562852043,20.429831598895458
9679,0,37.71578422554643,35.79903485085775
4033,0,34.4245005064953,27.957043233198675
2099,0,26.12467899849888,24.195360589261565
1053,0,23.041973954081012,21.940955349368178
3849,0,26.50299047184729,23.01759809648749
5051,0,29.08612696782829,36.466487766330715
2642,0,27.344560263136035,26.56623359163018
2980,0,22.762836400970198,26.76017089194276
3716,0,18.752794621987277,17.823405068589825
3870,1,34.246712765671,33.07358705336294
5120,0,30.798346839528595,39.682961538840125
2155,0,20.534484373469564,20.257695959391086
9625,0,27.66729237981034,25.592686593020932
562,0,41.73566226721328,46.475387144939184
9659,0,34.19226449506422,28.675031545645723
8897,0,22.95978285764535,24.222357981545052
7270,0,31.999806710504703,31.302266279858163
2909,0,26.66152892698383,25.784477404481738
1410,0,32.52201667622024,32.08761673738287
5760,0,29.977185287321287,28.287475073827792
3538,0,29.601855189497265,27.164615198876668
2661,0,37.602135217424106,36.40600069486372
1655,0,22.80228083579873,19.827245151028922
1015,0,24.853791988307286,23.275640316834554
8108,0,22.896868189493333,31.574803774486472
8688,0,35.629614342336744,41.657673015717286
7652,0,25.330412862917875,31.36660555511076
3677,0,24.23454998590045,24.091233042397725
1176,0,23.28561634686765,22.595581527349452
4577,0,29.244810286357236,22.96972901049543
5773,0,32.1383774045364,25.32785736854928
6420,0,19.925712820746355,17.517589019909664
4422,0,38.518428836808006,31.368128957252978
3437,0,21.735009759645866,20.96086391542426
3199,0,28.091579583754616,22.79508368995554
1105,0,33.9228213054908,28.529988925996022
1042,0,21.044602238560575,22.780018224496164
1534,0,26.13662728857314,26.570465403543093
1125,0,27.60846991540123,29.11730642647613
412,0,23.12244869665467,28.689176049941075
3432,0,33.65057264829657,29.740957159689323
8343,0,29.411533300134074,39.613809342109874
8017,0,17.28627482560963,20.793507323247322
7865,0,23.640907110127927,26.72055981533436
8676,0,33.383455787849066,26.788102740456985
5708,0,25.18017496710883,20.99737520811323
1268,0,29.811919895554755,34.20162921521679
6350,0,21.315325547790444,22.125511989694466
8806,0,24.64376676042244,22.0449669196089
4371,0,22.956858811214655,21.83236910845791
9108,0,17.0814824458062,17.98049057856318
5013,1,17.02267197227896,19.24952281888507
7495,0,21.730007002757745,21.08321425335796
9395,0,23.428629645071776,24.390744609467305
541,0,21.972227600704052,27.916587809015112
6733,0,37.580119021647455,53.25650084220259
1629,0,29.577192570593944,26.862013801078646
1404,1,25.406420759211716,24.841694234304313
2585,1,33.69124949489771,32.471064525509256
9375,0,40.78342156516665,40.55142567038492
2815,0,25.301882423507017,24.854483518183983
1954,0,25.768090061774366,24.11501968294766
989,0,23.376346440002635,20.89058691812673
6222,0,27.292774642648435,25.99930753973849
1209,0,21.84023391897165,23.993275156199427
4510,0,27.560397133432488,30.596744310907663
2595,0,28.848398955837713,35.62610002925119
3937,0,24.56710585077343,27.807906560006174
3932,0,41.38505676422105,38.565853849338524
103,0,25.106013792369886,24.172396017701956
530,0,20.80572387642519,23.465705026957746
7121,0,20.709299330701608,26.488040959135514
722,0,34.46187909240635,34.87366087343058
9847,0,21.729351845017916,20.595584430662576
7832,0,21.86368037702502,22.459717653478616
5357,0,19.344443390372756,22.051878931579317
8675,0,22.905101762527615,22.882991169634373
8145,0,26.32057360760699,22.179431588719968
6436,1,25.58708287135764,29.288408398519902
6978,0,20.405386625124848,21.30580518153435
415,0,21.51485330060689,20.731144765664727
5502,0,30.312809687667283,30.987241763275883
4530,0,20.41731607386344,26.70376074041841
6246,0,25.417261501345685,29.47911182293897
3048,0,21.297950435349847,23.907593219791504
5376,0,32.5005196544201,34.29813515095038
3848,0,29.944791825369517,24.03389546183503
9022,0,20.548598748214047,18.95650326202112
8089,0,30.455765700090407,32.032705258043656
2098,0,22.821112668578003,23.406269103814623
7794,0,38.007073940774134,48.50333202188871
454,0,19.822848893414644,20.768713072842267
1328,0,23.428687856697014,27.2463947837618
6719,0,21.62987854583484,24.967421731941535
7634,0,21.53495888839888,20.301802170397856
1678,0,30.67271867513525,25.111093733167166
7473,0,30.397944187064354,26.913060205712263
5618,0,30.619734100723733,26.01188503697051
617,0,30.47018780309401,31.826970365277724
9968,0,21.8348813540272,20.67124795207846
7956,0,27.431512742393167,33.05357769797209
7309,0,18.389959473828988,19.20715584441469
1558,0,27.842502162514563,34.25197601628698
8541,0,27.488672119569262,35.422246725389115
9099,0,20.733871037673293,23.691662282775344
3491,0,30.488867400523954,34.2111952502496
6379,0,27.97668932383509,25.028513568707424
8792,1,22.844577832058835,22.60260416034251
3821,0,24.70910679915929,23.092736449101917
9337,0,45.55847654639234,36.44289503285164
21,0,25.341816347780867,25.472661072118754
6724,0,27.618431927557403,33.15508621120955
5199,0,41.239725741160555,37.81589944524811
3652,0,23.848627941014307,25.416582258911056
9170,0,24.357570435698992,31.25000686340884
7714,0,34.57433695969339,29.259702300321276
9969,0,24.199090559885548,29.910696687546615
7293,0,28.374262098921825,27.700441346162012
581,0,21.69640816177083,20.585812211555652
9953,0,29.545914353882818,39.379777667364515
9482,0,21.795550571347878,22.77801231963645
5845,0,25.066818377820077,26.800960002405834
5536,0,16.288584204747217,16.72097197564844
1121,0,30.811107648855224,29.745880257586613
7269,0,17.175704360457292,18.659396701206017
3972,0,32.89513882540116,30.454340011506787
6026,0,23.706773552799476,24.09545715387853
7117,0,28.843892989287475,25.857032068935553
7672,0,27.181436232119182,30.284396077414844
2613,0,24.27099055491416,24.671873109540314
132,0,21.499848463018687,22.545865610300762
9015,0,22.561754507189264,27.027391900094145
2080,0,28.054426011647692,30.634490444399628
9557,0,25.740220825097726,23.55740174469624
4193,0,20.610276871147054,18.593737984858393
478,0,32.10516687146979,26.11176670300684
22,0,30.11350201232542,27.450779647308533
8651,0,24.458128142916465,21.63710985031261
2956,0,34.63591787322615,34.6030948518995
8948,0,20.003327490386646,24.219430749421278
4399,0,28.72631106963676,24.01992096300608
940,0,24.4653604610896,24.569043678729027
3621,0,20.28974832895496,21.140121665593007
4252,0,19.62627074808357,17.501732950937246
6515,0,28.581736731961456,26.565685217842184
9056,0,36.545862028970504,31.02156662638164
7498,0,37.655458028698455,34.42819699470899
1794,0,24.72631369331379,25.67063894588999
8685,0,22.9076842736813,23.712905839450464
6017,0,28.47760873544648,36.377378669071064
5550,0,24.527034011616237,23.59953719072751
4659,0,27.865036354014556,28.646342287574562
2601,0,39.33267015425083,33.45671848249457
3006,0,27.32473905347231,23.178564384254763
4317,0,22.533530450648634,23.352716567338156
3649,0,25.457411748826825,22.613069523026002
7255,0,22.71726373289552,23.243295816919026
4828,0,24.64674095932702,26.7097970373586
2951,0,27.728780944667133,25.652544303417525
8460,0,21.057555795697525,22.93883383975237
9548,0,34.06980547493174,32.03489268608278
5359,0,24.869799100850948,20.79173353894036
6369,0,36.369280391295106,36.252968730858086
4159,0,22.083254729761297,27.710492634685913
6814,0,26.149818483526126,25.375968816849763
8596,0,37.77867108159694,31.884353432972823
7515,0,24.7031716381897,26.54695171797071
3775,0,26.718017107570724,22.529056933036212
5037,0,18.633532341064537,23.39596872890536
4391,0,36.86187887029777,27.916196684909398
7367,0,24.141427749900934,24.191509854920103
831,1,24.592333008402544,23.532643484282854
5829,0,26.646119327205703,25.74049543348538
9563,0,23.583386206122924,21.23285434996023
6887,0,25.3996974562643,24.14494185475441
4393,0,20.974342743594036,23.22209792080688
7146,0,25.961631447625116,31.59416335580629
8338,0,19.255685508444195,20.871122534882826
216,0,22.600967585319896,25.626066497115755
9766,0,23.869959875309124,24.80517943721418
7070,0,21.428270546879723,21.015621966574383
1721,1,26.24486657482303,24.652124102206184
2766,0,31.874308544071454,35.55281275159262
8097,0,36.68639077900017,33.889355263421464
7445,0,20.008090866537074,21.155927481161218
9843,0,24.683140907200425,26.590780142252324
3574,0,25.01287707837295,23.654536434281404
4754,0,22.07693611581434,25.288286350819213
7401,0,20.424405894162945,25.72506099798236
3182,0,23.019738653225527,27.294866782109906
2574,0,22.857558279741557,20.24135607469729
7627,0,23.945022434760045,26.843492897622397
4746,0,41.57955808200341,49.93760821921869
1430,0,19.402948707593932,21.573672563344886
2669,0,23.991955656752804,23.430973348647342
200,0,22.732757857588158,25.772703837260394
6775,0,31.578677769953984,29.683319601995528
7818,0,25.537020563516965,26.717426564038465
3045,0,22.196985505462358,21.360506330165535
255,0,24.68281939942263,30.2464682235567
9635,0,27.24088796445448,28.822719535659207
1298,0,21.89768859069619,21.136655174181875
7310,0,37.2674902494851,49.43058703338304
6080,0,27.05201272695308,25.46214176515793
5640,0,21.58621951094504,23.621988189284263
6981,0,30.28308884551945,34.97161009892631
8637,0,22.09955642600377,23.021089020370443
4069,0,19.891452793377603,23.8400511727325
3571,0,22.39717064223645,26.70621387543879
3585,0,27.57181982637972,26.312786490078363
7353,0,25.18874774858395,27.959698447367234
3353,0,24.3669689520882,20.273040275876667
2500,0,22.209230290934126,28.327660558096103
6811,0,25.4884817096104,25.927448826226644
3727,0,23.391788719247614,25.583616311990315
434,0,22.586327958406905,22.331502323943287
4,0,22.770136469615032,22.783375615540965
4097,0,26.495107180072445,23.55305213711328
4222,0,23.52390172791688,22.265300617570453
2723,1,25.48891550821916,30.63927414299062
8969,0,21.88123587233598,27.187149273868183
4206,1,28.012526986243994,25.305006987831074
2129,0,24.499737083420193,29.049777011238085
146,0,31.76221939111297,32.56824898364951
7462,0,21.468641254077404,26.65511615394938
2197,0,31.123377341050947,24.053358255660907
958,0,35.186392028465406,33.940627582305794
2206,0,25.441398364269435,23.07188706992313
3878,0,28.44749097083465,33.156233771670365
5880,0,25.390117888466406,32.48688444970477
1469,0,22.192376160461663,26.36657615597374
6292,0,22.389858412032872,24.85640178612327
1151,0,19.492261339279178,17.5213003151541
8939,0,40.29392912784632,33.31869805059895
9699,0,19.442451139451986,21.56856319086815
9690,0,22.346271216133083,23.245637955915495
1473,0,20.979685652088737,20.54524960435738
419,0,23.425815535353017,26.599577228195358
7509,0,24.671404831023235,21.30891449655391
439,0,29.298274684356166,31.456895113769686
5404,0,40.62604256070504,34.980250684572376
9739,0,31.03653392199431,41.99053763168
5194,0,30.123033410760808,33.00671498350945
8163,0,25.94406393287463,29.897264593406895
4235,0,23.693258401882254,28.64977970013637
5105,0,20.347274418862284,20.778380410710426
9318,0,25.709637787312154,29.182637125393693
5909,0,28.376308155180347,30.158420333981883
4168,0,35.149611575938,37.342067879634534
3340,0,27.466001603396002,27.58604226955752
6073,0,23.90580754283493,24.558888571449184
8975,1,26.032665701557526,26.38943204756194
7891,0,21.575300612884767,19.595875400621953
6686,0,21.79076916744856,22.08981722329898
7027,0,20.461869465394095,20.614459638715424
4630,0,21.75758825091018,24.434454767394183
9335,0,29.04281094873021,25.58429016715622
9082,0,27.768312333976837,25.183556345662833
1256,0,31.115477264214434,24.95538585666372
2416,0,27.986792527192137,25.198823583919925
3265,0,28.38529710973871,27.139458241782137
5298,0,24.017931636337767,21.106395378983294
8367,0,36.34374169097235,34.0860261990967
2014,0,29.136173537746714,28.77238154064035
1140,0,27.0711769772128,31.739347805922346
9400,0,25.071721099339662,29.40702566775255
8553,0,30.537510167960516,29.653298862542577
3009,0,22.000692548147555,23.664668894146626
7468,0,42.493864101249805,34.51858215373473
860,0,35.69246098627015,30.740306355010727
3534,0,36.546829761633134,34.27869194020178
3631,0,24.511612358746078,31.83562476490605
6366,1,28.371324951090685,27.318509094208277
4094,0,37.2482150981604,33.41317248122968
7889,0,33.27760438998546,31.19054236748633
7990,0,20.164588319387043,21.907840188304608
1399,0,27.876484888490488,23.170362233350307
7765,0,24.544728916254446,23.078260070122663
3869,0,24.078222301658876,27.05025121204256
7414,0,23.038244583078892,21.08852511890141
6116,0,22.550537193485436,23.527478353800703
7584,0,24.363502944014922,23.032356266537313
1637,0,22.047178332670896,24.564902495893357
5227,0,36.36702246583657,28.881323980264288
8858,0,26.81201977468035,27.533619981530737
7758,0,44.39239570749038,38.49396522645045
2709,0,21.855915792334162,26.62493109834474
4526,0,22.587925008158244,25.701839774397033
2959,0,37.28218407587915,31.882137438516363
8044,0,44.18646626898633,37.089677797891675
5540,0,30.116055315166456,37.233776961171735
4428,0,30.265834526080045,30.701179901851948
5073,0,49.63601495227872,44.30893753079809
8382,0,20.323035617360617,17.82150867779722
269,0,24.002224980153443,21.824336869518973
2934,0,27.523778189856763,24.808754019539187
7371,0,40.27505941030652,35.56378321723505
6483,0,27.939021976502733,28.734933228425277
8394,0,22.86266775497443,21.05176727639987
6704,0,32.64677289420138,30.839016516007547
8483,0,25.965064779600098,22.970164526840293
4046,0,17.10742826966015,19.160842691967748
7478,0,17.858758872418385,18.188205941807205
4418,0,36.66837697207549,29.844110576116893
6870,0,25.95201883994319,21.981042321232486
1562,0,22.835307365350335,22.255403286560078
9633,0,24.279247060199978,26.916710940533616
9981,0,29.044964871385606,36.52644635373444
6537,1,33.51830430427177,32.66435615590137
6283,0,20.990650312626283,23.967576369783043
7419,0,32.44987233580165,31.245524013963
6861,0,25.769623934130244,22.275043280555725
7815,1,24.661995249513193,23.512470446634584
2565,1,21.837930673766397,24.197867993828073
3582,1,30.52794250723813,27.90978507875071
7267,0,30.969122074770365,33.42346698440005
3642,0,35.582508703238155,32.00427280854338
7067,0,19.424869030027953,20.676917235195106
9445,0,26.34314193903735,24.303756936578914
9740,0,27.511722191884683,24.42773085481767
9425,0,19.050353642526733,19.51468061314956
1607,0,30.673590908213498,25.350722812850602
7967,0,28.51919253405735,28.879945692721023
9084,0,23.119120304931815,20.08854122518174
7479,0,24.925582796790497,20.88953005685073
9289,0,25.417402939901347,27.34505009245857
5944,0,18.842853948702043,18.311636178792988
8970,0,30.622935891127053,31.07487883025177
9685,0,25.718547229798148,20.562663717596227
2629,0,27.9605708010076,24.43386143446385
7761,0,40.535535278145105,36.958441536053776
9867,1,26.961442538445187,25.9454450452389
149,0,24.37041805120773,27.27478690554411
7621,0,30.087440086209828,33.369666378516385
7497,0,16.957698026910293,16.679034714503107
8363,0,24.28676313243749,22.23159030150613
4452,0,28.446116121534992,30.037894995250717
2399,0,20.030338240961097,18.289473362252277
5490,0,28.04120776036209,25.169988614473574
4999,0,23.400216564928318,20.203464443005686
2762,0,31.450027674229755,26.97036728266322
9268,0,27.56163994064913,32.4635735009765
721,0,24.61327888931732,21.28795367536264
4567,0,22.571530103826365,22.868732857801696
1504,0,35.61733047358847,39.8879231105628
6087,0,24.547111470517155,29.170648434559777
8870,0,36.35178465401632,38.24587421013157
4904,0,24.131520678200154,27.028105665487768
2818,1,23.335089829733814,24.01338219454528
4869,0,31.68362424852316,31.25750743914033
2132,0,24.22989511007303,22.365683288437513
7850,0,52.29529613419897,39.57978415094332
2216,0,33.97026592715887,28.730732832352466
1833,0,21.593235972305237,21.330581869413386
8677,0,20.37478385380683,19.42822255485259
3897,0,19.64598972954737,22.86102881896481
5325,0,35.93665627466178,32.614704074425944
6614,0,18.7870340896505,21.620922416643623
63,0,27.08507006715662,28.218572780781198
2865,0,37.298032165840276,29.327834920478395
2677,0,25.283206024709543,29.455857990257574
7415,0,26.751026841391525,23.89484196917259
3042,0,16.611468061318057,18.122641595786366
1775,0,25.30483358695829,24.091246444655884
6851,0,34.79919765938928,33.08841820534711
6414,0,36.248306664729085,32.04800260869681
4655,0,33.46466733800394,31.62704317917378
7675,0,32.59325895916117,35.12719495026473
5050,1,21.371187637675533,22.050036248942646
1124,0,20.26066909504116,20.05844107663575
8387,0,28.985469732587518,26.619841603780127
2997,0,23.174672582910855,30.130270357038366
3138,0,27.90184832497422,26.290148707171035
4607,0,22.867886977031645,21.616632195141953
8255,0,27.772485604181163,23.865322199035088
2075,0,26.70087736313743,29.18659175478737
1682,0,21.00148427083089,19.08254248470309
6810,0,41.353856621782754,34.466893730580225
565,0,28.476407941717945,31.222241707070403
5243,0,37.144211182476035,28.63336645965457
1755,0,35.78369656828199,35.06354944800981
8944,0,27.24556571095311,21.80656282172494
2171,0,24.999828652946988,21.891704778691093
1738,0,25.54382800348944,33.84737357621122
5255,0,23.530492248715902,26.94673586570794
2186,0,22.604516533148285,27.686303102320203
1867,0,17.509117879520673,17.08224177818881
6716,0,28.503928445843048,30.40343356051286
3803,0,22.308736081571954,20.404098957350648
3175,0,22.67938554497718,21.74864192587907
9488,0,24.772039607285514,22.14706007077747
4014,0,33.80501026168875,33.568547701777156
8270,0,21.900254923716222,21.054528394503855
5157,0,45.380824532480744,45.382153045950766
70,0,32.889725730165246,29.715388369958504
1231,1,24.403709683040592,26.659773667284497
4666,0,27.744423302566727,26.005809324647743
5420,0,32.67887852968201,31.423066606993263
849,0,22.21027059205546,25.61578483987125
8207,0,24.320563201606557,24.081253982657042
9518,0,26.236736624100953,32.8856105557577
8657,0,27.257005962560136,23.387352998598626
4761,0,32.40516147886085,33.54886792216188
7134,0,22.595151712967624,26.437263319771667
8798,0,27.71094093239285,29.957406746318743
1824,0,46.811828093684966,45.96895622332803
3969,0,23.003931974062922,22.122897431116336
7087,0,21.530347045305096,22.063086852486574
1180,0,25.442260559935313,22.0843953531052
9047,0,30.43784854709404,30.536801066740075
547,0,32.5238136285854,26.42828624636817
3992,0,20.41771941359759,21.223115379732707
1618,0,21.652436676448957,18.83047935175736
8728,0,24.253686083355205,32.844965395917214
1579,0,21.516395160836982,17.49034548730824
6692,0,22.65797304629915,22.07767846824837
9620,0,29.117387426041788,27.38590538780736
3531,0,26.468526163212992,29.056482929056916
7831,0,27.135521695751226,25.646430517908595
8284,0,22.73580764268909,25.189926935077533
2394,0,24.72997648062229,24.784426250388478
8470,0,30.424492431701587,35.22532507224953
893,0,38.825434041067524,34.70474867133128
9030,0,26.32223198552286,31.560278480516903
8070,0,36.3296124536114,36.76569998340121
1720,1,28.059354441877566,30.346236654883903
9668,0,27.717906205452717,34.21660040118435
4242,0,35.65813295010538,31.120605698952637
3847,0,24.772816562605964,22.74627373364335
8776,0,33.517922694550634,27.709060282174857
5809,0,40.84074794359856,31.974843271270917
1285,0,25.153757460897186,27.063098122771514
1582,0,27.51304071437434,30.352932461691815
383,0,17.706277574468626,19.290157303809885
8316,0,22.08731595115891,22.900019410704527
1134,0,28.031582819627594,30.701528173359346
2133,0,37.39238164151003,40.85674882032902
6801,0,21.917234056161558,18.791831136424086
3494,0,34.41073048119399,29.44842989565354
5551,0,21.575734092296887,26.32653105627762
763,0,27.260852130066183,28.765776537734624
7951,1,30.985564409400677,26.79287940928868
3578,0,24.37534717667445,21.40651581817816
6584,0,21.074239382749322,21.59974724827186
1793,0,27.91662037577352,27.941300512846745
9745,0,33.37970284757394,39.833238304209
4462,1,25.404087520878072,27.29774369785573
1975,1,23.635578968164303,25.158846680584645
4358,0,25.264203664677026,22.382267529988173
9835,0,27.277866737278444,22.394463674408957
1916,0,31.896289720029042,26.154070123534943
6622,0,23.499823972685494,23.587559211475803
3908,0,17.951690467091257,18.823611589957363
2743,0,32.20045892021275,31.537475143097065
7191,0,36.27397813965499,38.01310450382613
886,0,18.068339476705507,17.902834297739112
2323,0,35.233687308433105,33.902668816417425
7095,0,17.423954903562727,21.575371407949632
5947,1,22.035849281667527,28.72038802410156
841,0,25.454407353165553,24.978154129671523
4587,0,34.306081988097425,28.92393944368408
4602,0,27.25659839662429,26.443808869369605
5917,0,22.12816415288388,22.88292212733549
3206,0,32.65074945827867,32.179627623186285
245,0,25.375381976940183,20.9021753176455
6656,0,24.537206447846376,29.74350396322054
9779,0,17.986816029654218,18.926448411152663
8660,0,37.94179410535445,29.818962948746304
8579,0,17.129284959672372,18.132554745518284
7379,0,34.773192841123546,27.480813384788668
7361,0,18.6470747187681,20.065510697686907
9181,0,33.277376473824845,31.755123383361067
4993,0,30.7348554887972,26.235620956602748
7718,0,30.359624372511522,35.165420041058795
453,1,25.24131613053267,31.296438064623203
4192,0,37.08523678729389,34.45383947816828
5401,0,42.25521848503843,32.467583619844255
9336,0,20.268461579698933,24.87810237534311
4387,0,34.89731645362471,27.47723435028067
9528,0,40.834818198215665,37.35155622904957
6351,0,28.554797448209495,22.75472753312807
3787,0,22.968622315400136,23.41257459670475
8862,0,27.516192369267593,34.28040261001747
7082,0,20.785823941614776,22.70042681406663
6119,0,24.30900494321236,27.54869409978972
903,0,22.121500277884692,25.616720704640777
1668,0,25.231793940926572,22.844899786698843
7590,0,25.536814944886252,28.009738499178308
2816,0,33.59297909847811,31.04672901485742
6390,0,26.107558596042413,25.53409810836604
4013,0,24.20154996896986,20.49786331692272
7172,0,24.275413876433234,22.00366301475069
319,0,29.64727448766824,37.189240556175115
4580,0,20.406914371028748,22.388149972881095
2940,0,32.303693792850574,32.9025768991286
6100,0,24.587852317279495,21.826684584092288
572,0,25.921614498521517,28.826951275392492
3620,0,39.80556012272707,31.60768427188931
1957,0,29.45262256182094,27.714700930601904
9474,0,41.11043722381997,51.956494049328384
2590,0,39.89742415350732,40.16827469606321
9078,0,21.78537299528333,21.374808294113038
8934,0,17.143354240903232,19.303583398326875
3846,0,24.27922054363201,26.163176614800026
2405,0,27.22108416157137,24.009692112129766
5066,0,21.329112933709233,21.196217979018016
5923,0,21.89778687223789,18.736581515116363
6663,0,32.92528232670215,33.92685832825694
8720,0,24.837775274154147,30.283634328592136
5867,0,25.2653962960603,25.188941413190832
4072,0,25.456511916812513,22.47677807591058
4918,0,37.951282009384016,31.34479492690618
9818,0,17.8674098694331,19.411595422785393
6184,0,25.097964294379874,22.235783445570597
4064,0,26.248151327028598,25.50994706591389
7929,0,31.37808390996019,42.530412186600415
427,0,22.281310177212927,20.426252534535397
9606,0,23.34075019680027,23.14253387688
