row_index,split
5795,train
5796,train
5797,train
5798,test
5799,test
5800,test
5801,train
5802,test
5803,train
5804,train
5805,train
5806,train
5807,test
5808,train
5809,train
5810,train
5811,train
5812,test
5813,test
5814,test
5815,train
5816,train
5817,train
5818,test
5819,train
5820,train
5821,train
5822,train
5823,test
5824,test
5825,test
5826,train
5827,train
5828,test
5829,train
5830,test
5831,test
5832,test
5833,train
5834,train
5835,test
5836,train
5837,test
5838,train
5839,train
5840,train
5841,train
5842,test
5843,train
5844,train
5845,train
5846,test
5847,train
5848,train
5849,test
5850,test
5851,train
5852,train
5853,train
5854,test
5855,train
5856,test
5857,test
5858,test
5859,train
5860,test
5861,train
5862,train
5863,test
5864,test
5865,train
5866,train
5867,test
5868,train
5869,train
5870,train
5871,test
5872,train
5873,train
5874,train
5875,test
5876,test
5877,train
5878,test
5879,train
5880,test
5881,test
5882,test
5883,train
5884,train
5885,train
5886,test
5887,train
5888,test
5889,train
5890,test
5891,train
5892,test
5893,train
5894,test
5895,train
5896,train
5897,test
5898,train
5899,train
5900,train
5901,test
5902,train
5903,train
5904,train
5905,train
5906,train
5907,train
5908,test
5909,test
5910,train
5911,test
5912,test
5913,train
5914,test
5915,test
5916,test
5917,train
5918,train
5919,train
5920,train
5921,test
5922,train
5923,train
5924,train
5925,train
5926,test
5927,train
5928,train
5929,train
5930,train
5931,train
5932,train
5933,test
5934,test
5935,test
5936,test
5937,train
5938,test
5939,train
5940,train
5941,train
5942,train
5943,train
5944,train
5945,train
5946,test
5947,test
5948,train
5949,test
5950,train
5951,test
5952,train
5953,test
5954,train
5955,train
5956,train
5957,train
5958,train
5959,train
5960,test
5961,train
5962,test
5963,test
5964,test
5965,test
5966,train
5967,test
5968,train
5969,train
5970,test
5971,train
5972,train
5973,train
5974,train
5975,test
5976,train
5977,train
5978,test
5979,train
5980,train
5981,train
5982,train
5983,test
5984,test
5985,test
5986,test
5987,train
5988,train
5989,train
5990,train
5991,train
5992,test
5993,train
5994,test
5995,train
5996,train
5997,train
5998,test
5999,train
6000,train
6001,train
6002,train
6003,train
6004,train
6005,train
6006,train
6007,train
6008,test
6009,train
6010,train
6011,train
6012,train
6013,test
6014,test
6015,train
6016,train
6017,train
6018,test
6019,train
6020,train
6021,test
6022,train
6023,test
6024,train
6025,test
6026,train
6027,train
6028,train
6029,train
6030,train
6031,test
6032,train
6033,test
6034,train
6035,train
6036,train
6037,test
6038,train
6039,train
6040,train
6041,test
6042,train
6043,test
6044,test
6045,train
6046,train
6047,train
6048,train
6049,test
6050,test
6051,test
6052,train
6053,train
6054,test
6055,train
6056,test
6057,train
6058,test
6059,test
6060,train
6061,train
6062,train
6063,train
6064,test
6065,train
6066,test
6067,train
6068,train
6069,train
6070,train
6071,train
6072,train
6073,test
6074,test
6075,test
6076,train
6077,test
6078,test
6079,test
6080,test
6081,train
6082,train
6083,test
6084,test
6085,test
6086,train
6087,train
6088,train
6089,train
6090,test
6091,test
6092,train
6093,test
6094,train
6095,train
6096,train
6097,train
6098,test
6099,test
6100,train
6101,train
6102,test
6103,test
6104,test
6105,train
6106,train
6107,test
6108,test
6109,train
6110,test
6111,train
6112,test
6113,test
6114,train
6115,train
6116,train
6117,test
6118,train
6119,train
6120,train
6121,train
6122,train
6123,train
6124,train
6125,test
6126,test
6127,train
6128,train
6129,train
6130,test
6131,test
6132,test
6133,train
6134,train
6135,train
6136,train
6137,test
6138,train
6139,train
6140,train
6141,train
6142,train
6143,train
6144,train
6145,train
6146,train
6147,train
6148,test
6149,test
6150,train
6151,train
6152,train
6153,train
6154,test
6155,train
6156,train
6157,train
6158,test
6159,test
6160,train
6161,train
6162,train
6163,train
6164,test
6165,test
6166,train
6167,train
6168,train
6169,test
6170,train
6171,train
6172,test
6173,train
6174,train
6175,test
6176,test
6177,train
6178,train
6179,train
6180,train
6181,train
6182,test
6183,test
6184,test
6185,test
6186,test
6187,test
6188,train
6189,train
6190,train
6191,train
6192,test
6193,test
6194,train
6195,test
6196,test
6197,test
6198,test
6199,train
6200,test
6201,test
6202,train
6203,test
6204,train
6205,train
6206,train
6207,test
6208,test
6209,test
6210,train
6211,train
6212,train
6213,test
6214,test
6215,train
6216,train
6217,train
6218,train
6219,train
6220,train
6221,test
6222,train
6223,test
6224,train
6225,test
6226,train
6227,test
6228,train
6229,test
6230,test
6231,test
6232,train
6233,test
6234,test
6235,train
6236,train
6237,train
6238,train
6239,train
6240,test
6241,train
6242,test
6243,train
6244,train
6245,train
6246,train
6247,train
6248,train
6249,test
6250,train
6251,test
6252,train
6253,train
6254,test
6255,test
6256,test
6257,test
6258,train
6259,test
6260,train
6261,train
6262,test
6263,train
6264,train
6265,train
6266,train
6267,train
6268,test
6269,train
6270,train
6271,test
6272,test
6273,train
6274,train
6275,train
6276,train
6277,test
6278,train
6279,train
6280,train
6281,train
6282,test
6283,train
6284,train
6285,train
6286,test
6287,test
6288,test
6289,test
6290,test
6291,train
6292,train
6293,train
6294,train
6295,test
6296,train
6297,test
6298,train
6299,test
6300,test
6301,train
6302,train
6303,train
6304,train
6305,train
6306,test
6307,train
6308,test
6309,test
6310,test
6311,train
6312,train
6313,test
6314,train
6315,train
6316,train
6317,train
6318,test
6319,train
6320,train
6321,train
6322,train
6323,test
6324,test
6325,train
6326,train
6327,test
6328,test
6329,train
6330,test
6331,test
6332,train
6333,train
6334,train
6335,test
6336,test
6337,train
6338,test
6339,test
6340,train
6341,test
6342,train
6343,train
6344,test
6345,train
6346,train
6347,test
6348,test
6349,test
6350,train
6351,test
6352,train
6353,test
6354,train
6355,test
6356,train
6357,test
6358,train
6359,train
6360,test
6361,test
6362,test
6363,test
6364,train
6365,train
6366,test
6367,train
6368,train
6369,train
6370,train
6371,train
6372,train
6373,test
6374,train
6375,train
6376,train
6377,test
6378,train
6379,test
6380,train
6381,train
6382,train
6383,train
6384,train
6385,train
6386,test
6387,train
6388,train
6389,test
6390,train
6391,train
6392,test
6393,train
6394,train
6395,train
6396,test
6397,test
6398,train
6399,train
6400,train
6401,train
6402,train
6403,test
6404,test
6405,train
6406,train
6407,test
6408,train
6409,test
6410,test
6411,test
6412,test
6413,train
6414,test
6415,train
6416,train
6417,test
6418,train
6419,test
6420,test
6421,test
6422,train
6423,train
6424,train
6425,train
6426,train
6427,train
6428,train
6429,train
6430,test
6431,test
6432,train
6433,train
6434,train
6435,train
6436,train
6437,train
6438,test
6439,train
6440,train
6441,test
6442,train
6443,train
6444,train
6445,train
6446,train
6447,test
6448,train
6449,train
6450,test
6451,test
6452,train
6453,test
6454,train
6455,test
6456,train
6457,train
6458,test
6459,test
6460,train
6461,test
6462,train
6463,test
6464,train
6465,train
6466,train
6467,train
6468,train
6469,test
6470,train
6471,train
6472,train
6473,test
6474,train
6475,train
6476,train
6477,train
6478,train
6479,train
6480,train
6481,test
6482,train
6483,test
6484,test
6485,test
6486,train
6487,test
6488,train
6489,train
6490,test
6491,test
6492,train
6493,train
6494,train
6495,train
6496,train
6497,train
6498,train
6499,train
6500,train
6501,train
6502,train
6503,test
6504,test
6505,test
6506,test
6507,train
6508,train
6509,train
6510,test
6511,train
6512,train
6513,train
6514,train
6515,train
6516,train
6517,test
6518,train
6519,test
6520,train
6521,train
6522,train
6523,train
6524,train
6525,test
6526,train
6527,test
6528,train
6529,test
6530,train
6531,train
6532,train
6533,test
6534,train
6535,train
6536,test
6537,train
6538,train
6539,train
6540,test
6541,test
6542,train
6543,train
6544,test
6545,test
6546,train
6547,train
6548,train
6549,train
6550,train
6551,test
6552,test
6553,test
6554,train
6555,test
6556,test
6557,test
6558,train
6559,test
6560,test
6561,train
6562,test
6563,train
6564,train
6565,test
6566,train
6567,train
6568,train
6569,test
6570,train
6571,test
6572,train
6573,train
6574,test
6575,train
6576,test
6577,train
6578,train
6579,test
6580,train
6581,test
6582,test
6583,train
6584,test
6585,train
6586,train
6587,test
6588,train
6589,train
6590,test
6591,train
6592,test
6593,train
6594,test
6595,train
6596,train
6597,test
6598,train
6599,test
6600,train
6601,test
6602,train
6603,test
6604,test
6605,test
6606,test
6607,train
6608,test
6609,test
6610,test
6611,test
6612,test
6613,test
6614,train
6615,test
6616,train
6617,test
6618,test
6619,test
6620,test
6621,train
6622,train
6623,test
6624,test
6625,train
6626,train
6627,test
6628,test
6629,test
6630,test
6631,train
6632,train
6633,test
6634,train
6635,train
6636,train
6637,train
6638,train
6639,test
6640,train
6641,test
6642,test
6643,test
6644,train
6645,train
6646,test
6647,train
6648,test
6649,train
6650,train
6651,train
6652,train
6653,train
6654,test
6655,test
6656,train
6657,train
6658,test
6659,train
6660,test
6661,train
6662,test
6663,train
6664,train
6665,train
6666,test
6667,train
6668,train
6669,test
6670,train
6671,test
6672,test
6673,test
6674,train
6675,train
6676,train
6677,train
6678,train
6679,train
6680,test
6681,train
6682,test
6683,train
6684,test
6685,test
6686,train
6687,test
6688,train
6689,train
6690,test
6691,train
6692,train
6693,train
6694,train
6695,train
6696,test
6697,train
6698,test
6699,test
6700,train
6701,train
6702,test
6703,train
6704,test
6705,test
6706,train
6707,test
6708,train
6709,test
6710,test
6711,train
6712,train
6713,test
6714,train
6715,test
6716,train
6717,test
6718,train
6719,train
6720,test
6721,train
6722,train
6723,train
6724,train
6725,train
6726,test
6727,test
6728,train
6729,train
6730,test
6731,train
6732,test
6733,train
6734,test
6735,train
6736,test
6737,train
6738,test
6739,train
6740,test
6741,train
6742,train
6743,test
6744,train
6745,test
6746,train
6747,test
6748,test
6749,train
6750,train
6751,train
6752,test
6753,test
6754,train
6755,train
6756,train
6757,train
6758,train
6759,train
6760,train
6761,train
6762,train
6763,test
6764,test
6765,test
6766,train
6767,test
6768,train
6769,test
6770,train
6771,train
6772,test
6773,train
6774,test
6775,train
6776,train
6777,train
6778,test
6779,test
6780,train
6781,train
6782,test
6783,train
6784,train
6785,train
6786,train
6787,test
6788,train
6789,test
6790,test
6791,train
6792,train
6793,train
6794,train
6795,train
6796,test
6797,train
6798,train
6799,train
6800,test
6801,train
6802,test
6803,test
6804,train
6805,test
6806,train
6807,test
6808,train
6809,test
6810,train
6811,train
6812,train
6813,test
6814,train
6815,test
6816,train
6817,train
6818,train
6819,train
6820,test
6821,train
6822,train
6823,train
6824,test
6825,train
6826,test
6827,train
6828,train
6829,test
6830,test
6831,train
6832,train
6833,train
6834,train
6835,train
6836,train
6837,train
6838,test
6839,train
6840,train
6841,test
6842,test
6843,test
6844,train
6845,test
6846,train
6847,test
6848,test
6849,test
6850,train
6851,train
6852,train
6853,test
6854,train
6855,train
6856,train
6857,train
6858,test
6859,train
6860,train
6861,train
6862,test
6863,test
6864,test
6865,test
6866,test
6867,test
6868,train
6869,test
6870,train
6871,test
6872,train
6873,test
6874,test
6875,test
6876,test
6877,train
6878,train
6879,train
6880,test
6881,test
6882,test
6883,test
6884,test
6885,train
6886,train
6887,test
6888,train
6889,test
6890,test
6891,train
6892,train
6893,train
6894,train
6895,train
6896,train
6897,train
6898,test
6899,test
6900,train
6901,train
6902,test
6903,train
6904,test
6905,train
6906,test
6907,test
6908,train
6909,train
6910,train
6911,test
6912,train
6913,train
6914,test
6915,train
6916,train
6917,train
6918,test
6919,train
6920,test
6921,train
6922,train
6923,train
6924,train
6925,test
6926,train
6927,test
6928,train
6929,train
6930,test
6931,train
6932,train
6933,train
6934,test
6935,train
6936,train
6937,train
6938,test
6939,train
6940,test
6941,train
6942,test
6943,train
6944,test
6945,train
6946,train
6947,train
6948,test
6949,test
6950,train
6951,test
6952,test
6953,train
6954,test
6955,train
6956,test
6957,train
6958,train
6959,test
6960,test
6961,train
6962,train
6963,test
6964,train
6965,train
6966,train
6967,train
6968,train
6969,test
6970,test
6971,train
6972,train
6973,train
6974,train
6975,test
6976,train
6977,train
6978,train
6979,test
6980,test
6981,train
6982,test
6983,train
6984,test
6985,train
6986,test
6987,test
6988,test
6989,test
6990,train
6991,train
6992,train
6993,test
6994,train
6995,test
6996,train
6997,train
6998,train
6999,test
7000,train
7001,test
7002,test
7003,test
7004,train
7005,train
7006,train
7007,test
7008,train
7009,test
7010,test
7011,test
7012,train
7013,test
7014,train
7015,train
7016,test
7017,test
7018,test
7019,train
7020,train
7021,train
7022,train
7023,test
7024,test
7025,test
7026,test
7027,train
7028,test
7029,train
7030,train
7031,train
7032,test
7033,test
7034,train
7035,train
7036,train
7037,train
7038,train
7039,train
7040,test
7041,train
7042,train
7043,test
7044,train
7045,train
7046,test
7047,train
7048,train
7049,train
7050,train
7051,test
7052,train
7053,test
7054,train
7055,train
7056,train
7057,train
7058,test
7059,train
7060,train
7061,train
7062,test
7063,test
7064,train
7065,test
7066,test
7067,train
7068,train
7069,train
7070,train
7071,test
7072,train
7073,test
7074,train
7075,test
7076,train
7077,train
7078,train
7079,train
7080,train
7081,train
7082,test
7083,test
7084,train
7085,train
7086,train
7087,train
7088,test
7089,test
7090,test
7091,train
7092,test
7093,test
7094,train
7095,train
7096,train
7097,train
7098,train
7099,train
7100,test
7101,test
7102,train
7103,train
7104,test
7105,test
7106,train
7107,test
7108,test
7109,train
7110,train
7111,train
7112,train
7113,train
7114,train
7115,test
7116,test
7117,test
7118,train
7119,test
7120,test
7121,train
7122,train
7123,test
7124,train
7125,test
7126,train
7127,train
7128,train
7129,test
7130,test
7131,train
7132,train
7133,test
7134,test
7135,test
7136,test
7137,test
7138,train
7139,train
7140,test
7141,test
7142,train
7143,train
7144,test
7145,train
7146,test
7147,train
7148,train
7149,test
7150,test
7151,test
7152,test
7153,train
7154,train
7155,test
7156,test
7157,test
7158,train
7159,train
7160,test
7161,train
7162,test
7163,test
7164,train
7165,test
7166,train
7167,train
7168,test
7169,test
7170,test
7171,train
7172,train
7173,train
7174,train
7175,train
7176,test
7177,train
7178,train
7179,train
7180,train
7181,test
7182,test
7183,train
7184,train
7185,train
7186,train
7187,test
7188,train
7189,train
7190,test
7191,test
7192,train
7193,test
7194,train
7195,train
7196,train
7197,train
7198,train
7199,train
7200,train
7201,train
7202,train
7203,train
7204,train
7205,train
7206,train
7207,test
7208,train
7209,test
7210,train
7211,train
7212,test
7213,train
7214,test
7215,train
7216,train
7217,train
7218,train
7219,train
7220,train
7221,test
7222,train
7223,train
7224,train
7225,train
7226,train
7227,test
7228,train
7229,train
7230,train
7231,test
7232,train
7233,train
7234,train
7235,test
7236,train
7237,train
7238,train
7239,test
7240,test
7241,test
7242,test
7243,train
7244,train
7245,test
7246,train
7247,train
7248,test
7249,test
7250,test
7251,test
7252,test
7253,test
7254,train
7255,train
7256,test
7257,train
7258,train
7259,train
7260,train
7261,train
7262,test
7263,test
7264,train
7265,test
7266,train
7267,test
7268,train
7269,test
7270,test
7271,train
7272,train
7273,train
7274,train
7275,test
7276,test
7277,test
7278,train
7279,test
7280,test
7281,train
7282,train
7283,test
7284,train
7285,train
7286,train
7287,test
7288,test
7289,train
7290,test
7291,train
7292,train
7293,train
7294,train
7295,test
7296,test
7297,test
7298,train
7299,test
7300,test
7301,test
7302,test
7303,test
7304,test
7305,train
7306,train
7307,test
7308,test
7309,train
7310,test
7311,train
7312,train
7313,train
7314,train
7315,test
7316,test
7317,train
7318,train
7319,test
7320,test
7321,test
7322,train
7323,test
7324,train
7325,test
7326,test
7327,train
7328,train
7329,test
7330,train
7331,test
7332,train
7333,test
7334,train
7335,train
7336,test
7337,test
7338,test
7339,train
7340,train
7341,test
7342,test
7343,test
7344,train
7345,train
7346,train
7347,train
7348,test
7349,train
7350,test
7351,train
7352,train
7353,train
7354,train
7355,train
7356,train
7357,test
7358,test
7359,train
7360,train
7361,train
7362,test
7363,test
7364,train
7365,test
7366,test
7367,test
7368,test
7369,test
7370,train
7371,train
7372,test
7373,test
7374,train
7375,train
7376,test
7377,test
7378,train
7379,train
7380,train
7381,train
7382,test
7383,train
7384,train
7385,test
7386,test
7387,train
7388,train
7389,train
7390,test
7391,test
7392,train
7393,test
7394,test
7395,train
7396,train
7397,test
7398,train
7399,test
7400,train
7401,train
7402,test
7403,train
7404,train
7405,test
7406,train
7407,test
7408,test
7409,test
7410,test
7411,train
7412,train
7413,train
7414,train
7415,train
7416,test
7417,train
7418,train
7419,train
7420,test
7421,test
7422,train
7423,test
7424,train
7425,train
7426,test
7427,train
7428,train
7429,test
7430,test
7431,test
7432,train
7433,train
7434,test
7435,test
7436,train
7437,test
7438,train
7439,train
7440,train
7441,test
7442,train
7443,train
7444,train
7445,test
7446,train
7447,train
7448,train
7449,test
7450,test
7451,train
7452,train
7453,train
7454,test
7455,train
7456,test
7457,test
7458,train
7459,train
7460,train
7461,train
7462,train
7463,train
7464,test
7465,test
7466,train
7467,test
7468,test
7469,train
7470,train
7471,train
7472,train
7473,test
7474,train
7475,test
7476,train
7477,train
7478,test
7479,train
7480,test
7481,test
7482,test
7483,test
7484,test
7485,test
7486,train
7487,test
7488,train
7489,test
7490,test
7491,test
7492,test
7493,train
7494,train
7495,train
7496,train
7497,train
7498,train
7499,train
7500,train
7501,test
7502,train
7503,test
7504,test
7505,train
7506,test
7507,test
7508,test
7509,train
7510,test
7511,test
7512,train
7513,test
7514,test
7515,train
7516,train
7517,test
7518,test
7519,train
7520,test
7521,train
7522,train
7523,test
7524,test
7525,test
7526,train
7527,train
7528,train
7529,train
7530,test
7531,test
7532,train
7533,train
7534,test
7535,train
7536,test
7537,train
7538,test
7539,train
7540,test
7541,test
7542,train
7543,train
7544,train
7545,test
7546,train
7547,train
7548,test
7549,train
7550,test
7551,train
7552,test
7553,train
7554,test
7555,train
7556,test
7557,test
7558,train
7559,test
7560,train
7561,test
7562,train
7563,test
7564,train
7565,train
7566,train
7567,train
7568,train
7569,train
7570,test
7571,train
7572,train
7573,test
7574,test
7575,test
7576,test
7577,train
7578,train
7579,train
7580,train
7581,train
7582,test
7583,test
7584,test
7585,train
7586,train
7587,test
7588,train
7589,train
7590,train
7591,test
7592,train
7593,train
7594,train
7595,train
7596,train
7597,test
7598,train
7599,train
7600,train
7601,train
7602,test
7603,test
7604,test
7605,train
7606,train
7607,test
7608,train
7609,test
7610,test
7611,test
7612,train
7613,train
7614,train
7615,test
7616,test
7617,train
7618,train
7619,train
7620,train
7621,train
7622,train
7623,test
7624,test
7625,train
7626,train
7627,train
7628,train
7629,train
7630,train
7631,train
7632,train
7633,test
7634,test
7635,train
7636,train
7637,test
7638,train
7639,train
7640,train
7641,test
7642,test
7643,train
7644,train
7645,test
7646,test
7647,train
7648,test
7649,train
7650,train
7651,test
7652,train
7653,train
7654,train
7655,train
7656,test
7657,test
7658,train
7659,train
7660,test
7661,train
7662,train
7663,train
7664,test
7665,train
7666,train
7667,train
7668,test
7669,train
7670,test
7671,train
7672,test
7673,train
7674,train
7675,test
7676,test
7677,train
7678,train
7679,train
7680,test
7681,train
7682,train
7683,train
7684,train
7685,train
7686,train
7687,test
7688,test
7689,train
7690,test
7691,test
7692,test
7693,train
7694,train
7695,test
7696,train
7697,train
7698,train
7699,train
7700,train
7701,train
7702,test
7703,test
7704,train
7705,train
7706,test
7707,test
7708,train
7709,train
7710,test
7711,test
7712,train
7713,test
7714,train
7715,train
7716,test
7717,train
7718,train
7719,train
7720,test
7721,test
7722,train
7723,train
7724,train
7725,train
7726,train
7727,test
7728,test
7729,train
7730,test
7731,train
7732,train
7733,test
7734,test
7735,train
7736,test
7737,train
7738,test
7739,train
7740,train
7741,train
7742,train
7743,train
7744,train
7745,train
7746,test
7747,test
7748,train
7749,test
7750,train
7751,test
7752,test
7753,train
7754,train
7755,test
7756,train
7757,train
7758,test
7759,train
7760,train
7761,test
7762,test
7763,test
7764,test
7765,train
7766,test
7767,test
7768,test
7769,train
7770,test
7771,test
7772,train
7773,test
7774,test
7775,test
7776,test
7777,train
7778,train
7779,test
7780,train
7781,test
7782,test
7783,test
7784,train
7785,train
7786,train
7787,test
7788,test
7789,train
7790,test
7791,test
7792,test
7793,train
7794,train
7795,test
7796,train
7797,train
7798,test
7799,test
7800,train
7801,test
7802,train
7803,train
7804,test
7805,test
7806,test
7807,train
7808,train
7809,train
7810,train
7811,train
7812,test
7813,test
7814,train
7815,train
7816,train
7817,test
7818,train
7819,test
7820,test
7821,test
7822,train
7823,train
7824,test
7825,train
7826,train
7827,test
7828,train
7829,train
7830,test
7831,train
7832,train
7833,train
7834,train
7835,train
7836,test
7837,test
7838,test
7839,test
7840,train
7841,train
7842,train
7843,train
7844,train
7845,test
7846,train
7847,test
7848,train
7849,test
7850,train
7851,test
7852,test
7853,train
7854,train
7855,test
7856,test
7857,train
7858,train
7859,train
7860,train
7861,test
7862,train
7863,test
7864,train
7865,test
7866,train
7867,train
7868,test
7869,train
7870,train
7871,test
7872,train
7873,test
7874,test
7875,test
7876,train
7877,test
7878,train
7879,train
7880,test
7881,train
7882,train
7883,train
7884,train
7885,train
7886,test
7887,train
7888,train
7889,test
7890,train
7891,train
7892,test
7893,train
7894,test
7895,train
7896,test
7897,train
7898,test
7899,train
7900,train
7901,train
7902,test
7903,train
7904,train
7905,test
7906,train
7907,train
7908,train
7909,train
7910,train
7911,test
7912,train
7913,train
7914,train
7915,test
7916,train
7917,test
7918,train
7919,train
7920,train
7921,train
7922,train
7923,test
7924,train
7925,test
7926,train
7927,test
7928,test
7929,train
7930,train
7931,test
7932,train
7933,train
7934,test
7935,train
7936,test
7937,train
7938,train
7939,train
7940,test
7941,train
7942,test
7943,test
7944,test
7945,test
7946,train
7947,test
7948,test
7949,test
7950,train
7951,train
7952,test
7953,train
7954,train
7955,train
7956,train
7957,train
7958,test
7959,train
7960,train
7961,train
7962,test
7963,test
7964,test
7965,train
7966,test
7967,train
7968,train
7969,train
7970,train
7971,train
7972,test
7973,train
7974,test
7975,train
7976,train
7977,test
7978,test
7979,test
7980,test
7981,train
7982,train
7983,train
7984,train
7985,test
7986,train
7987,train
7988,train
7989,train
7990,train
7991,train
7992,train
7993,train
7994,test
7995,train
7996,train
7997,test
7998,train
7999,train
8000,train
8001,train
8002,train
8003,test
8004,train
8005,train
8006,train
8007,test
8008,train
8009,test
8010,train
8011,train
8012,test
8013,train
8014,test
8015,train
8016,test
8017,test
8018,test
8019,test
8020,test
8021,train
8022,test
8023,test
8024,test
8025,train
8026,test
8027,train
8028,train
8029,train
8030,train
8031,train
8032,train
8033,train
8034,train
8035,train
8036,test
8037,train
8038,test
8039,train
8040,test
8041,train
8042,test
8043,test
8044,train
8045,test
8046,test
8047,train
8048,train
8049,test
8050,train
8051,test
8052,test
8053,train
8054,train
8055,train
8056,train
8057,train
8058,train
8059,train
8060,train
8061,train
8062,test
8063,test
8064,train
8065,train
8066,train
8067,train
8068,train
8069,test
8070,test
8071,test
8072,train
8073,train
8074,train
8075,train
8076,test
8077,train
8078,train
8079,test
8080,test
8081,train
8082,train
8083,test
8084,test
8085,train
8086,train
8087,train
8088,test
8089,test
8090,test
8091,test
8092,train
8093,train
8094,train
8095,train
8096,train
8097,train
8098,train
8099,test
8100,test
8101,train
8102,train
8103,train
8104,train
8105,test
8106,train
8107,train
8108,test
8109,train
8110,test
8111,test
8112,test
8113,test
8114,train
8115,train
8116,test
8117,test
8118,train
8119,test
8120,test
8121,test
8122,test
8123,test
8124,train
8125,train
8126,train
8127,test
8128,test
8129,train
8130,test
8131,train
8132,test
8133,test
8134,test
8135,train
8136,train
8137,test
8138,train
8139,test
8140,train
8141,train
8142,test
8143,train
8144,test
8145,train
8146,test
8147,train
8148,train
8149,test
8150,train
8151,test
8152,train
8153,train
8154,train
8155,train
8156,train
8157,train
8158,test
8159,test
8160,train
8161,train
8162,train
8163,test
8164,train
8165,train
8166,test
8167,train
8168,test
8169,test
8170,train
8171,test
8172,train
8173,train
8174,test
8175,train
8176,test
8177,test
8178,train
8179,test
8180,test
8181,train
8182,train
8183,test
8184,test
8185,train
8186,train
8187,train
8188,train
8189,train
8190,test
8191,test
8192,train
8193,train
8194,test
8195,train
8196,train
8197,train
8198,test
8199,train
8200,train
8201,train
8202,test
8203,test
8204,test
8205,test
8206,train
8207,test
8208,test
8209,test
8210,train
8211,train
8212,train
8213,test
8214,train
8215,train
8216,test
8217,train
8218,train
8219,train
8220,test
8221,test
8222,train
8223,train
8224,test
8225,train
8226,train
8227,train
8228,test
8229,train
8230,train
8231,test
8232,train
8233,test
8234,test
8235,train
8236,test
8237,test
8238,train
8239,train
8240,train
8241,train
8242,train
8243,train
8244,train
8245,train
8246,test
8247,train
8248,test
8249,train
8250,train
8251,test
8252,train
8253,test
8254,train
8255,train
8256,train
8257,train
8258,train
8259,train
8260,train
8261,test
8262,test
8263,train
8264,train
8265,test
8266,train
8267,test
8268,train
8269,test
8270,test
8271,test
8272,train
8273,train
8274,test
8275,train
8276,test
8277,train
8278,train
8279,train
8280,train
8281,train
8282,train
8283,train
8284,train
8285,train
8286,test
8287,train
8288,test
8289,train
8290,train
8291,train
8292,train
8293,train
8294,test
8295,train
8296,test
8297,test
8298,train
8299,test
8300,test
8301,train
8302,train
8303,test
8304,test
8305,train
8306,train
8307,train
8308,test
8309,train
8310,test
8311,train
8312,test
8313,test
8314,train
8315,test
8316,test
8317,train
8318,test
8319,train
8320,train
8321,test
8322,test
8323,train
8324,test
8325,train
8326,train
8327,test
8328,test
8329,train
8330,test
8331,train
8332,test
8333,test
8334,train
8335,train
8336,train
8337,train
8338,train
8339,train
8340,train
8341,train
8342,train
8343,train
8344,train
8345,train
8346,train
8347,train
8348,train
8349,test
8350,train
8351,train
8352,test
8353,train
8354,test
8355,test
8356,test
8357,train
8358,train
8359,test
8360,train
8361,train
8362,train
8363,train
8364,test
8365,train
8366,train
8367,test
8368,train
8369,test
8370,train
8371,train
8372,test
8373,train
8374,train
8375,train
8376,train
8377,test
8378,train
8379,test
8380,test
8381,train
8382,train
8383,test
8384,train
8385,train
8386,test
8387,test
8388,train
8389,train
8390,train
8391,train
8392,train
8393,test
8394,train
8395,test
8396,train
8397,test
8398,train
8399,test
8400,test
8401,train
8402,test
8403,train
8404,train
8405,test
8406,test
8407,test
8408,train
8409,test
8410,test
8411,test
8412,test
8413,test
8414,train
8415,test
8416,test
8417,train
8418,test
8419,train
8420,test
8421,test
8422,test
8423,test
8424,train
8425,train
8426,test
8427,train
8428,train
8429,train
8430,train
8431,train
8432,train
8433,test
8434,train
8435,train
8436,train
8437,train
8438,test
8439,train
8440,train
8441,test
8442,test
8443,train
8444,train
8445,test
8446,test
8447,test
8448,train
8449,test
8450,train
8451,train
8452,train
8453,test
8454,test
8455,train
8456,test
8457,test
8458,test
8459,test
8460,train
8461,test
8462,test
8463,train
8464,train
8465,test
8466,train
8467,train
8468,test
8469,test
8470,train
8471,train
8472,train
8473,test
8474,train
8475,train
8476,test
8477,train
8478,test
8479,train
8480,test
8481,train
8482,test
8483,train
8484,test
8485,train
8486,test
8487,train
8488,test
8489,train
8490,train
8491,test
8492,train
8493,test
8494,test
8495,train
8496,train
8497,train
8498,test
8499,train
8500,train
8501,train
8502,test
8503,test
8504,train
8505,train
8506,train
8507,train
8508,train
8509,test
8510,train
8511,train
8512,train
8513,train
8514,train
8515,test
8516,train
8517,train
8518,train
8519,test
8520,train
8521,test
8522,train
8523,test
8524,train
8525,test
8526,train
8527,test
8528,test
8529,test
8530,train
8531,test
8532,train
8533,test
8534,test
8535,train
8536,test
8537,train
8538,train
8539,test
8540,test
8541,train
8542,train
8543,train
8544,test
8545,train
8546,test
8547,train
8548,train
8549,test
8550,train
8551,train
8552,train
8553,train
8554,test
8555,test
8556,train
8557,train
8558,train
8559,train
8560,test
8561,test
8562,test
8563,test
8564,test
8565,train
8566,train
8567,test
8568,train
8569,train
8570,train
8571,test
8572,train
8573,train
8574,train
8575,test
8576,test
8577,test
8578,test
8579,train
8580,test
8581,test
8582,train
8583,test
8584,test
8585,train
8586,test
8587,train
8588,train
8589,test
8590,train
8591,test
8592,test
