row_index,split
5795,train
5796,test
5797,train
5798,train
5799,train
5800,test
5801,test
5802,test
5803,train
5804,test
5805,train
5806,train
5807,train
5808,train
5809,test
5810,train
5811,train
5812,train
5813,train
5814,test
5815,test
5816,test
5817,train
5818,train
5819,test
5820,train
5821,test
5822,train
5823,train
5824,train
5825,test
5826,test
5827,test
5828,train
5829,train
5830,test
5831,train
5832,test
5833,test
5834,test
5835,train
5836,train
5837,test
5838,train
5839,test
5840,train
5841,train
5842,train
5843,train
5844,test
5845,train
5846,train
5847,train
5848,test
5849,train
5850,train
5851,test
5852,test
5853,train
5854,train
5855,train
5856,train
5857,test
5858,train
5859,test
5860,test
5861,test
5862,train
5863,test
5864,train
5865,train
5866,test
5867,test
5868,train
5869,train
5870,test
5871,train
5872,train
5873,train
5874,train
5875,test
5876,train
5877,train
5878,test
5879,test
5880,train
5881,test
5882,train
5883,test
5884,test
5885,test
5886,train
5887,train
5888,train
5889,train
5890,test
5891,train
5892,train
5893,test
5894,train
5895,test
5896,train
5897,test
5898,train
5899,test
5900,train
5901,train
5902,test
5903,train
5904,train
5905,train
5906,train
5907,test
5908,train
5909,train
5910,train
5911,train
5912,train
5913,train
5914,test
5915,test
5916,train
5917,test
5918,test
5919,test
5920,train
5921,test
5922,test
5923,test
5924,train
5925,train
5926,train
5927,train
5928,train
5929,test
5930,train
5931,train
5932,train
5933,train
5934,test
5935,test
5936,train
5937,train
5938,train
5939,train
5940,train
5941,train
5942,test
5943,test
5944,test
5945,train
5946,test
5947,train
5948,train
5949,train
5950,train
5951,train
5952,train
5953,train
5954,test
5955,test
5956,train
5957,test
5958,test
5959,train
5960,test
5961,train
5962,train
5963,train
5964,train
5965,train
5966,train
5967,test
5968,train
5969,test
5970,test
5971,test
5972,test
5973,train
5974,test
5975,train
5976,train
5977,test
5978,train
5979,train
5980,train
5981,train
5982,test
5983,train
5984,train
5985,test
5986,train
5987,train
5988,train
5989,test
5990,test
5991,test
5992,test
5993,train
5994,train
5995,train
5996,train
5997,train
5998,train
5999,test
6000,train
6001,test
6002,train
6003,train
6004,test
6005,train
6006,train
6007,train
6008,train
6009,train
6010,train
6011,train
6012,train
6013,test
6014,train
6015,train
6016,train
6017,train
6018,test
6019,test
6020,train
6021,train
6022,train
6023,train
6024,train
6025,test
6026,train
6027,test
6028,train
6029,train
6030,train
6031,train
6032,train
6033,test
6034,train
6035,test
6036,train
6037,train
6038,train
6039,test
6040,train
6041,train
6042,train
6043,test
6044,train
6045,test
6046,test
6047,train
6048,train
6049,train
6050,train
6051,train
6052,test
6053,test
6054,test
6055,train
6056,train
6057,test
6058,train
6059,test
6060,train
6061,test
6062,test
6063,train
6064,train
6065,train
6066,train
6067,test
6068,train
6069,test
6070,train
6071,train
6072,train
6073,train
6074,test
6075,test
6076,test
6077,train
6078,test
6079,test
6080,test
6081,test
6082,train
6083,train
6084,test
6085,test
6086,test
6087,train
6088,train
6089,train
6090,test
6091,test
6092,train
6093,test
6094,train
6095,train
6096,train
6097,train
6098,test
6099,test
6100,train
6101,train
6102,test
6103,test
6104,test
6105,test
6106,train
6107,train
6108,test
6109,test
6110,test
6111,train
6112,test
6113,train
6114,test
6115,test
6116,train
6117,train
6118,train
6119,test
6120,train
6121,train
6122,train
6123,train
6124,train
6125,train
6126,train
6127,test
6128,train
6129,train
6130,train
6131,train
6132,test
6133,test
6134,train
6135,train
6136,train
6137,test
6138,train
6139,train
6140,test
6141,train
6142,train
6143,train
6144,train
6145,train
6146,train
6147,train
6148,train
6149,train
6150,train
6151,test
6152,test
6153,train
6154,train
6155,train
6156,train
6157,test
6158,train
6159,train
6160,train
6161,train
6162,test
6163,test
6164,train
6165,train
6166,train
6167,test
6168,test
6169,train
6170,train
6171,train
6172,test
6173,train
6174,train
6175,test
6176,train
6177,train
6178,test
6179,test
6180,train
6181,train
6182,train
6183,train
6184,train
6185,test
6186,test
6187,test
6188,test
6189,test
6190,train
6191,train
6192,train
6193,train
6194,test
6195,test
6196,train
6197,test
6198,test
6199,test
6200,test
6201,train
6202,test
6203,test
6204,train
6205,test
6206,train
6207,train
6208,test
6209,test
6210,test
6211,train
6212,train
6213,train
6214,test
6215,test
6216,train
6217,train
6218,train
6219,test
6220,train
6221,train
6222,train
6223,test
6224,train
6225,test
6226,train
6227,test
6228,train
6229,test
6230,train
6231,test
6232,test
6233,test
6234,train
6235,test
6236,test
6237,train
6238,train
6239,train
6240,train
6241,train
6242,test
6243,train
6244,test
6245,train
6246,train
6247,train
6248,train
6249,train
6250,train
6251,test
6252,train
6253,train
6254,test
6255,train
6256,train
6257,test
6258,test
6259,test
6260,test
6261,train
6262,test
6263,train
6264,train
6265,test
6266,train
6267,train
6268,train
6269,train
6270,test
6271,train
6272,train
6273,train
6274,test
6275,train
6276,train
6277,train
6278,test
6279,train
6280,train
6281,train
6282,train
6283,test
6284,train
6285,train
6286,test
6287,train
6288,test
6289,test
6290,test
6291,test
6292,test
6293,train
6294,train
6295,train
6296,train
6297,test
6298,train
6299,test
6300,train
6301,test
6302,test
6303,train
6304,train
6305,train
6306,train
6307,train
6308,test
6309,train
6310,test
6311,test
6312,test
6313,train
6314,train
6315,test
6316,train
6317,train
6318,train
6319,train
6320,test
6321,train
6322,train
6323,train
6324,test
6325,test
6326,train
6327,train
6328,test
6329,test
6330,train
6331,test
6332,test
6333,test
6334,train
6335,train
6336,test
6337,train
6338,test
6339,test
6340,train
6341,test
6342,train
6343,test
6344,train
6345,train
6346,train
6347,train
6348,test
6349,train
6350,train
6351,test
6352,test
6353,test
6354,train
6355,test
6356,train
6357,test
6358,train
6359,test
6360,train
6361,test
6362,train
6363,train
6364,test
6365,train
6366,test
6367,test
6368,train
6369,train
6370,test
6371,train
6372,train
6373,test
6374,train
6375,train
6376,train
6377,train
6378,test
6379,train
6380,train
6381,train
6382,test
6383,train
6384,test
6385,train
6386,train
6387,train
6388,train
6389,train
6390,train
6391,test
6392,train
6393,train
6394,test
6395,train
6396,train
6397,test
6398,train
6399,train
6400,train
6401,test
6402,test
6403,train
6404,train
6405,train
6406,train
6407,train
6408,train
6409,test
6410,test
6411,train
6412,train
6413,test
6414,train
6415,test
6416,test
6417,test
6418,train
6419,test
6420,train
6421,train
6422,test
6423,train
6424,test
6425,test
6426,test
6427,train
6428,train
6429,train
6430,train
6431,train
6432,train
6433,train
6434,train
6435,test
6436,train
6437,test
6438,test
6439,train
6440,train
6441,train
6442,train
6443,train
6444,train
6445,test
6446,test
6447,train
6448,test
6449,train
6450,train
6451,train
6452,train
6453,train
6454,train
6455,test
6456,test
6457,test
6458,test
6459,train
6460,test
6461,train
6462,test
6463,train
6464,train
6465,train
6466,test
6467,test
6468,train
6469,test
6470,train
6471,test
6472,train
6473,train
6474,train
6475,train
6476,train
6477,train
6478,test
6479,train
6480,train
6481,test
6482,train
6483,test
6484,train
6485,train
6486,train
6487,train
6488,train
6489,train
6490,train
6491,test
6492,train
6493,test
6494,test
6495,test
6496,train
6497,test
6498,train
6499,train
6500,test
6501,test
6502,train
6503,train
6504,train
6505,train
6506,test
6507,test
6508,train
6509,train
6510,train
6511,train
6512,train
6513,train
6514,test
6515,test
6516,test
6517,test
6518,test
6519,train
6520,train
6521,train
6522,test
6523,train
6524,train
6525,train
6526,train
6527,train
6528,train
6529,test
6530,train
6531,test
6532,train
6533,train
6534,train
6535,train
6536,train
6537,test
6538,test
6539,train
6540,test
6541,train
6542,train
6543,train
6544,test
6545,train
6546,train
6547,test
6548,train
6549,train
6550,train
6551,test
6552,train
6553,train
6554,test
6555,test
6556,train
6557,train
6558,train
6559,train
6560,test
6561,test
6562,test
6563,train
6564,test
6565,test
6566,train
6567,train
6568,test
6569,test
6570,train
6571,test
6572,train
6573,train
6574,test
6575,train
6576,train
6577,train
6578,test
6579,train
6580,test
6581,train
6582,train
6583,train
6584,test
6585,train
6586,train
6587,test
6588,train
6589,test
6590,test
6591,train
6592,test
6593,test
6594,train
6595,train
6596,test
6597,train
6598,train
6599,test
6600,train
6601,test
6602,train
6603,test
6604,train
6605,train
6606,test
6607,train
6608,train
6609,test
6610,train
6611,test
6612,train
6613,test
6614,test
6615,test
6616,test
6617,train
6618,test
6619,test
6620,test
6621,test
6622,test
6623,test
6624,train
6625,test
6626,train
6627,train
6628,test
6629,test
6630,test
6631,test
6632,train
6633,train
6634,test
6635,test
6636,train
6637,train
6638,test
6639,test
6640,test
6641,test
6642,test
6643,train
6644,train
6645,train
6646,train
6647,train
6648,train
6649,train
6650,test
6651,train
6652,test
6653,test
6654,train
6655,test
6656,test
6657,train
6658,train
6659,test
6660,train
6661,test
6662,train
6663,train
6664,test
6665,train
6666,train
6667,test
6668,test
6669,train
6670,train
6671,test
6672,train
6673,train
6674,test
6675,train
6676,test
6677,train
6678,train
6679,train
6680,test
6681,train
6682,train
6683,test
6684,test
6685,train
6686,test
6687,test
6688,test
6689,train
6690,train
6691,train
6692,train
6693,train
6694,train
6695,train
6696,train
6697,test
6698,test
6699,test
6700,train
6701,test
6702,test
6703,train
6704,train
6705,test
6706,train
6707,train
6708,test
6709,train
6710,train
6711,train
6712,train
6713,train
6714,test
6715,train
6716,test
6717,test
6718,train
6719,train
6720,test
6721,train
6722,test
6723,test
6724,train
6725,test
6726,train
6727,test
6728,test
6729,train
6730,train
6731,test
6732,train
6733,test
6734,train
6735,train
6736,train
6737,train
6738,train
6739,train
6740,train
6741,train
6742,test
6743,test
6744,train
6745,train
6746,test
6747,train
6748,test
6749,train
6750,test
6751,train
6752,test
6753,train
6754,train
6755,train
6756,train
6757,test
6758,train
6759,test
6760,train
6761,test
6762,train
6763,test
6764,train
6765,train
6766,train
6767,test
6768,test
6769,train
6770,train
6771,train
6772,train
6773,train
6774,train
6775,train
6776,train
6777,test
6778,test
6779,test
6780,train
6781,test
6782,train
6783,test
6784,train
6785,train
6786,test
6787,train
6788,test
6789,train
6790,train
6791,train
6792,test
6793,test
6794,train
6795,train
6796,test
6797,train
6798,train
6799,train
6800,train
6801,test
6802,train
6803,test
6804,test
6805,train
6806,train
6807,train
6808,train
6809,train
6810,test
6811,train
6812,train
6813,train
6814,test
6815,train
6816,test
6817,test
6818,test
6819,train
6820,test
6821,train
6822,train
6823,train
6824,test
6825,train
6826,test
6827,train
6828,train
6829,train
6830,train
6831,test
6832,train
6833,train
6834,train
6835,test
6836,train
6837,test
6838,train
6839,train
6840,test
6841,test
6842,train
6843,train
6844,train
6845,train
6846,train
6847,train
6848,train
6849,test
6850,train
6851,train
6852,test
6853,test
6854,train
6855,test
6856,train
6857,test
6858,test
6859,train
6860,test
6861,train
6862,test
6863,train
6864,train
6865,train
6866,train
6867,train
6868,test
6869,train
6870,train
6871,train
6872,test
6873,test
6874,test
6875,test
6876,test
6877,test
6878,train
6879,test
6880,train
6881,train
6882,test
6883,test
6884,test
6885,test
6886,train
6887,train
6888,train
6889,test
6890,test
6891,test
6892,test
6893,test
6894,train
6895,test
6896,train
6897,test
6898,test
6899,train
6900,train
6901,train
6902,train
6903,train
6904,train
6905,train
6906,test
6907,test
6908,train
6909,train
6910,test
6911,train
6912,test
6913,train
6914,test
6915,test
6916,train
6917,train
6918,train
6919,test
6920,train
6921,test
6922,train
6923,test
6924,train
6925,train
6926,train
6927,test
6928,train
6929,train
6930,test
6931,train
6932,train
6933,train
6934,train
6935,train
6936,train
6937,test
6938,train
6939,train
6940,test
6941,train
6942,train
6943,train
6944,test
6945,train
6946,train
6947,train
6948,train
6949,test
6950,train
6951,test
6952,train
6953,test
6954,train
6955,test
6956,train
6957,train
6958,train
6959,test
6960,test
6961,train
6962,test
6963,test
6964,train
6965,test
6966,train
6967,test
6968,train
6969,test
6970,test
6971,train
6972,test
6973,train
6974,train
6975,train
6976,train
6977,train
6978,test
6979,test
6980,train
6981,train
6982,train
6983,train
6984,test
6985,train
6986,train
6987,train
6988,test
6989,test
6990,train
6991,test
6992,train
6993,test
6994,train
6995,test
6996,test
6997,test
6998,test
6999,train
7000,train
7001,train
7002,test
7003,train
7004,train
7005,test
7006,train
7007,test
7008,test
7009,test
7010,test
7011,train
7012,train
7013,train
7014,test
7015,train
7016,test
7017,test
7018,test
7019,train
7020,test
7021,train
7022,test
7023,test
7024,test
7025,train
7026,train
7027,train
7028,test
7029,train
7030,test
7031,test
7032,test
7033,test
7034,train
7035,test
7036,train
7037,train
7038,train
7039,test
7040,train
7041,test
7042,train
7043,train
7044,train
7045,train
7046,train
7047,train
7048,test
7049,train
7050,train
7051,test
7052,train
7053,train
7054,test
7055,train
7056,train
7057,train
7058,train
7059,test
7060,train
7061,test
7062,train
7063,train
7064,train
7065,train
7066,test
7067,train
7068,train
7069,train
7070,test
7071,test
7072,train
7073,test
7074,train
7075,train
7076,train
7077,train
7078,train
7079,test
7080,test
7081,train
7082,test
7083,train
7084,train
7085,train
7086,train
7087,train
7088,train
7089,test
7090,train
7091,test
7092,test
7093,train
7094,train
7095,train
7096,test
7097,test
7098,test
7099,test
7100,train
7101,test
7102,test
7103,train
7104,train
7105,train
7106,train
7107,train
7108,train
7109,train
7110,test
7111,test
7112,train
7113,train
7114,test
7115,test
7116,test
7117,test
7118,train
7119,train
7120,train
7121,train
7122,train
7123,train
7124,train
7125,train
7126,test
7127,test
7128,test
7129,train
7130,test
7131,test
7132,train
7133,train
7134,test
7135,train
7136,test
7137,train
7138,train
7139,train
7140,test
7141,test
7142,train
7143,train
7144,test
7145,test
7146,test
7147,test
7148,test
7149,train
7150,train
7151,test
7152,test
7153,train
7154,test
7155,test
7156,test
7157,train
7158,train
7159,test
7160,train
7161,test
7162,train
7163,train
7164,test
7165,train
7166,train
7167,test
7168,test
7169,test
7170,train
7171,train
7172,test
7173,train
7174,test
7175,test
7176,train
7177,test
7178,train
7179,train
7180,test
7181,test
7182,test
7183,train
7184,train
7185,train
7186,train
7187,train
7188,test
7189,train
7190,train
7191,train
7192,train
7193,train
7194,train
7195,test
7196,test
7197,train
7198,train
7199,train
7200,train
7201,test
7202,train
7203,train
7204,test
7205,test
7206,train
7207,test
7208,train
7209,train
7210,train
7211,train
7212,train
7213,train
7214,train
7215,train
7216,train
7217,train
7218,train
7219,train
7220,train
7221,test
7222,train
7223,test
7224,train
7225,test
7226,train
7227,train
7228,test
7229,train
7230,train
7231,train
7232,train
7233,train
7234,train
7235,test
7236,train
7237,train
7238,train
7239,train
7240,train
7241,test
7242,train
7243,train
7244,train
7245,test
7246,train
7247,train
7248,train
7249,test
7250,train
7251,train
7252,train
7253,test
7254,test
7255,test
7256,train
7257,test
7258,train
7259,train
7260,test
7261,train
7262,train
7263,test
7264,test
7265,test
7266,test
7267,test
7268,test
7269,train
7270,train
7271,test
7272,train
7273,train
7274,train
7275,train
7276,train
7277,test
7278,test
7279,train
7280,test
7281,train
7282,train
7283,test
7284,test
7285,train
7286,train
7287,train
7288,train
7289,test
7290,test
7291,test
7292,train
7293,test
7294,test
7295,train
7296,train
7297,test
7298,train
7299,train
7300,train
7301,test
7302,test
7303,train
7304,test
7305,train
7306,train
7307,train
7308,train
7309,test
7310,test
7311,test
7312,train
7313,test
7314,test
7315,train
7316,test
7317,test
7318,test
7319,test
7320,train
7321,train
7322,train
7323,test
7324,test
7325,train
7326,test
7327,train
7328,train
7329,train
7330,train
7331,test
7332,test
7333,train
7334,train
7335,train
7336,test
7337,test
7338,test
7339,train
7340,test
7341,test
7342,test
7343,train
7344,train
7345,train
7346,test
7347,train
7348,test
7349,train
7350,train
7351,test
7352,test
7353,test
7354,train
7355,train
7356,test
7357,test
7358,test
7359,train
7360,train
7361,train
7362,train
7363,test
7364,train
7365,test
7366,train
7367,train
7368,train
7369,train
7370,train
7371,train
7372,test
7373,test
7374,train
7375,train
7376,test
7377,test
7378,train
7379,test
7380,test
7381,test
7382,test
7383,test
7384,test
7385,train
7386,test
7387,train
7388,test
7389,test
7390,train
7391,train
7392,test
7393,test
7394,train
7395,train
7396,train
7397,train
7398,test
7399,train
7400,test
7401,test
7402,train
7403,train
7404,train
7405,test
7406,test
7407,train
7408,test
7409,test
7410,train
7411,train
7412,train
7413,test
7414,train
7415,test
7416,train
7417,train
7418,test
7419,train
7420,train
7421,test
7422,train
7423,test
7424,test
7425,test
7426,test
7427,train
7428,train
7429,train
7430,train
7431,train
7432,test
7433,train
7434,train
7435,train
7436,test
7437,test
7438,train
7439,test
7440,train
7441,train
7442,test
7443,train
7444,train
7445,test
7446,test
7447,test
7448,train
7449,test
7450,train
7451,test
7452,train
7453,train
7454,train
7455,test
7456,train
7457,train
7458,train
7459,test
7460,train
7461,train
7462,train
7463,test
7464,test
7465,train
7466,train
7467,train
7468,test
7469,train
7470,test
7471,test
7472,train
7473,train
7474,train
7475,train
7476,train
7477,train
7478,train
7479,test
7480,test
7481,train
7482,test
7483,test
7484,train
7485,train
7486,train
7487,train
7488,test
7489,test
7490,train
7491,test
7492,train
7493,train
7494,test
7495,train
7496,test
7497,test
7498,test
7499,test
7500,test
7501,test
7502,train
7503,test
7504,train
7505,test
7506,test
7507,test
7508,test
7509,train
7510,train
7511,train
7512,train
7513,train
7514,train
7515,train
7516,train
7517,test
7518,train
7519,test
7520,test
7521,train
7522,test
7523,test
7524,test
7525,train
7526,test
7527,test
7528,train
7529,test
7530,test
7531,train
7532,train
7533,test
7534,test
7535,train
7536,test
7537,train
7538,train
7539,test
7540,test
7541,test
7542,train
7543,train
7544,train
7545,train
7546,test
7547,test
7548,train
7549,train
7550,test
7551,train
7552,test
7553,train
7554,test
7555,train
7556,test
7557,test
7558,train
7559,train
7560,train
7561,test
7562,train
7563,train
7564,test
7565,train
7566,test
7567,train
7568,test
7569,train
7570,train
7571,test
7572,train
7573,test
7574,train
7575,train
7576,train
7577,test
7578,train
7579,test
7580,train
7581,test
7582,train
7583,train
7584,train
7585,train
7586,train
7587,train
7588,train
7589,test
7590,train
7591,train
7592,test
7593,test
7594,test
7595,train
7596,train
7597,train
7598,train
7599,test
7600,test
7601,test
7602,train
7603,test
7604,train
7605,test
7606,train
7607,train
7608,test
7609,train
7610,train
7611,train
7612,train
7613,train
7614,test
7615,train
7616,train
7617,train
7618,train
7619,train
7620,test
7621,train
7622,test
7623,train
7624,test
7625,train
7626,train
7627,test
7628,train
7629,test
7630,test
7631,test
7632,train
7633,train
7634,train
7635,test
7636,test
7637,train
7638,train
7639,train
7640,train
7641,train
7642,test
7643,train
7644,test
7645,test
7646,train
7647,train
7648,train
7649,train
7650,train
7651,train
7652,train
7653,train
7654,test
7655,test
7656,train
7657,test
7658,train
7659,test
7660,train
7661,train
7662,train
7663,test
7664,test
7665,train
7666,train
7667,test
7668,test
7669,train
7670,train
7671,test
7672,train
7673,train
7674,test
7675,train
7676,train
7677,train
7678,test
7679,test
7680,train
7681,test
7682,train
7683,train
7684,train
7685,test
7686,train
7687,train
7688,test
7689,train
7690,test
7691,train
7692,test
7693,train
7694,test
7695,test
7696,train
7697,train
7698,train
7699,test
7700,train
7701,train
7702,train
7703,train
7704,train
7705,train
7706,test
7707,test
7708,train
7709,test
7710,test
7711,test
7712,train
7713,train
7714,test
7715,train
7716,train
7717,train
7718,train
7719,train
7720,train
7721,train
7722,test
7723,test
7724,test
7725,train
7726,test
7727,test
7728,train
7729,train
7730,test
7731,test
7732,train
7733,test
7734,train
7735,train
7736,test
7737,train
7738,train
7739,train
7740,train
7741,test
7742,test
7743,train
7744,train
7745,train
7746,train
7747,train
7748,test
7749,test
7750,train
7751,test
7752,train
7753,train
7754,test
7755,test
7756,train
7757,train
7758,test
7759,train
7760,train
7761,train
7762,train
7763,train
7764,train
7765,train
7766,train
7767,test
7768,test
7769,train
7770,test
7771,train
7772,test
7773,test
7774,train
7775,train
7776,test
7777,train
7778,train
7779,test
7780,test
7781,train
7782,train
7783,test
7784,test
7785,test
7786,test
7787,train
7788,test
7789,train
7790,test
7791,test
7792,train
7793,test
7794,test
7795,train
7796,test
7797,test
7798,test
7799,train
7800,train
7801,test
7802,train
7803,test
7804,test
7805,test
7806,train
7807,train
7808,train
7809,test
7810,test
7811,train
7812,test
7813,test
7814,test
7815,train
7816,train
7817,test
7818,train
7819,test
7820,test
7821,train
7822,test
7823,train
7824,test
7825,train
7826,test
7827,test
7828,test
7829,train
7830,train
7831,train
7832,train
7833,train
7834,train
7835,test
7836,test
7837,train
7838,train
7839,train
7840,test
7841,train
7842,test
7843,test
7844,test
7845,test
7846,train
7847,test
7848,train
7849,train
7850,test
7851,train
7852,train
7853,test
7854,train
7855,train
7856,train
7857,train
7858,train
7859,train
7860,test
7861,test
7862,test
7863,test
7864,test
7865,train
7866,train
7867,train
7868,train
7869,train
7870,train
7871,test
7872,train
7873,train
7874,test
7875,train
7876,test
7877,train
7878,test
7879,train
7880,train
7881,test
7882,test
7883,train
7884,train
7885,train
7886,train
7887,test
7888,train
7889,test
7890,train
7891,test
7892,train
7893,train
7894,test
7895,train
7896,train
7897,test
7898,test
7899,test
7900,test
7901,train
7902,test
7903,train
7904,train
7905,test
7906,train
7907,train
7908,train
7909,train
7910,train
7911,test
7912,train
7913,train
7914,test
7915,train
7916,train
7917,train
7918,test
7919,train
7920,test
7921,train
7922,test
7923,train
7924,test
7925,train
7926,train
7927,train
7928,test
7929,train
7930,train
7931,train
7932,test
7933,train
7934,train
7935,train
7936,test
7937,train
7938,train
7939,test
7940,train
7941,test
7942,train
7943,train
7944,train
7945,train
7946,train
7947,test
7948,train
7949,train
7950,test
7951,test
7952,train
7953,test
7954,train
7955,train
7956,test
7957,train
7958,test
7959,train
7960,train
7961,train
7962,test
7963,train
7964,test
7965,test
7966,test
7967,test
7968,train
7969,test
7970,test
7971,test
7972,train
7973,train
7974,train
7975,test
7976,train
7977,train
7978,train
7979,train
7980,train
7981,test
7982,test
7983,train
7984,train
7985,train
7986,test
7987,test
7988,test
7989,test
7990,train
7991,train
7992,train
7993,train
7994,test
7995,train
7996,test
7997,train
7998,train
7999,test
8000,test
8001,test
8002,test
8003,train
8004,train
8005,train
8006,train
8007,test
8008,train
8009,train
8010,train
8011,train
8012,train
8013,train
8014,train
8015,test
8016,train
8017,train
8018,test
8019,train
8020,train
8021,train
8022,test
8023,train
8024,train
8025,train
8026,train
8027,train
8028,test
8029,train
8030,test
8031,train
8032,test
8033,train
8034,test
8035,test
8036,train
8037,test
8038,test
8039,test
8040,test
8041,test
8042,test
8043,train
8044,test
8045,test
8046,test
8047,train
8048,test
8049,train
8050,train
8051,train
8052,train
8053,train
8054,train
8055,train
8056,train
8057,test
8058,train
8059,test
8060,train
8061,test
8062,train
8063,test
8064,test
8065,train
8066,test
8067,test
8068,train
8069,train
8070,test
8071,train
8072,test
8073,test
8074,train
8075,train
8076,train
8077,train
8078,train
8079,train
8080,train
8081,train
8082,train
8083,test
8084,test
8085,train
8086,train
8087,train
8088,train
8089,test
8090,test
8091,train
8092,train
8093,train
8094,train
8095,test
8096,train
8097,train
8098,train
8099,test
8100,test
8101,train
8102,train
8103,test
8104,test
8105,train
8106,train
8107,train
8108,test
8109,test
8110,test
8111,test
8112,train
8113,train
8114,train
8115,train
8116,train
8117,train
8118,train
8119,test
8120,test
8121,train
8122,train
8123,train
8124,test
8125,train
8126,train
8127,test
8128,train
8129,test
8130,test
8131,test
8132,test
8133,train
8134,train
8135,test
8136,test
8137,train
8138,test
8139,test
8140,test
8141,test
8142,test
8143,train
8144,train
8145,train
8146,test
8147,test
8148,train
8149,test
8150,train
8151,test
8152,test
8153,test
8154,train
8155,train
8156,test
8157,train
8158,test
8159,test
8160,train
8161,train
8162,test
8163,test
8164,train
8165,test
8166,train
8167,train
8168,test
8169,train
8170,train
8171,test
8172,train
8173,train
8174,train
8175,train
8176,train
8177,train
8178,test
8179,train
8180,train
8181,train
8182,test
8183,train
8184,train
8185,test
8186,train
8187,test
8188,test
8189,train
8190,test
8191,train
8192,train
8193,test
8194,train
8195,test
8196,test
8197,train
8198,train
8199,test
8200,test
8201,train
8202,train
8203,test
8204,test
8205,train
8206,train
8207,train
8208,train
8209,test
8210,test
8211,train
8212,test
8213,train
8214,train
8215,train
8216,train
8217,test
8218,train
8219,train
8220,test
8221,test
8222,test
8223,test
8224,train
8225,test
8226,test
8227,test
8228,train
8229,train
8230,train
8231,test
8232,train
8233,train
8234,test
8235,train
8236,train
8237,train
8238,test
8239,test
8240,train
8241,train
8242,train
8243,train
8244,train
8245,train
8246,test
8247,train
8248,train
8249,test
8250,train
8251,test
8252,test
8253,train
8254,test
8255,test
8256,train
8257,train
8258,train
8259,train
8260,train
8261,train
8262,train
8263,train
8264,test
8265,train
8266,test
8267,train
8268,train
8269,test
8270,train
8271,test
8272,test
8273,train
8274,train
8275,train
8276,train
8277,train
8278,train
8279,train
8280,train
8281,test
8282,test
8283,train
8284,test
8285,train
8286,test
8287,test
8288,test
8289,train
8290,train
8291,test
8292,train
8293,train
8294,test
8295,train
8296,train
8297,train
8298,train
8299,train
8300,train
8301,train
8302,train
8303,test
8304,train
8305,test
8306,train
8307,train
8308,train
8309,train
8310,train
8311,test
8312,train
8313,test
8314,test
8315,train
8316,test
8317,test
8318,train
8319,train
8320,test
8321,test
8322,train
8323,train
8324,test
8325,train
8326,test
8327,train
8328,test
8329,test
8330,test
8331,test
8332,train
8333,test
8334,train
8335,train
8336,test
8337,test
8338,test
8339,train
8340,train
8341,test
8342,train
8343,train
8344,test
8345,test
8346,train
8347,test
8348,train
8349,train
8350,train
8351,train
8352,train
8353,train
8354,train
8355,train
8356,train
8357,train
8358,train
8359,train
8360,train
8361,train
8362,test
8363,train
8364,train
8365,test
8366,train
8367,test
8368,test
8369,test
8370,train
8371,train
8372,test
8373,train
8374,train
8375,train
8376,train
8377,train
8378,test
8379,test
8380,train
8381,train
8382,test
8383,train
8384,test
8385,train
8386,train
8387,test
8388,train
8389,train
8390,train
8391,train
8392,test
8393,train
8394,train
8395,test
8396,test
8397,train
8398,train
8399,test
8400,train
8401,train
8402,test
8403,test
8404,train
8405,train
8406,train
8407,train
8408,train
8409,test
8410,train
8411,test
8412,train
8413,train
8414,test
8415,train
8416,test
8417,test
8418,train
8419,test
8420,train
8421,train
8422,test
8423,test
8424,test
8425,train
8426,test
8427,test
8428,test
8429,test
8430,train
8431,test
8432,test
8433,train
8434,test
8435,train
8436,test
8437,test
8438,train
8439,train
8440,test
8441,train
8442,train
8443,train
8444,train
8445,train
8446,train
8447,test
8448,train
8449,train
8450,train
8451,train
8452,test
8453,train
8454,train
8455,test
8456,test
8457,train
8458,train
8459,test
8460,test
8461,test
8462,train
8463,test
8464,train
8465,train
8466,train
8467,test
8468,test
8469,test
8470,test
8471,test
8472,test
8473,train
8474,test
8475,test
8476,train
8477,train
8478,train
8479,test
8480,test
8481,train
8482,train
8483,train
8484,test
8485,train
8486,train
8487,test
8488,test
8489,train
8490,test
8491,train
8492,train
8493,train
8494,test
8495,train
8496,test
8497,train
8498,test
8499,train
8500,test
8501,train
8502,train
8503,test
8504,train
8505,test
8506,test
8507,train
8508,train
8509,train
8510,test
8511,train
8512,train
8513,train
8514,test
8515,test
8516,train
8517,train
8518,train
8519,train
8520,test
8521,train
8522,test
8523,train
8524,train
8525,train
8526,train
8527,train
8528,train
8529,train
8530,test
8531,train
8532,test
8533,train
8534,test
8535,train
8536,test
8537,train
8538,test
8539,test
8540,test
8541,train
8542,test
8543,train
8544,test
8545,test
8546,train
8547,test
8548,train
8549,test
8550,test
8551,train
8552,train
8553,train
8554,test
8555,train
8556,test
8557,train
8558,train
8559,test
8560,train
8561,train
8562,train
8563,test
8564,test
8565,train
8566,train
8567,train
8568,train
8569,test
8570,test
8571,test
8572,test
8573,train
8574,train
8575,test
8576,train
8577,train
8578,train
8579,test
8580,train
8581,train
8582,train
8583,train
8584,test
8585,test
8586,test
8587,test
8588,train
8589,test
8590,test
8591,test
8592,test
