row_index,split
5795,train
5796,train
5797,train
5798,test
5799,test
5800,test
5801,train
5802,test
5803,train
5804,train
5805,train
5806,train
5807,test
5808,train
5809,train
5810,train
5811,train
5812,train
5813,train
5814,test
5815,test
5816,test
5817,train
5818,train
5819,train
5820,test
5821,train
5822,train
5823,train
5824,test
5825,test
5826,test
5827,train
5828,train
5829,test
5830,train
5831,test
5832,test
5833,test
5834,train
5835,train
5836,test
5837,train
5838,test
5839,train
5840,train
5841,train
5842,train
5843,test
5844,train
5845,train
5846,train
5847,test
5848,train
5849,train
5850,test
5851,test
5852,test
5853,train
5854,train
5855,train
5856,test
5857,train
5858,test
5859,test
5860,test
5861,train
5862,train
5863,test
5864,train
5865,train
5866,test
5867,test
5868,train
5869,train
5870,train
5871,test
5872,train
5873,train
5874,train
5875,test
5876,train
5877,train
5878,train
5879,test
5880,test
5881,train
5882,test
5883,train
5884,test
5885,test
5886,train
5887,test
5888,train
5889,train
5890,train
5891,test
5892,train
5893,test
5894,train
5895,test
5896,train
5897,test
5898,train
5899,test
5900,train
5901,train
5902,test
5903,train
5904,train
5905,train
5906,test
5907,train
5908,train
5909,train
5910,train
5911,train
5912,train
5913,test
5914,test
5915,train
5916,test
5917,test
5918,train
5919,test
5920,test
5921,test
5922,train
5923,train
5924,train
5925,train
5926,train
5927,test
5928,train
5929,test
5930,train
5931,train
5932,train
5933,test
5934,train
5935,train
5936,train
5937,train
5938,train
5939,train
5940,test
5941,test
5942,test
5943,train
5944,test
5945,train
5946,train
5947,train
5948,train
5949,train
5950,train
5951,train
5952,test
5953,test
5954,train
5955,test
5956,test
5957,train
5958,test
5959,train
5960,train
5961,train
5962,train
5963,train
5964,train
5965,test
5966,train
5967,test
5968,test
5969,test
5970,test
5971,train
5972,test
5973,train
5974,train
5975,test
5976,train
5977,train
5978,train
5979,train
5980,test
5981,train
5982,train
5983,test
5984,train
5985,train
5986,train
5987,test
5988,test
5989,test
5990,test
5991,train
5992,train
5993,train
5994,train
5995,train
5996,test
5997,train
5998,test
5999,train
6000,train
6001,test
6002,train
6003,train
6004,train
6005,train
6006,train
6007,train
6008,train
6009,train
6010,test
6011,train
6012,train
6013,train
6014,train
6015,test
6016,test
6017,train
6018,train
6019,train
6020,train
6021,train
6022,test
6023,train
6024,test
6025,train
6026,train
6027,train
6028,train
6029,train
6030,test
6031,train
6032,test
6033,train
6034,train
6035,train
6036,test
6037,train
6038,train
6039,train
6040,test
6041,train
6042,test
6043,test
6044,train
6045,train
6046,train
6047,train
6048,test
6049,test
6050,test
6051,train
6052,train
6053,test
6054,train
6055,test
6056,train
6057,test
6058,test
6059,train
6060,test
6061,train
6062,train
6063,train
6064,test
6065,train
6066,test
6067,train
6068,train
6069,train
6070,train
6071,test
6072,test
6073,test
6074,train
6075,test
6076,test
6077,test
6078,test
6079,train
6080,train
6081,test
6082,test
6083,test
6084,train
6085,train
6086,train
6087,test
6088,test
6089,train
6090,test
6091,train
6092,train
6093,train
6094,train
6095,test
6096,test
6097,train
6098,train
6099,test
6100,test
6101,test
6102,train
6103,train
6104,test
6105,test
6106,train
6107,test
6108,train
6109,test
6110,test
6111,train
6112,train
6113,train
6114,test
6115,train
6116,train
6117,train
6118,train
6119,train
6120,train
6121,train
6122,test
6123,train
6124,train
6125,train
6126,test
6127,test
6128,train
6129,train
6130,train
6131,train
6132,train
6133,test
6134,train
6135,train
6136,train
6137,train
6138,train
6139,train
6140,train
6141,train
6142,train
6143,train
6144,train
6145,test
6146,test
6147,train
6148,train
6149,train
6150,train
6151,test
6152,train
6153,train
6154,train
6155,test
6156,test
6157,train
6158,train
6159,train
6160,test
6161,test
6162,train
6163,train
6164,train
6165,train
6166,test
6167,train
6168,test
6169,train
6170,test
6171,train
6172,train
6173,test
6174,test
6175,train
6176,train
6177,train
6178,train
6179,train
6180,test
6181,test
6182,test
6183,test
6184,test
6185,train
6186,train
6187,train
6188,train
6189,test
6190,test
6191,train
6192,test
6193,test
6194,test
6195,test
6196,train
6197,test
6198,test
6199,train
6200,test
6201,test
6202,train
6203,train
6204,train
6205,test
6206,test
6207,test
6208,test
6209,train
6210,train
6211,train
6212,test
6213,test
6214,train
6215,train
6216,train
6217,train
6218,train
6219,test
6220,train
6221,test
6222,train
6223,test
6224,train
6225,test
6226,train
6227,train
6228,test
6229,test
6230,test
6231,train
6232,test
6233,test
6234,train
6235,train
6236,train
6237,train
6238,train
6239,train
6240,test
6241,train
6242,train
6243,test
6244,train
6245,train
6246,train
6247,train
6248,train
6249,train
6250,test
6251,train
6252,test
6253,train
6254,train
6255,test
6256,test
6257,test
6258,test
6259,train
6260,test
6261,train
6262,train
6263,test
6264,train
6265,train
6266,train
6267,train
6268,test
6269,train
6270,train
6271,test
6272,train
6273,train
6274,train
6275,test
6276,train
6277,train
6278,train
6279,train
6280,test
6281,train
6282,train
6283,train
6284,test
6285,test
6286,test
6287,test
6288,test
6289,train
6290,train
6291,train
6292,train
6293,test
6294,train
6295,test
6296,train
6297,test
6298,test
6299,test
6300,train
6301,train
6302,train
6303,train
6304,train
6305,train
6306,test
6307,train
6308,test
6309,test
6310,test
6311,train
6312,train
6313,test
6314,train
6315,train
6316,train
6317,train
6318,test
6319,train
6320,train
6321,train
6322,test
6323,test
6324,train
6325,train
6326,test
6327,test
6328,train
6329,test
6330,test
6331,train
6332,train
6333,train
6334,test
6335,test
6336,train
6337,test
6338,train
6339,test
6340,train
6341,train
6342,test
6343,train
6344,train
6345,test
6346,test
6347,test
6348,train
6349,test
6350,train
6351,test
6352,train
6353,test
6354,train
6355,test
6356,train
6357,train
6358,test
6359,test
6360,test
6361,train
6362,train
6363,train
6364,test
6365,train
6366,train
6367,train
6368,train
6369,train
6370,train
6371,test
6372,train
6373,train
6374,train
6375,test
6376,train
6377,test
6378,train
6379,train
6380,train
6381,train
6382,train
6383,train
6384,test
6385,train
6386,train
6387,test
6388,train
6389,train
6390,test
6391,train
6392,test
6393,train
6394,train
6395,test
6396,test
6397,train
6398,train
6399,train
6400,train
6401,train
6402,test
6403,test
6404,test
6405,train
6406,train
6407,test
6408,train
6409,test
6410,test
6411,test
6412,train
6413,test
6414,train
6415,train
6416,test
6417,train
6418,test
6419,test
6420,test
6421,train
6422,train
6423,train
6424,train
6425,train
6426,train
6427,train
6428,train
6429,test
6430,test
6431,train
6432,train
6433,train
6434,train
6435,train
6436,test
6437,train
6438,test
6439,train
6440,train
6441,train
6442,train
6443,train
6444,train
6445,test
6446,test
6447,train
6448,test
6449,train
6450,test
6451,train
6452,train
6453,test
6454,test
6455,test
6456,train
6457,test
6458,train
6459,test
6460,train
6461,train
6462,train
6463,train
6464,train
6465,test
6466,train
6467,train
6468,train
6469,test
6470,train
6471,train
6472,train
6473,train
6474,train
6475,train
6476,train
6477,test
6478,train
6479,test
6480,test
6481,test
6482,train
6483,train
6484,test
6485,train
6486,train
6487,test
6488,test
6489,train
6490,train
6491,train
6492,train
6493,train
6494,train
6495,train
6496,train
6497,train
6498,train
6499,test
6500,test
6501,train
6502,test
6503,test
6504,train
6505,train
6506,train
6507,test
6508,train
6509,train
6510,train
6511,train
6512,train
6513,train
6514,test
6515,train
6516,train
6517,test
6518,train
6519,train
6520,train
6521,train
6522,train
6523,test
6524,test
6525,test
6526,train
6527,test
6528,train
6529,train
6530,train
6531,test
6532,train
6533,train
6534,test
6535,train
6536,train
6537,train
6538,test
6539,train
6540,train
6541,test
6542,test
6543,train
6544,train
6545,train
6546,train
6547,test
6548,test
6549,test
6550,train
6551,test
6552,test
6553,train
6554,test
6555,test
6556,train
6557,test
6558,train
6559,train
6560,test
6561,train
6562,train
6563,train
6564,test
6565,train
6566,test
6567,train
6568,train
6569,train
6570,test
6571,train
6572,train
6573,test
6574,train
6575,test
6576,test
6577,train
6578,test
6579,train
6580,train
6581,test
6582,train
6583,train
6584,test
6585,train
6586,test
6587,train
6588,test
6589,train
6590,train
6591,test
6592,train
6593,test
6594,train
6595,test
6596,train
6597,test
6598,test
6599,test
6600,test
6601,train
6602,test
6603,test
6604,test
6605,test
6606,test
6607,test
6608,train
6609,train
6610,test
6611,train
6612,test
6613,test
6614,test
6615,test
6616,train
6617,train
6618,test
6619,test
6620,train
6621,train
6622,test
6623,test
6624,test
6625,test
6626,train
6627,train
6628,train
6629,train
6630,train
6631,train
6632,train
6633,test
6634,train
6635,test
6636,test
6637,test
6638,train
6639,train
6640,test
6641,train
6642,test
6643,train
6644,train
6645,train
6646,train
6647,test
6648,test
6649,train
6650,train
6651,test
6652,train
6653,train
6654,test
6655,train
6656,test
6657,train
6658,train
6659,train
6660,test
6661,train
6662,train
6663,test
6664,train
6665,test
6666,test
6667,test
6668,train
6669,train
6670,train
6671,train
6672,train
6673,train
6674,test
6675,test
6676,train
6677,test
6678,test
6679,train
6680,test
6681,train
6682,train
6683,test
6684,train
6685,train
6686,train
6687,train
6688,train
6689,test
6690,train
6691,test
6692,test
6693,train
6694,train
6695,test
6696,train
6697,test
6698,test
6699,train
6700,test
6701,train
6702,test
6703,test
6704,train
6705,train
6706,test
6707,train
6708,test
6709,train
6710,train
6711,train
6712,test
6713,train
6714,train
6715,train
6716,train
6717,train
6718,test
6719,train
6720,test
6721,train
6722,train
6723,test
6724,train
6725,test
6726,train
6727,test
6728,test
6729,train
6730,test
6731,train
6732,train
6733,train
6734,train
6735,test
6736,train
6737,test
6738,train
6739,test
6740,test
6741,train
6742,train
6743,train
6744,test
6745,test
6746,test
6747,train
6748,train
6749,train
6750,train
6751,train
6752,train
6753,train
6754,train
6755,test
6756,test
6757,train
6758,test
6759,test
6760,train
6761,test
6762,train
6763,test
6764,train
6765,train
6766,train
6767,test
6768,train
6769,test
6770,train
6771,train
6772,test
6773,train
6774,test
6775,test
6776,train
6777,train
6778,test
6779,train
6780,train
6781,train
6782,test
6783,train
6784,test
6785,train
6786,test
6787,test
6788,train
6789,train
6790,train
6791,train
6792,train
6793,test
6794,train
6795,train
6796,train
6797,test
6798,train
6799,test
6800,test
6801,test
6802,train
6803,test
6804,train
6805,train
6806,train
6807,test
6808,train
6809,test
6810,train
6811,train
6812,train
6813,train
6814,test
6815,train
6816,train
6817,train
6818,test
6819,train
6820,test
6821,train
6822,train
6823,test
6824,test
6825,test
6826,train
6827,test
6828,train
6829,train
6830,train
6831,train
6832,train
6833,train
6834,test
6835,train
6836,test
6837,train
6838,train
6839,test
6840,test
6841,train
6842,test
6843,train
6844,test
6845,test
6846,train
6847,train
6848,test
6849,train
6850,train
6851,train
6852,train
6853,test
6854,train
6855,train
6856,train
6857,test
6858,test
6859,test
6860,test
6861,test
6862,test
6863,train
6864,test
6865,train
6866,train
6867,test
6868,test
6869,test
6870,test
6871,train
6872,train
6873,train
6874,test
6875,test
6876,test
6877,test
6878,test
6879,train
6880,test
6881,train
6882,test
6883,test
6884,train
6885,train
6886,train
6887,train
6888,train
6889,train
6890,train
6891,test
6892,test
6893,train
6894,train
6895,test
6896,train
6897,train
6898,test
6899,train
6900,test
6901,test
6902,train
6903,train
6904,train
6905,test
6906,train
6907,train
6908,test
6909,train
6910,train
6911,train
6912,test
6913,train
6914,test
6915,train
6916,train
6917,train
6918,train
6919,train
6920,test
6921,train
6922,train
6923,train
6924,test
6925,train
6926,train
6927,train
6928,test
6929,train
6930,train
6931,train
6932,test
6933,train
6934,test
6935,train
6936,test
6937,train
6938,test
6939,test
6940,train
6941,train
6942,train
6943,test
6944,test
6945,test
6946,train
6947,train
6948,test
6949,test
6950,train
6951,test
6952,train
6953,test
6954,train
6955,test
6956,test
6957,train
6958,test
6959,train
6960,train
6961,train
6962,train
6963,train
6964,test
6965,test
6966,train
6967,train
6968,train
6969,train
6970,test
6971,train
6972,train
6973,train
6974,test
6975,test
6976,train
6977,test
6978,train
6979,test
6980,train
6981,test
6982,test
6983,test
6984,test
6985,train
6986,train
6987,train
6988,test
6989,train
6990,train
6991,test
6992,test
6993,train
6994,test
6995,test
6996,train
6997,test
6998,train
6999,train
7000,train
7001,test
7002,train
7003,test
7004,test
7005,test
7006,train
7007,train
7008,test
7009,train
7010,test
7011,test
7012,test
7013,train
7014,train
7015,train
7016,train
7017,test
7018,test
7019,test
7020,test
7021,train
7022,test
7023,train
7024,train
7025,train
7026,test
7027,test
7028,train
7029,train
7030,train
7031,train
7032,train
7033,train
7034,test
7035,train
7036,train
7037,test
7038,train
7039,train
7040,train
7041,test
7042,train
7043,train
7044,train
7045,train
7046,test
7047,train
7048,test
7049,train
7050,test
7051,train
7052,train
7053,train
7054,test
7055,train
7056,train
7057,train
7058,test
7059,test
7060,train
7061,test
7062,train
7063,train
7064,train
7065,train
7066,test
7067,test
7068,train
7069,test
7070,train
7071,train
7072,train
7073,train
7074,train
7075,train
7076,train
7077,test
7078,test
7079,train
7080,train
7081,train
7082,test
7083,test
7084,test
7085,train
7086,test
7087,test
7088,train
7089,train
7090,train
7091,train
7092,train
7093,train
7094,test
7095,test
7096,train
7097,train
7098,test
7099,test
7100,test
7101,test
7102,train
7103,train
7104,train
7105,train
7106,train
7107,train
7108,train
7109,test
7110,test
7111,test
7112,train
7113,test
7114,test
7115,train
7116,train
7117,test
7118,train
7119,test
7120,train
7121,train
7122,train
7123,test
7124,test
7125,train
7126,train
7127,test
7128,test
7129,test
7130,test
7131,test
7132,test
7133,train
7134,train
7135,test
7136,train
7137,test
7138,train
7139,train
7140,test
7141,train
7142,test
7143,test
7144,train
7145,train
7146,test
7147,train
7148,train
7149,test
7150,test
7151,test
7152,train
7153,train
7154,test
7155,train
7156,test
7157,test
7158,train
7159,test
7160,train
7161,train
7162,train
7163,test
7164,test
7165,test
7166,train
7167,train
7168,train
7169,train
7170,test
7171,train
7172,train
7173,train
7174,train
7175,test
7176,test
7177,train
7178,train
7179,train
7180,train
7181,test
7182,train
7183,train
7184,test
7185,test
7186,train
7187,test
7188,train
7189,train
7190,train
7191,train
7192,train
7193,train
7194,train
7195,train
7196,train
7197,train
7198,train
7199,train
7200,train
7201,train
7202,train
7203,test
7204,train
7205,test
7206,train
7207,test
7208,train
7209,test
7210,train
7211,train
7212,train
7213,train
7214,train
7215,test
7216,train
7217,test
7218,train
7219,train
7220,train
7221,train
7222,train
7223,test
7224,train
7225,train
7226,train
7227,test
7228,train
7229,train
7230,train
7231,test
7232,train
7233,train
7234,train
7235,test
7236,test
7237,test
7238,test
7239,train
7240,test
7241,train
7242,test
7243,train
7244,train
7245,test
7246,test
7247,test
7248,test
7249,test
7250,test
7251,train
7252,train
7253,test
7254,train
7255,train
7256,train
7257,train
7258,train
7259,test
7260,test
7261,train
7262,test
7263,train
7264,train
7265,test
7266,test
7267,train
7268,test
7269,train
7270,train
7271,train
7272,train
7273,train
7274,test
7275,test
7276,test
7277,train
7278,test
7279,test
7280,train
7281,train
7282,test
7283,train
7284,train
7285,train
7286,test
7287,test
7288,train
7289,test
7290,train
7291,train
7292,train
7293,train
7294,test
7295,test
7296,test
7297,test
7298,train
7299,test
7300,train
7301,test
7302,test
7303,test
7304,test
7305,test
7306,train
7307,train
7308,test
7309,test
7310,train
7311,test
7312,test
7313,train
7314,train
7315,train
7316,train
7317,train
7318,test
7319,test
7320,train
7321,train
7322,train
7323,test
7324,test
7325,test
7326,train
7327,test
7328,test
7329,test
7330,train
7331,train
7332,train
7333,test
7334,test
7335,train
7336,train
7337,test
7338,test
7339,test
7340,train
7341,train
7342,test
7343,test
7344,test
7345,train
7346,train
7347,train
7348,train
7349,test
7350,train
7351,test
7352,train
7353,train
7354,train
7355,train
7356,train
7357,train
7358,train
7359,test
7360,test
7361,train
7362,train
7363,test
7364,test
7365,train
7366,test
7367,test
7368,test
7369,test
7370,test
7371,train
7372,train
7373,test
7374,test
7375,train
7376,train
7377,test
7378,test
7379,train
7380,train
7381,train
7382,train
7383,test
7384,train
7385,test
7386,test
7387,train
7388,train
7389,train
7390,test
7391,test
7392,train
7393,test
7394,test
7395,train
7396,train
7397,train
7398,test
7399,test
7400,train
7401,test
7402,train
7403,train
7404,test
7405,train
7406,train
7407,test
7408,train
7409,test
7410,test
7411,test
7412,test
7413,train
7414,train
7415,train
7416,train
7417,train
7418,test
7419,train
7420,train
7421,train
7422,test
7423,test
7424,train
7425,test
7426,train
7427,train
7428,test
7429,train
7430,train
7431,test
7432,test
7433,test
7434,train
7435,test
7436,train
7437,test
7438,train
7439,train
7440,train
7441,test
7442,test
7443,train
7444,train
7445,train
7446,test
7447,train
7448,train
7449,train
7450,test
7451,test
7452,train
7453,test
7454,train
7455,train
7456,train
7457,test
7458,train
7459,train
7460,test
7461,test
7462,train
7463,train
7464,train
7465,train
7466,train
7467,train
7468,train
7469,test
7470,test
7471,train
7472,test
7473,test
7474,train
7475,train
7476,train
7477,train
7478,test
7479,train
7480,test
7481,train
7482,train
7483,test
7484,train
7485,test
7486,test
7487,test
7488,test
7489,test
7490,test
7491,train
7492,test
7493,train
7494,test
7495,test
7496,test
7497,test
7498,train
7499,train
7500,train
7501,train
7502,train
7503,train
7504,train
7505,train
7506,test
7507,train
7508,test
7509,test
7510,train
7511,test
7512,test
7513,test
7514,train
7515,test
7516,test
7517,train
7518,test
7519,test
7520,train
7521,train
7522,test
7523,test
7524,train
7525,test
7526,train
7527,train
7528,test
7529,test
7530,test
7531,train
7532,train
7533,train
7534,train
7535,test
7536,test
7537,train
7538,train
7539,test
7540,train
7541,test
7542,train
7543,test
7544,train
7545,test
7546,test
7547,train
7548,train
7549,train
7550,test
7551,train
7552,train
7553,test
7554,train
7555,test
7556,train
7557,test
7558,train
7559,test
7560,train
7561,test
7562,train
7563,test
7564,train
7565,test
7566,train
7567,test
7568,train
7569,train
7570,train
7571,train
7572,train
7573,train
7574,test
7575,train
7576,train
7577,test
7578,test
7579,test
7580,train
7581,train
7582,train
7583,train
7584,train
7585,test
7586,test
7587,test
7588,train
7589,train
7590,train
7591,train
7592,test
7593,train
7594,train
7595,test
7596,train
7597,train
7598,train
7599,train
7600,train
7601,test
7602,train
7603,train
7604,train
7605,train
7606,train
7607,train
7608,test
7609,test
7610,test
7611,train
7612,train
7613,test
7614,train
7615,test
7616,test
7617,test
7618,train
7619,train
7620,train
7621,test
7622,test
7623,train
7624,train
7625,train
7626,train
7627,train
7628,test
7629,test
7630,train
7631,train
7632,train
7633,train
7634,train
7635,train
7636,train
7637,train
7638,test
7639,test
7640,train
7641,train
7642,train
7643,test
7644,train
7645,train
7646,train
7647,test
7648,test
7649,train
7650,test
7651,train
7652,test
7653,test
7654,train
7655,test
7656,train
7657,train
7658,test
7659,train
7660,train
7661,train
7662,test
7663,test
7664,train
7665,test
7666,train
7667,train
7668,train
7669,test
7670,train
7671,train
7672,test
7673,train
7674,test
7675,test
7676,train
7677,test
7678,train
7679,train
7680,test
7681,test
7682,train
7683,train
7684,train
7685,test
7686,train
7687,train
7688,train
7689,train
7690,train
7691,train
7692,test
7693,test
7694,train
7695,test
7696,test
7697,test
7698,train
7699,train
7700,test
7701,train
7702,train
7703,test
7704,train
7705,train
7706,train
7707,train
7708,test
7709,test
7710,train
7711,test
7712,train
7713,test
7714,train
7715,train
7716,test
7717,test
7718,train
7719,test
7720,train
7721,train
7722,train
7723,test
7724,train
7725,train
7726,train
7727,test
7728,test
7729,train
7730,train
7731,train
7732,train
7733,train
7734,train
7735,test
7736,test
7737,train
7738,test
7739,train
7740,train
7741,test
7742,test
7743,train
7744,train
7745,test
7746,train
7747,train
7748,train
7749,train
7750,train
7751,train
7752,train
7753,test
7754,test
7755,train
7756,test
7757,train
7758,test
7759,test
7760,train
7761,train
7762,test
7763,train
7764,train
7765,test
7766,train
7767,train
7768,test
7769,test
7770,test
7771,test
7772,train
7773,test
7774,test
7775,test
7776,train
7777,test
7778,test
7779,train
7780,test
7781,train
7782,test
7783,test
7784,train
7785,train
7786,test
7787,train
7788,test
7789,test
7790,test
7791,train
7792,train
7793,train
7794,test
7795,test
7796,train
7797,test
7798,test
7799,test
7800,train
7801,train
7802,test
7803,train
7804,test
7805,test
7806,train
7807,test
7808,train
7809,train
7810,test
7811,test
7812,test
7813,train
7814,train
7815,train
7816,train
7817,train
7818,test
7819,test
7820,train
7821,train
7822,train
7823,test
7824,train
7825,test
7826,test
7827,test
7828,test
7829,train
7830,train
7831,train
7832,test
7833,train
7834,train
7835,test
7836,train
7837,train
7838,test
7839,train
7840,train
7841,train
7842,train
7843,train
7844,test
7845,test
7846,test
7847,test
7848,train
7849,train
7850,train
7851,train
7852,train
7853,train
7854,test
7855,train
7856,test
7857,train
7858,train
7859,test
7860,train
7861,test
7862,train
7863,train
7864,test
7865,test
7866,test
7867,test
7868,train
7869,train
7870,train
7871,train
7872,train
7873,test
7874,train
7875,test
7876,train
7877,train
7878,test
7879,train
7880,train
7881,test
7882,train
7883,train
7884,test
7885,test
7886,test
7887,test
7888,train
7889,test
7890,train
7891,train
7892,test
7893,train
7894,train
7895,train
7896,train
7897,train
7898,train
7899,test
7900,train
7901,test
7902,train
7903,test
7904,train
7905,train
7906,test
7907,train
7908,test
7909,train
7910,test
7911,train
7912,test
7913,train
7914,train
7915,train
7916,train
7917,test
7918,train
7919,train
7920,train
7921,test
7922,train
7923,train
7924,train
7925,test
7926,train
7927,train
7928,test
7929,train
7930,test
7931,train
7932,train
7933,train
7934,train
7935,train
7936,test
7937,train
7938,train
7939,test
7940,test
7941,train
7942,test
7943,train
7944,train
7945,test
7946,train
7947,test
7948,train
7949,train
7950,train
7951,test
7952,train
7953,test
7954,test
7955,test
7956,test
7957,train
7958,test
7959,test
7960,test
7961,train
7962,train
7963,test
7964,train
7965,train
7966,train
7967,train
7968,train
7969,test
7970,train
7971,train
7972,test
7973,train
7974,test
7975,test
7976,test
7977,test
7978,train
7979,train
7980,train
7981,train
7982,test
7983,train
7984,test
7985,train
7986,train
7987,test
7988,train
7989,test
7990,test
7991,test
7992,test
7993,train
7994,train
7995,train
7996,train
7997,test
7998,train
7999,train
8000,train
8001,train
8002,train
8003,train
8004,train
8005,test
8006,train
8007,train
8008,test
8009,train
8010,train
8011,train
8012,train
8013,train
8014,train
8015,train
8016,train
8017,test
8018,train
8019,test
8020,train
8021,train
8022,test
8023,train
8024,test
8025,test
8026,test
8027,test
8028,test
8029,train
8030,test
8031,test
8032,test
8033,train
8034,train
8035,test
8036,train
8037,train
8038,train
8039,train
8040,train
8041,train
8042,train
8043,train
8044,test
8045,test
8046,train
8047,test
8048,train
8049,test
8050,train
8051,test
8052,test
8053,train
8054,test
8055,test
8056,train
8057,train
8058,train
8059,test
8060,test
8061,train
8062,test
8063,test
8064,train
8065,train
8066,train
8067,train
8068,train
8069,train
8070,train
8071,train
8072,train
8073,train
8074,test
8075,test
8076,train
8077,train
8078,train
8079,train
8080,test
8081,test
8082,train
8083,train
8084,train
8085,train
8086,test
8087,train
8088,train
8089,test
8090,test
8091,train
8092,train
8093,test
8094,test
8095,train
8096,train
8097,train
8098,test
8099,test
8100,test
8101,test
8102,train
8103,train
8104,train
8105,train
8106,train
8107,train
8108,train
8109,test
8110,test
8111,train
8112,train
8113,train
8114,train
8115,train
8116,test
8117,train
8118,train
8119,test
8120,train
8121,test
8122,test
8123,test
8124,test
8125,train
8126,train
8127,train
8128,test
8129,test
8130,train
8131,test
8132,test
8133,test
8134,test
8135,test
8136,train
8137,train
8138,train
8139,train
8140,test
8141,test
8142,train
8143,test
8144,train
8145,test
8146,test
8147,test
8148,train
8149,train
8150,test
8151,train
8152,test
8153,train
8154,train
8155,test
8156,test
8157,train
8158,test
8159,test
8160,train
8161,train
8162,test
8163,train
8164,test
8165,train
8166,train
8167,train
8168,train
8169,train
8170,train
8171,test
8172,train
8173,train
8174,train
8175,test
8176,train
8177,train
8178,test
8179,train
8180,test
8181,test
8182,train
8183,test
8184,train
8185,train
8186,test
8187,train
8188,test
8189,test
8190,train
8191,test
8192,test
8193,train
8194,train
8195,test
8196,test
8197,train
8198,train
8199,train
8200,train
8201,test
8202,test
8203,train
8204,train
8205,train
8206,train
8207,train
8208,test
8209,train
8210,train
8211,test
8212,test
8213,test
8214,test
8215,test
8216,train
8217,test
8218,test
8219,test
8220,train
8221,train
8222,train
8223,test
8224,train
8225,train
8226,test
8227,test
8228,train
8229,train
8230,train
8231,test
8232,test
8233,train
8234,train
8235,train
8236,train
8237,train
8238,test
8239,test
8240,train
8241,train
8242,test
8243,train
8244,test
8245,test
8246,test
8247,train
8248,test
8249,test
8250,train
8251,train
8252,train
8253,train
8254,train
8255,train
8256,train
8257,train
8258,train
8259,test
8260,train
8261,test
8262,train
8263,train
8264,test
8265,test
8266,train
8267,test
8268,train
8269,train
8270,train
8271,train
8272,train
8273,train
8274,train
8275,test
8276,test
8277,train
8278,test
8279,train
8280,test
8281,test
8282,test
8283,train
8284,train
8285,test
8286,train
8287,test
8288,train
8289,train
8290,train
8291,train
8292,train
8293,train
8294,train
8295,train
8296,test
8297,train
8298,test
8299,train
8300,train
8301,train
8302,train
8303,train
8304,test
8305,train
8306,test
8307,test
8308,train
8309,test
8310,test
8311,train
8312,train
8313,test
8314,test
8315,train
8316,train
8317,test
8318,train
8319,test
8320,train
8321,train
8322,test
8323,test
8324,test
8325,test
8326,train
8327,test
8328,train
8329,train
8330,test
8331,test
8332,test
8333,train
8334,train
8335,test
8336,train
8337,train
8338,test
8339,test
8340,train
8341,train
8342,train
8343,train
8344,train
8345,train
8346,train
8347,train
8348,train
8349,train
8350,train
8351,train
8352,train
8353,train
8354,train
8355,train
8356,test
8357,train
8358,train
8359,test
8360,train
8361,test
8362,test
8363,test
8364,test
8365,train
8366,train
8367,test
8368,train
8369,train
8370,train
8371,train
8372,train
8373,test
8374,train
8375,train
8376,test
8377,train
8378,test
8379,train
8380,train
8381,test
8382,train
8383,train
8384,train
8385,train
8386,test
8387,train
8388,test
8389,test
8390,train
8391,train
8392,test
8393,train
8394,train
8395,test
8396,test
8397,train
8398,train
8399,train
8400,train
8401,test
8402,train
8403,test
8404,train
8405,test
8406,train
8407,test
8408,train
8409,test
8410,test
8411,train
8412,test
8413,train
8414,train
8415,test
8416,test
8417,test
8418,train
8419,train
8420,train
8421,test
8422,test
8423,test
8424,test
8425,train
8426,test
8427,test
8428,test
8429,train
8430,test
8431,train
8432,test
8433,test
8434,train
8435,train
8436,test
8437,train
8438,train
8439,train
8440,train
8441,train
8442,train
8443,test
8444,train
8445,train
8446,train
8447,train
8448,test
8449,train
8450,train
8451,test
8452,test
8453,train
8454,train
8455,test
8456,test
8457,test
8458,train
8459,test
8460,train
8461,train
8462,train
8463,train
8464,test
8465,test
8466,test
8467,test
8468,test
8469,test
8470,train
8471,test
8472,test
8473,train
8474,train
8475,test
8476,train
8477,train
8478,test
8479,test
8480,train
8481,train
8482,test
8483,train
8484,train
8485,test
8486,train
8487,test
8488,train
8489,train
8490,test
8491,train
8492,test
8493,train
8494,test
8495,train
8496,test
8497,train
8498,train
8499,test
8500,train
8501,test
8502,test
8503,train
8504,train
8505,train
8506,test
8507,train
8508,train
8509,train
8510,test
8511,test
8512,train
8513,train
8514,train
8515,train
8516,train
8517,train
8518,test
8519,train
8520,train
8521,train
8522,train
8523,train
8524,train
8525,train
8526,test
8527,train
8528,test
8529,train
8530,test
8531,train
8532,test
8533,train
8534,test
8535,test
8536,test
8537,train
8538,test
8539,train
8540,test
8541,test
8542,train
8543,train
8544,test
8545,train
8546,test
8547,test
8548,train
8549,train
8550,train
8551,test
8552,train
8553,test
8554,train
8555,train
8556,test
8557,train
8558,train
8559,train
8560,test
8561,test
8562,test
8563,train
8564,train
8565,train
8566,train
8567,test
8568,test
8569,test
8570,test
8571,train
8572,train
8573,test
8574,train
8575,train
8576,train
8577,test
8578,train
8579,train
8580,train
8581,test
8582,test
8583,test
8584,test
8585,train
8586,test
8587,test
8588,test
8589,test
8590,train
8591,test
8592,train
