row_index,label,pyod_batch_score,fixed_training_reference_score
4903,0,19.925761984940216,21.021814736405034
3453,0,19.449371050985565,19.912139491320772
871,0,25.555467817778144,24.846749480398543
6117,0,32.32038098761751,29.285744565447388
1711,0,33.03975639840722,33.62687908484691
2073,0,26.09434549934537,24.909335781083293
1852,0,23.532342947579856,25.407665150405172
9093,0,25.436422137289746,26.248303469171855
7115,0,27.069755793001864,25.97948376429627
5801,0,22.667742981038515,24.100776764393647
8967,0,21.57702527401982,21.71153867266856
4356,0,31.486847680061487,28.45400031834374
8767,0,26.72681022293865,24.65474698325961
4500,0,26.935230597367937,28.03651619526819
7536,0,36.85017034456804,36.79787674302379
7560,0,22.935801179965427,24.015139379658358
8883,0,22.479212683136033,22.915352847282463
610,0,43.0975893710216,39.62883995843228
7301,0,27.35821174904909,27.332119846522644
8931,0,27.981762558594404,29.176919632410687
7225,1,42.91278439659641,39.623305927139874
5848,0,24.1065762252988,24.971200536216642
3722,0,23.33312207620626,23.270822264985632
1365,0,18.463516931315766,18.895626034891098
6149,1,31.954809007125792,31.207033861961577
7206,0,18.646125025317428,18.361893654866687
3944,0,41.478268957730826,40.557221979736795
6809,0,19.303355768614317,21.32725029541453
7325,0,23.064647749756247,23.182824437831606
4929,0,33.84078599699615,33.5068910263643
8116,0,18.83897342577651,19.13829983737623
7217,0,25.794045706806823,26.423102940960362
2082,0,19.863946506029674,20.46262675747193
5748,0,28.12936479486367,27.279494654899946
3844,0,21.134354991439874,21.769944096338904
9536,0,32.86201383083977,32.0254599987064
8889,0,26.917606206258824,28.201833940015295
6457,0,25.769912697382637,26.602212516973008
3101,0,31.29117454824463,32.494014145924645
7694,0,25.5278846738234,24.755951188483714
2057,0,31.259002168002077,32.93864856759685
3772,0,22.515694684688608,22.09742708546666
7796,0,24.101581797467823,25.56876876367127
7261,1,24.21024913210507,24.212988219139188
6085,1,31.19174333862598,31.572975165202337
2017,0,29.25425541383263,30.61666417831931
5247,0,30.30762775423767,33.388564941265706
3236,0,30.420995022455322,32.918259271857714
7521,0,21.45896169951958,23.38544551614264
2945,0,30.907513799858425,28.866302320301347
3669,0,29.657829296944996,25.19776090647349
5698,0,29.64445502093311,28.950195015445484
590,0,19.099902290310524,20.091092739506266
4316,0,26.58295773333116,26.005685635695336
1728,0,27.625845326337465,29.237074766519488
529,0,22.84347936133457,24.08738173476506
6248,0,21.77631673665078,21.90189754243604
8987,0,25.96753127269624,26.044120951891617
6239,0,29.982455587123287,30.360177615759635
7256,0,33.10458642836697,31.14726457980618
7070,0,18.143269799196712,17.798366366804398
8144,0,20.941963086007654,21.343560663466267
8965,0,22.48604833803706,24.84124074846369
2809,0,21.119736115805143,21.47335873718705
2318,0,25.721654401454114,27.6729669550164
8865,0,32.96787327572395,34.200837619750246
8385,0,22.616723090094702,22.321405799084054
5635,0,24.684033945411365,26.457265502587752
588,0,34.62168515914769,35.44539059252806
511,1,24.188716348037865,24.24621286369027
3832,0,28.87539640819613,29.73567180673799
6550,0,23.02774799117102,23.640222273139617
8616,0,37.838474994695034,33.96354850739577
2683,0,40.77263233053973,42.837136569837554
41,0,24.88393210165603,24.08138965301591
5587,0,37.94025668225134,37.150842404412664
8875,0,21.146294049724368,21.41387054411579
277,0,25.112613594408213,24.937413977736874
4951,0,19.603171395653447,18.406512356992177
808,0,27.316955800790424,27.039415468839724
1301,0,20.53311189937244,19.113877725110708
3786,0,24.25661470660954,26.059910257486287
7119,0,19.77147456514758,20.015747679235766
938,0,30.042558952444438,29.472289950334584
8700,0,44.63450706169499,41.950037930574815
5439,0,23.68841946421599,25.875935139280276
4788,0,30.61680818354422,32.406410058701525
2352,0,22.43271362789506,22.802809958506725
3617,1,30.267070487935886,30.35968835643993
7639,0,22.87193770952291,22.31822950787471
4405,0,20.567681253923375,20.964343464372803
539,0,29.78598492792024,32.63248378232197
5159,0,25.685891064672678,23.924228263356174
2534,0,25.543457626306935,28.049964029373267
7865,0,22.826733467433968,23.727604344371066
6669,1,32.06022536329134,31.369489033351957
732,0,25.743880774687476,24.75189447422807
6817,1,36.80995509379744,36.46085431344804
4411,0,29.01897536976462,32.15091390470096
6505,0,27.27801988339875,25.505416679928206
5325,0,22.00245459215294,22.422046041925586
3758,0,23.957443730427915,24.42346877934879
4315,0,26.74646357704298,26.17788707735612
966,0,27.267631180990715,28.972484529017215
1266,0,28.976734817748873,27.422652017227794
7889,0,34.577088904530434,34.57695691544773
1771,0,21.69405653140339,23.2295527031007
7654,0,47.60749704264627,47.73927093413092
8238,0,31.136770291069173,30.94637215466113
5593,0,21.483386727655727,20.67093860230956
8416,0,21.505072499997137,19.989550819569036
6353,0,25.687516400761048,25.12019406150788
3394,0,31.722025671798715,32.428468635780014
700,0,22.1688504870902,21.368146028241412
5214,0,23.38934397828784,24.216289621719188
4781,0,32.84381804429018,32.576081889619914
3094,1,43.23255802163787,41.92390394793351
1806,0,21.909897972025767,21.358555293598474
3215,0,19.88402611273472,21.492491859828103
3087,0,22.36342517194011,21.67990341586383
8868,0,27.459158610703536,27.16747136030182
4954,0,19.491890161811916,19.6932179905781
3949,0,25.767306532217095,25.82933280058182
861,0,24.838598518435454,23.108732290431146
9935,0,24.345021326492358,24.780706620515843
3254,0,24.14262519741794,22.03531171276803
6813,0,21.69131293862411,21.083785698452754
5666,0,20.92262718104506,21.0777872314829
8707,0,26.748051795054177,28.271174809579346
3234,0,26.930483790258144,24.754060445733153
785,0,35.51855131181849,38.80206579977272
2388,0,29.87228433362356,29.629086379746024
7590,0,23.030049819644425,22.63148563170305
3210,0,26.117517604696125,26.976319766431626
7604,0,28.46822376197913,27.17632767030141
1658,0,27.247944263727074,29.53545375962503
3410,0,18.71001016302793,18.532858344456635
5287,0,32.27581663820156,30.600735461918546
5707,0,31.113696218466814,33.06168567101334
8735,0,21.51263433646835,22.577481692668083
2313,0,24.398054037249,25.436935342552633
2434,1,35.653129034910535,36.981841728325094
641,0,30.681130291134913,29.942197527870405
9447,0,41.84796578694787,42.11281214791348
8306,0,24.899894069260355,23.913543473714146
4674,0,31.447061418992547,31.56452582391222
9350,0,29.404468407409805,31.66329617760885
8369,0,28.65526855878074,29.3095356229682
6486,0,19.224021070339482,19.189160418412023
1060,0,23.67753528725384,25.606074907864816
9676,0,23.663257405497056,23.795015027792754
4003,0,22.372742057010772,21.964148864639398
2065,0,39.932588174603346,39.54322864196145
1045,0,18.9443519034324,17.91650144846324
3809,0,22.4055179477863,23.454056137206
5032,0,23.891423655096474,24.551484425428306
2608,0,22.419399502356917,22.162924680249954
2948,0,29.27170643880676,29.100077565507974
3680,0,30.89902032498281,28.475126381590837
4358,1,26.99739967506234,28.516169276141973
5105,0,24.319005247394365,25.110824083254485
2123,0,24.778672901133987,22.651988455818334
9615,0,29.300663002734,26.80755128187841
563,0,22.61765777901914,24.22065323907173
9652,0,21.92039908361589,21.46952241368137
8885,0,28.836002293887326,27.1222706345633
7242,0,32.03324084996963,32.757432140416405
2876,0,19.50384977476929,19.134745579782862
1385,0,22.67492979388377,25.438913009200217
5726,0,35.4211803423409,40.331508104883866
3502,0,32.03611785829244,33.509416003306654
2628,0,21.237634433513577,21.774644959176776
1624,0,26.05080433351683,25.19923626416921
1006,0,23.588489270038483,23.479315447095036
8092,0,34.76408752934881,33.7060945101773
8671,0,24.99947318982984,23.388382394181214
7625,0,23.89261393665428,22.03993941658369
3644,0,26.351170001100417,26.103026021044236
1161,0,29.54850059328445,28.30121921022611
4556,0,24.70898290097365,23.274698867304508
5739,0,30.738895904629,28.85285221988061
6391,0,23.777434159923025,22.525834282886947
4402,0,20.245564068514124,22.762043814681107
3404,0,21.08951823024393,22.662769882537987
3166,0,45.03165793550214,42.64317606044376
1093,0,23.879097686344195,22.33152983009497
1035,0,27.216376400289818,27.104335237409703
1505,0,38.788802455069174,37.00601176524757
1116,0,27.81844845876007,26.804144314112243
415,0,25.90690511953415,26.700945046270242
3399,0,23.602970168521217,23.448519966890185
8327,0,21.2522035672739,22.681995633604622
7996,0,22.133417712046015,20.224044617511346
7840,0,21.498689032992296,21.103203638705438
8659,0,23.31527960965853,23.571353929353343
5676,0,18.146396100965163,18.54358151337611
1251,0,26.790336579244588,25.100518158308954
6321,0,19.832805499310226,19.46757494464377
8789,0,25.99350564570097,26.79460502545098
4350,0,20.64957336767877,19.907880177444003
9095,0,20.639867039265937,21.77070518130547
5425,1,28.15281838498971,30.152366216492275
7464,0,30.962760519162792,27.64319249408019
9386,0,22.18769619651167,23.48727001759371
542,0,19.188163022753667,19.371712467470957
6704,0,30.75486723350946,29.232239128495713
1596,0,28.897163356130488,30.416822630609747
1976,1,30.19902374361321,30.76067343933833
3200,1,28.43433975589013,28.79910486056301
9368,0,25.966485394792368,25.456810493186318
2781,0,24.110635222577265,23.50478031463537
1917,0,33.397867730622785,32.17950214853098
980,0,42.35197680271328,42.582956378415005
6197,0,35.00445911514498,39.14247977776773
1194,0,27.704901829604914,27.0560086595136
4489,0,24.382574393900146,25.180166213824844
2558,0,31.94489198281345,31.199573012954204
3902,0,25.154419102715185,27.632007080579505
3897,0,36.44598544910114,33.023535385993384
103,0,26.36804615915027,25.41600293412741
531,0,29.276021785722023,28.884411058437653
7089,0,30.05613872344988,27.115204483662787
720,0,35.996442529768004,33.82212276997413
9846,0,27.74331097180791,27.906172333486154
7806,0,22.585059556370076,22.066024555748932
5336,0,34.539370270259624,37.6819205526185
8658,0,28.06856234139713,28.13221470148037
8133,0,29.045815015295517,30.86856116746635
7003,1,29.09901909612134,34.40095601291816
6948,0,24.761835041185122,26.61660672616389
418,0,27.14057089488374,28.279285146414484
5486,0,26.293917152774657,25.156941259226652
4508,0,28.553906695636105,27.761132290071497
6220,0,25.40748268314215,26.60954399259814
3015,0,26.11514652460363,26.51344297270343
5356,0,26.322808541263576,27.064066318810053
3808,0,20.828513252117222,19.72278433988261
9011,0,19.372249776252612,19.540084139737953
8072,0,24.47469744697914,24.830610440839244
2064,0,40.27944657197038,38.10812332185193
7768,0,24.541814706717737,27.02216630560547
455,0,18.459789078246473,17.412391351027633
1307,0,26.473725076543598,29.155135046799444
6690,0,17.86284929888048,18.514620315423738
7606,0,23.765154128564877,22.766206053044062
1646,0,20.006047144149637,21.129971543822297
7444,0,18.191593301624067,19.955261352254187
5597,0,39.9657211313293,41.040686671298275
616,0,19.321686966085437,17.97749516920264
9967,0,30.9119293070049,29.91461566774557
7933,0,24.632967081624027,23.571401728805725
7279,0,22.286285989102723,21.787015772053596
1528,0,19.62112206618514,20.58049623288152
8527,0,25.230613431442904,23.92615098853405
9086,0,28.628247660797555,28.058204674647744
3459,0,23.631640126272433,23.474015722411785
6351,0,18.275556813530446,19.217983373513217
9019,1,38.436953630283455,33.15735897006186
3781,0,30.725021374692666,29.25774757883043
9331,0,24.391301694724316,24.12932892130491
22,0,32.97122321847388,31.169463570483256
6695,0,29.384861592701345,30.819433049086506
5185,0,29.16713141992905,28.869644855447994
3619,0,26.425823592461413,25.88918780175024
9157,0,25.51294228819742,27.360584080032226
7687,0,18.09742600058479,19.488384521401624
9968,0,20.780603573371096,21.513652995508032
7266,0,30.14397238176618,30.926253301969258
579,0,18.941821484524993,17.93541125727288
9952,0,27.07825045485016,27.82201222117129
9471,0,26.115083496554526,29.94971760485565
5813,0,20.609033629837967,20.563377633942345
5519,0,32.93381696285293,34.99359891258793
1110,0,29.58391087727804,29.834774120172312
7240,0,25.28909477299086,26.482887401140886
3940,0,26.46425465085107,25.91947854321443
5997,0,33.59739693164495,31.947730977238965
7085,0,25.437067769948307,26.517911857328873
7645,0,23.154496159104127,22.261890371175475
2578,0,23.74726910926774,25.189655916756855
129,0,20.21701638819285,21.454500912373785
9004,0,22.050884197913827,22.829583440110678
2044,0,30.728558817297557,28.231288410260273
9546,0,20.93586887107903,23.552174148321154
4166,0,25.847890045921655,25.320203422050547
479,0,30.096784328823997,29.492623384968283
23,0,40.007999197632735,39.05335318539687
8633,0,18.184978148378704,18.47420943000838
2924,0,21.34268653032597,22.621273991949447
8936,0,19.218444793567684,18.63539678262875
4380,0,20.918188900764065,21.66934233680086
931,0,19.290392881145003,20.371852267500405
3588,0,31.977587358924925,32.99359209227972
4228,0,21.398854546269913,22.294883352437925
6484,0,18.168271504640774,18.30592998156371
9044,0,31.266164192143428,30.482244739473295
7467,0,32.14491513472952,33.02028325540756
1759,0,23.894639298751574,25.752310641859353
8668,0,21.41861819427299,21.13800052320199
5988,0,21.338341536711386,22.37537267932452
5532,0,35.85695071820532,34.27495145430608
4639,0,17.622981032989173,17.834562209800662
2565,0,21.71467557026688,21.926060639161662
2974,0,25.106991812538688,24.407724372208385
4298,0,22.47523225143333,25.35721226537357
3614,0,23.639603689111034,26.46499228397024
7224,0,24.576697984273135,25.35282562918144
4804,0,33.183064264098235,32.09519022789363
2918,0,32.812514141226124,30.375046020272865
8450,0,18.531262333663538,20.23033225202687
9537,0,25.729620442742245,26.153002851059213
5338,0,21.741233092906015,24.743228902205136
6340,0,24.195799401301976,21.935316547944957
4132,0,37.794434920482495,34.95769299477231
6785,0,20.36027851036192,20.983688587769848
8583,0,20.025691971090893,19.930980825511934
7483,0,17.907785561277755,18.0084022298861
3737,0,20.82065065390124,21.33786379495716
5017,0,48.03652429382525,44.289288945135205
4371,0,22.246746231418264,22.96061386512882
7338,0,28.529893750427423,29.197811844847475
982,1,25.17574868877692,23.527719753234468
5797,0,27.36142183004927,26.55191491948476
9552,0,23.58805139662861,24.089369991716012
6857,0,27.854927404241504,27.80780514878776
4374,0,28.018197840274155,29.349175527057884
7112,0,29.605976584448367,28.26950034597095
8322,0,29.556540767719667,30.780783292017766
214,0,25.983485140221315,27.839019370529545
9764,0,28.088268904950134,28.75643571435091
7040,0,21.34648709735918,21.64069349773001
2445,1,37.582487711866804,33.530082700013054
2732,0,54.22537853171102,54.82559021077598
8080,0,18.404448867161697,18.974531123907678
7415,0,29.09465986105653,30.245106332815435
9842,0,30.116696472591507,28.52181506703251
3540,0,22.845072692355057,24.8249364894668
4732,0,32.842272542499366,32.43466427380856
7371,0,26.434636923055297,25.12943221053874
3148,0,24.22469646655601,24.691809327739538
2536,0,24.62378105091209,25.875468856149965
7599,0,38.27662002116478,34.57753269901582
4725,0,25.83392471880708,22.989110447507343
1402,0,41.13219202717166,37.33418795104488
2636,0,22.86306171756999,21.303331789289583
199,0,18.9990352216531,20.465695697147304
6747,0,27.985845145404273,27.143872456985605
7791,0,31.11434711393951,29.949368907319617
3012,0,23.090678422049407,25.46206378295426
251,0,21.685238835495845,22.936071493797737
9625,0,21.668337289730957,22.21544682381519
1279,0,33.81195529690445,32.266210594511804
7280,0,28.375073263007604,28.44235516505803
6049,0,26.891404684920882,29.304664143301125
5618,0,33.56923587986216,33.40527772713951
6952,0,23.439090106202006,22.544544600584587
8621,0,26.567169938309604,23.85100429790698
4040,0,20.41853602447731,21.634381610806678
3537,0,20.300198942616625,19.49525510070938
3551,0,27.255054454325798,26.483938361837783
7322,0,19.403138920698776,20.99431651394927
3320,0,34.73630491687173,34.5214864480383
2465,0,22.254351511515136,23.08825158247535
6782,0,24.560856863518907,25.34423864465548
3692,0,25.939576091561683,24.99806884921983
436,0,28.09462081356691,28.069044886707033
4,0,36.49998340693625,38.46321047916528
4069,0,39.807520901763176,34.88852475391612
4195,0,20.377609320061364,20.077332038487203
3384,1,36.39598289502233,36.66865049725636
8957,0,21.864221800022626,23.827861087687463
4705,1,32.212111738199695,31.321849737783097
2095,0,24.13857030275958,24.84080018683061
144,0,19.496369111074717,19.141342172115888
7432,0,38.84685003621414,40.57594065649577
2165,0,23.018366386303942,21.325661613952008
950,0,19.550600952297433,19.331289823552126
2174,0,30.595007174211776,30.683382044360542
3836,0,26.80246600405872,26.34799924318365
5850,0,28.03200050062949,28.480288879875822
1439,0,25.473281017237575,25.86572009173727
6262,0,22.290014212066453,23.605274127373136
1140,0,27.32034576164022,29.933458618296477
8928,0,22.286051143931584,22.63537866643969
9699,0,31.63617818943481,36.20123560967125
9688,0,32.22380637047661,29.905783980015894
1443,0,23.805752484862314,22.605115736492586
422,0,23.72844724321893,24.3102546626962
7477,0,22.440339594741904,21.280795125463182
440,0,33.941828023423966,35.879178579404886
5385,0,27.716096429792916,30.114798019018558
9737,0,18.920953363910456,20.76368376077726
5180,0,31.359969232889938,29.331005598698745
8151,0,25.162662150807318,24.784534330362124
4209,0,38.04488876761488,35.605012742683655
5090,0,39.99876855128722,45.391996295265095
9313,0,23.3158366801688,25.72667429559878
5880,0,20.191091164968057,21.69942065440101
4141,0,20.60053618871297,19.396321649621814
3307,0,30.261572657239203,30.190947309440364
6042,0,30.45391492704505,28.978487821904178
9183,1,28.18333280226067,29.41131380888026
7869,0,23.087770539980635,24.062986223618985
6657,0,25.840568616629707,25.147596999411295
6996,0,19.53477068700503,21.15311952521152
4610,0,26.368878477801566,27.06580181567649
9329,0,32.878740038445144,30.637038059163658
9069,0,18.9973775543328,19.518361876581768
1239,0,42.113092824611,44.852074832455436
2377,0,31.221103875079947,32.12257628874495
3231,0,21.846174767111822,21.733718421208323
5280,0,41.75178212716856,37.88945026693957
8351,0,34.263564728483374,32.01927365861786
1981,0,20.77331807785097,22.220085400849644
1131,0,23.27229112691009,22.79443494176401
9391,0,26.038165451704778,25.425909157669004
8539,0,36.57433676066686,38.52214957297976
2977,0,28.505899566849667,26.8230084345669
7439,0,31.6815397587633,35.09057568549246
854,0,21.900062687334025,23.243550630019268
3499,0,36.64329265648084,35.132086116734676
3598,0,24.49017150639523,26.513663522908654
6908,1,31.52788648959237,31.190050459754247
4066,0,23.688148637605167,21.80249173274301
7867,0,29.15372929929819,27.732765758648526
7969,0,21.189939748066628,21.196138423068717
1377,0,25.34460092146156,24.928843537723314
7737,0,30.972374599045683,30.738869432813825
3828,0,31.601600135216113,30.750946016250495
7383,0,32.56345072015912,31.082993099095482
6087,0,25.168156704541346,26.348648382031303
7555,0,27.74274398099248,25.929219086530388
1604,0,19.309198408669292,21.000197244672872
5211,0,26.808704700853283,27.158270658612178
8845,0,20.753348098313094,20.438823491008687
7730,0,34.02951861929042,34.50181568422814
2675,0,19.512585521749294,19.796270543704225
4504,0,27.67224885766232,27.15812207425016
2928,0,20.60475130179799,20.300127518916618
8025,0,26.590408720907217,24.978837132481416
5523,0,16.54503767785909,16.616071589282488
4406,0,37.16077998825774,39.62831585435168
5056,0,22.69293278007387,22.74671162163649
8367,0,20.77695294307851,20.288239112721982
265,0,21.16679699987686,21.589272577260335
2900,0,28.113575152372075,26.636317021411372
7342,0,27.95345093856686,27.71032403752712
6453,0,33.22203968160568,33.046176162237956
8378,0,23.391333982255933,22.859301961231346
6676,0,24.60216166680603,23.749900896405965
8471,0,30.070755715222123,30.757595028111673
4016,0,29.106649333216204,32.61161611850706
7448,0,34.949841472727755,33.27861059670786
4398,0,26.639635866146712,25.328219159329056
6840,0,24.457144146537303,25.855765767632178
1532,0,22.067958418846658,23.186853056192714
9623,0,25.97216884814042,23.985125310055377
9982,0,24.414519529008086,23.078184081615223
7215,1,28.93926251962066,29.76441608819845
6254,0,28.51271564886534,27.41270270909199
7388,0,46.820684650160146,43.01668337005179
6831,0,42.647580799585334,41.86096013434685
8215,1,37.23037287658884,37.29989649768912
3159,1,40.13821632297712,40.357360683999445
4029,1,28.385522804066206,29.561263727272387
7238,0,27.604738062703653,28.253682676668856
3608,0,24.32778543780102,23.294573692922896
7037,0,24.9614501702708,26.339419001901188
9435,0,18.729888081365562,18.565627200826484
9738,0,16.849668152357562,16.73865099884835
9415,0,19.32094594912777,19.74713251168934
1575,0,27.896867270540568,26.804135669668987
7944,0,28.869255496419328,27.26722101842328
9071,0,30.53469651638035,30.689948059744186
7449,0,24.54784940921119,23.61827354672552
9283,0,30.054783675622623,29.718272526667395
5912,0,21.75494491151686,22.140876057152138
8958,0,21.01799802522274,20.095936602226455
9683,0,49.89645290175577,45.84547754236691
2594,0,22.11947704487268,24.62840361811642
7733,0,38.96308135465965,36.80923093819533
9924,1,30.542846253365894,30.17067189098814
147,0,21.078130827533748,22.32912590186317
7593,0,21.699892548584273,22.279621466585123
7466,0,24.9358020995409,24.71663590887378
8347,0,40.25917394094486,40.210256894359084
4430,0,30.694536856079708,28.99584980049435
2359,0,30.22178472248353,28.434886804592622
5473,0,31.877206077842217,30.07033490482147
4978,0,27.19431934136126,27.259982830855883
2727,0,32.461803184142205,29.646126819906964
9263,0,38.50323713031288,38.15128055544226
719,0,28.69987598237752,26.635584200523066
4547,0,40.83595960129026,37.699053428436955
1473,0,24.921341178544896,25.61752452822166
6056,0,21.299370484721667,21.727146857206087
8856,0,17.59171796289639,18.66910623369114
4883,0,29.276068437487993,32.168855813526605
3452,1,32.394453650467106,31.213586958048495
4845,0,21.41707399849097,24.188374481208786
2098,0,20.849371114030916,22.398277712901194
7825,0,25.0072744704595,27.10308950966109
2184,0,36.180624927507054,34.56779474331194
1797,0,42.83470523073903,39.75930943069719
8660,0,21.141365213294495,21.17809788841547
3857,0,23.38785804544433,21.581271060108964
5306,0,27.344675657877936,26.489485279275485
6578,0,29.302041115294404,27.560900506026165
62,0,29.367855012626787,26.762953270907833
2833,0,31.271401105329062,28.068599886374543
2644,0,23.09548706607813,25.13368303412803
7384,0,23.91446258899949,23.396014116245343
3009,0,19.267431752262624,19.168877114878534
1740,0,25.45397536740715,27.401165386237754
6822,0,24.13635800640771,24.476336319481163
6385,0,25.156517924988417,24.67968685969447
4635,0,24.715983746549764,26.09098974275004
7648,0,36.55977460092341,34.37057296882042
5447,1,22.889909442552856,23.596006134168682
1113,0,35.73856821087207,34.44452345834695
8372,0,26.145838878414853,28.62396850529861
2966,0,20.040058152661988,20.634726722762863
3106,0,22.71788400306852,25.092853037191965
4587,0,25.1680558395954,25.249666085670224
8239,0,22.72077091805691,20.705175579827532
2039,0,28.797612414432265,28.892541399878723
1650,0,27.958660131292035,29.49578334645927
6781,0,24.851069500134926,27.063488266481382
566,0,20.518052141215186,21.537480611362923
5227,0,19.347112833069723,18.866342403990473
1720,0,23.30458616200895,23.494299812414607
8933,0,24.161952159117906,26.88208645536215
2138,0,20.68871369802051,20.4536609110552
1705,0,29.309175874716544,28.533976619045273
5239,0,31.43726691972944,28.924636695719744
2154,0,31.274245566368197,29.40287189435477
1830,0,22.797117492322226,22.868726525248313
6687,0,26.79007071511587,25.39008132148166
3763,0,25.94401352478947,27.177155136284505
3140,0,23.472268428486856,23.435748474926505
9477,0,20.255919700713473,21.187150937333225
3985,0,19.557914880792982,21.22880043212322
8255,0,24.269489918349368,24.475698168489796
5142,0,19.9716124020914,19.368381842215324
69,0,40.85666445728892,41.01797552766197
1873,1,39.531968106968314,41.64307938900647
4646,0,28.000972560550217,25.987744644241445
5398,0,25.46702029490181,26.06764087473923
843,0,31.71515322395515,30.835186873138955
8195,0,18.253167180704125,18.823623073649156
9507,0,41.958456662491194,40.873811076563825
8640,0,21.143524239045327,23.132134789216664
4739,0,26.246505641552396,26.203632648907178
7101,0,23.428596703663015,27.406549707893156
8781,0,17.926419272997833,17.4407407849959
1788,0,18.212135356004236,18.568845006138293
3935,0,29.82548539769289,27.610990469282747
7058,0,20.549318908670156,21.8994816747328
1165,0,31.082587108894806,30.17245963319162
9037,0,23.693229910278482,22.904450907167224
548,0,23.77985279308214,22.686661626859806
3965,0,25.84765793677095,24.985900033562675
1585,0,28.67172651175864,26.832407866362384
8713,0,28.976947161221048,30.184368417641885
1547,0,24.405402603685555,24.453583398715644
6663,0,36.96377747462699,35.47742896102808
9611,0,38.455903378774124,36.2990371213189
3496,0,27.610405701544472,28.682038817100008
7805,0,19.403446836437446,19.605230226943885
8270,0,22.944251976328104,21.82868506584551
2355,0,21.25187954279836,22.1599996313925
8458,0,27.416861247520732,31.89154167165083
887,0,26.423706910714007,29.280732188879654
9022,0,24.637919653714313,23.610657209353302
8054,0,18.520738988791226,18.686795273150086
2443,1,34.142889001022574,33.053095480900105
9664,0,30.53125035790629,31.910807211997927
4217,0,22.509090319753902,21.269265564405952
3807,0,36.861758973284225,37.48070417919123
8760,0,19.91147122493396,18.984092424247446
5776,0,35.43437789655874,32.15599999307236
1269,0,26.10223642210238,26.880924077323904
1550,0,28.91841501763014,28.981422392206415
382,0,25.337199569625337,25.468770024595884
8303,0,26.162983100234385,27.622190742639045
1126,0,20.583972228782972,20.75447193468311
2099,0,25.71736475340118,24.885316591265767
6772,0,24.56675101859767,24.38604451008314
3461,0,31.70857841324048,31.56435290175481
5533,0,30.634916701664526,34.2952717183029
761,0,21.715012649461695,21.82768379315041
8350,1,27.573361945562674,24.946084658710078
3544,0,34.88623077661561,36.761257400389404
6549,0,22.35659980756964,21.598436861842
1758,0,36.907170670749146,36.99634035756183
9743,0,18.560535666040114,17.217035677479593
4862,1,20.52817714578504,24.520938653584846
2638,1,25.32551816695216,27.509270908352043
4337,0,29.752181747214756,28.637964217495878
9833,0,24.32778579514702,26.11167824221901
1879,0,25.09711764774144,27.575184764513644
6590,0,31.203032618627415,31.085398866945734
3869,0,27.771045038948223,30.202457916457554
2708,0,33.704830227514705,33.15818249420239
7159,0,22.101376307347095,21.205110266145958
880,0,25.19535689455715,24.58531505688824
2286,0,24.798012084016985,22.6139589684578
7065,0,30.560498984269987,32.43305718190405
6585,1,38.341290336767436,38.445240798706116
835,0,30.78849727350506,30.3250179828637
4567,0,29.054045616789875,27.088900233552778
4582,0,35.923922532923946,33.99220202109139
5886,0,28.90197560984661,30.652991791287967
3174,0,26.417342871444227,24.910843915234285
242,0,22.392190905746926,22.567274717438064
6627,0,26.24973873521615,28.77860587796142
9779,0,42.793506622071774,41.401582484287836
8643,0,23.88324045449406,23.879878552039887
8566,0,28.273854881345713,26.688403696290052
7350,0,22.98148526130209,22.702015276629208
7331,0,23.894800243219105,23.989483376356993
9168,0,27.399507236102092,31.062596378068086
4972,0,22.64649791612639,23.373057215718507
7691,0,28.956497898454106,32.281590288446814
407,1,26.70960398972735,26.704805925542043
4165,0,19.674986340458133,20.431345175366676
5382,0,18.624533414361878,18.947784480266467
9330,0,34.50722999823264,31.896544135554258
4367,0,32.243308835303,36.4206255232184
9515,0,28.175723185430684,27.779086043034777
6322,0,29.04806423530366,28.461411960409954
3749,0,28.309383942489447,32.454448168820285
8849,0,24.93742513780072,25.87963070329228
7053,0,18.714875400064734,18.75456719881013
6091,0,21.575574356235883,21.569003589011164
895,0,25.41966737649799,27.40916760463098
1636,0,17.55499374113736,17.858586379801146
7562,0,27.44119653960386,29.450830499891637
2782,0,26.33110841772057,25.989683263701846
6361,0,25.354653115575154,23.91092307261092
3984,0,34.80752291302178,33.56406124099622
7139,0,28.654965867458717,28.423257996298354
316,0,24.572757316059395,23.715834140041867
4560,0,23.57487717793737,21.71408746967417
2907,0,20.2139222922365,19.223548828859936
6069,0,48.58362240411649,43.925955105852076
573,0,22.00093099608637,23.708785941181418
3587,0,43.19810000717215,44.21425788115922
1920,0,23.115597493493752,23.47025174650883
9463,0,23.42685119315338,22.597773016007938
2551,0,37.113914919592816,35.71884043383266
9065,0,25.62775761336652,25.266428722109257
8923,0,21.015100995017498,23.515535159181862
3806,0,20.466760477443657,20.173308837217185
2366,0,25.027784007086424,26.485477746352323
5047,0,29.40411543022406,27.64678131635503
5892,0,41.26486230068072,43.6552856150469
6635,0,24.14214110275833,25.992639018659652
8705,0,26.06007221873133,24.37619874199558
5835,0,26.214918592610033,27.813886643341075
4043,0,29.08083237386945,29.262558874146496
4897,0,24.04755274871317,24.448471135211932
9817,0,19.708274524809983,20.88180496208449
6157,0,25.658683559265146,24.797077316562987
4035,0,23.741346684938698,25.214630322258234
7906,0,23.839993008180173,21.831935434012767
430,0,22.968606430119713,24.0708423339269
9596,0,21.05413645974611,21.508344122268994
