row_index,split
5795,train
5796,train
5797,test
5798,test
5799,test
5800,train
5801,test
5802,train
5803,train
5804,train
5805,train
5806,train
5807,test
5808,train
5809,train
5810,train
5811,train
5812,test
5813,test
5814,test
5815,train
5816,train
5817,train
5818,test
5819,train
5820,train
5821,train
5822,test
5823,test
5824,test
5825,train
5826,train
5827,test
5828,train
5829,train
5830,test
5831,test
5832,test
5833,train
5834,train
5835,test
5836,train
5837,test
5838,train
5839,train
5840,train
5841,train
5842,test
5843,train
5844,train
5845,train
5846,test
5847,train
5848,train
5849,test
5850,test
5851,train
5852,train
5853,train
5854,test
5855,train
5856,test
5857,test
5858,test
5859,train
5860,test
5861,train
5862,train
5863,test
5864,test
5865,train
5866,train
5867,test
5868,train
5869,train
5870,train
5871,test
5872,train
5873,train
5874,train
5875,test
5876,test
5877,train
5878,test
5879,train
5880,test
5881,test
5882,test
5883,train
5884,train
5885,train
5886,test
5887,train
5888,test
5889,train
5890,test
5891,train
5892,test
5893,train
5894,test
5895,train
5896,train
5897,test
5898,train
5899,train
5900,train
5901,test
5902,train
5903,train
5904,train
5905,train
5906,train
5907,train
5908,test
5909,test
5910,train
5911,test
5912,test
5913,train
5914,test
5915,test
5916,test
5917,train
5918,train
5919,train
5920,train
5921,test
5922,train
5923,train
5924,train
5925,train
5926,test
5927,train
5928,test
5929,train
5930,train
5931,train
5932,train
5933,train
5934,test
5935,test
5936,test
5937,train
5938,test
5939,train
5940,train
5941,train
5942,train
5943,train
5944,train
5945,train
5946,test
5947,test
5948,train
5949,test
5950,test
5951,train
5952,test
5953,train
5954,train
5955,train
5956,train
5957,train
5958,train
5959,train
5960,test
5961,train
5962,test
5963,test
5964,test
5965,test
5966,train
5967,test
5968,train
5969,train
5970,train
5971,test
5972,train
5973,train
5974,train
5975,train
5976,test
5977,train
5978,train
5979,test
5980,train
5981,train
5982,train
5983,test
5984,test
5985,test
5986,test
5987,train
5988,train
5989,train
5990,train
5991,train
5992,test
5993,train
5994,test
5995,train
5996,train
5997,test
5998,train
5999,train
6000,train
6001,train
6002,train
6003,train
6004,train
6005,train
6006,test
6007,train
6008,train
6009,train
6010,test
6011,test
6012,train
6013,train
6014,train
6015,train
6016,train
6017,test
6018,train
6019,test
6020,train
6021,train
6022,train
6023,train
6024,train
6025,train
6026,train
6027,train
6028,test
6029,train
6030,test
6031,train
6032,train
6033,train
6034,test
6035,train
6036,train
6037,train
6038,test
6039,test
6040,train
6041,test
6042,test
6043,train
6044,train
6045,train
6046,train
6047,train
6048,test
6049,test
6050,test
6051,train
6052,train
6053,test
6054,train
6055,test
6056,test
6057,train
6058,test
6059,test
6060,train
6061,train
6062,train
6063,train
6064,train
6065,test
6066,train
6067,test
6068,train
6069,train
6070,train
6071,train
6072,test
6073,test
6074,test
6075,train
6076,train
6077,test
6078,train
6079,test
6080,test
6081,test
6082,train
6083,train
6084,test
6085,test
6086,test
6087,train
6088,train
6089,train
6090,test
6091,test
6092,train
6093,test
6094,train
6095,train
6096,train
6097,train
6098,test
6099,test
6100,train
6101,train
6102,test
6103,test
6104,test
6105,train
6106,train
6107,test
6108,test
6109,test
6110,train
6111,test
6112,train
6113,test
6114,test
6115,train
6116,train
6117,train
6118,test
6119,train
6120,train
6121,train
6122,train
6123,train
6124,train
6125,test
6126,train
6127,test
6128,train
6129,train
6130,train
6131,test
6132,test
6133,train
6134,train
6135,train
6136,train
6137,test
6138,train
6139,train
6140,train
6141,train
6142,train
6143,train
6144,train
6145,train
6146,train
6147,train
6148,test
6149,test
6150,train
6151,train
6152,train
6153,train
6154,train
6155,test
6156,train
6157,test
6158,train
6159,train
6160,test
6161,test
6162,train
6163,train
6164,train
6165,test
6166,test
6167,train
6168,train
6169,train
6170,test
6171,train
6172,train
6173,test
6174,train
6175,train
6176,test
6177,test
6178,train
6179,train
6180,train
6181,train
6182,train
6183,train
6184,test
6185,test
6186,test
6187,test
6188,train
6189,test
6190,train
6191,train
6192,train
6193,train
6194,test
6195,test
6196,train
6197,test
6198,train
6199,test
6200,test
6201,test
6202,train
6203,test
6204,test
6205,train
6206,test
6207,test
6208,train
6209,train
6210,test
6211,test
6212,test
6213,train
6214,train
6215,train
6216,test
6217,test
6218,train
6219,train
6220,train
6221,train
6222,train
6223,test
6224,train
6225,test
6226,train
6227,test
6228,train
6229,test
6230,train
6231,test
6232,test
6233,test
6234,train
6235,test
6236,test
6237,train
6238,train
6239,train
6240,train
6241,train
6242,test
6243,train
6244,test
6245,train
6246,train
6247,train
6248,train
6249,train
6250,train
6251,test
6252,train
6253,train
6254,test
6255,train
6256,train
6257,test
6258,test
6259,test
6260,test
6261,train
6262,test
6263,train
6264,train
6265,test
6266,train
6267,train
6268,train
6269,train
6270,test
6271,train
6272,train
6273,test
6274,train
6275,train
6276,train
6277,test
6278,train
6279,train
6280,train
6281,train
6282,test
6283,train
6284,train
6285,train
6286,train
6287,test
6288,test
6289,test
6290,test
6291,test
6292,test
6293,test
6294,train
6295,train
6296,train
6297,train
6298,test
6299,train
6300,test
6301,train
6302,test
6303,test
6304,train
6305,train
6306,train
6307,train
6308,train
6309,test
6310,train
6311,test
6312,test
6313,test
6314,train
6315,train
6316,test
6317,train
6318,train
6319,train
6320,train
6321,test
6322,train
6323,train
6324,train
6325,test
6326,test
6327,train
6328,train
6329,test
6330,test
6331,train
6332,test
6333,test
6334,train
6335,test
6336,train
6337,train
6338,train
6339,test
6340,test
6341,train
6342,test
6343,train
6344,test
6345,train
6346,train
6347,train
6348,test
6349,train
6350,train
6351,test
6352,test
6353,test
6354,train
6355,test
6356,train
6357,test
6358,train
6359,test
6360,train
6361,test
6362,train
6363,train
6364,test
6365,test
6366,test
6367,train
6368,train
6369,train
6370,test
6371,test
6372,train
6373,train
6374,train
6375,train
6376,train
6377,train
6378,test
6379,train
6380,train
6381,train
6382,test
6383,train
6384,test
6385,train
6386,train
6387,train
6388,train
6389,train
6390,train
6391,test
6392,train
6393,train
6394,test
6395,train
6396,train
6397,test
6398,train
6399,train
6400,train
6401,train
6402,train
6403,test
6404,test
6405,train
6406,train
6407,train
6408,train
6409,train
6410,test
6411,test
6412,train
6413,train
6414,test
6415,train
6416,test
6417,test
6418,test
6419,train
6420,test
6421,train
6422,train
6423,test
6424,train
6425,test
6426,test
6427,test
6428,train
6429,train
6430,train
6431,train
6432,train
6433,train
6434,train
6435,train
6436,test
6437,test
6438,train
6439,test
6440,train
6441,train
6442,train
6443,train
6444,test
6445,train
6446,test
6447,train
6448,train
6449,train
6450,train
6451,train
6452,train
6453,train
6454,test
6455,test
6456,train
6457,test
6458,train
6459,test
6460,train
6461,train
6462,test
6463,test
6464,train
6465,test
6466,train
6467,test
6468,train
6469,train
6470,train
6471,train
6472,train
6473,test
6474,train
6475,train
6476,train
6477,test
6478,train
6479,train
6480,train
6481,train
6482,train
6483,train
6484,test
6485,train
6486,test
6487,train
6488,test
6489,test
6490,test
6491,train
6492,test
6493,train
6494,train
6495,test
6496,test
6497,train
6498,train
6499,test
6500,train
6501,train
6502,train
6503,train
6504,train
6505,train
6506,train
6507,train
6508,test
6509,test
6510,test
6511,test
6512,train
6513,train
6514,train
6515,test
6516,train
6517,train
6518,train
6519,train
6520,train
6521,train
6522,test
6523,train
6524,test
6525,train
6526,train
6527,train
6528,test
6529,train
6530,train
6531,test
6532,train
6533,train
6534,test
6535,train
6536,test
6537,train
6538,train
6539,train
6540,test
6541,train
6542,train
6543,test
6544,train
6545,train
6546,train
6547,test
6548,train
6549,test
6550,train
6551,test
6552,test
6553,train
6554,train
6555,train
6556,train
6557,test
6558,test
6559,test
6560,train
6561,test
6562,test
6563,train
6564,test
6565,test
6566,train
6567,test
6568,train
6569,train
6570,test
6571,train
6572,train
6573,train
6574,test
6575,train
6576,test
6577,train
6578,train
6579,train
6580,test
6581,train
6582,train
6583,test
6584,train
6585,test
6586,test
6587,train
6588,test
6589,train
6590,train
6591,test
6592,train
6593,train
6594,test
6595,train
6596,test
6597,train
6598,test
6599,train
6600,test
6601,train
6602,test
6603,train
6604,test
6605,train
6606,test
6607,train
6608,test
6609,test
6610,test
6611,test
6612,train
6613,test
6614,test
6615,test
6616,test
6617,test
6618,test
6619,train
6620,test
6621,train
6622,test
6623,test
6624,test
6625,test
6626,train
6627,train
6628,test
6629,test
6630,train
6631,train
6632,test
6633,test
6634,test
6635,test
6636,train
6637,train
6638,train
6639,train
6640,train
6641,train
6642,train
6643,test
6644,train
6645,test
6646,test
6647,test
6648,train
6649,train
6650,test
6651,train
6652,test
6653,train
6654,train
6655,train
6656,train
6657,test
6658,test
6659,test
6660,train
6661,train
6662,test
6663,train
6664,test
6665,train
6666,test
6667,train
6668,train
6669,test
6670,train
6671,test
6672,train
6673,train
6674,test
6675,train
6676,test
6677,test
6678,test
6679,train
6680,train
6681,train
6682,train
6683,train
6684,train
6685,train
6686,test
6687,test
6688,train
6689,test
6690,test
6691,train
6692,test
6693,test
6694,train
6695,train
6696,test
6697,train
6698,train
6699,train
6700,train
6701,train
6702,test
6703,train
6704,test
6705,test
6706,train
6707,train
6708,test
6709,train
6710,test
6711,test
6712,train
6713,test
6714,train
6715,test
6716,test
6717,train
6718,train
6719,test
6720,train
6721,test
6722,train
6723,train
6724,train
6725,train
6726,train
6727,train
6728,train
6729,train
6730,train
6731,test
6732,test
6733,train
6734,train
6735,train
6736,test
6737,train
6738,test
6739,train
6740,test
6741,train
6742,test
6743,train
6744,train
6745,train
6746,train
6747,test
6748,train
6749,test
6750,train
6751,test
6752,test
6753,train
6754,train
6755,train
6756,test
6757,test
6758,train
6759,train
6760,train
6761,train
6762,train
6763,train
6764,train
6765,train
6766,test
6767,test
6768,test
6769,train
6770,test
6771,train
6772,test
6773,train
6774,train
6775,test
6776,train
6777,test
6778,train
6779,train
6780,train
6781,test
6782,test
6783,train
6784,train
6785,test
6786,train
6787,train
6788,train
6789,train
6790,test
6791,train
6792,test
6793,test
6794,train
6795,train
6796,train
6797,test
6798,train
6799,train
6800,test
6801,train
6802,train
6803,train
6804,test
6805,train
6806,test
6807,test
6808,test
6809,train
6810,test
6811,train
6812,train
6813,train
6814,test
6815,test
6816,train
6817,test
6818,train
6819,train
6820,train
6821,train
6822,test
6823,train
6824,train
6825,train
6826,test
6827,train
6828,test
6829,train
6830,train
6831,train
6832,test
6833,test
6834,train
6835,test
6836,train
6837,train
6838,train
6839,train
6840,train
6841,train
6842,test
6843,train
6844,train
6845,test
6846,test
6847,train
6848,test
6849,train
6850,test
6851,test
6852,train
6853,train
6854,test
6855,train
6856,train
6857,train
6858,train
6859,test
6860,train
6861,train
6862,train
6863,test
6864,test
6865,test
6866,test
6867,test
6868,test
6869,train
6870,test
6871,train
6872,train
6873,test
6874,test
6875,test
6876,test
6877,train
6878,train
6879,train
6880,train
6881,test
6882,test
6883,test
6884,test
6885,test
6886,train
6887,test
6888,train
6889,test
6890,test
6891,train
6892,train
6893,train
6894,train
6895,train
6896,train
6897,train
6898,test
6899,test
6900,train
6901,train
6902,test
6903,test
6904,train
6905,test
6906,train
6907,test
6908,test
6909,train
6910,train
6911,train
6912,test
6913,train
6914,train
6915,test
6916,train
6917,train
6918,train
6919,test
6920,train
6921,test
6922,train
6923,train
6924,train
6925,train
6926,train
6927,test
6928,train
6929,train
6930,test
6931,train
6932,train
6933,train
6934,test
6935,train
6936,train
6937,train
6938,test
6939,train
6940,train
6941,test
6942,train
6943,test
6944,train
6945,test
6946,train
6947,train
6948,train
6949,test
6950,test
6951,train
6952,test
6953,test
6954,train
6955,test
6956,train
6957,test
6958,train
6959,test
6960,test
6961,train
6962,test
6963,train
6964,train
6965,train
6966,train
6967,train
6968,test
6969,test
6970,train
6971,train
6972,train
6973,train
6974,test
6975,train
6976,train
6977,train
6978,test
6979,test
6980,train
6981,test
6982,train
6983,test
6984,train
6985,test
6986,test
6987,test
6988,test
6989,train
6990,train
6991,train
6992,test
6993,train
6994,train
6995,test
6996,train
6997,test
6998,test
6999,test
7000,train
7001,train
7002,train
7003,test
7004,train
7005,test
7006,test
7007,train
7008,test
7009,train
7010,test
7011,test
7012,test
7013,train
7014,train
7015,train
7016,train
7017,test
7018,train
7019,test
7020,test
7021,test
7022,train
7023,test
7024,train
7025,train
7026,test
7027,train
7028,test
7029,test
7030,train
7031,train
7032,train
7033,train
7034,train
7035,train
7036,test
7037,train
7038,train
7039,test
7040,train
7041,train
7042,train
7043,test
7044,train
7045,train
7046,train
7047,train
7048,test
7049,train
7050,test
7051,train
7052,train
7053,train
7054,train
7055,test
7056,train
7057,train
7058,train
7059,test
7060,test
7061,train
7062,test
7063,train
7064,train
7065,train
7066,train
7067,test
7068,test
7069,train
7070,test
7071,train
7072,train
7073,train
7074,train
7075,train
7076,train
7077,test
7078,test
7079,train
7080,train
7081,train
7082,test
7083,train
7084,test
7085,test
7086,train
7087,test
7088,test
7089,train
7090,train
7091,train
7092,train
7093,train
7094,train
7095,test
7096,test
7097,train
7098,train
7099,test
7100,test
7101,test
7102,test
7103,train
7104,train
7105,train
7106,train
7107,train
7108,train
7109,test
7110,test
7111,test
7112,train
7113,test
7114,test
7115,train
7116,train
7117,test
7118,train
7119,test
7120,train
7121,train
7122,train
7123,test
7124,test
7125,test
7126,train
7127,train
7128,test
7129,test
7130,test
7131,test
7132,test
7133,train
7134,train
7135,test
7136,test
7137,train
7138,train
7139,train
7140,test
7141,train
7142,test
7143,train
7144,test
7145,train
7146,train
7147,test
7148,train
7149,train
7150,test
7151,test
7152,test
7153,train
7154,train
7155,test
7156,train
7157,test
7158,test
7159,train
7160,test
7161,train
7162,train
7163,test
7164,test
7165,test
7166,train
7167,train
7168,train
7169,train
7170,test
7171,train
7172,train
7173,train
7174,train
7175,test
7176,test
7177,train
7178,train
7179,train
7180,train
7181,train
7182,test
7183,train
7184,train
7185,test
7186,test
7187,train
7188,test
7189,train
7190,train
7191,train
7192,train
7193,train
7194,train
7195,train
7196,train
7197,train
7198,train
7199,train
7200,train
7201,train
7202,test
7203,train
7204,test
7205,train
7206,test
7207,train
7208,test
7209,train
7210,train
7211,train
7212,train
7213,train
7214,train
7215,test
7216,train
7217,train
7218,train
7219,train
7220,train
7221,test
7222,train
7223,train
7224,train
7225,test
7226,train
7227,train
7228,train
7229,train
7230,test
7231,train
7232,train
7233,train
7234,test
7235,test
7236,test
7237,test
7238,train
7239,train
7240,test
7241,train
7242,test
7243,train
7244,test
7245,test
7246,test
7247,test
7248,test
7249,test
7250,train
7251,train
7252,test
7253,train
7254,train
7255,train
7256,train
7257,train
7258,test
7259,test
7260,train
7261,test
7262,train
7263,train
7264,test
7265,test
7266,train
7267,train
7268,train
7269,train
7270,test
7271,test
7272,test
7273,train
7274,test
7275,test
7276,train
7277,train
7278,test
7279,test
7280,train
7281,train
7282,train
7283,test
7284,test
7285,train
7286,test
7287,train
7288,train
7289,train
7290,train
7291,test
7292,test
7293,test
7294,train
7295,test
7296,test
7297,test
7298,test
7299,test
7300,test
7301,test
7302,train
7303,train
7304,test
7305,test
7306,train
7307,test
7308,train
7309,train
7310,train
7311,train
7312,test
7313,test
7314,train
7315,train
7316,test
7317,test
7318,test
7319,train
7320,test
7321,test
7322,test
7323,train
7324,train
7325,train
7326,test
7327,test
7328,train
7329,train
7330,test
7331,test
7332,test
7333,train
7334,train
7335,train
7336,test
7337,test
7338,test
7339,train
7340,train
7341,train
7342,train
7343,test
7344,train
7345,test
7346,train
7347,train
7348,train
7349,train
7350,train
7351,train
7352,test
7353,train
7354,test
7355,test
7356,train
7357,train
7358,train
7359,test
7360,test
7361,train
7362,test
7363,test
7364,test
7365,test
7366,test
7367,test
7368,train
7369,train
7370,test
7371,test
7372,train
7373,train
7374,test
7375,test
7376,train
7377,train
7378,train
7379,train
7380,train
7381,test
7382,train
7383,test
7384,test
7385,train
7386,train
7387,train
7388,test
7389,test
7390,train
7391,test
7392,test
7393,train
7394,train
7395,test
7396,train
7397,test
7398,train
7399,train
7400,train
7401,test
7402,train
7403,train
7404,test
7405,train
7406,test
7407,test
7408,test
7409,test
7410,train
7411,train
7412,train
7413,train
7414,train
7415,test
7416,train
7417,train
7418,train
7419,train
7420,train
7421,test
7422,test
7423,train
7424,test
7425,train
7426,train
7427,test
7428,train
7429,train
7430,test
7431,test
7432,test
7433,train
7434,test
7435,train
7436,test
7437,train
7438,train
7439,train
7440,test
7441,train
7442,train
7443,train
7444,test
7445,train
7446,train
7447,train
7448,test
7449,test
7450,train
7451,test
7452,train
7453,train
7454,test
7455,train
7456,test
7457,test
7458,train
7459,test
7460,train
7461,train
7462,train
7463,train
7464,train
7465,test
7466,test
7467,train
7468,test
7469,test
7470,test
7471,train
7472,train
7473,train
7474,train
7475,test
7476,train
7477,test
7478,train
7479,train
7480,train
7481,test
7482,train
7483,test
7484,test
7485,test
7486,test
7487,test
7488,test
7489,train
7490,test
7491,train
7492,test
7493,test
7494,test
7495,test
7496,train
7497,train
7498,train
7499,train
7500,train
7501,train
7502,train
7503,train
7504,train
7505,test
7506,train
7507,test
7508,test
7509,train
7510,test
7511,test
7512,test
7513,train
7514,test
7515,test
7516,train
7517,train
7518,test
7519,test
7520,train
7521,train
7522,test
7523,test
7524,train
7525,test
7526,train
7527,train
7528,train
7529,test
7530,test
7531,test
7532,train
7533,train
7534,train
7535,train
7536,test
7537,train
7538,test
7539,train
7540,train
7541,test
7542,train
7543,test
7544,train
7545,test
7546,train
7547,train
7548,train
7549,train
7550,test
7551,test
7552,train
7553,train
7554,train
7555,test
7556,train
7557,train
7558,test
7559,train
7560,test
7561,train
7562,test
7563,train
7564,test
7565,train
7566,test
7567,train
7568,test
7569,train
7570,test
7571,train
7572,test
7573,train
7574,train
7575,train
7576,train
7577,train
7578,train
7579,train
7580,test
7581,train
7582,train
7583,test
7584,test
7585,test
7586,train
7587,train
7588,test
7589,train
7590,train
7591,test
7592,test
7593,test
7594,test
7595,train
7596,train
7597,test
7598,train
7599,train
7600,train
7601,test
7602,train
7603,train
7604,train
7605,train
7606,train
7607,train
7608,test
7609,train
7610,train
7611,train
7612,train
7613,test
7614,test
7615,test
7616,test
7617,train
7618,train
7619,test
7620,train
7621,test
7622,test
7623,test
7624,train
7625,train
7626,train
7627,test
7628,train
7629,test
7630,train
7631,train
7632,train
7633,train
7634,train
7635,train
7636,test
7637,test
7638,train
7639,train
7640,train
7641,train
7642,train
7643,train
7644,train
7645,train
7646,test
7647,test
7648,train
7649,train
7650,test
7651,train
7652,train
7653,train
7654,test
7655,test
7656,train
7657,train
7658,test
7659,test
7660,train
7661,test
7662,train
7663,train
7664,test
7665,train
7666,train
7667,train
7668,test
7669,test
7670,train
7671,test
7672,train
7673,train
7674,train
7675,test
7676,train
7677,train
7678,test
7679,train
7680,train
7681,test
7682,train
7683,test
7684,train
7685,train
7686,test
7687,test
7688,train
7689,test
7690,train
7691,train
7692,test
7693,train
7694,train
7695,train
7696,train
7697,train
7698,test
7699,test
7700,train
7701,test
7702,test
7703,test
7704,train
7705,train
7706,test
7707,train
7708,train
7709,train
7710,train
7711,train
7712,train
7713,test
7714,test
7715,train
7716,test
7717,test
7718,train
7719,train
7720,test
7721,test
7722,train
7723,test
7724,train
7725,train
7726,test
7727,train
7728,train
7729,train
7730,train
7731,test
7732,test
7733,train
7734,train
7735,train
7736,train
7737,train
7738,train
7739,test
7740,test
7741,train
7742,test
7743,train
7744,train
7745,test
7746,test
7747,train
7748,train
7749,test
7750,train
7751,train
7752,train
7753,train
7754,train
7755,train
7756,train
7757,test
7758,test
7759,train
7760,test
7761,train
7762,test
7763,test
7764,train
7765,train
7766,test
7767,train
7768,train
7769,test
7770,train
7771,train
7772,train
7773,test
7774,test
7775,test
7776,test
7777,train
7778,train
7779,test
7780,test
7781,test
7782,train
7783,test
7784,test
7785,train
7786,test
7787,test
7788,test
7789,train
7790,train
7791,test
7792,train
7793,test
7794,test
7795,test
7796,train
7797,train
7798,train
7799,test
7800,test
7801,test
7802,train
7803,test
7804,test
7805,test
7806,train
7807,train
7808,test
7809,train
7810,test
7811,test
7812,test
7813,train
7814,test
7815,train
7816,train
7817,test
7818,test
7819,test
7820,train
7821,train
7822,train
7823,train
7824,train
7825,train
7826,test
7827,test
7828,train
7829,train
7830,train
7831,test
7832,train
7833,test
7834,test
7835,test
7836,train
7837,test
7838,train
7839,train
7840,train
7841,test
7842,train
7843,train
7844,test
7845,train
7846,train
7847,train
7848,train
7849,train
7850,test
7851,train
7852,test
7853,test
7854,test
7855,train
7856,train
7857,train
7858,train
7859,train
7860,test
7861,test
7862,train
7863,test
7864,train
7865,test
7866,train
7867,test
7868,train
7869,train
7870,test
7871,test
7872,train
7873,train
7874,train
7875,train
7876,test
7877,train
7878,test
7879,train
7880,test
7881,train
7882,train
7883,test
7884,train
7885,train
7886,test
7887,test
7888,test
7889,test
7890,train
7891,test
7892,train
7893,train
7894,test
7895,train
7896,train
7897,train
7898,train
7899,train
7900,train
7901,train
7902,test
7903,train
7904,train
7905,test
7906,train
7907,train
7908,test
7909,train
7910,test
7911,train
7912,test
7913,train
7914,test
7915,train
7916,train
7917,train
7918,test
7919,train
7920,train
7921,test
7922,train
7923,train
7924,train
7925,test
7926,test
7927,train
7928,train
7929,test
7930,train
7931,test
7932,train
7933,train
7934,train
7935,train
7936,train
7937,train
7938,test
7939,train
7940,train
7941,test
7942,test
7943,train
7944,test
7945,train
7946,train
7947,test
7948,train
7949,test
7950,train
7951,train
7952,train
7953,test
7954,train
7955,test
7956,test
7957,test
7958,test
7959,test
7960,train
7961,test
7962,train
7963,test
7964,test
7965,train
7966,train
7967,test
7968,train
7969,train
7970,train
7971,train
7972,train
7973,test
7974,train
7975,train
7976,train
7977,test
7978,test
7979,test
7980,test
7981,test
7982,train
7983,train
7984,train
7985,train
7986,test
7987,train
7988,test
7989,train
7990,train
7991,test
7992,test
7993,test
7994,test
7995,train
7996,train
7997,train
7998,train
7999,test
8000,train
8001,train
8002,train
8003,train
8004,train
8005,train
8006,train
8007,test
8008,train
8009,train
8010,test
8011,train
8012,train
8013,train
8014,train
8015,train
8016,train
8017,train
8018,train
8019,test
8020,train
8021,test
8022,train
8023,train
8024,test
8025,train
8026,train
8027,test
8028,test
8029,test
8030,test
8031,test
8032,train
8033,test
8034,test
8035,test
8036,train
8037,test
8038,train
8039,train
8040,train
8041,train
8042,train
8043,train
8044,train
8045,train
8046,test
8047,train
8048,test
8049,train
8050,test
8051,train
8052,test
8053,test
8054,train
8055,test
8056,test
8057,train
8058,train
8059,test
8060,train
8061,test
8062,test
8063,test
8064,train
8065,train
8066,train
8067,train
8068,train
8069,train
8070,train
8071,train
8072,train
8073,test
8074,test
8075,train
8076,train
8077,train
8078,train
8079,train
8080,test
8081,test
8082,train
8083,train
8084,train
8085,train
8086,test
8087,train
8088,train
8089,test
8090,test
8091,train
8092,train
8093,test
8094,test
8095,train
8096,train
8097,train
8098,test
8099,test
8100,test
8101,test
8102,train
8103,train
8104,train
8105,train
8106,train
8107,train
8108,train
8109,train
8110,test
8111,test
8112,train
8113,train
8114,train
8115,train
8116,test
8117,train
8118,train
8119,test
8120,train
8121,test
8122,test
8123,test
8124,test
8125,train
8126,train
8127,test
8128,test
8129,train
8130,test
8131,test
8132,test
8133,test
8134,test
8135,train
8136,train
8137,train
8138,train
8139,test
8140,test
8141,train
8142,test
8143,train
8144,test
8145,test
8146,test
8147,train
8148,train
8149,test
8150,train
8151,train
8152,test
8153,train
8154,train
8155,test
8156,test
8157,train
8158,test
8159,train
8160,train
8161,test
8162,train
8163,test
8164,train
8165,train
8166,train
8167,train
8168,test
8169,train
8170,train
8171,test
8172,train
8173,train
8174,train
8175,test
8176,test
8177,train
8178,train
8179,test
8180,train
8181,test
8182,test
8183,train
8184,test
8185,train
8186,train
8187,test
8188,train
8189,test
8190,test
8191,train
8192,test
8193,test
8194,train
8195,train
8196,test
8197,test
8198,train
8199,train
8200,train
8201,train
8202,test
8203,test
8204,train
8205,train
8206,train
8207,train
8208,train
8209,test
8210,train
8211,test
8212,train
8213,test
8214,test
8215,test
8216,test
8217,train
8218,test
8219,test
8220,test
8221,test
8222,train
8223,train
8224,train
8225,test
8226,train
8227,train
8228,test
8229,test
8230,train
8231,train
8232,train
8233,train
8234,test
8235,test
8236,train
8237,train
8238,train
8239,train
8240,train
8241,test
8242,train
8243,train
8244,test
8245,train
8246,test
8247,test
8248,train
8249,test
8250,test
8251,train
8252,test
8253,train
8254,train
8255,train
8256,train
8257,train
8258,train
8259,train
8260,train
8261,test
8262,train
8263,train
8264,test
8265,train
8266,train
8267,test
8268,train
8269,test
8270,train
8271,train
8272,train
8273,train
8274,train
8275,train
8276,train
8277,test
8278,test
8279,train
8280,test
8281,train
8282,test
8283,test
8284,test
8285,train
8286,train
8287,test
8288,train
8289,test
8290,train
8291,train
8292,train
8293,train
8294,train
8295,train
8296,train
8297,train
8298,test
8299,train
8300,test
8301,train
8302,train
8303,train
8304,train
8305,train
8306,test
8307,train
8308,test
8309,test
8310,train
8311,test
8312,test
8313,test
8314,train
8315,train
8316,test
8317,test
8318,train
8319,train
8320,train
8321,test
8322,train
8323,test
8324,train
8325,test
8326,test
8327,test
8328,test
8329,train
8330,test
8331,train
8332,train
8333,test
8334,test
8335,test
8336,train
8337,train
8338,test
8339,train
8340,train
8341,test
8342,test
8343,train
8344,train
8345,train
8346,train
8347,train
8348,train
8349,train
8350,train
8351,train
8352,train
8353,train
8354,train
8355,train
8356,train
8357,train
8358,test
8359,train
8360,train
8361,test
8362,train
8363,test
8364,test
8365,test
8366,train
8367,train
8368,test
8369,train
8370,train
8371,train
8372,test
8373,train
8374,test
8375,train
8376,train
8377,test
8378,train
8379,train
8380,test
8381,train
8382,train
8383,test
8384,train
8385,train
8386,train
8387,train
8388,test
8389,train
8390,test
8391,test
8392,train
8393,train
8394,test
8395,train
8396,train
8397,test
8398,test
8399,train
8400,train
8401,train
8402,train
8403,train
8404,test
8405,train
8406,test
8407,train
8408,test
8409,train
8410,test
8411,test
8412,train
8413,test
8414,train
8415,train
8416,test
8417,test
8418,test
8419,train
8420,test
8421,test
8422,test
8423,test
8424,train
8425,test
8426,test
8427,train
8428,test
8429,train
8430,test
8431,test
8432,train
8433,train
8434,test
8435,train
8436,train
8437,train
8438,train
8439,train
8440,train
8441,test
8442,train
8443,train
8444,train
8445,train
8446,test
8447,train
8448,train
8449,test
8450,test
8451,train
8452,train
8453,train
8454,test
8455,test
8456,test
8457,train
8458,test
8459,test
8460,train
8461,train
8462,train
8463,test
8464,test
8465,test
8466,test
8467,test
8468,test
8469,train
8470,test
8471,test
8472,train
8473,train
8474,train
8475,test
8476,test
8477,train
8478,train
8479,test
8480,train
8481,train
8482,train
8483,test
8484,train
8485,test
8486,train
8487,train
8488,test
8489,train
8490,test
8491,train
8492,test
8493,train
8494,test
8495,train
8496,train
8497,test
8498,train
8499,test
8500,test
8501,train
8502,train
8503,train
8504,test
8505,train
8506,train
8507,train
8508,test
8509,test
8510,train
8511,train
8512,train
8513,train
8514,train
8515,test
8516,train
8517,train
8518,train
8519,train
8520,train
8521,train
8522,train
8523,test
8524,train
8525,test
8526,train
8527,test
8528,train
8529,test
8530,train
8531,test
8532,test
8533,test
8534,train
8535,test
8536,train
8537,test
8538,test
8539,train
8540,test
8541,train
8542,test
8543,test
8544,train
8545,train
8546,train
8547,test
8548,train
8549,test
8550,train
8551,train
8552,test
8553,train
8554,test
8555,train
8556,train
8557,test
8558,test
8559,train
8560,train
8561,train
8562,train
8563,test
8564,test
8565,test
8566,train
8567,test
8568,train
8569,train
8570,test
8571,train
8572,train
8573,train
8574,test
8575,train
8576,train
8577,train
8578,test
8579,test
8580,test
8581,test
8582,train
8583,test
8584,test
8585,test
8586,train
8587,test
8588,train
8589,test
8590,train
8591,train
8592,test
