row_index,label,pyod_batch_score,fixed_training_reference_score
4901,0,36.247657950580695,35.86710660285888
3467,0,27.971605601893437,28.51590139730561
875,0,29.462592167464805,28.84421153642913
6114,0,24.062110646072853,23.81182910985748
1737,0,20.365188749003217,21.673432687112832
2096,0,25.40406937593054,25.096063675986603
1880,0,23.029177243686494,23.04863454874971
9093,0,17.502592826486072,17.591816014707266
7113,0,17.774371689301393,17.780122573096484
5802,0,24.69025078567178,23.80663602322108
8967,0,30.692054278748756,30.553377334898663
4362,0,25.100714178746355,24.6887305060855
8775,0,24.647908240225753,24.5031292615012
4506,0,21.95591325385989,23.253078866700875
7539,0,36.93991344474636,36.989069202281925
7559,0,31.63053951014924,30.770775537485818
8886,0,31.53498137927194,31.39239225035746
614,0,18.079126733837867,18.046466450217423
7301,0,26.62749167580803,27.62928790191152
8931,0,29.13153320486458,30.161953514241517
7266,1,23.480201722418588,24.17652735468635
5851,0,27.60747412012837,28.142362948229284
3727,0,28.945012759457274,28.611443044970564
1377,0,20.184497226092336,19.96421516921462
6168,1,30.702070010190948,29.789627586595504
7207,0,23.236805238514616,23.737384200060742
3947,0,26.82043064539117,26.791498018515522
6803,0,20.514961706273162,21.289986829446605
7328,0,27.229411408163184,27.409472194732437
4927,0,19.97636858364775,21.11478540127331
8123,0,24.069087317093558,24.035990428654
7217,0,19.38286445332206,20.01995941112474
2106,0,24.358323498168307,24.785134349876675
5748,0,41.70499580535204,41.396402497699334
3852,0,41.58513990697566,42.15259867714272
9542,0,20.574153081148477,20.291823904039852
8892,0,23.74914687699361,24.36787856441371
6455,0,23.77744356030596,24.19728550767082
3113,0,27.113789270351702,27.231750656270194
7700,0,29.59062201701483,30.044176686541284
2080,0,18.286050911614737,17.70717339403596
3779,0,25.290776719683343,23.574901073576083
7802,0,26.913196958239748,26.885178377239097
7294,1,23.057733821003136,23.42097091623306
6060,1,34.607641350493864,34.945224497691214
2041,0,22.430119417300954,22.2864113343773
5239,0,29.643686561502474,28.894461393789843
3252,0,25.958143967190516,25.75845167602746
7525,0,26.179173214008266,26.107706006477574
2959,0,20.49646848303755,20.593429800517562
3676,0,31.464858137948998,31.753493346376967
5694,0,30.653323339688338,30.366014022239263
593,0,30.149874400583027,28.700871781461608
4322,0,22.129992835630507,22.21112079455827
1753,0,19.22643325871513,18.618110471943286
532,0,25.575914938433133,26.055874152787357
6250,0,26.835637859173225,26.581747260695256
8986,0,31.393536007242798,30.800367957636908
6240,0,27.678165005149438,27.74419714348453
7253,0,17.719737974974695,17.72567757917154
7066,0,27.7893130509134,28.056962363048974
8152,0,24.642506993434843,25.354847424113863
8965,0,34.36819100080939,33.940196641296225
2827,0,25.287739009229107,24.931476976657986
2349,0,23.53771821953987,24.077789221249212
8869,0,28.550981698999014,28.640980825461284
8392,0,18.04937315784215,18.71580154177163
5628,0,22.41815835854513,22.456744510747615
591,0,25.567639479559848,26.134500377708683
473,1,33.91734537147696,33.765887389902524
3841,0,23.419950078286853,22.755844717958254
6549,0,18.73083320024776,19.269464389189757
8622,0,37.96147811742985,36.97538918380119
2706,0,49.69805341644336,49.58064081112573
44,0,20.03257854172433,20.355431185065488
5580,0,26.084566766243523,25.58198282222155
8878,0,30.11569601546253,29.575687722152825
285,0,31.611302898802887,32.05318345477921
4949,0,18.161959290038887,18.33684029799701
812,0,20.68172436713373,21.06219750204548
1309,0,25.52574277447476,25.469623236726736
3793,0,34.913953690373745,35.22623984563409
7117,0,35.00028591278244,35.608237583078555
944,0,38.505798730710666,38.90562721375493
8708,0,19.08501508285332,19.6068010172339
5431,0,37.00857938417964,36.004760454713065
4790,0,22.25783034134857,22.692918865878585
2383,0,21.188079790314234,21.210313189763212
3381,1,27.15203731484023,26.702645879911216
7643,0,19.56107961658237,19.349964815567397
4409,0,25.14373028360434,25.07595794145008
542,0,32.8621074185915,33.27235612643489
5151,0,24.344566879362453,23.9848972783814
2563,0,20.39225966222474,20.627720485508664
7873,0,31.46814014582473,32.50488340620479
6827,1,25.89810037150079,26.70003595101626
738,0,17.7666129322661,17.714731551699714
6939,1,30.716026973686525,31.172038259668337
4415,0,25.78417263134699,26.329467491136697
6503,0,24.01197241366558,23.408208148286803
5319,0,24.478905002593546,24.84004804657323
3764,0,19.715343292423007,19.586340812094964
4321,0,29.627695207264637,30.234729407481012
972,0,27.643935229413632,27.50073209437878
1271,0,28.06905580648162,27.32269236875111
7899,0,25.285568078658798,25.584943749910956
1797,0,29.229216095938273,29.03719342951874
7658,0,21.320818838958232,22.086424042424614
8248,0,37.577363445949466,38.095326208589455
5586,0,27.831971754226103,27.948821138392304
8424,0,22.71191935120468,23.230771727223477
6351,0,31.521981757559857,31.27089517681267
3410,0,27.392170011616745,27.85473086827122
709,0,26.50211703603388,27.42511193635059
5206,0,21.58662858618369,20.969280706608608
4782,0,27.066707081297324,26.885740432559828
2657,1,29.914502753033762,31.086312573749264
1834,0,21.474293661674352,21.803841861948364
3229,0,25.620750224892227,26.16628492039537
3100,0,44.30857150713737,43.35322725363905
8872,0,24.363640636652633,24.15786174845862
4952,0,30.2823133800901,30.91783351039707
3953,0,27.943739739867684,28.242843604221893
866,0,25.961809447670067,25.96173403342755
9939,0,23.73124074652863,23.23954494593103
3269,0,25.7129151054224,25.663517477269675
6807,0,19.982105724447052,21.03635623148593
5661,0,19.841164775717743,19.555976987877116
8714,0,25.77193117647703,26.943013164420762
3250,0,22.023387972508967,22.290554189147638
790,0,19.42221958634533,19.779896041425676
2419,0,35.67844775125666,36.53344527140161
7592,0,24.050858487640525,23.312178376929687
3224,0,33.65769066733047,33.329797120007235
7608,0,24.63000714108492,25.582698806113346
1685,0,27.279864847603108,27.104292639707552
3424,0,21.831526644291092,22.459411238273574
5279,0,19.39632612525895,19.6418646667397
5703,0,28.187115399484004,28.154762201145715
8741,0,25.331247032509257,24.809856595603925
2345,0,34.34993670656233,34.07716255734146
1836,1,24.419095153270042,24.182955687442153
649,0,20.374383609631856,19.636488164632112
9449,0,24.169696640505357,24.682307080177548
8313,0,26.13907329515781,25.81933119678954
4679,0,20.469931769933083,20.2482619303494
9350,0,34.41827692374652,33.53469107831708
8378,0,25.239591223417914,24.91019325613709
6484,0,30.38925883539599,29.86225644742234
1065,0,23.642449619852513,23.694613469318874
9679,0,26.395812927222675,25.742151456448667
4006,0,24.468640162093386,24.416314065731402
2088,0,24.25471232721528,24.633478172155304
1050,0,25.473323136437195,25.12680551426723
3819,0,28.36779384493437,28.490696488193326
5027,0,24.824580314234623,24.768240295276133
2633,0,22.65928544767983,23.10212206165361
2962,0,19.068967381438497,19.020403837472973
3686,0,24.845107297624402,24.79912658574418
4271,1,24.448937776967337,24.733253570732032
5096,0,24.49709102412721,23.789146675731246
2149,0,21.590862960178832,21.80896950894958
9622,0,39.21269125573872,39.168261661906875
567,0,21.87842893168576,22.501891139066945
9658,0,20.544256906630338,21.364459938210775
8888,0,21.05781643348824,20.503094989863886
7238,0,21.625541755383075,21.712784912071626
2890,0,33.206922982280915,33.44431142332744
1399,0,22.697733872289632,22.356849550658726
5725,0,22.32275974384754,22.74452435515641
3520,0,23.973355736393575,24.261960111453337
2652,0,29.039502757578727,28.595650238108394
1645,0,21.939214469041623,21.060916976856948
1013,0,30.037761196659837,30.124146578920016
8100,0,19.542133464012906,19.730484913205263
8680,0,40.60436476222981,39.20626977359292
7628,0,20.52913756390386,20.487864377642303
3651,0,30.195351410990835,29.89521791068049
1163,0,20.501283159809944,19.47079607048318
4561,0,20.680660275396527,21.236632415811485
5738,0,20.530811857743405,20.435712378587397
6390,0,28.90718005030077,27.94949467467737
4406,0,32.724909357147304,32.60098942418757
3418,0,31.947963974309726,31.256104560730066
3180,0,19.614952219953658,20.354018531855317
1096,0,31.627186008107063,30.35536742418671
1040,0,22.941828429375533,23.207462133527134
1521,0,27.022774457919752,28.146270316050902
1116,0,31.274285591822334,31.9534595496834
413,0,26.015894326075063,25.78687045542085
3413,0,37.51708446133877,37.11635147794019
8335,0,20.27033268809838,21.130757381740942
8005,0,28.719820940892593,28.30966495732537
7846,0,24.277587067241914,24.331225071000112
8667,0,19.9952722356642,20.646356657303944
5671,0,21.307620651241045,20.647630656231538
1255,0,33.818615342754846,33.84520995009719
6322,0,33.5550437717612,33.609358492194715
8796,0,31.48719248247231,30.701361528067245
4356,0,21.602593143712262,21.519734704423684
9096,0,26.891975667060628,27.09890567563327
5595,1,25.591651273188656,25.10402735954586
7470,0,30.91195783467791,30.655283652394722
9387,0,19.63458609376074,20.587507853936007
545,0,36.659197399086736,36.51242935707399
6692,0,25.64965267617815,25.99580461440166
1618,0,22.247755676451625,21.265120222122672
1580,1,34.963554320167745,34.574447283895545
2891,1,31.007664638850112,32.00501850514041
9367,0,24.339101190222035,24.74543731506519
2803,0,27.163753718732995,27.635875063562985
1945,0,29.604539022898635,30.461672097082847
986,0,17.893502059515864,18.233885703739748
6193,0,23.19743956664525,22.446713269939337
1194,0,31.746619286859353,30.387677979827625
4495,0,42.58660695192417,42.352637181916236
2586,0,26.100403059649146,26.36763306787561
3908,0,36.349318146999465,35.74839779285185
3902,0,28.436496147178573,28.25455915977138
106,0,37.12430622890209,38.984611169175786
534,0,26.671129153116862,27.06591291745805
7086,0,22.514710923155878,23.4850719816753
727,0,23.577464411434626,22.640574102268108
9844,0,35.71047272207882,36.72167394144638
7811,0,20.049610620786346,19.27374817708008
5331,0,22.572179682582146,22.010245495683268
8666,0,28.96502106542365,28.661636785302903
8141,0,23.555709992885788,23.730449294511345
7050,1,39.67961603215113,39.54092849657881
6943,0,28.38605191134035,28.700164862531242
416,0,29.092056630411687,27.971087320558137
5476,0,20.927990812842584,21.958727443517216
4514,0,34.97645361723818,35.21417344090134
6219,0,27.461266416223808,27.178088494886058
3027,0,35.10971810895195,34.758886677317754
5352,0,22.965250851485802,24.46171714854107
3818,0,30.597660483285857,30.600495774419976
9011,0,33.02426716158456,32.6726104005727
8081,0,27.496713088172285,27.04045022873437
2087,0,32.23007404993065,31.792580769817828
7774,0,26.942332095234462,26.67310878423872
454,0,24.521222766688204,24.69708700411159
1316,0,28.191167104170948,28.505887454649926
6678,0,28.2088497653945,29.492327146915812
7610,0,25.95960047335676,26.213614830633286
1671,0,20.70523019289531,20.72708404005183
7446,0,23.102087941902568,22.351309257821022
5590,0,29.619210886083486,28.75528312020714
621,0,25.86558533382673,26.477544147738097
9969,0,24.215828386544064,23.211140815161215
7942,0,32.84910239629519,33.297232470546156
7278,0,22.725558953305754,22.34938225335538
1545,0,26.857825445384016,26.823133068044836
8534,0,23.051623033507216,23.260510767612963
9086,0,30.26024200667505,30.22473898482141
3473,0,27.89945190261745,27.289208507426274
6349,0,31.98950543770601,31.863722098209053
9020,1,28.43666231052139,28.995206394791673
3788,0,27.61101895493444,26.33359322394947
9331,0,30.10807813701315,31.127372650003075
21,0,25.75688277429233,25.47384642014946
6683,0,24.895794886881816,25.638886557569542
5176,0,40.83049759256808,40.3470838885362
3628,0,52.408252237310585,53.176739432855925
9154,0,16.6465478084987,18.287466066300116
7693,0,28.721040978052553,28.36031310713892
9970,0,25.917774061798934,26.047476199239266
7262,0,29.819658805541383,29.88858747595806
583,0,32.16608023889884,31.617639563607618
9954,0,26.84155422817515,27.46417488736864
9475,0,30.213548461174714,30.466360971499913
5816,0,21.216519083889036,20.644796069659872
5510,0,19.83132453787491,19.88486382944085
1112,0,25.62721346319438,26.07443281513931
7237,0,20.949920764378547,20.83032947772603
3943,0,21.630785841392267,21.90580971183366
5998,0,22.787665037599833,23.84283314824807
7082,0,23.292876402549975,23.464791129320744
7648,0,29.631027548534224,29.566857361103345
2604,0,27.062405558107816,26.82282869745032
133,0,19.884725437813145,19.315540079713482
9003,0,31.57469152335981,30.062615470120924
2067,0,40.8309928067769,41.98889531452884
9552,0,24.218351278444384,24.065587070016214
4169,0,19.0930868726439,18.3276758162721
481,0,22.97434526561562,23.241194969749777
22,0,34.76412623645823,34.96165417885271
8642,0,27.95836079345594,28.831281416478664
2939,0,26.37917422414148,25.756266642673765
8936,0,26.722912013779624,27.70734519031948
4384,0,24.239284842981984,25.199126553558237
936,0,23.31217209410512,24.394431877626335
3599,0,35.396748069537715,34.98757391399493
4234,0,20.009016627043007,20.312205172804966
6481,0,33.07117456975412,32.704159119964565
9044,0,22.585962088542008,22.219601048019857
7473,0,23.35709492347918,22.928314475987676
1785,0,21.626305332421836,21.39060946735236
8677,0,27.55425778766187,27.71213424153509
5989,0,24.558501233750906,24.520498519395908
5523,0,35.83317910241948,34.47676855108102
4644,0,24.57383374056251,23.42459000926523
2592,0,19.71132610237616,20.288788233818224
2987,0,34.244820360195526,34.38699004659784
4303,0,25.509500658953197,24.985714202521116
3625,0,19.09230647273596,19.770403252193997
7223,0,27.467307396875665,27.370622937439773
4807,0,31.633190114490393,31.639323330312507
2933,0,20.442432355376194,21.210400860624333
8456,0,24.854454915427684,25.387516176383595
9543,0,29.18904237482561,29.10133616577829
5333,0,21.035204040850164,21.5118144552675
6339,0,28.573786522181923,27.81348647948528
4132,0,27.900148444089833,28.061208674350258
6778,0,27.1352061103817,26.242515011871323
8589,0,27.925616134539116,27.53626159971609
7489,0,40.17234995808462,39.90319396467672
3743,0,26.750285631792348,28.16274525491751
5014,0,21.455970813140063,21.915262440687798
4375,0,32.2569532194762,32.877934907815394
7339,0,37.97066877125837,38.68882813620726
857,1,26.11955148922542,27.26462931280829
5798,0,32.792856355030665,32.0441798720399
9558,0,24.960135548293565,25.06088110974236
6853,0,27.00353470943519,26.815610815182236
4377,0,27.148833148527373,26.054243705757752
7110,0,32.74031169672999,31.921952382150202
8330,0,26.46676789450015,25.800613532971038
222,0,25.283158023504217,24.6639730543332
9764,0,24.990175118585327,25.820642944570185
7037,0,28.105722978968714,27.806213953324917
1894,1,26.81620193165296,26.880900468341185
2754,0,23.50460544770057,23.614734046564205
8089,0,21.181997800492308,22.150434436551897
7418,0,27.208716346267458,26.665168940833244
9840,0,23.213746178782497,23.159146034448792
3555,0,22.891077519856196,23.71670377675851
4734,0,33.18794913925814,32.03447813709275
7373,0,23.042215131164664,23.95369128253124
3163,0,24.462497643848643,25.157377559047205
2565,0,34.66271905324806,34.270471638057295
7601,0,19.821511475137434,20.17209941585007
4727,0,25.23599452562317,26.564652013655618
1416,0,32.57670907441133,32.82144358660596
2661,0,25.743389188007487,25.216826130781755
207,0,23.25702305806749,23.0542323152063
6735,0,28.241014869153336,29.7448123567546
7798,0,25.289588752098407,24.9920733608048
3024,0,30.823185952697184,31.318176929245563
260,0,18.359795352749785,18.469900830164974
9632,0,31.181669428931155,30.437829172440946
1286,0,28.737570285343264,29.103010072432664
7279,0,25.498359006821673,24.52950494064262
6050,0,18.813110786644877,18.28206297832225
5611,0,29.88350910769014,29.58518137398222
6948,0,34.66068655400989,34.44220157628042
8627,0,31.413526190890266,30.91205179177206
4040,0,30.026707329627584,29.959698044311267
3552,0,24.050663774326676,23.52670849272751
3564,0,27.3378580205963,26.715715394240696
7325,0,23.374159799524758,23.31899217549237
3334,0,23.00572992310131,23.03990815288485
2492,0,23.174105507902112,23.448433936204527
6775,0,26.640659926208926,27.344137291499433
3698,0,25.989019915212328,26.402456966130366
436,0,21.055912717476584,22.12369867425536
4,0,33.788598008715184,33.11280696045985
4071,0,30.071683339420414,30.03082033294739
4198,0,24.50399520730807,24.769106353160044
3141,1,30.270218926212884,33.68809467706959
8956,0,18.83078564928455,18.632820182761503
4606,1,29.980558775397096,29.954735396940386
2121,0,35.34032795835719,35.310795868707764
148,0,19.892746113322293,19.23540526996394
7435,0,20.503146386639603,20.27752527289717
2191,0,25.465842076081096,25.137019123864405
956,0,25.86798223208541,25.898206002778284
2200,0,20.9000670055592,20.282223574157044
3844,0,38.15128009198947,39.333099465869935
5852,0,31.33709529294983,30.514456232893814
1454,0,28.76426069073036,29.24156204188069
6263,0,31.661842135193076,32.72274059998577
1139,0,28.587611031979616,29.42143442395787
8928,0,33.08935126270641,32.149994642582
9697,0,34.95153424134592,34.67264370144257
9689,0,25.19088509845938,24.784156863514337
1458,0,32.95351141970076,32.46007064379221
421,0,28.043327324226606,28.180562950666243
7483,0,22.10709515951604,22.25203681555953
440,0,30.104682854228002,29.604804811768464
5381,0,30.558776465453327,30.513450901743706
9734,0,28.959114320027126,29.937646380005372
5171,0,26.333289678104343,25.658019373055815
8159,0,21.73084224673107,22.285337829295653
4212,0,26.534494713627236,26.488458305489743
5081,0,29.684189678754144,29.97177114645436
9309,0,27.099514719825386,27.94079456333547
5884,0,22.178787243813456,22.64996762751347
4141,0,23.799071820393358,24.132109598997868
3322,0,26.567265588946512,26.75388553421578
6043,0,32.12283799020986,32.77717023478444
9255,1,35.82136617146744,37.05811807803501
7878,0,23.81187259249362,23.433748892150472
6647,0,21.383865355451153,20.786463095340878
6991,0,44.21687123298028,44.11234466149204
4614,0,19.95287673507427,19.88067108603952
9329,0,28.74135968646005,28.30390240161718
9069,0,23.47866609982386,23.516392590664445
1242,0,38.41347435402796,38.05382066739532
2408,0,25.978394221248642,26.542726726477976
3247,0,33.71703271183595,33.460722489550385
5272,0,28.92669030431523,28.86388786527466
8359,0,32.53660859262424,32.452977974299436
2004,0,21.810474680816753,22.070289672369977
1131,0,26.04279745846281,26.08867906942526
9392,0,19.57427306314327,18.868799769782477
8547,0,23.829719147417116,25.570385246108707
2990,0,28.283109786728094,28.347749520213927
7442,0,26.27223197505081,25.21016173908784
859,0,46.05836084279647,46.98787470365297
3516,0,27.245451539062465,27.862173612251272
3609,0,35.02675913932912,35.054263748079386
6992,1,21.452509402393243,22.010809326787957
4067,0,25.02904039331807,25.203616537970124
7875,0,28.92021577559672,27.761255836170598
7977,0,21.7345325153532,21.797221593821682
1390,0,35.29771383932458,36.1527573034164
7745,0,27.843288728672956,28.22084933123503
3837,0,39.59110458754445,39.26509598496537
7385,0,22.406108902591352,21.33300021624364
6087,0,27.926388497495292,28.82748811964563
7555,0,25.263231828485445,25.242360866207733
1626,0,20.641112150388317,21.47772715181146
5202,0,19.884329596692872,19.282527940444258
8849,0,19.850455169154824,19.690407127375458
7738,0,28.204847990326048,28.311969853363088
2699,0,24.593118446205597,24.293707669867974
4510,0,21.253066360924993,20.0341827863196
2942,0,34.129986481794674,35.07479667882651
8032,0,34.19857689317608,34.313197986480375
5514,0,25.386808977719262,25.05749979274015
4410,0,24.64031752222589,24.090904427974188
5049,0,24.85559651370994,24.639752811548803
8376,0,19.47036004787818,19.115518601861755
274,0,26.134686988545056,25.085298532705398
2915,0,18.041264674467158,18.876240038163477
7343,0,22.00302952614942,21.972599421303833
6450,0,20.019174231797233,20.410479818179756
8386,0,29.62379254635497,29.5184504710156
6665,0,17.494348798664063,17.22472428803242
8479,0,20.068673278885257,19.812421254720267
4017,0,33.324991196949235,32.773384037767386
7450,0,21.092272742457606,21.374826454629723
4402,0,25.68725234346922,25.476700546783825
6836,0,20.767532964748376,21.43453596772552
1549,0,23.80431294281733,23.439433213220738
9630,0,19.341378461558733,18.98554546478635
9982,0,27.33430795408335,26.21457703688087
7215,1,45.68807261348308,44.611225707622644
6255,0,24.880337383127358,24.020951860931234
7390,0,31.618581512880297,32.5940553714818
6823,0,30.22377763765811,30.36051403967659
8060,1,29.765003366406134,30.951043551830523
2748,1,29.22288040408623,29.321042026834107
4034,1,23.812433144984446,24.207397006782372
7235,0,22.865952774365407,22.64193671255673
3619,0,29.43289093988527,29.460812610243902
7034,0,25.962655750944325,25.546843513781987
9437,0,20.81013035087865,20.270669017276635
9735,0,20.280329395518912,20.032231677683082
9417,0,29.421282583406438,29.654824544430515
1593,0,21.555673178920916,20.62064987901134
7953,0,31.10626660810741,30.43841183613361
9071,0,22.912225730805392,23.375037655836767
7451,0,21.467137829913405,21.87978206117722
9278,0,17.652929906197457,17.502502931797263
5917,0,35.75241883358899,34.83751644996136
8958,0,23.59449190522123,23.204637250991524
9685,0,38.00838258037344,36.914929011536486
2622,0,26.80420919645153,25.99750600885384
7741,0,30.312842016312793,29.99769407729359
9883,1,22.2001132531189,22.019675796163405
151,0,21.14133019234671,21.117000048196026
7595,0,20.09620490055832,20.284046886943813
7472,0,31.794485581590525,31.585015940981304
8356,0,20.781415818286057,20.280394659140434
4434,0,29.940194853077074,30.063470896041103
2389,0,25.988308770266382,26.516241960149713
5464,0,25.521877596016143,26.068706124377776
4974,0,28.96063209485159,28.736270085818187
2750,0,28.42583438797479,29.217008993627775
9258,0,31.724521830037073,33.01503063340996
726,0,31.150267675742953,31.20335656690708
4552,0,28.97167700906712,29.39570222377029
1489,0,21.792060188205973,21.727960216458
6057,0,33.89782124982333,33.698306233115446
8861,0,25.4400079670378,26.038206585478857
4879,0,18.72584819710423,18.230447669805795
3181,1,24.61379783089909,24.363413307458774
4846,0,27.638511278656043,26.913250384749574
2124,0,22.370974223023364,23.104491699819512
7832,0,20.80307987490184,20.453136006497004
2211,0,27.436399827674478,26.964127177302355
1824,0,27.287672668239374,27.104779559479983
8668,0,23.688674877711996,24.24971038475799
3864,0,27.09353621342912,26.734160021897356
5298,0,19.858056458794643,18.739213802359
6576,0,22.86330474614137,23.007945941160706
64,0,22.48735679203214,22.187981346836086
2848,0,24.668429851001243,24.522965334371158
2668,0,20.314709706871444,20.315325501383885
7386,0,25.09502509838681,24.707057769993554
3021,0,32.304388529500045,32.213560479561984
1765,0,27.160406454848914,27.201225485151806
6814,0,41.87135199869333,41.452956127653856
6384,0,28.039901783359387,27.863822682618782
4640,0,30.894950584319428,30.125869060165464
7652,0,21.77658311829255,21.948782366888175
5635,1,28.80170783537939,24.78115589528195
1115,0,37.480843594176484,37.81740124886859
8381,0,24.289245811577473,24.11174597241676
2979,0,28.203309680052318,28.66357809788529
3118,0,29.964574511045296,30.613802221580464
4591,0,21.051823974209498,20.59954030672096
8249,0,28.694223125569437,29.404409540506876
2062,0,32.61839354512384,32.6148068745459
1677,0,25.28957845971145,25.282257898067748
6774,0,23.999193785092743,23.547123318828387
570,0,33.414604066089225,32.9337310701833
5219,0,17.979654238914772,18.76732501264745
1746,0,22.031695653056737,22.8361012367876
8933,0,30.5084345637905,30.72872182590862
2164,0,27.404422508458083,28.079523372947886
1731,0,28.60494272983521,27.952823966169053
5231,0,19.364127978540342,20.796986511366057
2179,0,24.958403568282364,24.84877296898773
1859,0,24.01176027699255,23.49007435917643
6675,0,29.166225359223,28.70607119737403
3769,0,28.064752012416587,28.578062784986027
3154,0,28.04053014616744,26.955403267173303
9481,0,22.628633223657275,22.623549052661428
3987,0,34.129656480890375,34.21105721187704
8264,0,21.054605630118466,20.763347339459465
5133,0,31.32006016334451,31.049326507464297
74,0,19.635208329993066,18.98566310408069
1395,1,31.24595988800751,31.584823787857697
4651,0,24.8356105543246,24.037274564870224
5394,0,23.739572269804974,24.179779695299743
848,0,23.548316524405976,22.822327392195287
8202,0,40.3838735907747,39.60853465591047
9514,0,22.105620906601175,22.22163196995507
8648,0,28.026857978605594,28.249377352616836
4740,0,29.549694232897348,28.84153636641548
7098,0,28.931068273592132,28.912249442290868
8788,0,24.18162861250383,24.54126476609921
1815,0,32.808897167797404,32.44524854439798
3940,0,17.88578878027363,17.96140437391539
7054,0,20.81443226715806,20.147028899235764
1167,0,18.51590855509299,18.919477806826425
9036,0,37.33370333853619,37.42217640827027
552,0,18.618284627123952,18.94876908256351
3965,0,39.0024577334876,39.12744268221044
1604,0,37.15056013891211,35.958468292405215
8720,0,23.442796481074907,24.16760775410703
1564,0,21.734395640344868,21.74333459448147
6654,0,30.13280849604971,30.625606643866483
9618,0,17.47207250620144,17.770553936141496
3513,0,28.692226353102825,28.65968405734718
7810,0,24.46373909797671,25.14303269826221
8278,0,20.379135896527245,20.15157289923224
2385,0,36.21967475418906,36.54136402103921
8465,0,36.09172346163284,37.386450539937144
890,0,28.731676096912228,28.050527577418297
9021,0,24.53585062351216,24.21903453476627
8062,0,26.24251667639609,27.986814674856735
1884,1,24.35939765372182,24.71852713644758
9667,0,28.62992805040409,28.258207023253515
4222,0,29.495126844778152,28.513826957571695
3817,0,23.872700750394696,23.991236507834028
8767,0,24.607402660790697,24.87491874866953
5776,0,26.779056747637775,26.7673009191547
1274,0,34.85810722649156,34.57994210024097
1567,0,19.544930441711347,19.458947085678417
383,0,35.178588932282615,35.45503289763342
8310,0,23.721072039131144,24.340235322520602
1126,0,22.14082289658619,22.7305918180393
2125,0,28.602760455072392,27.949186797168483
6763,0,32.29759744627422,31.134303416380014
3475,0,30.364981084346834,30.34653539793622
5524,0,22.67015361236592,23.028801435567352
768,0,21.956514360331465,22.063043648988526
8158,1,27.748356909962137,27.61661104915147
3559,0,31.041707141651152,31.502914793085925
6548,0,22.859753196456772,22.210189222844797
1784,0,26.396626740215574,26.701570939766288
9741,0,19.11060976783139,19.256330491948354
4868,1,28.15630501793403,28.89173395056961
2143,1,37.66864333937525,34.06936824272417
4343,0,30.552144036389304,30.898584392229353
9832,0,40.16185082298322,40.44519089618893
1907,0,16.585396435689308,16.463845151805316
6584,0,27.138245107557744,27.004210206616413
3877,0,37.018803159171604,36.84760168111365
2730,0,25.180568414903043,25.047821638274556
7157,0,30.371752675591665,30.355594472171436
884,0,24.379731123472496,24.313050464421913
2317,0,36.417786255617244,36.893442509186784
7061,0,29.765628056316388,30.400221310700942
6727,1,26.884928494970996,27.002071655537506
840,0,24.619017337536047,24.659149145691273
4571,0,25.45427708987443,25.718517206521426
4586,0,21.544186414902097,21.886721106940097
5891,0,35.38438213133763,34.81474390218752
3188,0,25.49640688396216,25.396206008204313
251,0,19.371269464716868,19.629386450106235
6618,0,30.77789698059718,30.343442332511927
9777,0,36.90552140235475,36.45409067319552
8651,0,31.514986899236316,31.48523610256788
8573,0,32.81861514530088,33.02182131479338
7351,0,17.731310330433153,18.62939255894239
7333,0,23.81476355305123,23.910148990290512
9166,0,33.18650324713549,32.44992014520154
4969,0,21.814935631347854,21.13139922190358
7697,0,25.282501383862495,25.301344786684243
432,1,28.433480258114123,28.227461793975547
4168,0,22.83969834059217,23.746937273263654
5378,0,22.644626091035832,22.7095670293892
9330,0,20.967361752953053,20.119076798683523
4371,0,21.51095589348232,20.609350367862415
9523,0,32.64280491382488,31.49980043039004
6323,0,29.47648212239298,29.680642080018362
3755,0,25.68988086826146,25.55723448760477
8853,0,22.425801488885124,22.108116923858606
7048,0,25.344438785331505,25.52311530620534
6090,0,27.804974920975503,27.311943392085738
898,0,41.76995203211389,40.647067463821216
1658,0,33.3915324995722,33.21928657260629
7561,0,21.700101662330873,22.40018526496289
2804,0,36.97632067966753,37.36316815741475
6359,0,28.87615612712813,29.121597125158686
3986,0,21.21964702531071,20.312529962628325
7137,0,24.569758022518577,24.65251693134784
321,0,20.254546394619137,21.19466102194719
4564,0,24.261115672635334,25.72543960258881
2922,0,26.743215755674687,25.913088637213352
6071,0,24.742666180438736,24.23936472564111
577,0,22.203942271664488,22.61915299801242
3598,0,20.739022520794094,20.88972032247281
1948,0,24.986430414789528,24.969741815026698
9467,0,18.905769680390165,19.323473585941045
2581,0,25.032876809037027,24.829729047126246
9065,0,23.367634109598793,23.401771834942984
8924,0,22.14065035145845,21.607546022664703
3816,0,31.69312980823459,31.713880904213966
2395,0,29.028467707593173,30.913801016052595
5041,0,24.872213181292185,24.331175345311827
5897,0,30.344420932339762,30.77014373771893
6625,0,28.628577737492215,28.941407241971778
8712,0,22.35241763315361,22.633753925194423
5838,0,21.691059509864832,22.01852996383672
4043,0,19.923733393235267,20.573021208752095
4895,0,25.5930565092998,25.145294867058688
9816,0,27.689585308576962,27.3749172013179
6155,0,30.965909242766433,30.65421247137431
4035,0,27.177406685352196,27.179609587101098
7917,0,26.893323968856777,26.943198825882693
429,0,21.884592676610048,21.670731295464407
9603,0,28.051501423249473,27.360578087961
