row_index,label,pyod_batch_score,fixed_training_reference_score
4904,0,20.785490638526852,20.86984605914678
3481,0,30.175395767562396,28.931209078454092
875,0,35.53774732816354,34.046218915181704
6125,0,31.5582521045775,30.054443350215845
1731,0,20.387577525230387,20.8731199197736
2102,0,22.675581747166696,22.75402864517916
1880,0,31.82113190424799,28.587444551391243
9104,0,27.052749165745738,24.885797136014766
7124,0,29.669898094537217,29.065614455893826
5809,0,44.036935760085186,41.55397585408901
8980,0,28.67046257382484,28.79797597686017
4360,0,17.634280217851117,17.877612751082353
8781,0,24.352186455621915,24.63397971678993
4508,0,28.057019614456703,26.294976938481867
7544,0,22.74588135032395,23.315863480381214
7564,0,39.01135175696681,36.14592742769084
8895,0,21.848381328327466,24.309292951616357
616,0,25.5314492972798,27.090432889017375
7307,0,27.42493601956735,25.376125709722128
8942,0,26.182270253027287,26.761244002920105
7089,1,28.092334870247555,28.78623416752188
5859,0,22.18774864584536,21.994145326604645
3741,0,27.599356063515465,25.290158628064944
1376,0,26.065836928257873,24.729667228842093
5974,1,25.483075992572402,26.00486316902769
7217,0,24.17557530606766,23.97892737242739
3958,0,37.04450014717219,43.231457136030826
6812,0,35.719798610053445,39.20839990183773
7331,0,23.078619153436772,23.274255623469184
4930,0,29.010133248919065,30.1127684870219
8122,0,24.89355068377846,25.0095128238791
7226,0,17.838888538348357,17.010381650026908
2112,0,36.770842908905806,33.871981382612034
5755,0,24.315416935325207,22.55838060716891
3864,0,20.051061970826627,20.50142093994374
9543,0,30.038330506555596,28.66659346146085
8902,0,28.014746238879336,30.29094535460399
6464,0,29.152847151955953,30.362661594317416
3126,0,35.25389102967874,36.1467270003967
7700,0,27.45977415431054,26.55805314707979
2084,0,32.144655150856295,31.800361322970293
3791,0,29.797650282638834,27.435920178752475
7803,0,22.276224983834872,25.3730326398451
7126,1,22.30476450147164,22.197410621136385
5838,1,30.592545384046876,33.11071768478122
2045,0,30.567277860582486,28.526892426452363
5246,0,25.330387019979945,24.717886207103984
3259,0,32.43359680683366,33.74714828034027
7530,0,20.38764719417822,22.462044817573542
2974,0,26.2172957806904,27.574969005001897
3690,0,19.192288628546738,19.412508658093646
5706,0,27.850648954684146,26.160272647466403
597,0,32.170839862902504,32.66378520371021
4320,0,22.00781374614786,20.927233957329115
1747,0,39.63266934714951,38.515725200527164
533,0,26.902256940419896,26.971605244393498
6254,0,36.02546889513231,37.510921745773665
8999,0,31.4788306111054,33.81727917183591
6245,0,25.63712950908107,26.055070030903725
7261,0,31.68967350855172,33.40205264712249
7075,0,25.24118347021145,23.899437766309585
8152,0,30.420779712754673,29.343919156709198
8978,0,30.89384538012534,32.02530825854258
2843,0,37.819359571042284,37.91705316026305
2357,0,39.45609822515067,39.416427164211115
8878,0,31.943820310554134,31.167304863856693
8395,0,22.67403306791333,23.923755318186355
5642,0,26.806447540538127,27.82519080694894
595,0,22.103987964987414,23.13472201211986
486,1,27.24148186528183,27.767406447990997
3853,0,38.194538784824516,34.79902674509322
6558,0,22.88968272964043,22.985518674058245
8632,0,22.714761935670815,22.131424773667234
2717,0,18.18196804538047,18.834531691963587
41,0,19.714951586606993,19.486915595641673
5592,0,19.84048964643575,21.120891207426375
8888,0,32.884767896548574,31.452510068737094
280,0,23.432542932686328,23.313544424776918
4954,0,22.156619261099443,23.59597074216491
811,0,19.510622073176464,21.279501337844916
1309,0,22.73419329663,24.519259781758702
3805,0,17.735068365550866,17.918184244383927
7129,0,30.353224318697894,29.361523047793217
943,0,22.972808114184915,25.931325924183927
8715,0,25.828565697092664,24.18923750319984
5443,0,18.000964457226015,18.92140464562803
4792,0,22.537853842700578,23.56485990556404
2390,0,22.290590221699357,20.416628448008048
3182,1,31.768806308093517,29.796291077370586
7645,0,16.61114924373269,17.29618619197455
4408,0,26.645726610089458,28.699450784373948
544,0,27.270021359733395,28.568596525851962
5158,0,33.02253525848678,31.379800302521176
2573,0,30.444261339839322,29.316030160733554
7871,0,28.789452481093093,29.15647449690313
6617,1,30.297893773203345,29.940279857221697
738,0,20.567042987944994,23.239103938170185
6776,1,25.768207198726333,25.97593754593478
4414,0,51.08303520877109,51.43114607900058
6513,0,23.771933349716743,23.55801715232367
5326,0,20.99661337963595,22.608248858921396
3777,0,27.332704304945786,26.773266558765247
4319,0,20.99888485792703,19.90729164503088
972,0,19.51606147667084,21.063161897619363
1272,0,21.956790483640653,20.419981930500626
7898,0,20.376100076294062,19.9914037017646
1797,0,23.67066630518424,24.8384160436186
7661,0,19.906634283872343,21.599415896190905
8247,0,19.930036298907822,22.290115660222522
5599,0,19.273158751219672,19.757425778431905
8429,0,28.680212101306658,30.278985573776172
6360,0,22.86972325154337,23.99824296096797
3425,0,20.93251592527738,20.515204091065304
709,0,34.130510461550294,32.828940095875524
5212,0,22.635163918860375,27.047927609088504
4785,0,32.288861414534416,36.04496417896656
2470,1,29.921937081584147,27.641677770340536
1834,0,21.500124340279495,22.05719012971992
3238,0,30.498917022874938,32.69149704003183
3114,0,21.592341660267337,21.916901266853333
8881,0,23.443443931005884,22.134112711982873
4957,0,31.453321980724077,31.594978355730426
3963,0,27.127511808577967,27.31356212479198
865,0,27.315205928396832,28.13188487260289
9938,0,32.21689649564792,31.421423869161437
3278,0,23.914203158446366,24.56199498504531
6817,0,24.036652655115258,24.113258194592355
5673,0,20.88137129472711,22.329646942955875
8722,0,24.894505946409712,25.471331596928525
3257,0,33.764307949032855,32.72513923308739
790,0,19.16319578976679,20.7706881284289
2426,0,24.878364851876906,25.72871615698135
7595,0,23.50362058213243,22.983019783488327
3233,0,18.080048026914454,17.706054727745375
7609,0,35.20030590903177,36.52691066008031
1676,0,25.960201159757624,24.746913010534417
3439,0,24.265523662176125,22.875072404162662
5287,0,26.607282973862233,25.33226955322105
5715,0,29.65071739003999,26.457558246760943
8749,0,34.973049058622145,35.13148266638938
2353,0,20.096519668605595,19.946656312787972
1848,1,28.22498603777539,27.962638115256183
647,0,21.87950833339228,21.252502899483076
9453,0,29.9886001668179,27.311599500301117
8317,0,23.094930852409846,23.071516245024647
4681,0,27.279807090441956,28.286395190648037
9355,0,24.38366065436042,26.662697981655654
8380,0,26.815657166689682,27.345941850614416
6493,0,21.29274193340983,20.665532400968033
1064,0,47.35410913067946,48.571329124090575
9679,0,23.054491262257017,25.56195228722611
4014,0,26.590328904738985,25.394044851464525
2094,0,22.39502317404961,25.986358387669366
1050,0,23.543888037065823,22.668828279129784
3829,0,20.92755809156781,21.81485380231092
5033,0,25.42393046466791,26.46722898502766
2643,0,32.4892080111593,32.165376412643845
2977,0,30.796074594620823,29.987687663328142
3701,0,29.627010562206397,30.686578389880594
4242,1,25.48335058690867,26.91493792458613
5103,0,26.90857991190766,25.509319569883505
2154,0,30.31778136915127,29.79561461709108
9622,0,30.70380134463713,28.08503158333324
570,0,30.077531259132638,29.498454221009947
9658,0,16.94049374746255,17.641410974807524
8898,0,21.084099740466407,21.954995374841157
7247,0,25.932045536052115,27.467844279358935
2907,0,26.517101722465288,26.48126723839027
1397,0,21.975697498552087,22.270007975477615
5735,0,33.796237889794625,33.70173906112962
3530,0,23.190439873808735,23.371237833437576
2663,0,18.721917737891285,19.534085215839532
1642,0,25.524059539043595,26.009680325787198
1012,0,23.887865586058055,22.819226793794847
8099,0,19.27305396112715,19.65701983245273
8686,0,21.11881388996252,24.370476964526638
7630,0,21.55992967338415,21.96783447560318
3665,0,19.269113288624695,19.325564749822373
1166,0,34.24436908675891,35.11463816353139
4563,0,23.366102660398216,26.532489498853117
5747,0,22.00930792068347,23.272171147874854
6401,0,26.258866434761853,25.62107397399463
4405,0,25.498214282263632,27.841116766357683
3433,0,24.536236760944604,23.183284898215472
3192,0,18.04335609269395,16.30206987910597
1100,0,39.67487529802208,35.4901613565988
1040,0,20.66027985178285,21.452403422712997
1518,0,30.045849747716726,28.544111892124874
1120,0,17.256162063313557,18.00678932111562
413,0,23.060938878610862,24.888458771345803
3428,0,31.805932296326475,31.02637977903677
8339,0,21.502536622157166,19.853661049962373
8002,0,30.356998469439517,28.3897752332178
7848,0,32.245862279778486,29.913198870477864
8674,0,25.32929969146059,26.003746883430324
5683,0,23.54879238156827,26.46562198565481
1257,0,21.90483272061961,23.34331928777824
6329,0,26.347555142019374,27.16672483386771
8802,0,40.24146484269548,39.75622719475681
4354,0,33.15893042787591,34.29119099633035
9106,0,27.952254013198658,28.02152851200157
5367,1,24.847153525390432,24.16481664020652
7474,0,20.980656748981527,22.703972853722856
9390,0,43.07763850201242,44.940495714493245
547,0,20.977235183941335,22.143942200819968
6704,0,20.191988941003505,18.726238695335727
1615,0,30.38125617539691,30.47153837588698
1590,1,26.925200350406357,28.467581562042586
2576,1,23.100110441286837,22.485343336678106
9372,0,23.31439165174241,22.66190098536795
2817,0,21.37288595236314,21.260069922596756
1942,0,36.08213310977228,34.77915437876747
986,0,27.828242932879203,26.71981354247449
6200,0,34.484344235154815,33.73293989831323
1198,0,18.74205769765565,20.005617211656535
4497,0,28.744419253644487,29.125345643235452
2596,0,25.84823185599091,24.882505506381836
3917,0,20.578954160480077,20.22211394955442
3912,0,20.632478969649483,19.653533066144977
101,0,17.641457755334116,18.154027373904608
535,0,39.19142903652028,37.469688600887125
7097,0,19.648532682532153,20.114839683667096
727,0,22.020762169834928,24.44973588260298
9846,0,28.361717099538875,30.735042273393134
7812,0,31.96736202073454,33.32669645920765
5338,0,41.768546175359326,41.58800896276942
8673,0,36.09763416743063,35.53664092865412
8140,0,28.70683132330613,28.40708646104722
6955,1,25.350179507478778,23.573681389616443
6950,0,26.17136822933861,24.32607190870809
416,0,21.567453434611906,23.175242389359973
5490,0,23.50664572873702,22.461320236744797
4517,0,29.10963031445775,29.147483428741605
6225,0,36.3729411077714,35.74086174673237
3044,0,28.133469580874483,26.626824937149426
5359,0,34.56113326185058,35.53622279823468
3828,0,35.00502604936689,32.33579195980403
9024,0,25.84231108244048,24.399776096929823
8079,0,35.45163116429573,33.25821626962568
2093,0,20.75338661122233,21.547422262333036
7774,0,23.436144055090082,25.665667512957675
455,0,26.278270829692207,27.209750257385387
1315,0,45.41709944995468,44.516276063916386
6690,0,33.57671816229718,35.24383846949747
7611,0,19.546137404339724,19.98973256171202
1664,0,27.476509967518478,26.919219502459786
7451,0,25.154142939899103,27.77277144661318
5603,0,22.41648084493575,24.4107445154166
622,0,22.826871215215377,24.294324838255502
9968,0,27.15631970564409,26.45139096090929
7940,0,30.110296606174412,29.205962618438214
7285,0,23.01021513504347,22.306270296559177
1543,0,34.39143146803487,32.43693412445485
8543,0,23.918424982765192,22.761039870749233
9097,0,17.706294181626905,16.978253627824134
3487,0,25.617828701690506,25.74979307838689
6357,0,27.59108063123202,26.09981936252399
8838,1,27.796249357568897,29.137721862045122
3800,0,20.47041542226009,20.520847428745885
9335,0,21.781075728871393,22.041059803753953
22,0,47.39689900456123,48.828528261774245
6695,0,30.27655394184643,35.15725345861944
5182,0,22.900931738921148,22.754573861507282
3642,0,30.89592778554354,31.88093449851434
9165,0,22.687816703600188,23.465456599486693
7693,0,30.190825999992597,30.90895638645484
9969,0,21.640014488220668,22.852704083624122
7272,0,19.980063564520858,20.554827910400718
586,0,70.31849180737679,64.80527398884101
9953,0,35.23256141411789,34.86825294294752
9479,0,30.29261649034063,30.995678758384706
5822,0,23.44063747746414,24.227105802605536
5521,0,25.471937082724295,25.869105992844172
1116,0,27.1320778805976,27.26881791953282
7246,0,23.48407494691362,25.290979191336053
3954,0,20.6241385295496,22.728227349803607
6005,0,25.295389417220022,24.04151542452619
7093,0,43.83954595877438,45.6445333140683
7651,0,21.674614859314715,21.94046354804519
2614,0,24.45443032031979,22.875273254861163
128,0,31.764005348251974,30.219963430058925
9017,0,20.817448602153615,21.00522182374538
2072,0,17.50802428837902,17.893285707642736
9553,0,17.651489085471972,16.852256721080263
4176,0,30.34338603782487,29.16907566150756
479,0,18.51640021529677,17.522103626176627
23,0,20.466201896497804,19.89994954854672
8649,0,30.641202646272454,28.524333911439346
2953,0,30.165179311892885,28.078949929686235
8948,0,24.141229838848524,21.438896931122116
4382,0,38.81931609817683,39.40141433279258
936,0,33.93051116463987,34.81322477079159
3610,0,17.615981309892327,19.1485085977465
4235,0,21.25188519010118,20.057451474129067
6491,0,19.7526154421943,21.127230146689488
9056,0,18.26738020647721,17.98737251801706
7477,0,21.60517513737275,23.280566889932246
1782,0,24.784639065594813,23.07178478756177
8683,0,21.94626898404548,22.171684243477447
5996,0,17.646481104167066,18.299539136746855
5536,0,17.805363766420268,17.820543179098095
4645,0,27.24568151054915,24.62265854043903
2602,0,22.79328219011719,22.80695677546498
3002,0,19.891688864153075,19.588384867789223
4300,0,37.50433626853116,33.7681205997886
3639,0,22.943466720660112,22.660738238875147
7232,0,28.09139411946238,30.401195227424033
4811,0,17.395912388990713,18.046204389068382
2948,0,28.741300258005403,30.22022645513912
8461,0,28.10634340010333,31.038741380570688
9544,0,19.00621474412458,17.77960369589819
5341,0,24.4238810582711,26.05765813572974
6346,0,30.600477187944062,32.93115320930297
4141,0,22.02697332248492,21.295402029289672
6786,0,23.82008361324231,23.86253344316539
8599,0,24.55991043425143,23.119320109002715
7493,0,19.335100954472207,20.012934664427746
3757,0,22.473940901298942,21.76380142001726
5019,0,36.321506453986814,34.16001474925165
4373,0,18.455848427066382,18.703003687361733
7344,0,36.30941534715528,35.74113240813642
871,1,24.63153571961702,26.93157242078778
5805,0,29.152584792713927,32.92862903993576
9559,0,22.858683808712094,25.512260486887687
6861,0,19.051277225700876,20.00311548290572
4375,0,27.887498648183033,27.516436831382542
7121,0,24.862137257054965,23.77538692499695
8334,0,23.72467204748611,23.338309513761853
215,0,30.370058145480012,33.87930576050477
9766,0,39.875501365964546,36.86337894437056
7046,0,25.325713629413812,26.983944214231713
1950,1,25.30418507208777,24.331951675394397
2769,0,24.94641590226383,27.49730681188418
8088,0,19.44064241282828,22.09393485975432
7423,0,27.11784920972694,26.950626118901614
9842,0,20.50553306899392,22.003172013212183
3565,0,27.186730074574303,25.99953123525598
4736,0,37.075003431536885,38.670690583942424
7378,0,45.885306060155976,44.996618449607126
3173,0,22.37893712000948,24.65423830122385
2575,0,36.20123390087497,33.56643133727814
7604,0,26.265893969236426,25.47447599865328
4729,0,23.42523576552964,24.809623291067087
1415,0,39.70751693262849,36.95650103657983
2671,0,26.411071170843737,26.69231133628756
198,0,28.315312590191194,29.05478229515974
6747,0,17.943044707995483,19.034407710053884
7799,0,47.51591549896592,46.94868483002312
3041,0,24.59378176278217,26.789763679577465
255,0,28.283126870882395,30.333690051201703
9632,0,23.507468586062586,22.303614326195905
1286,0,18.611961105942935,19.3083924722347
7286,0,24.08387013783696,22.747889712889393
6058,0,27.71415795124584,30.94897983463764
5624,0,24.334570317594913,23.30568691051009
6953,0,23.738187708938923,25.721372126991152
8637,0,29.04712833058371,26.995130526725205
4047,0,30.815397217153293,31.21608194268577
3562,0,27.565275919847906,31.54207098448416
3575,0,19.660611083404884,20.891775450638097
7328,0,44.818844256592854,42.63113591462895
3349,0,23.627880179835376,25.030668559228733
2501,0,19.409924314098664,20.636044339516552
6783,0,23.257116776755893,22.81168935130328
3712,0,23.157528503579705,23.674275255037063
435,0,26.38401804342744,29.316706487801792
4,0,21.93846925339893,22.68653052721754
4077,0,21.916306530698677,21.581405753183322
4204,0,28.132090208213086,27.361483472012694
2722,1,24.119953293972596,21.72601536360635
8969,0,24.039778568201108,23.502887894684353
4560,1,25.263561464808443,25.115033154556333
2126,0,35.68714451765811,35.74016869110762
143,0,22.955616520968636,26.274638357070025
7440,0,21.39045925442954,20.412074426616183
2197,0,19.572249639145422,21.282685448017578
954,0,34.01669845800242,34.33753413269405
2206,0,27.88048373221912,27.143989016381592
3856,0,24.54808089200612,24.11843615702757
5860,0,34.73730674537062,33.32944587325902
1453,0,33.37739479834067,32.67065651714264
6268,0,37.28610647285387,36.96991752092118
1143,0,19.53806449036516,21.28005589689586
8938,0,22.41631831167352,21.44351433240279
9701,0,25.302702868153457,26.51343151711056
9692,0,34.03211631837649,32.707560998700146
1457,0,26.484651080117175,25.466556742477497
420,0,33.44397779592643,31.19330341127543
7487,0,18.24572842376845,18.319557745660553
439,0,17.640233274467747,18.315358861962416
5390,0,34.123299615042875,33.977640142224196
9739,0,25.870268333152914,27.897123488759323
5177,0,34.48008758693539,32.10269069656129
8158,0,36.82589918416297,35.623779937753255
4217,0,43.30428381806919,47.103890058492595
5088,0,23.01627336352835,21.747849606567524
9317,0,23.913578644449103,24.208138807918704
5890,0,23.570995493987628,24.873875414210133
4151,0,23.59996874478974,25.146210117624552
3334,0,27.530471321272977,27.89090480134761
6051,0,18.76888411141881,19.548975359890175
8974,1,22.352860476717066,23.92179935558456
7875,0,18.558009727896646,18.079322300687338
6660,0,17.932125079505003,19.144747587156235
7001,0,23.722643904661293,25.674099437264267
4616,0,25.564106915289972,27.028141562024466
9333,0,29.46754007678773,27.49801674693525
9081,0,32.88013822643875,32.09909494740769
1245,0,26.782881506794904,29.08438634406683
2414,0,26.70016335046457,26.323224806795917
3254,0,25.972096733806072,26.578583739209265
5279,0,19.073021624462385,19.388257514277818
8362,0,24.078820299961873,23.429133276095428
2004,0,21.1529790566262,21.030725867773988
1135,0,28.094626784769805,26.462066624144068
9395,0,19.31697008658556,21.926362275230222
8556,0,30.148439783123983,30.618947598462032
3005,0,27.326480197137567,28.331817214063346
7447,0,29.923933231728984,29.078614600193056
858,0,23.673769630874585,24.292392697449724
3527,0,25.828948359249488,26.063027395283868
3621,0,21.04463290022214,20.907134686275434
6815,1,28.009210021770762,28.630623814909452
4074,0,18.619256718666232,18.959188415048015
7873,0,29.735763328996413,31.832203135215693
7975,0,19.987421961014306,20.60663421805564
1388,0,24.918437050743524,24.684526194356273
7743,0,34.774159308550985,32.620523814187585
3849,0,32.786242853580696,34.427723517072224
7390,0,22.467888592748167,21.285216693224086
6098,0,25.815050990109288,27.765452166951214
7560,0,28.20457811660929,25.51155494602645
1623,0,24.19585927844456,27.63613371065871
5209,0,29.725055993578803,27.569254423031612
8859,0,20.87191402631991,22.659215780450147
7735,0,30.576772827333304,31.32017116970817
2709,0,19.14838171625424,21.467230024689226
4513,0,22.381443639534922,23.577055741196137
2956,0,44.33877020020182,45.60985517303129
8032,0,32.28143425136442,31.54183632403961
5526,0,20.464875546269415,20.436163868474612
4409,0,35.13973119860023,36.4867445267867
5056,0,19.639265090212874,19.149043317443144
8378,0,26.730294606193258,25.733830061097986
269,0,17.273751405179954,17.968426674500535
2931,0,22.798850249985115,25.123950091261882
7348,0,18.838379319763117,20.16161203075659
6460,0,31.996080106985712,31.686210651640902
8388,0,32.29114281804603,29.237213210759574
6677,0,25.578004733285404,25.284548945185954
8483,0,42.6987342793946,40.66281427889042
4025,0,33.585422499191644,34.090849810412294
7456,0,26.165016746738704,26.59771760432397
4401,0,19.64701636422617,19.784576041581523
6843,0,20.979057672882803,21.297938661025672
1547,0,33.39585020628996,33.18055984237616
9630,0,18.949859752954925,20.176831005977522
9981,0,25.432375922231856,25.75071889883963
7055,1,26.937222107748976,27.797610548936053
6259,0,47.14885852725361,49.047804986314134
7395,0,34.07555248710222,37.77485538900882
6834,0,17.55027575114364,17.814368894258827
8080,1,23.07460728783237,26.177326436418078
2558,1,27.231250536053935,27.050650096928173
3873,1,28.18364947139455,28.461502921328275
7244,0,28.01234653541606,26.900308253755142
3632,0,35.56424566612475,38.2362047751697
7042,0,36.31509930322447,37.92794362508159
9440,0,17.29543528459465,17.313853447287187
9740,0,46.5419505063948,46.032588592510024
9420,0,20.242893809106064,21.456941929274173
1593,0,24.0545810164195,23.072335779683925
7952,0,24.21823600918893,22.997269902956123
9083,0,29.22499453749146,29.056012770408884
7457,0,24.720586516450883,25.073075549350122
9287,0,34.146282076799295,31.55479573322315
5923,0,25.50826646050711,23.581689176890308
8970,0,33.376407348626955,31.11148376661867
9685,0,20.411836146971737,22.40166972604811
2631,0,22.04125651833267,21.536432872317135
7738,0,24.519462248659615,24.65904129334626
9867,1,35.14192799849666,35.14805222047878
146,0,18.213251319264426,18.73227230380206
7598,0,34.73267677905298,33.18076722346311
7476,0,21.9442308414315,21.572686378831317
8359,0,22.780309195231563,22.511308164128646
4433,0,36.23334827988239,39.24379870920495
2396,0,21.200822556319224,21.460348427809276
5478,0,19.815228964516432,20.943255216125536
4980,0,24.005698747917634,22.206752539430116
2764,0,31.075144244064827,30.023074351178646
9267,0,28.375270632021326,27.682245717188398
726,0,23.91663122646827,22.637838105483613
4553,0,33.623533353042795,33.43839214171558
1487,0,30.09907402572919,28.308661130122857
6065,0,19.033404728601024,19.47013071847708
8870,0,28.048039942933478,30.41947294264734
4883,0,20.391562779148167,19.329964064350573
2765,1,20.67846927176836,20.50067055836418
4851,0,24.703180169039,25.162235647781948
2130,0,21.027457978797067,21.564741204294023
7833,0,29.15334994494989,29.21166788553565
2216,0,35.12623622817774,32.82305083847344
1824,0,20.528958690826556,19.854361150292576
8675,0,34.67825634845425,33.15806221987043
3876,0,23.719950758845748,23.959389616481058
5307,0,45.5822364069226,43.24036245525471
6586,0,29.381298405291446,28.170166388029198
61,0,30.740176486610405,33.49394041281707
2865,0,22.78932760191759,21.921565904842968
2679,0,18.814516109412388,18.696302726331243
7391,0,29.663967341398372,30.108017222758946
3038,0,20.379437523014747,22.469484516445096
1761,0,23.72526199265681,22.198156807779934
6824,0,33.46400503561876,32.907394907782276
6394,0,16.944159703455657,17.91662490061257
4641,0,19.67138245397063,20.6719222777247
7654,0,20.293712007847454,20.29867586351742
5380,1,31.899961689481806,30.197767928680474
1119,0,24.545640545133878,24.58639422758099
8383,0,31.282152242712115,30.33602792482747
2994,0,28.74654235577305,29.35327912638517
3131,0,33.50506930789093,31.470214534930776
4594,0,19.67598293074934,19.826071636343777
8248,0,25.28806494043422,24.47610264266119
2066,0,25.259419251476018,25.367184824748314
1668,0,18.054278354787947,19.09208958112984
6782,0,18.833537988321094,20.897826751029985
573,0,22.785659126183837,25.52826850054875
5225,0,32.93699522969669,31.88429728838368
1740,0,28.082108448720824,27.80707384250717
8945,0,30.149054375833995,29.720514584848864
2169,0,29.427656792990295,27.130496094855214
1724,0,25.07719363953768,26.054764538959144
5237,0,54.85507268296556,51.83972195458837
2184,0,21.30346874586715,22.411607527264877
1859,0,25.650946015479537,23.779894410099
6687,0,22.85643694584113,26.402619719349147
3782,0,22.573371532860776,22.015195449794685
3166,0,21.498773472856637,21.64701941185742
9485,0,21.67686682636824,22.946067349857856
3996,0,26.739358136661398,25.573683113273624
8263,0,24.386357955651377,23.79712763825285
5141,0,22.791276366933793,24.464172502454716
68,0,23.92316398369619,26.253523373543995
1438,1,23.078422684021852,24.15450866110685
4653,0,24.006593186372392,23.367504053808954
5404,0,29.62857046196905,29.117514997891064
848,0,24.980050210615325,23.55395897426405
8202,0,28.554950437734753,28.43587088431645
9516,0,22.4500609612907,22.421752544868667
8655,0,36.04009423309358,40.60264656373741
4742,0,35.506698600320036,34.373671323645866
7110,0,33.51968774895339,36.913954852109384
8794,0,22.226090544378856,21.365333407419815
1814,0,31.5561861931993,35.573386550875234
3951,0,19.475497373185664,20.252268356927686
7063,0,27.166930716206256,28.092592051304113
1170,0,29.235513373489717,26.902014399517082
9048,0,34.17140007714321,33.8529266651294
554,0,24.915024699305153,25.50018643728044
3975,0,21.65252152364808,21.35110591381361
1603,0,20.805147263688106,21.97260438629374
8728,0,35.065478913859174,37.9074939057913
1563,0,24.779030247940796,24.120860620150324
6666,0,21.06493877581141,22.32567671932068
9618,0,21.73239392952907,23.230284778619737
3524,0,31.12714303645816,33.18878457953598
7811,0,20.49661118701075,21.241360376718024
8277,0,23.55287812330078,24.66832029029715
2392,0,19.675125610655233,20.754522736975183
8469,0,25.457187250168445,23.89842070806487
892,0,18.7441840397092,20.501379494910072
9032,0,27.51489404501765,29.45248863657413
8059,0,28.799690626109893,27.53958172247312
1934,1,26.468705652722875,25.852235413638713
9668,0,22.3364507774911,21.375718265207432
4224,0,23.085197988670284,23.739979657040777
3827,0,21.82935641292044,20.042958636776557
8774,0,26.298462186539787,27.33967776644536
5784,0,25.71002619596428,23.773994071530502
1275,0,26.421809111056227,29.308208531501588
1566,0,19.66867716077261,20.433368882926196
382,0,24.67336128840068,24.555982865669343
8314,0,19.14453080079218,19.16048595011805
1129,0,22.322368683519386,23.69042853403578
2131,0,31.61065135118137,34.90872167220265
6772,0,31.537134988534635,32.50015840363732
3489,0,28.27538757063076,25.686323443854054
5537,0,27.82084306779222,30.52658881441263
768,0,29.7014654302327,29.705701247086484
8162,1,28.2984358608349,26.618499595612416
3569,0,22.420541201653947,21.701886554485856
6557,0,20.320755685755657,21.298561499100412
1781,0,24.955927324971718,24.26419550980752
9745,0,23.991515680900086,24.677090651102812
4800,1,35.06982783725147,34.69975531610658
2091,1,23.542430326973808,23.532336054134095
4341,0,32.017825787683705,30.75837244266019
9834,0,19.03071822818827,19.059576208729567
1904,0,18.622940354060674,18.042636056469526
6595,0,34.3702250750213,33.14065331645738
3888,0,28.15177990656157,27.61228095760402
2744,0,20.999059195149417,22.749807057349905
7167,0,22.511005588275147,21.242422654546658
884,0,25.325994406076497,23.2471535547716
2323,0,23.92400278655678,25.039185944876234
7070,0,20.527337868915787,20.274326322749257
6416,1,30.000669873401037,30.665123587101697
838,0,24.933629714851083,24.905703105916036
4573,0,29.245157988146133,30.313665337804917
4588,0,30.4112787046623,30.845439840964058
5897,0,25.715391656681952,26.8190217668314
3199,0,18.813330245813937,20.446403640924128
246,0,27.227527284902866,24.852743747661833
6630,0,22.96672892072461,22.27201502153901
9779,0,35.26992984624991,32.10454297619493
8658,0,17.977510085878244,16.57354386608927
8582,0,22.6535852863142,21.70841249606916
7356,0,21.190284924346486,21.449623995257845
7338,0,26.477756733521286,25.777163134047324
9176,0,18.088478767771267,18.363843503562737
4975,0,24.467709298075224,23.488993679756746
7697,0,22.898187918601295,25.356845621176102
446,1,27.88221691503331,28.635490912357458
4175,0,21.391857654761537,22.820834938787463
5387,0,24.069987463910337,22.876108462028775
9334,0,19.691207893181115,18.873808172273165
4369,0,21.69798835318908,23.95655634323166
9524,0,24.241215215927845,26.118421808344053
6330,0,41.0015730676034,37.47248180170854
3768,0,21.385885610562386,22.34233488202372
8863,0,22.504663743620362,24.838610300451524
7058,0,28.402707263183018,29.609269488144555
6101,0,20.152690071620746,20.067357514375082
900,0,19.249789397413526,21.326796884124807
1654,0,30.67821746509755,32.46174494417794
7566,0,27.34488369162748,26.06053199566288
2818,0,40.875313672061075,43.74220293192562
6369,0,24.82190988186028,24.676378861920398
3995,0,30.01228202117906,28.97232607604858
7147,0,25.143096123649993,25.526065590197547
318,0,24.21453923493835,23.660683021732442
4566,0,44.54485879095777,46.14485892175301
2937,0,23.746747655200416,24.031560820504364
6080,0,23.085983491287138,22.564878193060412
580,0,17.221632314948412,18.211205162473647
3609,0,19.97783630228523,22.136090163497748
1945,0,34.86051636066225,33.04621738165329
9471,0,29.197211798389972,33.47721280097188
2591,0,23.859456398277715,25.207596613676394
9077,0,28.408755463878524,27.014746475957622
8934,0,20.406034960990304,20.744747301487845
3826,0,34.860916755219044,36.77212954035165
2402,0,28.509086837014607,31.018815506808696
5048,0,21.374979984048377,20.72381623316688
5903,0,23.587221118139247,25.062974994009075
6637,0,37.30772535134093,36.62381353296148
8720,0,25.992546043899026,25.495328777148462
5847,0,16.63475338353183,17.025877636193037
4050,0,25.345913086564963,27.282606955839707
4898,0,38.10248592201537,37.148867442445635
9816,0,17.46698068054666,17.373204220610766
6164,0,30.31045234301174,30.0596741120937
4042,0,47.04673644126191,47.40748320847757
7914,0,41.5569989898164,40.70447424182563
428,0,26.758455403733667,27.329462445927998
9604,0,38.014981839534876,40.07969248592785
