row_index,split
5795,test
5796,test
5797,train
5798,train
5799,train
5800,train
5801,train
5802,train
5803,test
5804,train
5805,train
5806,train
5807,test
5808,test
5809,test
5810,train
5811,test
5812,train
5813,train
5814,train
5815,train
5816,test
5817,train
5818,train
5819,train
5820,train
5821,train
5822,test
5823,test
5824,test
5825,train
5826,train
5827,train
5828,test
5829,train
5830,train
5831,train
5832,test
5833,test
5834,test
5835,train
5836,train
5837,test
5838,train
5839,test
5840,test
5841,test
5842,train
5843,train
5844,test
5845,test
5846,train
5847,test
5848,train
5849,train
5850,train
5851,train
5852,test
5853,train
5854,train
5855,train
5856,train
5857,test
5858,train
5859,train
5860,test
5861,test
5862,train
5863,train
5864,train
5865,test
5866,train
5867,train
5868,test
5869,test
5870,test
5871,train
5872,test
5873,train
5874,train
5875,test
5876,test
5877,train
5878,train
5879,test
5880,train
5881,train
5882,train
5883,train
5884,test
5885,train
5886,train
5887,test
5888,test
5889,train
5890,test
5891,train
5892,test
5893,test
5894,test
5895,train
5896,train
5897,train
5898,test
5899,train
5900,test
5901,train
5902,test
5903,train
5904,test
5905,train
5906,test
5907,train
5908,train
5909,test
5910,train
5911,train
5912,train
5913,test
5914,train
5915,train
5916,train
5917,train
5918,train
5919,train
5920,test
5921,test
5922,train
5923,test
5924,test
5925,train
5926,test
5927,test
5928,test
5929,train
5930,train
5931,train
5932,train
5933,test
5934,train
5935,test
5936,train
5937,train
5938,train
5939,test
5940,train
5941,train
5942,train
5943,train
5944,train
5945,train
5946,test
5947,test
5948,test
5949,train
5950,test
5951,train
5952,train
5953,train
5954,train
5955,train
5956,train
5957,train
5958,test
5959,test
5960,train
5961,test
5962,test
5963,train
5964,test
5965,train
5966,train
5967,train
5968,train
5969,train
5970,train
5971,test
5972,train
5973,test
5974,test
5975,test
5976,test
5977,train
5978,test
5979,train
5980,test
5981,train
5982,test
5983,train
5984,train
5985,train
5986,train
5987,test
5988,train
5989,train
5990,test
5991,train
5992,train
5993,train
5994,test
5995,test
5996,test
5997,test
5998,train
5999,train
6000,train
6001,train
6002,train
6003,test
6004,train
6005,test
6006,train
6007,train
6008,test
6009,train
6010,train
6011,train
6012,train
6013,train
6014,train
6015,train
6016,train
6017,test
6018,train
6019,train
6020,train
6021,test
6022,test
6023,train
6024,train
6025,train
6026,train
6027,train
6028,test
6029,train
6030,train
6031,test
6032,train
6033,train
6034,train
6035,test
6036,train
6037,train
6038,test
6039,train
6040,test
6041,train
6042,train
6043,train
6044,test
6045,train
6046,train
6047,train
6048,test
6049,train
6050,test
6051,test
6052,train
6053,train
6054,train
6055,train
6056,train
6057,test
6058,test
6059,test
6060,train
6061,train
6062,test
6063,train
6064,test
6065,train
6066,test
6067,test
6068,train
6069,train
6070,train
6071,train
6072,test
6073,train
6074,test
6075,train
6076,train
6077,train
6078,train
6079,test
6080,test
6081,test
6082,train
6083,test
6084,test
6085,test
6086,test
6087,train
6088,train
6089,test
6090,test
6091,test
6092,train
6093,train
6094,train
6095,test
6096,test
6097,train
6098,test
6099,train
6100,train
6101,train
6102,train
6103,train
6104,test
6105,test
6106,train
6107,train
6108,test
6109,test
6110,test
6111,train
6112,train
6113,test
6114,test
6115,train
6116,test
6117,train
6118,test
6119,test
6120,train
6121,train
6122,train
6123,train
6124,test
6125,train
6126,train
6127,train
6128,train
6129,train
6130,train
6131,train
6132,test
6133,train
6134,train
6135,train
6136,test
6137,test
6138,train
6139,train
6140,train
6141,train
6142,test
6143,test
6144,train
6145,train
6146,train
6147,train
6148,train
6149,train
6150,train
6151,train
6152,train
6153,train
6154,test
6155,test
6156,train
6157,train
6158,train
6159,train
6160,test
6161,train
6162,train
6163,train
6164,test
6165,train
6166,test
6167,train
6168,train
6169,train
6170,train
6171,test
6172,test
6173,train
6174,train
6175,train
6176,test
6177,train
6178,train
6179,test
6180,train
6181,train
6182,test
6183,test
6184,train
6185,train
6186,train
6187,train
6188,train
6189,test
6190,test
6191,test
6192,test
6193,test
6194,train
6195,train
6196,train
6197,train
6198,test
6199,test
6200,train
6201,test
6202,test
6203,test
6204,test
6205,train
6206,test
6207,test
6208,train
6209,test
6210,train
6211,train
6212,test
6213,test
6214,test
6215,train
6216,train
6217,train
6218,test
6219,test
6220,train
6221,train
6222,train
6223,train
6224,train
6225,test
6226,train
6227,test
6228,train
6229,test
6230,test
6231,train
6232,test
6233,train
6234,test
6235,test
6236,test
6237,train
6238,test
6239,test
6240,train
6241,train
6242,train
6243,train
6244,train
6245,test
6246,train
6247,test
6248,train
6249,train
6250,train
6251,train
6252,train
6253,train
6254,test
6255,train
6256,test
6257,train
6258,test
6259,train
6260,test
6261,test
6262,test
6263,test
6264,train
6265,test
6266,train
6267,train
6268,test
6269,train
6270,train
6271,train
6272,train
6273,test
6274,train
6275,train
6276,test
6277,train
6278,train
6279,train
6280,test
6281,train
6282,train
6283,train
6284,train
6285,test
6286,train
6287,train
6288,train
6289,test
6290,test
6291,test
6292,test
6293,test
6294,train
6295,train
6296,train
6297,train
6298,test
6299,train
6300,test
6301,test
6302,train
6303,test
6304,test
6305,train
6306,train
6307,train
6308,train
6309,train
6310,test
6311,train
6312,test
6313,test
6314,test
6315,train
6316,train
6317,test
6318,train
6319,train
6320,train
6321,train
6322,train
6323,test
6324,train
6325,train
6326,train
6327,train
6328,test
6329,test
6330,train
6331,train
6332,test
6333,test
6334,train
6335,test
6336,test
6337,train
6338,train
6339,train
6340,test
6341,test
6342,train
6343,test
6344,train
6345,test
6346,train
6347,train
6348,test
6349,train
6350,train
6351,test
6352,test
6353,test
6354,train
6355,test
6356,train
6357,test
6358,train
6359,train
6360,test
6361,train
6362,test
6363,train
6364,test
6365,train
6366,test
6367,test
6368,test
6369,train
6370,train
6371,train
6372,test
6373,train
6374,train
6375,train
6376,train
6377,train
6378,train
6379,test
6380,train
6381,train
6382,test
6383,train
6384,train
6385,test
6386,train
6387,test
6388,train
6389,train
6390,train
6391,train
6392,train
6393,train
6394,test
6395,train
6396,train
6397,test
6398,train
6399,train
6400,train
6401,test
6402,train
6403,train
6404,train
6405,test
6406,test
6407,train
6408,train
6409,train
6410,train
6411,train
6412,test
6413,test
6414,train
6415,train
6416,test
6417,train
6418,test
6419,test
6420,test
6421,train
6422,test
6423,train
6424,train
6425,test
6426,train
6427,test
6428,test
6429,test
6430,train
6431,train
6432,train
6433,train
6434,train
6435,train
6436,train
6437,train
6438,test
6439,test
6440,train
6441,train
6442,train
6443,test
6444,train
6445,train
6446,test
6447,train
6448,test
6449,train
6450,train
6451,train
6452,train
6453,train
6454,train
6455,test
6456,test
6457,train
6458,test
6459,test
6460,train
6461,test
6462,train
6463,train
6464,test
6465,test
6466,train
6467,test
6468,train
6469,test
6470,test
6471,train
6472,train
6473,train
6474,train
6475,train
6476,test
6477,train
6478,train
6479,train
6480,test
6481,train
6482,train
6483,train
6484,train
6485,train
6486,train
6487,train
6488,test
6489,train
6490,test
6491,test
6492,test
6493,train
6494,train
6495,test
6496,train
6497,train
6498,test
6499,test
6500,train
6501,train
6502,train
6503,train
6504,train
6505,train
6506,train
6507,train
6508,train
6509,train
6510,test
6511,test
6512,test
6513,test
6514,train
6515,train
6516,train
6517,train
6518,test
6519,train
6520,train
6521,train
6522,train
6523,train
6524,train
6525,test
6526,train
6527,test
6528,test
6529,train
6530,train
6531,train
6532,train
6533,train
6534,test
6535,test
6536,train
6537,test
6538,train
6539,train
6540,train
6541,test
6542,train
6543,train
6544,test
6545,train
6546,test
6547,train
6548,train
6549,test
6550,train
6551,train
6552,test
6553,test
6554,train
6555,train
6556,train
6557,train
6558,test
6559,test
6560,test
6561,train
6562,test
6563,test
6564,train
6565,test
6566,test
6567,train
6568,test
6569,train
6570,train
6571,test
6572,train
6573,train
6574,train
6575,test
6576,train
6577,test
6578,train
6579,train
6580,train
6581,test
6582,train
6583,train
6584,test
6585,train
6586,test
6587,test
6588,train
6589,test
6590,train
6591,train
6592,test
6593,train
6594,train
6595,test
6596,train
6597,test
6598,train
6599,test
6600,train
6601,train
6602,test
6603,train
6604,test
6605,train
6606,test
6607,test
6608,test
6609,train
6610,test
6611,test
6612,test
6613,test
6614,train
6615,test
6616,test
6617,test
6618,test
6619,train
6620,test
6621,test
6622,train
6623,test
6624,test
6625,train
6626,test
6627,train
6628,test
6629,test
6630,test
6631,train
6632,train
6633,test
6634,test
6635,train
6636,train
6637,test
6638,test
6639,test
6640,test
6641,train
6642,train
6643,train
6644,train
6645,train
6646,train
6647,train
6648,test
6649,train
6650,test
6651,test
6652,train
6653,test
6654,train
6655,train
6656,test
6657,train
6658,test
6659,train
6660,train
6661,train
6662,train
6663,test
6664,test
6665,test
6666,train
6667,train
6668,test
6669,train
6670,test
6671,train
6672,test
6673,test
6674,train
6675,train
6676,train
6677,test
6678,train
6679,train
6680,test
6681,train
6682,test
6683,test
6684,test
6685,train
6686,train
6687,train
6688,train
6689,train
6690,train
6691,test
6692,test
6693,train
6694,test
6695,test
6696,train
6697,test
6698,train
6699,train
6700,test
6701,train
6702,train
6703,train
6704,train
6705,train
6706,train
6707,test
6708,train
6709,test
6710,test
6711,train
6712,test
6713,train
6714,test
6715,train
6716,test
6717,test
6718,train
6719,train
6720,test
6721,train
6722,test
6723,test
6724,train
6725,train
6726,test
6727,train
6728,test
6729,test
6730,train
6731,train
6732,train
6733,train
6734,train
6735,train
6736,train
6737,train
6738,test
6739,train
6740,test
6741,train
6742,train
6743,test
6744,train
6745,test
6746,train
6747,test
6748,train
6749,test
6750,train
6751,train
6752,train
6753,train
6754,test
6755,train
6756,test
6757,train
6758,test
6759,test
6760,train
6761,train
6762,train
6763,test
6764,test
6765,train
6766,train
6767,train
6768,train
6769,train
6770,train
6771,train
6772,train
6773,test
6774,test
6775,test
6776,train
6777,test
6778,train
6779,test
6780,train
6781,train
6782,test
6783,train
6784,test
6785,train
6786,train
6787,train
6788,train
6789,test
6790,test
6791,train
6792,train
6793,test
6794,test
6795,train
6796,train
6797,train
6798,train
6799,train
6800,test
6801,train
6802,test
6803,test
6804,train
6805,train
6806,train
6807,train
6808,train
6809,train
6810,test
6811,train
6812,train
6813,train
6814,test
6815,test
6816,train
6817,test
6818,test
6819,test
6820,train
6821,train
6822,test
6823,train
6824,train
6825,train
6826,test
6827,test
6828,train
6829,test
6830,train
6831,train
6832,train
6833,train
6834,test
6835,train
6836,train
6837,train
6838,test
6839,train
6840,test
6841,train
6842,train
6843,test
6844,test
6845,train
6846,train
6847,train
6848,train
6849,train
6850,train
6851,train
6852,train
6853,test
6854,train
6855,train
6856,test
6857,test
6858,train
6859,test
6860,train
6861,test
6862,test
6863,train
6864,train
6865,test
6866,train
6867,train
6868,train
6869,train
6870,test
6871,train
6872,train
6873,train
6874,test
6875,test
6876,test
6877,test
6878,test
6879,test
6880,train
6881,test
6882,train
6883,train
6884,train
6885,test
6886,test
6887,test
6888,test
6889,train
6890,train
6891,train
6892,test
6893,test
6894,train
6895,test
6896,test
6897,test
6898,train
6899,test
6900,train
6901,test
6902,test
6903,train
6904,train
6905,train
6906,train
6907,train
6908,test
6909,test
6910,train
6911,train
6912,test
6913,test
6914,train
6915,train
6916,test
6917,test
6918,train
6919,train
6920,test
6921,train
6922,test
6923,test
6924,train
6925,train
6926,train
6927,train
6928,test
6929,train
6930,test
6931,train
6932,test
6933,train
6934,train
6935,train
6936,test
6937,train
6938,train
6939,test
6940,test
6941,train
6942,train
6943,train
6944,train
6945,train
6946,test
6947,train
6948,train
6949,train
6950,test
6951,train
6952,train
6953,train
6954,test
6955,train
6956,train
6957,train
6958,test
6959,train
6960,test
6961,train
6962,test
6963,train
6964,test
6965,train
6966,train
6967,train
6968,test
6969,test
6970,train
6971,test
6972,test
6973,train
6974,train
6975,train
6976,test
6977,train
6978,test
6979,train
6980,test
6981,test
6982,train
6983,test
6984,train
6985,train
6986,train
6987,train
6988,train
6989,test
6990,test
6991,train
6992,train
6993,train
6994,train
6995,test
6996,train
6997,train
6998,train
6999,test
7000,test
7001,train
7002,test
7003,train
7004,test
7005,train
7006,test
7007,test
7008,train
7009,test
7010,test
7011,train
7012,train
7013,train
7014,test
7015,train
7016,train
7017,test
7018,train
7019,test
7020,test
7021,test
7022,train
7023,train
7024,train
7025,test
7026,train
7027,test
7028,test
7029,train
7030,test
7031,train
7032,test
7033,test
7034,test
7035,train
7036,train
7037,train
7038,train
7039,test
7040,test
7041,test
7042,test
7043,train
7044,test
7045,train
7046,train
7047,train
7048,test
7049,test
7050,train
7051,train
7052,train
7053,train
7054,train
7055,train
7056,test
7057,train
7058,train
7059,test
7060,train
7061,train
7062,test
7063,train
7064,train
7065,train
7066,train
7067,test
7068,train
7069,test
7070,train
7071,train
7072,train
7073,train
7074,test
7075,train
7076,train
7077,train
7078,test
7079,test
7080,train
7081,test
7082,train
7083,train
7084,train
7085,train
7086,test
7087,test
7088,train
7089,test
7090,train
7091,train
7092,train
7093,train
7094,train
7095,train
7096,test
7097,test
7098,train
7099,train
7100,train
7101,test
7102,test
7103,test
7104,test
7105,test
7106,train
7107,test
7108,test
7109,train
7110,train
7111,train
7112,train
7113,train
7114,train
7115,test
7116,test
7117,train
7118,train
7119,test
7120,test
7121,test
7122,test
7123,train
7124,train
7125,train
7126,train
7127,train
7128,train
7129,test
7130,test
7131,test
7132,train
7133,test
7134,test
7135,train
7136,train
7137,test
7138,train
7139,test
7140,train
7141,train
7142,train
7143,test
7144,test
7145,train
7146,train
7147,test
7148,test
7149,test
7150,test
7151,test
7152,train
7153,train
7154,test
7155,test
7156,train
7157,train
7158,test
7159,test
7160,train
7161,test
7162,train
7163,train
7164,test
7165,train
7166,train
7167,test
7168,test
7169,test
7170,train
7171,train
7172,test
7173,train
7174,test
7175,test
7176,train
7177,test
7178,train
7179,train
7180,test
7181,test
7182,test
7183,train
7184,train
7185,train
7186,train
7187,test
7188,train
7189,train
7190,train
7191,train
7192,train
7193,test
7194,test
7195,train
7196,train
7197,train
7198,train
7199,test
7200,train
7201,train
7202,test
7203,test
7204,train
7205,test
7206,train
7207,train
7208,train
7209,train
7210,train
7211,train
7212,train
7213,train
7214,train
7215,train
7216,train
7217,train
7218,train
7219,train
7220,test
7221,train
7222,test
7223,train
7224,test
7225,train
7226,test
7227,train
7228,train
7229,train
7230,train
7231,train
7232,train
7233,test
7234,train
7235,train
7236,train
7237,train
7238,train
7239,test
7240,train
7241,train
7242,train
7243,train
7244,test
7245,train
7246,train
7247,train
7248,test
7249,train
7250,train
7251,train
7252,test
7253,test
7254,test
7255,test
7256,train
7257,train
7258,test
7259,train
7260,train
7261,test
7262,test
7263,test
7264,test
7265,test
7266,test
7267,train
7268,train
7269,train
7270,test
7271,train
7272,train
7273,train
7274,train
7275,train
7276,train
7277,train
7278,test
7279,test
7280,train
7281,train
7282,test
7283,train
7284,train
7285,train
7286,test
7287,test
7288,train
7289,train
7290,train
7291,train
7292,test
7293,test
7294,test
7295,train
7296,test
7297,test
7298,train
7299,train
7300,test
7301,train
7302,train
7303,train
7304,train
7305,test
7306,test
7307,train
7308,test
7309,test
7310,train
7311,train
7312,train
7313,test
7314,train
7315,test
7316,test
7317,test
7318,train
7319,test
7320,test
7321,test
7322,test
7323,test
7324,test
7325,train
7326,train
7327,test
7328,test
7329,train
7330,test
7331,train
7332,train
7333,train
7334,train
7335,train
7336,test
7337,test
7338,train
7339,train
7340,test
7341,test
7342,test
7343,train
7344,test
7345,test
7346,test
7347,train
7348,train
7349,train
7350,test
7351,test
7352,train
7353,train
7354,test
7355,test
7356,test
7357,train
7358,train
7359,test
7360,test
7361,test
7362,train
7363,train
7364,train
7365,train
7366,test
7367,train
7368,test
7369,train
7370,train
7371,train
7372,train
7373,train
7374,train
7375,test
7376,test
7377,train
7378,train
7379,test
7380,test
7381,train
7382,test
7383,test
7384,test
7385,train
7386,test
7387,test
7388,train
7389,train
7390,test
7391,test
7392,train
7393,train
7394,test
7395,test
7396,test
7397,train
7398,train
7399,train
7400,train
7401,test
7402,train
7403,test
7404,test
7405,train
7406,train
7407,train
7408,test
7409,test
7410,train
7411,test
7412,test
7413,train
7414,train
7415,test
7416,train
7417,test
7418,train
7419,train
7420,test
7421,train
7422,train
7423,test
7424,train
7425,train
7426,test
7427,test
7428,test
7429,test
7430,train
7431,train
7432,train
7433,train
7434,train
7435,test
7436,train
7437,train
7438,train
7439,test
7440,test
7441,train
7442,test
7443,train
7444,train
7445,test
7446,train
7447,train
7448,test
7449,test
7450,test
7451,train
7452,test
7453,train
7454,test
7455,train
7456,train
7457,train
7458,test
7459,train
7460,train
7461,train
7462,test
7463,train
7464,train
7465,train
7466,test
7467,test
7468,train
7469,train
7470,train
7471,test
7472,train
7473,test
7474,test
7475,train
7476,train
7477,train
7478,train
7479,train
7480,train
7481,train
7482,test
7483,test
7484,train
7485,test
7486,test
7487,train
7488,train
7489,train
7490,train
7491,test
7492,train
7493,test
7494,train
7495,train
7496,test
7497,train
7498,test
7499,test
7500,test
7501,test
7502,test
7503,test
7504,train
7505,test
7506,train
7507,train
7508,test
7509,test
7510,test
7511,test
7512,train
7513,train
7514,train
7515,train
7516,train
7517,train
7518,train
7519,train
7520,test
7521,train
7522,test
7523,test
7524,train
7525,test
7526,test
7527,test
7528,train
7529,test
7530,test
7531,train
7532,test
7533,test
7534,train
7535,train
7536,test
7537,test
7538,train
7539,test
7540,train
7541,train
7542,test
7543,test
7544,test
7545,train
7546,train
7547,train
7548,train
7549,test
7550,test
7551,train
7552,train
7553,test
7554,train
7555,test
7556,train
7557,test
7558,train
7559,test
7560,train
7561,test
7562,test
7563,train
7564,train
7565,train
7566,test
7567,train
7568,train
7569,test
7570,train
7571,test
7572,train
7573,test
7574,train
7575,test
7576,train
7577,test
7578,train
7579,test
7580,train
7581,test
7582,train
7583,test
7584,train
7585,train
7586,train
7587,train
7588,train
7589,train
7590,test
7591,train
7592,train
7593,test
7594,test
7595,test
7596,train
7597,train
7598,train
7599,train
7600,test
7601,test
7602,test
7603,train
7604,train
7605,test
7606,train
7607,train
7608,train
7609,test
7610,train
7611,train
7612,train
7613,train
7614,train
7615,test
7616,train
7617,train
7618,train
7619,train
7620,test
7621,test
7622,test
7623,train
7624,train
7625,test
7626,train
7627,test
7628,test
7629,test
7630,train
7631,train
7632,train
7633,test
7634,test
7635,train
7636,train
7637,train
7638,train
7639,train
7640,test
7641,test
7642,train
7643,train
7644,train
7645,train
7646,train
7647,train
7648,train
7649,train
7650,test
7651,test
7652,train
7653,train
7654,test
7655,train
7656,train
7657,train
7658,test
7659,test
7660,train
7661,train
7662,test
7663,test
7664,train
7665,test
7666,train
7667,train
7668,test
7669,train
7670,train
7671,train
7672,test
7673,test
7674,train
7675,test
7676,train
7677,train
7678,train
7679,test
7680,train
7681,train
7682,test
7683,train
7684,test
7685,train
7686,test
7687,train
7688,test
7689,test
7690,train
7691,train
7692,train
7693,test
7694,train
7695,train
7696,train
7697,train
7698,train
7699,train
7700,test
7701,test
7702,train
7703,test
7704,test
7705,test
7706,train
7707,train
7708,train
7709,test
7710,train
7711,train
7712,train
7713,train
7714,train
7715,train
7716,test
7717,test
7718,train
7719,test
7720,test
7721,train
7722,train
7723,train
7724,test
7725,test
7726,train
7727,test
7728,train
7729,train
7730,test
7731,train
7732,train
7733,train
7734,test
7735,test
7736,train
7737,train
7738,train
7739,train
7740,train
7741,test
7742,test
7743,train
7744,test
7745,train
7746,train
7747,test
7748,test
7749,test
7750,train
7751,train
7752,test
7753,test
7754,train
7755,train
7756,train
7757,train
7758,train
7759,train
7760,train
7761,test
7762,test
7763,train
7764,train
7765,test
7766,train
7767,test
7768,test
7769,train
7770,train
7771,train
7772,test
7773,train
7774,train
7775,test
7776,train
7777,train
7778,test
7779,test
7780,test
7781,test
7782,train
7783,test
7784,test
7785,test
7786,train
7787,test
7788,test
7789,train
7790,test
7791,test
7792,test
7793,train
7794,train
7795,test
7796,train
7797,test
7798,test
7799,test
7800,train
7801,train
7802,train
7803,train
7804,test
7805,test
7806,train
7807,test
7808,test
7809,test
7810,train
7811,train
7812,test
7813,train
7814,test
7815,test
7816,train
7817,test
7818,train
7819,train
7820,test
7821,test
7822,test
7823,train
7824,train
7825,train
7826,train
7827,train
7828,test
7829,test
7830,test
7831,train
7832,train
7833,train
7834,test
7835,train
7836,train
7837,test
7838,test
7839,test
7840,train
7841,test
7842,train
7843,train
7844,test
7845,train
7846,train
7847,test
7848,train
7849,train
7850,train
7851,train
7852,train
7853,train
7854,test
7855,test
7856,test
7857,test
7858,test
7859,train
7860,train
7861,train
7862,train
7863,train
7864,test
7865,train
7866,train
7867,test
7868,train
7869,test
7870,train
7871,test
7872,train
7873,train
7874,test
7875,test
7876,test
7877,train
7878,train
7879,train
7880,train
7881,test
7882,train
7883,test
7884,train
7885,train
7886,test
7887,test
7888,train
7889,train
7890,test
7891,train
7892,train
7893,test
7894,test
7895,test
7896,train
7897,test
7898,train
7899,test
7900,train
7901,train
7902,test
7903,test
7904,train
7905,train
7906,train
7907,train
7908,train
7909,test
7910,train
7911,train
7912,test
7913,train
7914,train
7915,test
7916,train
7917,test
7918,train
7919,test
7920,train
7921,test
7922,train
7923,train
7924,train
7925,test
7926,train
7927,train
7928,test
7929,train
7930,train
7931,train
7932,test
7933,train
7934,train
7935,test
7936,train
7937,test
7938,train
7939,train
7940,train
7941,train
7942,train
7943,test
7944,train
7945,train
7946,test
7947,train
7948,test
7949,train
7950,test
7951,train
7952,train
7953,test
7954,train
7955,test
7956,train
7957,train
7958,train
7959,test
7960,train
7961,train
7962,test
7963,test
7964,test
7965,test
7966,train
7967,test
7968,test
7969,test
7970,train
7971,train
7972,test
7973,train
7974,train
7975,train
7976,train
7977,train
7978,test
7979,train
7980,train
7981,train
7982,test
7983,test
7984,test
7985,test
7986,train
7987,train
7988,train
7989,train
7990,train
7991,test
7992,train
7993,test
7994,train
7995,train
7996,train
7997,test
7998,test
7999,test
8000,test
8001,train
8002,train
8003,train
8004,train
8005,test
8006,train
8007,train
8008,train
8009,train
8010,train
8011,train
8012,train
8013,test
8014,train
8015,train
8016,test
8017,train
8018,train
8019,train
8020,train
8021,train
8022,train
8023,train
8024,train
8025,test
8026,train
8027,test
8028,train
8029,train
8030,test
8031,train
8032,test
8033,test
8034,test
8035,test
8036,test
8037,train
8038,test
8039,test
8040,test
8041,train
8042,test
8043,train
8044,train
8045,train
8046,train
8047,train
8048,train
8049,train
8050,train
8051,train
8052,test
8053,train
8054,test
8055,test
8056,train
8057,test
8058,train
8059,test
8060,test
8061,train
8062,test
8063,test
8064,train
8065,train
8066,test
8067,train
8068,test
8069,test
8070,train
8071,train
8072,train
8073,train
8074,train
8075,train
8076,train
8077,train
8078,train
8079,test
8080,test
8081,train
8082,train
8083,train
8084,train
8085,test
8086,test
8087,test
8088,train
8089,train
8090,train
8091,train
8092,test
8093,test
8094,train
8095,train
8096,test
8097,test
8098,train
8099,train
8100,test
8101,test
8102,train
8103,train
8104,train
8105,test
8106,test
8107,test
8108,test
8109,train
8110,train
8111,train
8112,train
8113,train
8114,train
8115,train
8116,test
8117,test
8118,train
8119,train
8120,train
8121,test
8122,train
8123,train
8124,test
8125,train
8126,test
8127,test
8128,test
8129,test
8130,train
8131,test
8132,train
8133,test
8134,test
8135,train
8136,test
8137,test
8138,test
8139,test
8140,test
8141,train
8142,train
8143,train
8144,test
8145,test
8146,train
8147,test
8148,train
8149,test
8150,test
8151,test
8152,train
8153,train
8154,test
8155,train
8156,test
8157,train
8158,test
8159,train
8160,test
8161,test
8162,train
8163,test
8164,train
8165,train
8166,train
8167,test
8168,train
8169,test
8170,train
8171,train
8172,train
8173,train
8174,test
8175,train
8176,train
8177,test
8178,train
8179,train
8180,train
8181,test
8182,train
8183,train
8184,test
8185,train
8186,test
8187,test
8188,train
8189,test
8190,train
8191,train
8192,test
8193,train
8194,test
8195,test
8196,train
8197,test
8198,test
8199,train
8200,train
8201,test
8202,test
8203,train
8204,train
8205,train
8206,train
8207,test
8208,test
8209,train
8210,train
8211,train
8212,train
8213,train
8214,test
8215,train
8216,train
8217,test
8218,test
8219,test
8220,test
8221,train
8222,test
8223,test
8224,test
8225,train
8226,train
8227,train
8228,train
8229,test
8230,train
8231,train
8232,test
8233,train
8234,train
8235,train
8236,test
8237,test
8238,train
8239,train
8240,train
8241,train
8242,train
8243,test
8244,train
8245,train
8246,test
8247,train
8248,test
8249,test
8250,train
8251,test
8252,test
8253,train
8254,train
8255,train
8256,train
8257,train
8258,train
8259,train
8260,train
8261,test
8262,train
8263,train
8264,test
8265,train
8266,train
8267,test
8268,train
8269,test
8270,train
8271,train
8272,train
8273,train
8274,train
8275,train
8276,train
8277,test
8278,test
8279,train
8280,test
8281,train
8282,test
8283,test
8284,test
8285,train
8286,train
8287,test
8288,train
8289,test
8290,train
8291,train
8292,train
8293,train
8294,train
8295,train
8296,train
8297,train
8298,test
8299,train
8300,test
8301,test
8302,train
8303,train
8304,train
8305,test
8306,train
8307,train
8308,train
8309,test
8310,train
8311,test
8312,train
8313,train
8314,test
8315,train
8316,test
8317,test
8318,train
8319,train
8320,test
8321,test
8322,train
8323,train
8324,test
8325,train
8326,test
8327,train
8328,test
8329,test
8330,test
8331,test
8332,train
8333,test
8334,train
8335,train
8336,test
8337,test
8338,test
8339,train
8340,train
8341,test
8342,train
8343,train
8344,test
8345,test
8346,train
8347,train
8348,train
8349,train
8350,train
8351,train
8352,train
8353,train
8354,train
8355,train
8356,train
8357,train
8358,train
8359,train
8360,train
8361,test
8362,train
8363,train
8364,test
8365,train
8366,test
8367,test
8368,test
8369,test
8370,train
8371,train
8372,train
8373,test
8374,train
8375,train
8376,train
8377,train
8378,test
8379,train
8380,train
8381,test
8382,train
8383,test
8384,train
8385,train
8386,test
8387,test
8388,train
8389,train
8390,train
8391,train
8392,test
8393,train
8394,test
8395,test
8396,train
8397,train
8398,test
8399,train
8400,train
8401,test
8402,test
8403,train
8404,train
8405,train
8406,train
8407,train
8408,test
8409,train
8410,test
8411,train
8412,test
8413,train
8414,test
8415,test
8416,train
8417,test
8418,train
8419,train
8420,test
8421,test
8422,train
8423,test
8424,train
8425,test
8426,test
8427,test
8428,test
8429,train
8430,test
8431,test
8432,train
8433,test
8434,train
8435,test
8436,test
8437,train
8438,train
8439,test
8440,train
8441,train
8442,train
8443,train
8444,train
8445,train
8446,train
8447,train
8448,test
8449,train
8450,test
8451,train
8452,train
8453,test
8454,train
8455,train
8456,test
8457,train
8458,train
8459,test
8460,test
8461,train
8462,train
8463,test
8464,test
8465,test
8466,train
8467,test
8468,train
8469,train
8470,train
8471,train
8472,test
8473,test
8474,test
8475,test
8476,test
8477,test
8478,train
8479,test
8480,test
8481,train
8482,train
8483,train
8484,test
8485,test
8486,train
8487,train
8488,test
8489,train
8490,train
8491,test
8492,train
8493,test
8494,train
8495,train
8496,test
8497,train
8498,test
8499,test
8500,test
8501,train
8502,test
8503,train
8504,test
8505,train
8506,train
8507,train
8508,test
8509,train
8510,test
8511,test
8512,train
8513,train
8514,train
8515,train
8516,test
8517,train
8518,train
8519,train
8520,test
8521,test
8522,train
8523,train
8524,train
8525,train
8526,train
8527,test
8528,train
8529,train
8530,train
8531,train
8532,train
8533,train
8534,train
8535,test
8536,train
8537,test
8538,train
8539,test
8540,train
8541,test
8542,train
8543,test
8544,test
8545,train
8546,test
8547,train
8548,test
8549,train
8550,test
8551,test
8552,train
8553,test
8554,train
8555,test
8556,test
8557,train
8558,train
8559,train
8560,test
8561,train
8562,test
8563,train
8564,train
8565,test
8566,train
8567,train
8568,train
8569,test
8570,test
8571,train
8572,train
8573,train
8574,train
8575,test
8576,test
8577,test
8578,test
8579,train
8580,train
8581,test
8582,train
8583,train
8584,train
8585,test
8586,train
8587,train
8588,train
8589,test
8590,test
8591,test
8592,test
