row_index,split
5795,train
5796,train
5797,train
5798,train
5799,train
5800,train
5801,test
5802,train
5803,train
5804,train
5805,test
5806,test
5807,test
5808,train
5809,test
5810,train
5811,train
5812,train
5813,train
5814,train
5815,test
5816,train
5817,train
5818,train
5819,train
5820,test
5821,test
5822,test
5823,train
5824,train
5825,train
5826,test
5827,train
5828,train
5829,test
5830,train
5831,test
5832,test
5833,train
5834,test
5835,train
5836,train
5837,test
5838,test
5839,train
5840,test
5841,test
5842,test
5843,train
5844,train
5845,test
5846,train
5847,test
5848,train
5849,train
5850,train
5851,train
5852,test
5853,train
5854,train
5855,train
5856,test
5857,train
5858,train
5859,test
5860,test
5861,train
5862,train
5863,train
5864,test
5865,train
5866,train
5867,test
5868,test
5869,test
5870,train
5871,test
5872,train
5873,train
5874,test
5875,test
5876,train
5877,train
5878,test
5879,train
5880,train
5881,train
5882,test
5883,train
5884,train
5885,test
5886,test
5887,train
5888,test
5889,train
5890,test
5891,test
5892,test
5893,train
5894,train
5895,train
5896,train
5897,test
5898,train
5899,test
5900,train
5901,test
5902,train
5903,test
5904,train
5905,test
5906,train
5907,train
5908,test
5909,train
5910,train
5911,train
5912,test
5913,train
5914,train
5915,train
5916,train
5917,train
5918,train
5919,test
5920,test
5921,train
5922,test
5923,test
5924,train
5925,test
5926,test
5927,test
5928,train
5929,train
5930,train
5931,train
5932,test
5933,train
5934,train
5935,train
5936,train
5937,test
5938,train
5939,train
5940,train
5941,train
5942,train
5943,train
5944,test
5945,test
5946,test
5947,train
5948,test
5949,train
5950,train
5951,train
5952,train
5953,train
5954,train
5955,train
5956,train
5957,test
5958,test
5959,train
5960,test
5961,test
5962,train
5963,test
5964,train
5965,train
5966,train
5967,train
5968,train
5969,train
5970,test
5971,train
5972,test
5973,test
5974,test
5975,test
5976,test
5977,test
5978,train
5979,test
5980,train
5981,train
5982,test
5983,train
5984,train
5985,train
5986,train
5987,test
5988,train
5989,train
5990,test
5991,train
5992,train
5993,train
5994,test
5995,test
5996,test
5997,test
5998,train
5999,train
6000,train
6001,train
6002,train
6003,test
6004,train
6005,test
6006,train
6007,train
6008,test
6009,train
6010,train
6011,test
6012,train
6013,train
6014,train
6015,train
6016,train
6017,train
6018,train
6019,test
6020,train
6021,train
6022,train
6023,test
6024,test
6025,train
6026,train
6027,train
6028,train
6029,train
6030,test
6031,train
6032,test
6033,train
6034,train
6035,train
6036,train
6037,train
6038,test
6039,train
6040,test
6041,train
6042,train
6043,train
6044,test
6045,train
6046,train
6047,train
6048,test
6049,train
6050,test
6051,test
6052,train
6053,train
6054,train
6055,train
6056,test
6057,test
6058,test
6059,train
6060,train
6061,test
6062,train
6063,test
6064,train
6065,test
6066,train
6067,test
6068,train
6069,train
6070,train
6071,train
6072,train
6073,test
6074,train
6075,test
6076,train
6077,train
6078,train
6079,train
6080,test
6081,test
6082,test
6083,train
6084,train
6085,test
6086,test
6087,test
6088,test
6089,train
6090,train
6091,test
6092,test
6093,test
6094,test
6095,train
6096,train
6097,train
6098,test
6099,test
6100,train
6101,test
6102,train
6103,train
6104,train
6105,train
6106,test
6107,test
6108,train
6109,train
6110,test
6111,test
6112,test
6113,train
6114,train
6115,test
6116,test
6117,train
6118,test
6119,train
6120,test
6121,test
6122,train
6123,train
6124,train
6125,test
6126,train
6127,train
6128,train
6129,train
6130,train
6131,train
6132,train
6133,test
6134,train
6135,train
6136,train
6137,test
6138,test
6139,train
6140,train
6141,train
6142,train
6143,test
6144,train
6145,train
6146,train
6147,train
6148,train
6149,train
6150,train
6151,train
6152,train
6153,train
6154,test
6155,test
6156,train
6157,train
6158,train
6159,train
6160,test
6161,train
6162,train
6163,train
6164,test
6165,test
6166,train
6167,train
6168,train
6169,test
6170,test
6171,train
6172,train
6173,train
6174,test
6175,train
6176,train
6177,test
6178,train
6179,train
6180,test
6181,test
6182,train
6183,train
6184,train
6185,train
6186,train
6187,test
6188,test
6189,test
6190,test
6191,test
6192,train
6193,train
6194,train
6195,train
6196,test
6197,test
6198,train
6199,test
6200,test
6201,test
6202,test
6203,train
6204,test
6205,test
6206,train
6207,train
6208,test
6209,train
6210,train
6211,test
6212,train
6213,test
6214,test
6215,train
6216,train
6217,train
6218,test
6219,test
6220,train
6221,train
6222,train
6223,train
6224,train
6225,test
6226,train
6227,test
6228,train
6229,test
6230,train
6231,test
6232,train
6233,test
6234,test
6235,test
6236,train
6237,test
6238,test
6239,test
6240,train
6241,train
6242,train
6243,train
6244,train
6245,test
6246,train
6247,test
6248,train
6249,train
6250,train
6251,train
6252,train
6253,train
6254,test
6255,train
6256,test
6257,train
6258,train
6259,test
6260,test
6261,test
6262,test
6263,test
6264,train
6265,test
6266,train
6267,train
6268,test
6269,train
6270,train
6271,train
6272,train
6273,test
6274,train
6275,test
6276,train
6277,test
6278,train
6279,train
6280,train
6281,train
6282,test
6283,train
6284,train
6285,train
6286,train
6287,test
6288,train
6289,train
6290,train
6291,test
6292,test
6293,test
6294,test
6295,test
6296,train
6297,train
6298,train
6299,train
6300,train
6301,test
6302,train
6303,test
6304,train
6305,test
6306,test
6307,train
6308,train
6309,train
6310,train
6311,train
6312,test
6313,train
6314,test
6315,test
6316,test
6317,train
6318,train
6319,train
6320,test
6321,train
6322,train
6323,train
6324,train
6325,test
6326,train
6327,train
6328,train
6329,test
6330,test
6331,train
6332,train
6333,test
6334,test
6335,train
6336,test
6337,test
6338,train
6339,train
6340,train
6341,test
6342,test
6343,train
6344,test
6345,train
6346,test
6347,train
6348,train
6349,test
6350,train
6351,test
6352,train
6353,test
6354,test
6355,test
6356,train
6357,test
6358,train
6359,train
6360,test
6361,train
6362,test
6363,train
6364,train
6365,test
6366,train
6367,train
6368,test
6369,test
6370,test
6371,train
6372,train
6373,test
6374,train
6375,train
6376,train
6377,train
6378,train
6379,train
6380,test
6381,train
6382,train
6383,train
6384,test
6385,train
6386,test
6387,train
6388,train
6389,train
6390,train
6391,test
6392,train
6393,train
6394,test
6395,train
6396,train
6397,test
6398,train
6399,train
6400,train
6401,test
6402,train
6403,train
6404,train
6405,test
6406,test
6407,train
6408,train
6409,train
6410,train
6411,train
6412,test
6413,test
6414,train
6415,train
6416,test
6417,test
6418,train
6419,test
6420,test
6421,test
6422,train
6423,test
6424,train
6425,train
6426,test
6427,train
6428,test
6429,test
6430,test
6431,train
6432,train
6433,train
6434,train
6435,train
6436,train
6437,train
6438,train
6439,test
6440,test
6441,train
6442,train
6443,train
6444,train
6445,train
6446,test
6447,train
6448,test
6449,train
6450,train
6451,train
6452,train
6453,train
6454,train
6455,test
6456,test
6457,train
6458,test
6459,train
6460,test
6461,train
6462,train
6463,test
6464,test
6465,train
6466,test
6467,train
6468,test
6469,train
6470,train
6471,train
6472,train
6473,train
6474,test
6475,test
6476,train
6477,train
6478,train
6479,test
6480,train
6481,train
6482,train
6483,train
6484,train
6485,train
6486,train
6487,test
6488,train
6489,test
6490,test
6491,test
6492,train
6493,test
6494,train
6495,train
6496,test
6497,test
6498,train
6499,train
6500,train
6501,test
6502,train
6503,train
6504,train
6505,train
6506,train
6507,train
6508,train
6509,train
6510,test
6511,test
6512,test
6513,test
6514,train
6515,train
6516,train
6517,test
6518,train
6519,train
6520,train
6521,train
6522,train
6523,train
6524,test
6525,train
6526,test
6527,train
6528,train
6529,train
6530,train
6531,train
6532,test
6533,test
6534,train
6535,test
6536,train
6537,train
6538,train
6539,test
6540,train
6541,train
6542,test
6543,train
6544,train
6545,train
6546,train
6547,test
6548,train
6549,train
6550,test
6551,test
6552,train
6553,train
6554,train
6555,train
6556,test
6557,test
6558,test
6559,train
6560,test
6561,test
6562,train
6563,test
6564,test
6565,train
6566,test
6567,train
6568,train
6569,test
6570,train
6571,train
6572,train
6573,test
6574,train
6575,test
6576,train
6577,train
6578,train
6579,test
6580,test
6581,train
6582,train
6583,test
6584,train
6585,test
6586,test
6587,train
6588,test
6589,train
6590,train
6591,test
6592,test
6593,train
6594,train
6595,test
6596,train
6597,test
6598,train
6599,test
6600,train
6601,train
6602,test
6603,train
6604,test
6605,train
6606,test
6607,train
6608,test
6609,test
6610,test
6611,test
6612,test
6613,train
6614,test
6615,test
6616,test
6617,test
6618,test
6619,test
6620,test
6621,train
6622,test
6623,train
6624,test
6625,test
6626,test
6627,test
6628,train
6629,train
6630,test
6631,test
6632,train
6633,train
6634,test
6635,test
6636,test
6637,test
6638,train
6639,train
6640,train
6641,train
6642,train
6643,train
6644,train
6645,test
6646,train
6647,test
6648,test
6649,test
6650,train
6651,train
6652,test
6653,train
6654,test
6655,train
6656,train
6657,train
6658,train
6659,train
6660,test
6661,test
6662,train
6663,train
6664,test
6665,train
6666,test
6667,train
6668,test
6669,train
6670,train
6671,train
6672,test
6673,train
6674,train
6675,test
6676,train
6677,test
6678,test
6679,test
6680,train
6681,train
6682,train
6683,train
6684,train
6685,train
6686,test
6687,test
6688,train
6689,test
6690,test
6691,train
6692,test
6693,train
6694,train
6695,test
6696,train
6697,train
6698,train
6699,train
6700,train
6701,test
6702,train
6703,test
6704,test
6705,train
6706,train
6707,test
6708,train
6709,test
6710,test
6711,test
6712,train
6713,test
6714,train
6715,test
6716,test
6717,train
6718,train
6719,test
6720,train
6721,test
6722,train
6723,train
6724,train
6725,train
6726,train
6727,train
6728,train
6729,train
6730,train
6731,test
6732,test
6733,train
6734,train
6735,test
6736,train
6737,test
6738,train
6739,test
6740,train
6741,train
6742,test
6743,train
6744,train
6745,train
6746,train
6747,test
6748,train
6749,test
6750,train
6751,test
6752,test
6753,train
6754,train
6755,train
6756,test
6757,test
6758,train
6759,train
6760,train
6761,train
6762,train
6763,train
6764,train
6765,train
6766,test
6767,test
6768,test
6769,train
6770,test
6771,train
6772,test
6773,train
6774,train
6775,test
6776,test
6777,train
6778,test
6779,train
6780,train
6781,train
6782,test
6783,test
6784,train
6785,train
6786,test
6787,train
6788,train
6789,train
6790,train
6791,test
6792,train
6793,test
6794,test
6795,test
6796,train
6797,train
6798,train
6799,train
6800,train
6801,test
6802,train
6803,train
6804,train
6805,train
6806,test
6807,train
6808,test
6809,test
6810,test
6811,train
6812,test
6813,train
6814,train
6815,test
6816,train
6817,test
6818,train
6819,test
6820,train
6821,train
6822,train
6823,train
6824,test
6825,train
6826,train
6827,train
6828,test
6829,train
6830,test
6831,train
6832,train
6833,train
6834,test
6835,test
6836,train
6837,train
6838,train
6839,train
6840,train
6841,train
6842,train
6843,test
6844,train
6845,train
6846,test
6847,test
6848,train
6849,test
6850,train
6851,test
6852,test
6853,train
6854,train
6855,test
6856,train
6857,train
6858,train
6859,test
6860,train
6861,test
6862,train
6863,train
6864,train
6865,test
6866,test
6867,test
6868,test
6869,test
6870,test
6871,train
6872,test
6873,train
6874,train
6875,test
6876,test
6877,test
6878,test
6879,train
6880,train
6881,train
6882,train
6883,test
6884,test
6885,test
6886,test
6887,test
6888,train
6889,test
6890,train
6891,test
6892,test
6893,train
6894,train
6895,train
6896,train
6897,train
6898,train
6899,train
6900,test
6901,test
6902,train
6903,train
6904,test
6905,train
6906,test
6907,train
6908,test
6909,test
6910,train
6911,train
6912,train
6913,test
6914,train
6915,train
6916,test
6917,train
6918,train
6919,train
6920,test
6921,train
6922,test
6923,train
6924,train
6925,train
6926,train
6927,train
6928,test
6929,train
6930,train
6931,test
6932,train
6933,train
6934,train
6935,test
6936,train
6937,train
6938,train
6939,test
6940,train
6941,test
6942,train
6943,train
6944,test
6945,train
6946,test
6947,train
6948,train
6949,train
6950,test
6951,test
6952,train
6953,test
6954,test
6955,test
6956,train
6957,train
6958,test
6959,train
6960,test
6961,train
6962,test
6963,test
6964,train
6965,test
6966,train
6967,train
6968,train
6969,train
6970,train
6971,train
6972,test
6973,test
6974,train
6975,train
6976,train
6977,train
6978,test
6979,train
6980,train
6981,train
6982,test
6983,test
6984,train
6985,test
6986,train
6987,test
6988,train
6989,test
6990,test
6991,test
6992,test
6993,test
6994,train
6995,train
6996,train
6997,test
6998,train
6999,train
7000,train
7001,test
7002,test
7003,train
7004,test
7005,test
7006,test
7007,train
7008,train
7009,train
7010,train
7011,test
7012,train
7013,test
7014,test
7015,train
7016,test
7017,train
7018,test
7019,test
7020,test
7021,train
7022,train
7023,train
7024,train
7025,test
7026,test
7027,test
7028,test
7029,train
7030,test
7031,train
7032,train
7033,train
7034,test
7035,test
7036,train
7037,train
7038,train
7039,train
7040,train
7041,train
7042,test
7043,train
7044,train
7045,train
7046,test
7047,train
7048,train
7049,train
7050,test
7051,train
7052,train
7053,train
7054,train
7055,test
7056,test
7057,train
7058,test
7059,train
7060,train
7061,train
7062,train
7063,test
7064,train
7065,train
7066,train
7067,test
7068,test
7069,train
7070,test
7071,train
7072,train
7073,train
7074,train
7075,test
7076,test
7077,train
7078,test
7079,train
7080,test
7081,train
7082,train
7083,train
7084,train
7085,train
7086,test
7087,test
7088,train
7089,test
7090,train
7091,train
7092,train
7093,test
7094,test
7095,test
7096,train
7097,test
7098,test
7099,train
7100,train
7101,train
7102,train
7103,train
7104,train
7105,train
7106,test
7107,test
7108,train
7109,train
7110,test
7111,test
7112,test
7113,test
7114,train
7115,train
7116,train
7117,train
7118,train
7119,train
7120,test
7121,test
7122,test
7123,train
7124,test
7125,test
7126,test
7127,train
7128,train
7129,test
7130,train
7131,test
7132,train
7133,train
7134,train
7135,test
7136,test
7137,train
7138,train
7139,test
7140,test
7141,test
7142,test
7143,test
7144,train
7145,train
7146,test
7147,test
7148,train
7149,train
7150,test
7151,train
7152,test
7153,train
7154,train
7155,test
7156,train
7157,train
7158,train
7159,test
7160,test
7161,test
7162,train
7163,train
7164,test
7165,train
7166,test
7167,test
7168,train
7169,test
7170,train
7171,train
7172,test
7173,test
7174,test
7175,train
7176,train
7177,train
7178,train
7179,test
7180,train
7181,train
7182,train
7183,train
7184,test
7185,test
7186,test
7187,train
7188,train
7189,train
7190,train
7191,train
7192,test
7193,train
7194,train
7195,test
7196,test
7197,train
7198,test
7199,train
7200,train
7201,train
7202,train
7203,train
7204,train
7205,train
7206,train
7207,train
7208,train
7209,train
7210,train
7211,train
7212,train
7213,test
7214,train
7215,test
7216,train
7217,test
7218,train
7219,test
7220,train
7221,train
7222,train
7223,train
7224,train
7225,train
7226,test
7227,train
7228,train
7229,train
7230,train
7231,train
7232,test
7233,train
7234,train
7235,train
7236,test
7237,train
7238,train
7239,train
7240,test
7241,train
7242,train
7243,train
7244,test
7245,test
7246,test
7247,test
7248,train
7249,train
7250,test
7251,train
7252,train
7253,test
7254,test
7255,test
7256,test
7257,test
7258,test
7259,train
7260,train
7261,test
7262,train
7263,train
7264,train
7265,train
7266,train
7267,train
7268,test
7269,test
7270,train
7271,train
7272,test
7273,train
7274,train
7275,test
7276,test
7277,train
7278,train
7279,train
7280,train
7281,test
7282,test
7283,test
7284,train
7285,test
7286,test
7287,train
7288,train
7289,test
7290,train
7291,train
7292,train
7293,test
7294,test
7295,train
7296,test
7297,test
7298,train
7299,train
7300,train
7301,train
7302,test
7303,test
7304,test
7305,train
7306,test
7307,test
7308,test
7309,test
7310,test
7311,test
7312,train
7313,train
7314,test
7315,test
7316,train
7317,test
7318,train
7319,train
7320,train
7321,train
7322,test
7323,test
7324,train
7325,train
7326,test
7327,test
7328,test
7329,train
7330,test
7331,test
7332,test
7333,test
7334,train
7335,test
7336,train
7337,train
7338,test
7339,test
7340,train
7341,train
7342,test
7343,test
7344,test
7345,train
7346,train
7347,test
7348,test
7349,test
7350,train
7351,train
7352,train
7353,train
7354,test
7355,train
7356,test
7357,train
7358,train
7359,train
7360,train
7361,train
7362,train
7363,test
7364,test
7365,train
7366,train
7367,test
7368,test
7369,train
7370,test
7371,test
7372,test
7373,test
7374,test
7375,train
7376,train
7377,train
7378,test
7379,test
7380,train
7381,train
7382,test
7383,test
7384,train
7385,train
7386,train
7387,train
7388,test
7389,train
7390,test
7391,test
7392,train
7393,train
7394,train
7395,test
7396,train
7397,test
7398,train
7399,test
7400,test
7401,train
7402,train
7403,test
7404,train
7405,test
7406,train
7407,train
7408,train
7409,test
7410,train
7411,train
7412,test
7413,train
7414,test
7415,test
7416,test
7417,test
7418,train
7419,train
7420,train
7421,train
7422,train
7423,test
7424,train
7425,train
7426,train
7427,test
7428,test
7429,train
7430,test
7431,train
7432,train
7433,test
7434,train
7435,train
7436,test
7437,test
7438,test
7439,train
7440,test
7441,train
7442,test
7443,train
7444,train
7445,train
7446,train
7447,test
7448,train
7449,train
7450,train
7451,test
7452,train
7453,train
7454,train
7455,train
7456,test
7457,test
7458,train
7459,train
7460,train
7461,test
7462,train
7463,test
7464,test
7465,train
7466,train
7467,train
7468,train
7469,train
7470,train
7471,train
7472,train
7473,test
7474,test
7475,train
7476,test
7477,test
7478,train
7479,train
7480,train
7481,train
7482,test
7483,train
7484,test
7485,train
7486,train
7487,test
7488,train
7489,test
7490,test
7491,test
7492,test
7493,test
7494,test
7495,train
7496,test
7497,train
7498,test
7499,test
7500,test
7501,test
7502,train
7503,train
7504,train
7505,train
7506,train
7507,train
7508,train
7509,train
7510,test
7511,train
7512,train
7513,test
7514,test
7515,train
7516,test
7517,test
7518,test
7519,train
7520,test
7521,test
7522,train
7523,test
7524,test
7525,train
7526,train
7527,test
7528,test
7529,train
7530,test
7531,train
7532,train
7533,test
7534,test
7535,test
7536,train
7537,train
7538,train
7539,train
7540,test
7541,test
7542,train
7543,train
7544,test
7545,train
7546,test
7547,train
7548,test
7549,train
7550,test
7551,test
7552,train
7553,train
7554,train
7555,test
7556,train
7557,train
7558,test
7559,train
7560,test
7561,train
7562,test
7563,train
7564,test
7565,train
7566,test
7567,train
7568,test
7569,train
7570,test
7571,train
7572,test
7573,train
7574,train
7575,train
7576,train
7577,train
7578,train
7579,test
7580,train
7581,train
7582,test
7583,test
7584,test
7585,train
7586,train
7587,train
7588,train
7589,test
7590,test
7591,test
7592,train
7593,train
7594,train
7595,test
7596,train
7597,train
7598,test
7599,train
7600,train
7601,train
7602,train
7603,train
7604,test
7605,train
7606,train
7607,train
7608,train
7609,test
7610,test
7611,test
7612,train
7613,train
7614,test
7615,train
7616,test
7617,test
7618,test
7619,train
7620,train
7621,train
7622,test
7623,test
7624,test
7625,train
7626,train
7627,train
7628,train
7629,train
7630,test
7631,test
7632,train
7633,train
7634,train
7635,train
7636,train
7637,train
7638,train
7639,train
7640,test
7641,test
7642,test
7643,train
7644,train
7645,test
7646,train
7647,train
7648,train
7649,test
7650,train
7651,test
7652,train
7653,train
7654,test
7655,test
7656,train
7657,test
7658,train
7659,train
7660,train
7661,test
7662,train
7663,train
7664,train
7665,test
7666,test
7667,train
7668,test
7669,train
7670,train
7671,train
7672,test
7673,train
7674,train
7675,test
7676,train
7677,test
7678,train
7679,test
7680,train
7681,test
7682,test
7683,train
7684,train
7685,train
7686,test
7687,train
7688,train
7689,train
7690,train
7691,train
7692,test
7693,test
7694,train
7695,test
7696,test
7697,test
7698,train
7699,train
7700,test
7701,train
7702,train
7703,train
7704,train
7705,train
7706,test
7707,train
7708,test
7709,test
7710,train
7711,test
7712,test
7713,train
7714,train
7715,test
7716,test
7717,train
7718,test
7719,train
7720,train
7721,test
7722,train
7723,train
7724,train
7725,test
7726,test
7727,train
7728,train
7729,train
7730,train
7731,train
7732,test
7733,test
7734,train
7735,test
7736,train
7737,train
7738,test
7739,test
7740,train
7741,train
7742,train
7743,test
7744,train
7745,train
7746,train
7747,train
7748,train
7749,train
7750,train
7751,train
7752,test
7753,test
7754,train
7755,test
7756,train
7757,test
7758,test
7759,train
7760,train
7761,test
7762,train
7763,train
7764,train
7765,test
7766,train
7767,train
7768,test
7769,test
7770,test
7771,test
7772,train
7773,test
7774,test
7775,test
7776,train
7777,test
7778,test
7779,train
7780,test
7781,test
7782,test
7783,train
7784,train
7785,test
7786,train
7787,train
7788,test
7789,test
7790,test
7791,test
7792,train
7793,train
7794,train
7795,test
7796,test
7797,train
7798,test
7799,test
7800,test
7801,train
7802,train
7803,test
7804,train
7805,test
7806,test
7807,train
7808,test
7809,train
7810,train
7811,test
7812,test
7813,test
7814,train
7815,train
7816,train
7817,train
7818,train
7819,train
7820,test
7821,test
7822,train
7823,train
7824,train
7825,train
7826,test
7827,train
7828,test
7829,train
7830,test
7831,test
7832,train
7833,test
7834,train
7835,train
7836,train
7837,test
7838,train
7839,train
7840,test
7841,train
7842,train
7843,train
7844,train
7845,train
7846,test
7847,test
7848,test
7849,test
7850,test
7851,train
7852,train
7853,train
7854,train
7855,train
7856,test
7857,train
7858,test
7859,train
7860,test
7861,train
7862,test
7863,train
7864,train
7865,test
7866,test
7867,train
7868,train
7869,train
7870,train
7871,test
7872,train
7873,test
7874,train
7875,test
7876,train
7877,train
7878,test
7879,train
7880,train
7881,test
7882,test
7883,train
7884,test
7885,test
7886,test
7887,train
7888,test
7889,train
7890,train
7891,train
7892,test
7893,train
7894,train
7895,train
7896,train
7897,train
7898,test
7899,train
7900,train
7901,test
7902,train
7903,train
7904,test
7905,train
7906,test
7907,train
7908,test
7909,train
7910,test
7911,train
7912,train
7913,train
7914,test
7915,train
7916,train
7917,test
7918,train
7919,train
7920,train
7921,train
7922,test
7923,train
7924,train
7925,test
7926,train
7927,test
7928,train
7929,train
7930,train
7931,train
7932,train
7933,test
7934,train
7935,train
7936,test
7937,test
7938,test
7939,train
7940,test
7941,train
7942,train
7943,test
7944,train
7945,test
7946,train
7947,train
7948,train
7949,test
7950,train
7951,train
7952,test
7953,test
7954,test
7955,test
7956,train
7957,test
7958,test
7959,test
7960,train
7961,train
7962,test
7963,train
7964,train
7965,train
7966,train
7967,train
7968,test
7969,train
7970,train
7971,train
7972,test
7973,test
7974,test
7975,test
7976,train
7977,train
7978,train
7979,train
7980,test
7981,train
7982,test
7983,train
7984,train
7985,test
7986,test
7987,test
7988,test
7989,train
7990,train
7991,train
7992,train
7993,test
7994,train
7995,train
7996,train
7997,train
7998,train
7999,train
8000,train
8001,train
8002,test
8003,train
8004,train
8005,test
8006,train
8007,train
8008,train
8009,test
8010,train
8011,train
8012,train
8013,train
8014,train
8015,train
8016,test
8017,train
8018,test
8019,train
8020,train
8021,test
8022,train
8023,test
8024,test
8025,test
8026,test
8027,test
8028,test
8029,train
8030,test
8031,test
8032,test
8033,train
8034,test
8035,train
8036,train
8037,train
8038,train
8039,train
8040,train
8041,train
8042,train
8043,train
8044,test
8045,train
8046,test
8047,train
8048,test
8049,train
8050,test
8051,test
8052,train
8053,test
8054,test
8055,train
8056,train
8057,test
8058,train
8059,test
8060,test
8061,train
8062,train
8063,test
8064,train
8065,train
8066,train
8067,train
8068,train
8069,train
8070,train
8071,test
8072,test
8073,train
8074,train
8075,train
8076,train
8077,test
8078,train
8079,test
8080,test
8081,train
8082,train
8083,train
8084,train
8085,test
8086,train
8087,train
8088,test
8089,test
8090,train
8091,train
8092,test
8093,test
8094,train
8095,train
8096,train
8097,test
8098,test
8099,test
8100,test
8101,train
8102,train
8103,train
8104,train
8105,train
8106,train
8107,train
8108,train
8109,test
8110,test
8111,train
8112,train
8113,train
8114,train
8115,test
8116,train
8117,train
8118,test
8119,train
8120,test
8121,test
8122,test
8123,test
8124,train
8125,train
8126,test
8127,test
8128,train
8129,test
8130,test
8131,test
8132,train
8133,test
8134,train
8135,test
8136,train
8137,train
8138,train
8139,test
8140,test
8141,train
8142,test
8143,train
8144,test
8145,test
8146,test
8147,train
8148,train
8149,train
8150,test
8151,train
8152,test
8153,train
8154,train
8155,test
8156,test
8157,train
8158,test
8159,train
8160,train
8161,test
8162,test
8163,train
8164,test
8165,train
8166,train
8167,train
8168,train
8169,train
8170,train
8171,test
8172,train
8173,train
8174,train
8175,test
8176,train
8177,train
8178,test
8179,train
8180,test
8181,test
8182,train
8183,test
8184,train
8185,train
8186,test
8187,train
8188,test
8189,test
8190,train
8191,test
8192,test
8193,train
8194,train
8195,test
8196,test
8197,train
8198,train
8199,train
8200,train
8201,test
8202,test
8203,train
8204,train
8205,train
8206,train
8207,train
8208,test
8209,test
8210,train
8211,train
8212,test
8213,test
8214,test
8215,test
8216,train
8217,test
8218,test
8219,test
8220,train
8221,train
8222,train
8223,test
8224,train
8225,train
8226,test
8227,test
8228,train
8229,train
8230,train
8231,test
8232,test
8233,train
8234,train
8235,train
8236,train
8237,train
8238,test
8239,train
8240,train
8241,test
8242,test
8243,train
8244,test
8245,test
8246,train
8247,test
8248,test
8249,train
8250,train
8251,train
8252,train
8253,train
8254,test
8255,train
8256,train
8257,train
8258,test
8259,train
8260,test
8261,train
8262,train
8263,test
8264,train
8265,train
8266,test
8267,train
8268,train
8269,train
8270,train
8271,train
8272,train
8273,train
8274,test
8275,test
8276,train
8277,test
8278,train
8279,test
8280,test
8281,test
8282,test
8283,train
8284,train
8285,test
8286,train
8287,test
8288,train
8289,train
8290,train
8291,train
8292,train
8293,train
8294,train
8295,train
8296,train
8297,train
8298,test
8299,train
8300,test
8301,train
8302,train
8303,train
8304,train
8305,train
8306,test
8307,train
8308,test
8309,test
8310,train
8311,test
8312,train
8313,test
8314,test
8315,train
8316,train
8317,test
8318,test
8319,train
8320,train
8321,test
8322,train
8323,test
8324,train
8325,test
8326,test
8327,test
8328,test
8329,train
8330,test
8331,train
8332,train
8333,test
8334,test
8335,test
8336,test
8337,train
8338,train
8339,test
8340,train
8341,train
8342,test
8343,test
8344,train
8345,train
8346,train
8347,train
8348,train
8349,train
8350,train
8351,train
8352,train
8353,train
8354,train
8355,train
8356,train
8357,train
8358,train
8359,test
8360,train
8361,train
8362,test
8363,train
8364,test
8365,test
8366,test
8367,train
8368,train
8369,test
8370,train
8371,train
8372,train
8373,train
8374,test
8375,train
8376,train
8377,train
8378,test
8379,train
8380,test
8381,train
8382,train
8383,test
8384,train
8385,train
8386,train
8387,train
8388,test
8389,train
8390,test
8391,train
8392,test
8393,train
8394,train
8395,test
8396,train
8397,train
8398,test
8399,test
8400,train
8401,train
8402,train
8403,test
8404,train
8405,train
8406,test
8407,train
8408,test
8409,train
8410,train
8411,train
8412,test
8413,train
8414,test
8415,train
8416,test
8417,test
8418,train
8419,test
8420,train
8421,train
8422,test
8423,test
8424,test
8425,train
8426,test
8427,test
8428,test
8429,test
8430,train
8431,train
8432,test
8433,test
8434,train
8435,test
8436,train
8437,test
8438,test
8439,train
8440,train
8441,test
8442,train
8443,train
8444,train
8445,train
8446,train
8447,train
8448,test
8449,train
8450,train
8451,train
8452,train
8453,test
8454,train
8455,train
8456,test
8457,test
8458,train
8459,train
8460,test
8461,test
8462,test
8463,train
8464,test
8465,train
8466,train
8467,train
8468,test
8469,test
8470,test
8471,train
8472,test
8473,test
8474,test
8475,test
8476,train
8477,test
8478,test
8479,train
8480,train
8481,train
8482,test
8483,test
8484,train
8485,train
8486,test
8487,train
8488,train
8489,test
8490,train
8491,test
8492,train
8493,train
8494,test
8495,train
8496,test
8497,test
8498,train
8499,test
8500,train
8501,test
8502,train
8503,train
8504,test
8505,train
8506,train
8507,test
8508,test
8509,test
8510,train
8511,train
8512,train
8513,test
8514,train
8515,test
8516,train
8517,train
8518,train
8519,test
8520,test
8521,train
8522,train
8523,train
8524,train
8525,train
8526,test
8527,train
8528,train
8529,train
8530,train
8531,train
8532,train
8533,train
8534,train
8535,test
8536,train
8537,test
8538,train
8539,test
8540,train
8541,test
8542,train
8543,test
8544,test
8545,train
8546,test
8547,train
8548,test
8549,train
8550,test
8551,test
8552,train
8553,test
8554,train
8555,test
8556,test
8557,train
8558,train
8559,train
8560,test
8561,train
8562,test
8563,train
8564,train
8565,train
8566,test
8567,train
8568,train
8569,train
8570,test
8571,test
8572,train
8573,train
8574,train
8575,train
8576,test
8577,test
8578,test
8579,test
8580,train
8581,train
8582,test
8583,train
8584,train
8585,train
8586,test
8587,train
8588,train
8589,train
8590,test
8591,test
8592,test
